FIPS	State	County	Variable	teen_birth_rate
16059	Idaho	Lemhi	teen_birth_rate	35
16061	Idaho	Lewis	teen_birth_rate	36
16063	Idaho	Lincoln	teen_birth_rate	55
16065	Idaho	Madison	teen_birth_rate	9
16067	Idaho	Minidoka	teen_birth_rate	66
16069	Idaho	Nez Perce	teen_birth_rate	33
16071	Idaho	Oneida	teen_birth_rate	27
16073	Idaho	Owyhee	teen_birth_rate	50
16075	Idaho	Payette	teen_birth_rate	49
16077	Idaho	Power	teen_birth_rate	51
16079	Idaho	Shoshone	teen_birth_rate	50
16081	Idaho	Teton	teen_birth_rate	29
16083	Idaho	Twin Falls	teen_birth_rate	50
16085	Idaho	Valley	teen_birth_rate	34
16087	Idaho	Washington	teen_birth_rate	40
17001	Illinois	Adams	teen_birth_rate	39
17003	Illinois	Alexander	teen_birth_rate	93
17005	Illinois	Bond	teen_birth_rate	33
17007	Illinois	Boone	teen_birth_rate	33
17009	Illinois	Brown	teen_birth_rate	27
17011	Illinois	Bureau	teen_birth_rate	29
17013	Illinois	Calhoun	teen_birth_rate	25
17015	Illinois	Carroll	teen_birth_rate	32
17017	Illinois	Cass	teen_birth_rate	46
17019	Illinois	Champaign	teen_birth_rate	21
17021	Illinois	Christian	teen_birth_rate	45
17023	Illinois	Clark	teen_birth_rate	42
17025	Illinois	Clay	teen_birth_rate	49
17027	Illinois	Clinton	teen_birth_rate	29
17029	Illinois	Coles	teen_birth_rate	21
17031	Illinois	Cook	teen_birth_rate	46
17033	Illinois	Crawford	teen_birth_rate	40
17035	Illinois	Cumberland	teen_birth_rate	34
17037	Illinois	DeKalb	teen_birth_rate	17
17039	Illinois	De Witt	teen_birth_rate	36
17041	Illinois	Douglas	teen_birth_rate	32
17043	Illinois	DuPage	teen_birth_rate	16
17045	Illinois	Edgar	teen_birth_rate	48
17047	Illinois	Edwards	teen_birth_rate	35
17049	Illinois	Effingham	teen_birth_rate	37
17051	Illinois	Fayette	teen_birth_rate	44
17053	Illinois	Ford	teen_birth_rate	35
17055	Illinois	Franklin	teen_birth_rate	47
17057	Illinois	Fulton	teen_birth_rate	44
17059	Illinois	Gallatin	teen_birth_rate	55
17061	Illinois	Greene	teen_birth_rate	40
17063	Illinois	Grundy	teen_birth_rate	26
17065	Illinois	Hamilton	teen_birth_rate	40
17067	Illinois	Hancock	teen_birth_rate	40
17069	Illinois	Hardin	teen_birth_rate	45
17071	Illinois	Henderson	teen_birth_rate	36
17073	Illinois	Henry	teen_birth_rate	33
17075	Illinois	Iroquois	teen_birth_rate	35
17077	Illinois	Jackson	teen_birth_rate	25
17079	Illinois	Jasper	teen_birth_rate	32
17081	Illinois	Jefferson	teen_birth_rate	55
17083	Illinois	Jersey	teen_birth_rate	28
17085	Illinois	Jo Daviess	teen_birth_rate	24
17087	Illinois	Johnson	teen_birth_rate	33
17089	Illinois	Kane	teen_birth_rate	40
17091	Illinois	Kankakee	teen_birth_rate	43
17093	Illinois	Kendall	teen_birth_rate	22
17095	Illinois	Knox	teen_birth_rate	41
17097	Illinois	Lake	teen_birth_rate	27
17099	Illinois	LaSalle	teen_birth_rate	36
17101	Illinois	Lawrence	teen_birth_rate	40
17103	Illinois	Lee	teen_birth_rate	36
17105	Illinois	Livingston	teen_birth_rate	36
17107	Illinois	Logan	teen_birth_rate	34
17109	Illinois	McDonough	teen_birth_rate	13
17111	Illinois	McHenry	teen_birth_rate	20
17113	Illinois	McLean	teen_birth_rate	18
17115	Illinois	Macon	teen_birth_rate	55
17117	Illinois	Macoupin	teen_birth_rate	35
17119	Illinois	Madison	teen_birth_rate	39
17121	Illinois	Marion	teen_birth_rate	62
17123	Illinois	Marshall	teen_birth_rate	25
17125	Illinois	Mason	teen_birth_rate	48
17127	Illinois	Massac	teen_birth_rate	62
17129	Illinois	Menard	teen_birth_rate	26
17131	Illinois	Mercer	teen_birth_rate	35
17133	Illinois	Monroe	teen_birth_rate	14
17135	Illinois	Montgomery	teen_birth_rate	48
17137	Illinois	Morgan	teen_birth_rate	36
17139	Illinois	Moultrie	teen_birth_rate	30
17141	Illinois	Ogle	teen_birth_rate	31
17143	Illinois	Peoria	teen_birth_rate	52
17145	Illinois	Perry	teen_birth_rate	43
17147	Illinois	Piatt	teen_birth_rate	22
17149	Illinois	Pike	teen_birth_rate	45
17151	Illinois	Pope	teen_birth_rate	33
17153	Illinois	Pulaski	teen_birth_rate	65
17155	Illinois	Putnam	teen_birth_rate	20
17157	Illinois	Randolph	teen_birth_rate	47
17159	Illinois	Richland	teen_birth_rate	40
17161	Illinois	Rock Island	teen_birth_rate	51
17163	Illinois	St. Clair	teen_birth_rate	52
17165	Illinois	Saline	teen_birth_rate	57
17167	Illinois	Sangamon	teen_birth_rate	43
17169	Illinois	Schuyler	teen_birth_rate	33
17171	Illinois	Scott	teen_birth_rate	41
17173	Illinois	Shelby	teen_birth_rate	38
17175	Illinois	Stark	teen_birth_rate	29
17177	Illinois	Stephenson	teen_birth_rate	45
17179	Illinois	Tazewell	teen_birth_rate	34
17181	Illinois	Union	teen_birth_rate	50
17183	Illinois	Vermilion	teen_birth_rate	60
17185	Illinois	Wabash	teen_birth_rate	39
17187	Illinois	Warren	teen_birth_rate	28
17189	Illinois	Washington	teen_birth_rate	29
17191	Illinois	Wayne	teen_birth_rate	46
17193	Illinois	White	teen_birth_rate	53
17195	Illinois	Whiteside	teen_birth_rate	47
17197	Illinois	Will	teen_birth_rate	26
17199	Illinois	Williamson	teen_birth_rate	42
17201	Illinois	Winnebago	teen_birth_rate	50
17203	Illinois	Woodford	teen_birth_rate	20
18001	Indiana	Adams	teen_birth_rate	31
18003	Indiana	Allen	teen_birth_rate	44
18005	Indiana	Bartholomew	teen_birth_rate	54
18007	Indiana	Benton	teen_birth_rate	36
18009	Indiana	Blackford	teen_birth_rate	51
18011	Indiana	Boone	teen_birth_rate	23
18013	Indiana	Brown	teen_birth_rate	22
18015	Indiana	Carroll	teen_birth_rate	28
18017	Indiana	Cass	teen_birth_rate	48
18019	Indiana	Clark	teen_birth_rate	49
18021	Indiana	Clay	teen_birth_rate	43
18023	Indiana	Clinton	teen_birth_rate	53
18025	Indiana	Crawford	teen_birth_rate	43
18027	Indiana	Daviess	teen_birth_rate	47
18029	Indiana	Dearborn	teen_birth_rate	36
18031	Indiana	Decatur	teen_birth_rate	48
18033	Indiana	DeKalb	teen_birth_rate	46
18035	Indiana	Delaware	teen_birth_rate	25
18037	Indiana	Dubois	teen_birth_rate	31
18039	Indiana	Elkhart	teen_birth_rate	58
18041	Indiana	Fayette	teen_birth_rate	61
18043	Indiana	Floyd	teen_birth_rate	40
18045	Indiana	Fountain	teen_birth_rate	49
18047	Indiana	Franklin	teen_birth_rate	31
18049	Indiana	Fulton	teen_birth_rate	52
18051	Indiana	Gibson	teen_birth_rate	39
18053	Indiana	Grant	teen_birth_rate	42
18055	Indiana	Greene	teen_birth_rate	47
18057	Indiana	Hamilton	teen_birth_rate	15
18059	Indiana	Hancock	teen_birth_rate	29
18061	Indiana	Harrison	teen_birth_rate	34
18063	Indiana	Hendricks	teen_birth_rate	21
18065	Indiana	Henry	teen_birth_rate	41
18067	Indiana	Howard	teen_birth_rate	49
18069	Indiana	Huntington	teen_birth_rate	29
18071	Indiana	Jackson	teen_birth_rate	58
18073	Indiana	Jasper	teen_birth_rate	35
18075	Indiana	Jay	teen_birth_rate	45
18077	Indiana	Jefferson	teen_birth_rate	37
18079	Indiana	Jennings	teen_birth_rate	69
18081	Indiana	Johnson	teen_birth_rate	35
18083	Indiana	Knox	teen_birth_rate	42
18085	Indiana	Kosciusko	teen_birth_rate	42
18087	Indiana	LaGrange	teen_birth_rate	26
18089	Indiana	Lake	teen_birth_rate	45
18091	Indiana	LaPorte	teen_birth_rate	49
18093	Indiana	Lawrence	teen_birth_rate	51
18095	Indiana	Madison	teen_birth_rate	48
18097	Indiana	Marion	teen_birth_rate	60
18099	Indiana	Marshall	teen_birth_rate	38
18101	Indiana	Martin	teen_birth_rate	45
18103	Indiana	Miami	teen_birth_rate	46
18105	Indiana	Monroe	teen_birth_rate	13
18107	Indiana	Montgomery	teen_birth_rate	50
18109	Indiana	Morgan	teen_birth_rate	40
18111	Indiana	Newton	teen_birth_rate	34
18113	Indiana	Noble	teen_birth_rate	50
18115	Indiana	Ohio	teen_birth_rate	31
18117	Indiana	Orange	teen_birth_rate	42
18119	Indiana	Owen	teen_birth_rate	45
18121	Indiana	Parke	teen_birth_rate	38
18123	Indiana	Perry	teen_birth_rate	48
18125	Indiana	Pike	teen_birth_rate	44
18127	Indiana	Porter	teen_birth_rate	22
18129	Indiana	Posey	teen_birth_rate	27
18131	Indiana	Pulaski	teen_birth_rate	42
18133	Indiana	Putnam	teen_birth_rate	31
18135	Indiana	Randolph	teen_birth_rate	46
18137	Indiana	Ripley	teen_birth_rate	41
18139	Indiana	Rush	teen_birth_rate	45
18141	Indiana	St. Joseph	teen_birth_rate	41
18143	Indiana	Scott	teen_birth_rate	63
18145	Indiana	Shelby	teen_birth_rate	45
18147	Indiana	Spencer	teen_birth_rate	32
18149	Indiana	Starke	teen_birth_rate	52
18151	Indiana	Steuben	teen_birth_rate	41
18153	Indiana	Sullivan	teen_birth_rate	48
18155	Indiana	Switzerland	teen_birth_rate	36
18157	Indiana	Tippecanoe	teen_birth_rate	25
18159	Indiana	Tipton	teen_birth_rate	39
18161	Indiana	Union	teen_birth_rate	46
18163	Indiana	Vanderburgh	teen_birth_rate	43
18165	Indiana	Vermillion	teen_birth_rate	44
18167	Indiana	Vigo	teen_birth_rate	42
18169	Indiana	Wabash	teen_birth_rate	35
18171	Indiana	Warren	teen_birth_rate	32
18173	Indiana	Warrick	teen_birth_rate	27
18175	Indiana	Washington	teen_birth_rate	43
18177	Indiana	Wayne	teen_birth_rate	52
18179	Indiana	Wells	teen_birth_rate	24
18181	Indiana	White	teen_birth_rate	45
18183	Indiana	Whitley	teen_birth_rate	32
19001	Iowa	Adair	teen_birth_rate	23
19003	Iowa	Adams	teen_birth_rate	29
19005	Iowa	Allamakee	teen_birth_rate	35
19007	Iowa	Appanoose	teen_birth_rate	49
19009	Iowa	Audubon	teen_birth_rate	31
19011	Iowa	Benton	teen_birth_rate	19
19013	Iowa	Black Hawk	teen_birth_rate	30
19015	Iowa	Boone	teen_birth_rate	27
19017	Iowa	Bremer	teen_birth_rate	12
19019	Iowa	Buchanan	teen_birth_rate	26
19021	Iowa	Buena Vista	teen_birth_rate	46
19023	Iowa	Butler	teen_birth_rate	23
19025	Iowa	Calhoun	teen_birth_rate	31
19027	Iowa	Carroll	teen_birth_rate	26
19029	Iowa	Cass	teen_birth_rate	41
19031	Iowa	Cedar	teen_birth_rate	19
19033	Iowa	Cerro Gordo	teen_birth_rate	30
19035	Iowa	Cherokee	teen_birth_rate	31
19037	Iowa	Chickasaw	teen_birth_rate	22
19039	Iowa	Clarke	teen_birth_rate	51
19041	Iowa	Clay	teen_birth_rate	32
19043	Iowa	Clayton	teen_birth_rate	20
19045	Iowa	Clinton	teen_birth_rate	43
19047	Iowa	Crawford	teen_birth_rate	38
19049	Iowa	Dallas	teen_birth_rate	24
19051	Iowa	Davis	teen_birth_rate	26
19053	Iowa	Decatur	teen_birth_rate	28
19055	Iowa	Delaware	teen_birth_rate	23
19057	Iowa	Des Moines	teen_birth_rate	50
19059	Iowa	Dickinson	teen_birth_rate	26
19061	Iowa	Dubuque	teen_birth_rate	27
19063	Iowa	Emmet	teen_birth_rate	32
19065	Iowa	Fayette	teen_birth_rate	28
19067	Iowa	Floyd	teen_birth_rate	35
19069	Iowa	Franklin	teen_birth_rate	41
19071	Iowa	Fremont	teen_birth_rate	37
19073	Iowa	Greene	teen_birth_rate	35
19075	Iowa	Grundy	teen_birth_rate	16
19077	Iowa	Guthrie	teen_birth_rate	18
19079	Iowa	Hamilton	teen_birth_rate	36
19081	Iowa	Hancock	teen_birth_rate	27
19083	Iowa	Hardin	teen_birth_rate	31
19085	Iowa	Harrison	teen_birth_rate	24
19087	Iowa	Henry	teen_birth_rate	32
19089	Iowa	Howard	teen_birth_rate	28
19091	Iowa	Humboldt	teen_birth_rate	34
19093	Iowa	Ida	teen_birth_rate	29
19095	Iowa	Iowa	teen_birth_rate	18
19097	Iowa	Jackson	teen_birth_rate	28
19099	Iowa	Jasper	teen_birth_rate	33
19101	Iowa	Jefferson	teen_birth_rate	27
19103	Iowa	Johnson	teen_birth_rate	11
19105	Iowa	Jones	teen_birth_rate	29
19107	Iowa	Keokuk	teen_birth_rate	26
19109	Iowa	Kossuth	teen_birth_rate	20
19111	Iowa	Lee	teen_birth_rate	46
19113	Iowa	Linn	teen_birth_rate	28
19115	Iowa	Louisa	teen_birth_rate	44
19117	Iowa	Lucas	teen_birth_rate	38
19119	Iowa	Lyon	teen_birth_rate	16
19121	Iowa	Madison	teen_birth_rate	27
19123	Iowa	Mahaska	teen_birth_rate	38
19125	Iowa	Marion	teen_birth_rate	23
19127	Iowa	Marshall	teen_birth_rate	59
19129	Iowa	Mills	teen_birth_rate	27
19131	Iowa	Mitchell	teen_birth_rate	16
19133	Iowa	Monona	teen_birth_rate	27
19135	Iowa	Monroe	teen_birth_rate	42
19137	Iowa	Montgomery	teen_birth_rate	40
19139	Iowa	Muscatine	teen_birth_rate	50
19141	Iowa	O'Brien	teen_birth_rate	37
19143	Iowa	Osceola	teen_birth_rate	24
19145	Iowa	Page	teen_birth_rate	37
19147	Iowa	Palo Alto	teen_birth_rate	21
19149	Iowa	Plymouth	teen_birth_rate	19
19151	Iowa	Pocahontas	teen_birth_rate	29
19153	Iowa	Polk	teen_birth_rate	41
19155	Iowa	Pottawattamie	teen_birth_rate	42
19157	Iowa	Poweshiek	teen_birth_rate	18
19159	Iowa	Ringgold	teen_birth_rate	35
19161	Iowa	Sac	teen_birth_rate	19
19163	Iowa	Scott	teen_birth_rate	44
19165	Iowa	Shelby	teen_birth_rate	19
19167	Iowa	Sioux	teen_birth_rate	19
19169	Iowa	Story	teen_birth_rate	9
19171	Iowa	Tama	teen_birth_rate	38
19173	Iowa	Taylor	teen_birth_rate	33
19175	Iowa	Union	teen_birth_rate	33
19177	Iowa	Van Buren	teen_birth_rate	32
19179	Iowa	Wapello	teen_birth_rate	52
19181	Iowa	Warren	teen_birth_rate	20
19183	Iowa	Washington	teen_birth_rate	28
19185	Iowa	Wayne	teen_birth_rate	45
19187	Iowa	Webster	teen_birth_rate	41
19189	Iowa	Winnebago	teen_birth_rate	26
19191	Iowa	Winneshiek	teen_birth_rate	8
19193	Iowa	Woodbury	teen_birth_rate	51
19195	Iowa	Worth	teen_birth_rate	27
19197	Iowa	Wright	teen_birth_rate	49
20001	Kansas	Allen	teen_birth_rate	49
20003	Kansas	Anderson	teen_birth_rate	47
20005	Kansas	Atchison	teen_birth_rate	37
20007	Kansas	Barber	teen_birth_rate	38
20009	Kansas	Barton	teen_birth_rate	44
20011	Kansas	Bourbon	teen_birth_rate	61
20013	Kansas	Brown	teen_birth_rate	56
20015	Kansas	Butler	teen_birth_rate	31
20017	Kansas	Chase	teen_birth_rate	46
20019	Kansas	Chautauqua	teen_birth_rate	41
20021	Kansas	Cherokee	teen_birth_rate	61
20023	Kansas	Cheyenne	teen_birth_rate	
20025	Kansas	Clark	teen_birth_rate	
20027	Kansas	Clay	teen_birth_rate	37
20029	Kansas	Cloud	teen_birth_rate	39
20031	Kansas	Coffey	teen_birth_rate	31
20033	Kansas	Comanche	teen_birth_rate	
20035	Kansas	Cowley	teen_birth_rate	48
20037	Kansas	Crawford	teen_birth_rate	41
20039	Kansas	Decatur	teen_birth_rate	
20041	Kansas	Dickinson	teen_birth_rate	36
20043	Kansas	Doniphan	teen_birth_rate	21
20045	Kansas	Douglas	teen_birth_rate	13
20047	Kansas	Edwards	teen_birth_rate	52
20049	Kansas	Elk	teen_birth_rate	49
20051	Kansas	Ellis	teen_birth_rate	25
20053	Kansas	Ellsworth	teen_birth_rate	20
20055	Kansas	Finney	teen_birth_rate	80
20057	Kansas	Ford	teen_birth_rate	75
20059	Kansas	Franklin	teen_birth_rate	47
20061	Kansas	Geary	teen_birth_rate	73
20063	Kansas	Gove	teen_birth_rate	
20065	Kansas	Graham	teen_birth_rate	
20067	Kansas	Grant	teen_birth_rate	75
20069	Kansas	Gray	teen_birth_rate	35
20071	Kansas	Greeley	teen_birth_rate	
20073	Kansas	Greenwood	teen_birth_rate	48
20075	Kansas	Hamilton	teen_birth_rate	72
20077	Kansas	Harper	teen_birth_rate	46
20079	Kansas	Harvey	teen_birth_rate	33
20081	Kansas	Haskell	teen_birth_rate	53
20083	Kansas	Hodgeman	teen_birth_rate	
20085	Kansas	Jackson	teen_birth_rate	38
20087	Kansas	Jefferson	teen_birth_rate	27
20089	Kansas	Jewell	teen_birth_rate	
20091	Kansas	Johnson	teen_birth_rate	19
20093	Kansas	Kearny	teen_birth_rate	64
20095	Kansas	Kingman	teen_birth_rate	27
20097	Kansas	Kiowa	teen_birth_rate	
20099	Kansas	Labette	teen_birth_rate	62
20101	Kansas	Lane	teen_birth_rate	
20103	Kansas	Leavenworth	teen_birth_rate	35
20105	Kansas	Lincoln	teen_birth_rate	
20107	Kansas	Linn	teen_birth_rate	40
20109	Kansas	Logan	teen_birth_rate	
20111	Kansas	Lyon	teen_birth_rate	39
20113	Kansas	McPherson	teen_birth_rate	27
20115	Kansas	Marion	teen_birth_rate	18
20117	Kansas	Marshall	teen_birth_rate	26
20119	Kansas	Meade	teen_birth_rate	40
20121	Kansas	Miami	teen_birth_rate	30
20123	Kansas	Mitchell	teen_birth_rate	21
20125	Kansas	Montgomery	teen_birth_rate	59
20127	Kansas	Morris	teen_birth_rate	42
20129	Kansas	Morton	teen_birth_rate	65
20131	Kansas	Nemaha	teen_birth_rate	15
20133	Kansas	Neosho	teen_birth_rate	55
20135	Kansas	Ness	teen_birth_rate	37
20137	Kansas	Norton	teen_birth_rate	26
20139	Kansas	Osage	teen_birth_rate	40
20141	Kansas	Osborne	teen_birth_rate	34
20143	Kansas	Ottawa	teen_birth_rate	34
20145	Kansas	Pawnee	teen_birth_rate	38
20147	Kansas	Phillips	teen_birth_rate	24
20149	Kansas	Pottawatomie	teen_birth_rate	27
20151	Kansas	Pratt	teen_birth_rate	39
20153	Kansas	Rawlins	teen_birth_rate	
20155	Kansas	Reno	teen_birth_rate	44
20157	Kansas	Republic	teen_birth_rate	37
20159	Kansas	Rice	teen_birth_rate	33
20161	Kansas	Riley	teen_birth_rate	18
20163	Kansas	Rooks	teen_birth_rate	30
20165	Kansas	Rush	teen_birth_rate	32
20167	Kansas	Russell	teen_birth_rate	40
20169	Kansas	Saline	teen_birth_rate	57
20171	Kansas	Scott	teen_birth_rate	52
20173	Kansas	Sedgwick	teen_birth_rate	55
20175	Kansas	Seward	teen_birth_rate	94
20177	Kansas	Shawnee	teen_birth_rate	50
20179	Kansas	Sheridan	teen_birth_rate	
20181	Kansas	Sherman	teen_birth_rate	49
20183	Kansas	Smith	teen_birth_rate	23
20185	Kansas	Stafford	teen_birth_rate	36
20187	Kansas	Stanton	teen_birth_rate	86
20189	Kansas	Stevens	teen_birth_rate	55
20191	Kansas	Sumner	teen_birth_rate	40
20193	Kansas	Thomas	teen_birth_rate	27
20195	Kansas	Trego	teen_birth_rate	29
20197	Kansas	Wabaunsee	teen_birth_rate	23
20199	Kansas	Wallace	teen_birth_rate	
20201	Kansas	Washington	teen_birth_rate	18
20203	Kansas	Wichita	teen_birth_rate	73
20205	Kansas	Wilson	teen_birth_rate	60
20207	Kansas	Woodson	teen_birth_rate	50
20209	Kansas	Wyandotte	teen_birth_rate	81
21001	Kentucky	Adair	teen_birth_rate	42
21003	Kentucky	Allen	teen_birth_rate	50
21005	Kentucky	Anderson	teen_birth_rate	49
21007	Kentucky	Ballard	teen_birth_rate	56
21009	Kentucky	Barren	teen_birth_rate	63
21011	Kentucky	Bath	teen_birth_rate	84
21013	Kentucky	Bell	teen_birth_rate	70
21015	Kentucky	Boone	teen_birth_rate	34
21017	Kentucky	Bourbon	teen_birth_rate	53
21019	Kentucky	Boyd	teen_birth_rate	56
21021	Kentucky	Boyle	teen_birth_rate	42
21023	Kentucky	Bracken	teen_birth_rate	51
21025	Kentucky	Breathitt	teen_birth_rate	53
21027	Kentucky	Breckinridge	teen_birth_rate	46
21029	Kentucky	Bullitt	teen_birth_rate	32
21031	Kentucky	Butler	teen_birth_rate	56
21033	Kentucky	Caldwell	teen_birth_rate	60
21035	Kentucky	Calloway	teen_birth_rate	23
21037	Kentucky	Campbell	teen_birth_rate	40
21039	Kentucky	Carlisle	teen_birth_rate	43
21041	Kentucky	Carroll	teen_birth_rate	80
21043	Kentucky	Carter	teen_birth_rate	52
21045	Kentucky	Casey	teen_birth_rate	55
21047	Kentucky	Christian	teen_birth_rate	86
21049	Kentucky	Clark	teen_birth_rate	57
21051	Kentucky	Clay	teen_birth_rate	63
21053	Kentucky	Clinton	teen_birth_rate	64
21055	Kentucky	Crittenden	teen_birth_rate	45
21057	Kentucky	Cumberland	teen_birth_rate	58
21059	Kentucky	Daviess	teen_birth_rate	53
21061	Kentucky	Edmonson	teen_birth_rate	46
21063	Kentucky	Elliott	teen_birth_rate	67
21065	Kentucky	Estill	teen_birth_rate	72
21067	Kentucky	Fayette	teen_birth_rate	36
21069	Kentucky	Fleming	teen_birth_rate	48
21071	Kentucky	Floyd	teen_birth_rate	72
21073	Kentucky	Franklin	teen_birth_rate	47
21075	Kentucky	Fulton	teen_birth_rate	72
21077	Kentucky	Gallatin	teen_birth_rate	70
21079	Kentucky	Garrard	teen_birth_rate	47
21081	Kentucky	Grant	teen_birth_rate	65
21083	Kentucky	Graves	teen_birth_rate	55
21085	Kentucky	Grayson	teen_birth_rate	57
21087	Kentucky	Green	teen_birth_rate	47
21089	Kentucky	Greenup	teen_birth_rate	44
21091	Kentucky	Hancock	teen_birth_rate	57
21093	Kentucky	Hardin	teen_birth_rate	54
21095	Kentucky	Harlan	teen_birth_rate	86
21097	Kentucky	Harrison	teen_birth_rate	65
21099	Kentucky	Hart	teen_birth_rate	56
21101	Kentucky	Henderson	teen_birth_rate	65
21103	Kentucky	Henry	teen_birth_rate	56
21105	Kentucky	Hickman	teen_birth_rate	41
21107	Kentucky	Hopkins	teen_birth_rate	66
21109	Kentucky	Jackson	teen_birth_rate	60
21111	Kentucky	Jefferson	teen_birth_rate	48
21113	Kentucky	Jessamine	teen_birth_rate	43
21115	Kentucky	Johnson	teen_birth_rate	51
21117	Kentucky	Kenton	teen_birth_rate	52
21119	Kentucky	Knott	teen_birth_rate	49
21121	Kentucky	Knox	teen_birth_rate	82
21123	Kentucky	Larue	teen_birth_rate	52
21125	Kentucky	Laurel	teen_birth_rate	62
21127	Kentucky	Lawrence	teen_birth_rate	60
21129	Kentucky	Lee	teen_birth_rate	55
21131	Kentucky	Leslie	teen_birth_rate	63
21133	Kentucky	Letcher	teen_birth_rate	62
21135	Kentucky	Lewis	teen_birth_rate	76
21137	Kentucky	Lincoln	teen_birth_rate	67
21139	Kentucky	Livingston	teen_birth_rate	51
21141	Kentucky	Logan	teen_birth_rate	66
21143	Kentucky	Lyon	teen_birth_rate	38
21145	Kentucky	McCracken	teen_birth_rate	53
21147	Kentucky	McCreary	teen_birth_rate	81
21149	Kentucky	McLean	teen_birth_rate	53
21151	Kentucky	Madison	teen_birth_rate	30
21153	Kentucky	Magoffin	teen_birth_rate	68
21155	Kentucky	Marion	teen_birth_rate	55
21157	Kentucky	Marshall	teen_birth_rate	48
21159	Kentucky	Martin	teen_birth_rate	69
21161	Kentucky	Mason	teen_birth_rate	70
21163	Kentucky	Meade	teen_birth_rate	37
21165	Kentucky	Menifee	teen_birth_rate	51
21167	Kentucky	Mercer	teen_birth_rate	58
21169	Kentucky	Metcalfe	teen_birth_rate	64
21171	Kentucky	Monroe	teen_birth_rate	58
21173	Kentucky	Montgomery	teen_birth_rate	68
21175	Kentucky	Morgan	teen_birth_rate	48
21177	Kentucky	Muhlenberg	teen_birth_rate	54
21179	Kentucky	Nelson	teen_birth_rate	48
21181	Kentucky	Nicholas	teen_birth_rate	60
21183	Kentucky	Ohio	teen_birth_rate	65
21185	Kentucky	Oldham	teen_birth_rate	16
21187	Kentucky	Owen	teen_birth_rate	62
21189	Kentucky	Owsley	teen_birth_rate	74
21191	Kentucky	Pendleton	teen_birth_rate	50
21193	Kentucky	Perry	teen_birth_rate	68
21195	Kentucky	Pike	teen_birth_rate	58
21197	Kentucky	Powell	teen_birth_rate	75
21199	Kentucky	Pulaski	teen_birth_rate	65
21201	Kentucky	Robertson	teen_birth_rate	36
21203	Kentucky	Rockcastle	teen_birth_rate	54
21205	Kentucky	Rowan	teen_birth_rate	23
21207	Kentucky	Russell	teen_birth_rate	81
21209	Kentucky	Scott	teen_birth_rate	42
21211	Kentucky	Shelby	teen_birth_rate	46
21213	Kentucky	Simpson	teen_birth_rate	66
21215	Kentucky	Spencer	teen_birth_rate	27
21217	Kentucky	Taylor	teen_birth_rate	48
21219	Kentucky	Todd	teen_birth_rate	40
21221	Kentucky	Trigg	teen_birth_rate	42
21223	Kentucky	Trimble	teen_birth_rate	45
21225	Kentucky	Union	teen_birth_rate	54
21227	Kentucky	Warren	teen_birth_rate	33
21229	Kentucky	Washington	teen_birth_rate	37
21231	Kentucky	Wayne	teen_birth_rate	79
21233	Kentucky	Webster	teen_birth_rate	62
21235	Kentucky	Whitley	teen_birth_rate	61
21237	Kentucky	Wolfe	teen_birth_rate	78
21239	Kentucky	Woodford	teen_birth_rate	26
22001	Louisiana	Acadia	teen_birth_rate	65
22003	Louisiana	Allen	teen_birth_rate	72
22005	Louisiana	Ascension	teen_birth_rate	43
22007	Louisiana	Assumption	teen_birth_rate	44
22009	Louisiana	Avoyelles	teen_birth_rate	75
22011	Louisiana	Beauregard	teen_birth_rate	56
22013	Louisiana	Bienville	teen_birth_rate	61
22015	Louisiana	Bossier	teen_birth_rate	53
22017	Louisiana	Caddo	teen_birth_rate	67
22019	Louisiana	Calcasieu	teen_birth_rate	54
22021	Louisiana	Caldwell	teen_birth_rate	70
22023	Louisiana	Cameron	teen_birth_rate	30
22025	Louisiana	Catahoula	teen_birth_rate	73
22027	Louisiana	Claiborne	teen_birth_rate	64
22029	Louisiana	Concordia	teen_birth_rate	71
22031	Louisiana	De Soto	teen_birth_rate	63
22033	Louisiana	East Baton Rouge	teen_birth_rate	41
22035	Louisiana	East Carroll	teen_birth_rate	81
22037	Louisiana	East Feliciana	teen_birth_rate	55
22039	Louisiana	Evangeline	teen_birth_rate	73
22041	Louisiana	Franklin	teen_birth_rate	83
22043	Louisiana	Grant	teen_birth_rate	70
22045	Louisiana	Iberia	teen_birth_rate	68
22047	Louisiana	Iberville	teen_birth_rate	58
22049	Louisiana	Jackson	teen_birth_rate	60
22051	Louisiana	Jefferson	teen_birth_rate	46
22053	Louisiana	Jefferson Davis	teen_birth_rate	56
22055	Louisiana	Lafayette	teen_birth_rate	40
22057	Louisiana	Lafourche	teen_birth_rate	47
22059	Louisiana	La Salle	teen_birth_rate	61
22061	Louisiana	Lincoln	teen_birth_rate	26
22063	Louisiana	Livingston	teen_birth_rate	50
22065	Louisiana	Madison	teen_birth_rate	93
22067	Louisiana	Morehouse	teen_birth_rate	74
22069	Louisiana	Natchitoches	teen_birth_rate	46
22071	Louisiana	Orleans	teen_birth_rate	48
22073	Louisiana	Ouachita	teen_birth_rate	57
22075	Louisiana	Plaquemines	teen_birth_rate	36
22077	Louisiana	Pointe Coupee	teen_birth_rate	64
22079	Louisiana	Rapides	teen_birth_rate	60
22081	Louisiana	Red River	teen_birth_rate	72
22083	Louisiana	Richland	teen_birth_rate	65
22085	Louisiana	Sabine	teen_birth_rate	61
