FIPS	State	County	Variable	pcnt_single_parent_households
13265	Georgia	Taliaferro	pcnt_single_parent_households	48
13267	Georgia	Tattnall	pcnt_single_parent_households	41
13269	Georgia	Taylor	pcnt_single_parent_households	41
13271	Georgia	Telfair	pcnt_single_parent_households	45
13273	Georgia	Terrell	pcnt_single_parent_households	61
13275	Georgia	Thomas	pcnt_single_parent_households	46
13277	Georgia	Tift	pcnt_single_parent_households	43
13279	Georgia	Toombs	pcnt_single_parent_households	37
13281	Georgia	Towns	pcnt_single_parent_households	30
13283	Georgia	Treutlen	pcnt_single_parent_households	41
13285	Georgia	Troup	pcnt_single_parent_households	41
13287	Georgia	Turner	pcnt_single_parent_households	56
13289	Georgia	Twiggs	pcnt_single_parent_households	38
13291	Georgia	Union	pcnt_single_parent_households	15
13293	Georgia	Upson	pcnt_single_parent_households	41
13295	Georgia	Walker	pcnt_single_parent_households	32
13297	Georgia	Walton	pcnt_single_parent_households	24
13299	Georgia	Ware	pcnt_single_parent_households	38
13301	Georgia	Warren	pcnt_single_parent_households	46
13303	Georgia	Washington	pcnt_single_parent_households	49
13305	Georgia	Wayne	pcnt_single_parent_households	36
13307	Georgia	Webster	pcnt_single_parent_households	44
13309	Georgia	Wheeler	pcnt_single_parent_households	35
13311	Georgia	White	pcnt_single_parent_households	34
13313	Georgia	Whitfield	pcnt_single_parent_households	32
13315	Georgia	Wilcox	pcnt_single_parent_households	47
13317	Georgia	Wilkes	pcnt_single_parent_households	50
13319	Georgia	Wilkinson	pcnt_single_parent_households	45
13321	Georgia	Worth	pcnt_single_parent_households	48
15001	Hawaii	Hawaii	pcnt_single_parent_households	37
15003	Hawaii	Honolulu	pcnt_single_parent_households	28
15005	Hawaii	Kalawao	pcnt_single_parent_households	
15007	Hawaii	Kauai	pcnt_single_parent_households	28
15009	Hawaii	Maui	pcnt_single_parent_households	33
16001	Idaho	Ada	pcnt_single_parent_households	24
16003	Idaho	Adams	pcnt_single_parent_households	32
16005	Idaho	Bannock	pcnt_single_parent_households	24
16007	Idaho	Bear Lake	pcnt_single_parent_households	15
16009	Idaho	Benewah	pcnt_single_parent_households	36
16011	Idaho	Bingham	pcnt_single_parent_households	23
16013	Idaho	Blaine	pcnt_single_parent_households	18
16015	Idaho	Boise	pcnt_single_parent_households	26
16017	Idaho	Bonner	pcnt_single_parent_households	28
16019	Idaho	Bonneville	pcnt_single_parent_households	22
16021	Idaho	Boundary	pcnt_single_parent_households	23
16023	Idaho	Butte	pcnt_single_parent_households	28
16025	Idaho	Camas	pcnt_single_parent_households	23
16027	Idaho	Canyon	pcnt_single_parent_households	27
16029	Idaho	Caribou	pcnt_single_parent_households	16
16031	Idaho	Cassia	pcnt_single_parent_households	22
16033	Idaho	Clark	pcnt_single_parent_households	23
16035	Idaho	Clearwater	pcnt_single_parent_households	22
16037	Idaho	Custer	pcnt_single_parent_households	16
16039	Idaho	Elmore	pcnt_single_parent_households	21
16041	Idaho	Franklin	pcnt_single_parent_households	13
16043	Idaho	Fremont	pcnt_single_parent_households	10
16045	Idaho	Gem	pcnt_single_parent_households	26
16047	Idaho	Gooding	pcnt_single_parent_households	20
16049	Idaho	Idaho	pcnt_single_parent_households	35
16051	Idaho	Jefferson	pcnt_single_parent_households	12
16053	Idaho	Jerome	pcnt_single_parent_households	32
16055	Idaho	Kootenai	pcnt_single_parent_households	28
16057	Idaho	Latah	pcnt_single_parent_households	21
16059	Idaho	Lemhi	pcnt_single_parent_households	39
16061	Idaho	Lewis	pcnt_single_parent_households	29
16063	Idaho	Lincoln	pcnt_single_parent_households	22
16065	Idaho	Madison	pcnt_single_parent_households	12
16067	Idaho	Minidoka	pcnt_single_parent_households	26
16069	Idaho	Nez Perce	pcnt_single_parent_households	32
16071	Idaho	Oneida	pcnt_single_parent_households	16
16073	Idaho	Owyhee	pcnt_single_parent_households	26
16075	Idaho	Payette	pcnt_single_parent_households	25
16077	Idaho	Power	pcnt_single_parent_households	14
16079	Idaho	Shoshone	pcnt_single_parent_households	33
16081	Idaho	Teton	pcnt_single_parent_households	19
16083	Idaho	Twin Falls	pcnt_single_parent_households	25
16085	Idaho	Valley	pcnt_single_parent_households	16
16087	Idaho	Washington	pcnt_single_parent_households	32
17001	Illinois	Adams	pcnt_single_parent_households	27
17003	Illinois	Alexander	pcnt_single_parent_households	65
17005	Illinois	Bond	pcnt_single_parent_households	25
17007	Illinois	Boone	pcnt_single_parent_households	25
17009	Illinois	Brown	pcnt_single_parent_households	24
17011	Illinois	Bureau	pcnt_single_parent_households	29
17013	Illinois	Calhoun	pcnt_single_parent_households	15
17015	Illinois	Carroll	pcnt_single_parent_households	36
17017	Illinois	Cass	pcnt_single_parent_households	30
17019	Illinois	Champaign	pcnt_single_parent_households	36
17021	Illinois	Christian	pcnt_single_parent_households	33
17023	Illinois	Clark	pcnt_single_parent_households	28
17025	Illinois	Clay	pcnt_single_parent_households	36
17027	Illinois	Clinton	pcnt_single_parent_households	22
17029	Illinois	Coles	pcnt_single_parent_households	30
17031	Illinois	Cook	pcnt_single_parent_households	38
17033	Illinois	Crawford	pcnt_single_parent_households	23
17035	Illinois	Cumberland	pcnt_single_parent_households	29
17037	Illinois	DeKalb	pcnt_single_parent_households	24
17039	Illinois	De Witt	pcnt_single_parent_households	22
17041	Illinois	Douglas	pcnt_single_parent_households	22
17043	Illinois	DuPage	pcnt_single_parent_households	19
17045	Illinois	Edgar	pcnt_single_parent_households	37
17047	Illinois	Edwards	pcnt_single_parent_households	21
17049	Illinois	Effingham	pcnt_single_parent_households	23
17051	Illinois	Fayette	pcnt_single_parent_households	29
17053	Illinois	Ford	pcnt_single_parent_households	17
17055	Illinois	Franklin	pcnt_single_parent_households	39
17057	Illinois	Fulton	pcnt_single_parent_households	30
17059	Illinois	Gallatin	pcnt_single_parent_households	32
17061	Illinois	Greene	pcnt_single_parent_households	28
17063	Illinois	Grundy	pcnt_single_parent_households	26
17065	Illinois	Hamilton	pcnt_single_parent_households	27
17067	Illinois	Hancock	pcnt_single_parent_households	26
17069	Illinois	Hardin	pcnt_single_parent_households	38
17071	Illinois	Henderson	pcnt_single_parent_households	27
17073	Illinois	Henry	pcnt_single_parent_households	25
17075	Illinois	Iroquois	pcnt_single_parent_households	24
17077	Illinois	Jackson	pcnt_single_parent_households	40
17079	Illinois	Jasper	pcnt_single_parent_households	24
17081	Illinois	Jefferson	pcnt_single_parent_households	32
17083	Illinois	Jersey	pcnt_single_parent_households	21
17085	Illinois	Jo Daviess	pcnt_single_parent_households	27
17087	Illinois	Johnson	pcnt_single_parent_households	17
17089	Illinois	Kane	pcnt_single_parent_households	25
17091	Illinois	Kankakee	pcnt_single_parent_households	38
17093	Illinois	Kendall	pcnt_single_parent_households	20
17095	Illinois	Knox	pcnt_single_parent_households	42
17097	Illinois	Lake	pcnt_single_parent_households	22
17099	Illinois	LaSalle	pcnt_single_parent_households	27
17101	Illinois	Lawrence	pcnt_single_parent_households	35
17103	Illinois	Lee	pcnt_single_parent_households	27
17105	Illinois	Livingston	pcnt_single_parent_households	28
17107	Illinois	Logan	pcnt_single_parent_households	36
17109	Illinois	McDonough	pcnt_single_parent_households	33
17111	Illinois	McHenry	pcnt_single_parent_households	19
17113	Illinois	McLean	pcnt_single_parent_households	27
17115	Illinois	Macon	pcnt_single_parent_households	41
17117	Illinois	Macoupin	pcnt_single_parent_households	29
17119	Illinois	Madison	pcnt_single_parent_households	32
17121	Illinois	Marion	pcnt_single_parent_households	42
17123	Illinois	Marshall	pcnt_single_parent_households	23
17125	Illinois	Mason	pcnt_single_parent_households	35
17127	Illinois	Massac	pcnt_single_parent_households	28
17129	Illinois	Menard	pcnt_single_parent_households	24
17131	Illinois	Mercer	pcnt_single_parent_households	30
17133	Illinois	Monroe	pcnt_single_parent_households	22
17135	Illinois	Montgomery	pcnt_single_parent_households	28
17137	Illinois	Morgan	pcnt_single_parent_households	38
17139	Illinois	Moultrie	pcnt_single_parent_households	21
17141	Illinois	Ogle	pcnt_single_parent_households	25
17143	Illinois	Peoria	pcnt_single_parent_households	41
17145	Illinois	Perry	pcnt_single_parent_households	38
17147	Illinois	Piatt	pcnt_single_parent_households	16
17149	Illinois	Pike	pcnt_single_parent_households	34
17151	Illinois	Pope	pcnt_single_parent_households	21
17153	Illinois	Pulaski	pcnt_single_parent_households	45
17155	Illinois	Putnam	pcnt_single_parent_households	24
17157	Illinois	Randolph	pcnt_single_parent_households	34
17159	Illinois	Richland	pcnt_single_parent_households	21
17161	Illinois	Rock Island	pcnt_single_parent_households	37
17163	Illinois	St. Clair	pcnt_single_parent_households	45
17165	Illinois	Saline	pcnt_single_parent_households	34
17167	Illinois	Sangamon	pcnt_single_parent_households	36
17169	Illinois	Schuyler	pcnt_single_parent_households	29
17171	Illinois	Scott	pcnt_single_parent_households	24
17173	Illinois	Shelby	pcnt_single_parent_households	19
17175	Illinois	Stark	pcnt_single_parent_households	22
17177	Illinois	Stephenson	pcnt_single_parent_households	37
17179	Illinois	Tazewell	pcnt_single_parent_households	26
17181	Illinois	Union	pcnt_single_parent_households	32
17183	Illinois	Vermilion	pcnt_single_parent_households	43
17185	Illinois	Wabash	pcnt_single_parent_households	20
17187	Illinois	Warren	pcnt_single_parent_households	37
17189	Illinois	Washington	pcnt_single_parent_households	28
17191	Illinois	Wayne	pcnt_single_parent_households	32
17193	Illinois	White	pcnt_single_parent_households	31
17195	Illinois	Whiteside	pcnt_single_parent_households	33
17197	Illinois	Will	pcnt_single_parent_households	21
17199	Illinois	Williamson	pcnt_single_parent_households	34
17201	Illinois	Winnebago	pcnt_single_parent_households	39
17203	Illinois	Woodford	pcnt_single_parent_households	17
18001	Indiana	Adams	pcnt_single_parent_households	16
18003	Indiana	Allen	pcnt_single_parent_households	33
18005	Indiana	Bartholomew	pcnt_single_parent_households	31
18007	Indiana	Benton	pcnt_single_parent_households	20
18009	Indiana	Blackford	pcnt_single_parent_households	38
18011	Indiana	Boone	pcnt_single_parent_households	18
18013	Indiana	Brown	pcnt_single_parent_households	27
18015	Indiana	Carroll	pcnt_single_parent_households	18
18017	Indiana	Cass	pcnt_single_parent_households	31
18019	Indiana	Clark	pcnt_single_parent_households	35
18021	Indiana	Clay	pcnt_single_parent_households	24
18023	Indiana	Clinton	pcnt_single_parent_households	35
18025	Indiana	Crawford	pcnt_single_parent_households	30
18027	Indiana	Daviess	pcnt_single_parent_households	23
18029	Indiana	Dearborn	pcnt_single_parent_households	21
18031	Indiana	Decatur	pcnt_single_parent_households	30
18033	Indiana	DeKalb	pcnt_single_parent_households	26
18035	Indiana	Delaware	pcnt_single_parent_households	39
18037	Indiana	Dubois	pcnt_single_parent_households	23
18039	Indiana	Elkhart	pcnt_single_parent_households	32
18041	Indiana	Fayette	pcnt_single_parent_households	33
18043	Indiana	Floyd	pcnt_single_parent_households	38
18045	Indiana	Fountain	pcnt_single_parent_households	29
18047	Indiana	Franklin	pcnt_single_parent_households	20
18049	Indiana	Fulton	pcnt_single_parent_households	29
18051	Indiana	Gibson	pcnt_single_parent_households	24
18053	Indiana	Grant	pcnt_single_parent_households	41
18055	Indiana	Greene	pcnt_single_parent_households	30
18057	Indiana	Hamilton	pcnt_single_parent_households	18
18059	Indiana	Hancock	pcnt_single_parent_households	23
18061	Indiana	Harrison	pcnt_single_parent_households	24
18063	Indiana	Hendricks	pcnt_single_parent_households	21
18065	Indiana	Henry	pcnt_single_parent_households	29
18067	Indiana	Howard	pcnt_single_parent_households	33
18069	Indiana	Huntington	pcnt_single_parent_households	25
18071	Indiana	Jackson	pcnt_single_parent_households	26
18073	Indiana	Jasper	pcnt_single_parent_households	26
18075	Indiana	Jay	pcnt_single_parent_households	31
18077	Indiana	Jefferson	pcnt_single_parent_households	35
18079	Indiana	Jennings	pcnt_single_parent_households	36
18081	Indiana	Johnson	pcnt_single_parent_households	23
18083	Indiana	Knox	pcnt_single_parent_households	29
18085	Indiana	Kosciusko	pcnt_single_parent_households	25
18087	Indiana	LaGrange	pcnt_single_parent_households	15
18089	Indiana	Lake	pcnt_single_parent_households	41
18091	Indiana	LaPorte	pcnt_single_parent_households	37
18093	Indiana	Lawrence	pcnt_single_parent_households	30
18095	Indiana	Madison	pcnt_single_parent_households	39
18097	Indiana	Marion	pcnt_single_parent_households	46
18099	Indiana	Marshall	pcnt_single_parent_households	23
18101	Indiana	Martin	pcnt_single_parent_households	24
18103	Indiana	Miami	pcnt_single_parent_households	31
18105	Indiana	Monroe	pcnt_single_parent_households	31
18107	Indiana	Montgomery	pcnt_single_parent_households	28
18109	Indiana	Morgan	pcnt_single_parent_households	26
18111	Indiana	Newton	pcnt_single_parent_households	28
18113	Indiana	Noble	pcnt_single_parent_households	29
18115	Indiana	Ohio	pcnt_single_parent_households	25
18117	Indiana	Orange	pcnt_single_parent_households	19
18119	Indiana	Owen	pcnt_single_parent_households	32
18121	Indiana	Parke	pcnt_single_parent_households	22
18123	Indiana	Perry	pcnt_single_parent_households	28
18125	Indiana	Pike	pcnt_single_parent_households	33
18127	Indiana	Porter	pcnt_single_parent_households	27
18129	Indiana	Posey	pcnt_single_parent_households	29
18131	Indiana	Pulaski	pcnt_single_parent_households	25
18133	Indiana	Putnam	pcnt_single_parent_households	28
18135	Indiana	Randolph	pcnt_single_parent_households	35
18137	Indiana	Ripley	pcnt_single_parent_households	25
18139	Indiana	Rush	pcnt_single_parent_households	27
18141	Indiana	St. Joseph	pcnt_single_parent_households	37
18143	Indiana	Scott	pcnt_single_parent_households	38
18145	Indiana	Shelby	pcnt_single_parent_households	33
18147	Indiana	Spencer	pcnt_single_parent_households	16
18149	Indiana	Starke	pcnt_single_parent_households	33
18151	Indiana	Steuben	pcnt_single_parent_households	27
18153	Indiana	Sullivan	pcnt_single_parent_households	21
18155	Indiana	Switzerland	pcnt_single_parent_households	28
18157	Indiana	Tippecanoe	pcnt_single_parent_households	31
18159	Indiana	Tipton	pcnt_single_parent_households	27
18161	Indiana	Union	pcnt_single_parent_households	22
18163	Indiana	Vanderburgh	pcnt_single_parent_households	39
18165	Indiana	Vermillion	pcnt_single_parent_households	28
18167	Indiana	Vigo	pcnt_single_parent_households	37
18169	Indiana	Wabash	pcnt_single_parent_households	27
18171	Indiana	Warren	pcnt_single_parent_households	25
18173	Indiana	Warrick	pcnt_single_parent_households	22
18175	Indiana	Washington	pcnt_single_parent_households	31
18177	Indiana	Wayne	pcnt_single_parent_households	42
18179	Indiana	Wells	pcnt_single_parent_households	26
18181	Indiana	White	pcnt_single_parent_households	28
18183	Indiana	Whitley	pcnt_single_parent_households	25
19001	Iowa	Adair	pcnt_single_parent_households	20
19003	Iowa	Adams	pcnt_single_parent_households	26
19005	Iowa	Allamakee	pcnt_single_parent_households	20
19007	Iowa	Appanoose	pcnt_single_parent_households	32
19009	Iowa	Audubon	pcnt_single_parent_households	29
19011	Iowa	Benton	pcnt_single_parent_households	21
19013	Iowa	Black Hawk	pcnt_single_parent_households	35
19015	Iowa	Boone	pcnt_single_parent_households	24
19017	Iowa	Bremer	pcnt_single_parent_households	18
19019	Iowa	Buchanan	pcnt_single_parent_households	19
19021	Iowa	Buena Vista	pcnt_single_parent_households	30
19023	Iowa	Butler	pcnt_single_parent_households	25
19025	Iowa	Calhoun	pcnt_single_parent_households	27
19027	Iowa	Carroll	pcnt_single_parent_households	26
19029	Iowa	Cass	pcnt_single_parent_households	29
19031	Iowa	Cedar	pcnt_single_parent_households	23
19033	Iowa	Cerro Gordo	pcnt_single_parent_households	34
19035	Iowa	Cherokee	pcnt_single_parent_households	20
19037	Iowa	Chickasaw	pcnt_single_parent_households	23
19039	Iowa	Clarke	pcnt_single_parent_households	28
19041	Iowa	Clay	pcnt_single_parent_households	36
19043	Iowa	Clayton	pcnt_single_parent_households	22
19045	Iowa	Clinton	pcnt_single_parent_households	34
19047	Iowa	Crawford	pcnt_single_parent_households	23
19049	Iowa	Dallas	pcnt_single_parent_households	20
19051	Iowa	Davis	pcnt_single_parent_households	11
19053	Iowa	Decatur	pcnt_single_parent_households	23
19055	Iowa	Delaware	pcnt_single_parent_households	17
19057	Iowa	Des Moines	pcnt_single_parent_households	36
19059	Iowa	Dickinson	pcnt_single_parent_households	26
19061	Iowa	Dubuque	pcnt_single_parent_households	23
19063	Iowa	Emmet	pcnt_single_parent_households	27
19065	Iowa	Fayette	pcnt_single_parent_households	24
19067	Iowa	Floyd	pcnt_single_parent_households	28
19069	Iowa	Franklin	pcnt_single_parent_households	24
19071	Iowa	Fremont	pcnt_single_parent_households	29
19073	Iowa	Greene	pcnt_single_parent_households	26
19075	Iowa	Grundy	pcnt_single_parent_households	21
19077	Iowa	Guthrie	pcnt_single_parent_households	22
19079	Iowa	Hamilton	pcnt_single_parent_households	26
19081	Iowa	Hancock	pcnt_single_parent_households	24
19083	Iowa	Hardin	pcnt_single_parent_households	15
19085	Iowa	Harrison	pcnt_single_parent_households	19
19087	Iowa	Henry	pcnt_single_parent_households	37
19089	Iowa	Howard	pcnt_single_parent_households	17
19091	Iowa	Humboldt	pcnt_single_parent_households	30
19093	Iowa	Ida	pcnt_single_parent_households	27
19095	Iowa	Iowa	pcnt_single_parent_households	19
19097	Iowa	Jackson	pcnt_single_parent_households	17
19099	Iowa	Jasper	pcnt_single_parent_households	31
19101	Iowa	Jefferson	pcnt_single_parent_households	22
19103	Iowa	Johnson	pcnt_single_parent_households	25
19105	Iowa	Jones	pcnt_single_parent_households	27
19107	Iowa	Keokuk	pcnt_single_parent_households	24
19109	Iowa	Kossuth	pcnt_single_parent_households	15
19111	Iowa	Lee	pcnt_single_parent_households	42
19113	Iowa	Linn	pcnt_single_parent_households	29
19115	Iowa	Louisa	pcnt_single_parent_households	24
19117	Iowa	Lucas	pcnt_single_parent_households	22
19119	Iowa	Lyon	pcnt_single_parent_households	13
19121	Iowa	Madison	pcnt_single_parent_households	21
19123	Iowa	Mahaska	pcnt_single_parent_households	29
19125	Iowa	Marion	pcnt_single_parent_households	21
19127	Iowa	Marshall	pcnt_single_parent_households	28
19129	Iowa	Mills	pcnt_single_parent_households	22
19131	Iowa	Mitchell	pcnt_single_parent_households	19
19133	Iowa	Monona	pcnt_single_parent_households	38
19135	Iowa	Monroe	pcnt_single_parent_households	19
19137	Iowa	Montgomery	pcnt_single_parent_households	32
19139	Iowa	Muscatine	pcnt_single_parent_households	33
19141	Iowa	O'Brien	pcnt_single_parent_households	23
19143	Iowa	Osceola	pcnt_single_parent_households	18
19145	Iowa	Page	pcnt_single_parent_households	31
19147	Iowa	Palo Alto	pcnt_single_parent_households	18
19149	Iowa	Plymouth	pcnt_single_parent_households	17
19151	Iowa	Pocahontas	pcnt_single_parent_households	24
19153	Iowa	Polk	pcnt_single_parent_households	30
19155	Iowa	Pottawattamie	pcnt_single_parent_households	36
19157	Iowa	Poweshiek	pcnt_single_parent_households	27
19159	Iowa	Ringgold	pcnt_single_parent_households	21
19161	Iowa	Sac	pcnt_single_parent_households	23
19163	Iowa	Scott	pcnt_single_parent_households	34
19165	Iowa	Shelby	pcnt_single_parent_households	23
19167	Iowa	Sioux	pcnt_single_parent_households	12
19169	Iowa	Story	pcnt_single_parent_households	20
19171	Iowa	Tama	pcnt_single_parent_households	37
19173	Iowa	Taylor	pcnt_single_parent_households	25
19175	Iowa	Union	pcnt_single_parent_households	35
19177	Iowa	Van Buren	pcnt_single_parent_households	19
19179	Iowa	Wapello	pcnt_single_parent_households	33
19181	Iowa	Warren	pcnt_single_parent_households	22
19183	Iowa	Washington	pcnt_single_parent_households	19
19185	Iowa	Wayne	pcnt_single_parent_households	26
19187	Iowa	Webster	pcnt_single_parent_households	36
19189	Iowa	Winnebago	pcnt_single_parent_households	19
19191	Iowa	Winneshiek	pcnt_single_parent_households	17
19193	Iowa	Woodbury	pcnt_single_parent_households	34
19195	Iowa	Worth	pcnt_single_parent_households	25
19197	Iowa	Wright	pcnt_single_parent_households	27
20001	Kansas	Allen	pcnt_single_parent_households	25
20003	Kansas	Anderson	pcnt_single_parent_households	28
20005	Kansas	Atchison	pcnt_single_parent_households	31
20007	Kansas	Barber	pcnt_single_parent_households	39
20009	Kansas	Barton	pcnt_single_parent_households	23
20011	Kansas	Bourbon	pcnt_single_parent_households	26
20013	Kansas	Brown	pcnt_single_parent_households	36
20015	Kansas	Butler	pcnt_single_parent_households	23
20017	Kansas	Chase	pcnt_single_parent_households	25
20019	Kansas	Chautauqua	pcnt_single_parent_households	34
20021	Kansas	Cherokee	pcnt_single_parent_households	25
20023	Kansas	Cheyenne	pcnt_single_parent_households	24
20025	Kansas	Clark	pcnt_single_parent_households	19
20027	Kansas	Clay	pcnt_single_parent_households	26
20029	Kansas	Cloud	pcnt_single_parent_households	30
20031	Kansas	Coffey	pcnt_single_parent_households	27
20033	Kansas	Comanche	pcnt_single_parent_households	14
20035	Kansas	Cowley	pcnt_single_parent_households	34
20037	Kansas	Crawford	pcnt_single_parent_households	28
20039	Kansas	Decatur	pcnt_single_parent_households	34
20041	Kansas	Dickinson	pcnt_single_parent_households	27
20043	Kansas	Doniphan	pcnt_single_parent_households	30
20045	Kansas	Douglas	pcnt_single_parent_households	27
20047	Kansas	Edwards	pcnt_single_parent_households	24
20049	Kansas	Elk	pcnt_single_parent_households	29
20051	Kansas	Ellis	pcnt_single_parent_households	20
20053	Kansas	Ellsworth	pcnt_single_parent_households	30
20055	Kansas	Finney	pcnt_single_parent_households	27
20057	Kansas	Ford	pcnt_single_parent_households	24
20059	Kansas	Franklin	pcnt_single_parent_households	25
20061	Kansas	Geary	pcnt_single_parent_households	35
20063	Kansas	Gove	pcnt_single_parent_households	12
20065	Kansas	Graham	pcnt_single_parent_households	21
20067	Kansas	Grant	pcnt_single_parent_households	23
20069	Kansas	Gray	pcnt_single_parent_households	17
20071	Kansas	Greeley	pcnt_single_parent_households	0
20073	Kansas	Greenwood	pcnt_single_parent_households	34
20075	Kansas	Hamilton	pcnt_single_parent_households	26
20077	Kansas	Harper	pcnt_single_parent_households	32
20079	Kansas	Harvey	pcnt_single_parent_households	23
20081	Kansas	Haskell	pcnt_single_parent_households	14
20083	Kansas	Hodgeman	pcnt_single_parent_households	18
20085	Kansas	Jackson	pcnt_single_parent_households	24
20087	Kansas	Jefferson	pcnt_single_parent_households	20
20089	Kansas	Jewell	pcnt_single_parent_households	11
20091	Kansas	Johnson	pcnt_single_parent_households	21
20093	Kansas	Kearny	pcnt_single_parent_households	27
20095	Kansas	Kingman	pcnt_single_parent_households	27
20097	Kansas	Kiowa	pcnt_single_parent_households	24
20099	Kansas	Labette	pcnt_single_parent_households	33
20101	Kansas	Lane	pcnt_single_parent_households	15
20103	Kansas	Leavenworth	pcnt_single_parent_households	28
20105	Kansas	Lincoln	pcnt_single_parent_households	35
20107	Kansas	Linn	pcnt_single_parent_households	27
20109	Kansas	Logan	pcnt_single_parent_households	29
20111	Kansas	Lyon	pcnt_single_parent_households	30
20113	Kansas	McPherson	pcnt_single_parent_households	19
20115	Kansas	Marion	pcnt_single_parent_households	19
20117	Kansas	Marshall	pcnt_single_parent_households	19
20119	Kansas	Meade	pcnt_single_parent_households	20
20121	Kansas	Miami	pcnt_single_parent_households	24
20123	Kansas	Mitchell	pcnt_single_parent_households	19
20125	Kansas	Montgomery	pcnt_single_parent_households	33
20127	Kansas	Morris	pcnt_single_parent_households	26
20129	Kansas	Morton	pcnt_single_parent_households	25
20131	Kansas	Nemaha	pcnt_single_parent_households	17
20133	Kansas	Neosho	pcnt_single_parent_households	29
20135	Kansas	Ness	pcnt_single_parent_households	24
20137	Kansas	Norton	pcnt_single_parent_households	23
20139	Kansas	Osage	pcnt_single_parent_households	30
20141	Kansas	Osborne	pcnt_single_parent_households	21
20143	Kansas	Ottawa	pcnt_single_parent_households	16
20145	Kansas	Pawnee	pcnt_single_parent_households	33
20147	Kansas	Phillips	pcnt_single_parent_households	31
20149	Kansas	Pottawatomie	pcnt_single_parent_households	15
20151	Kansas	Pratt	pcnt_single_parent_households	21
20153	Kansas	Rawlins	pcnt_single_parent_households	30
20155	Kansas	Reno	pcnt_single_parent_households	31
20157	Kansas	Republic	pcnt_single_parent_households	21
20159	Kansas	Rice	pcnt_single_parent_households	28
20161	Kansas	Riley	pcnt_single_parent_households	22
20163	Kansas	Rooks	pcnt_single_parent_households	27
20165	Kansas	Rush	pcnt_single_parent_households	20
20167	Kansas	Russell	pcnt_single_parent_households	22
20169	Kansas	Saline	pcnt_single_parent_households	33
20171	Kansas	Scott	pcnt_single_parent_households	4
20173	Kansas	Sedgwick	pcnt_single_parent_households	33
20175	Kansas	Seward	pcnt_single_parent_households	30
20177	Kansas	Shawnee	pcnt_single_parent_households	39
20179	Kansas	Sheridan	pcnt_single_parent_households	16
20181	Kansas	Sherman	pcnt_single_parent_households	33
20183	Kansas	Smith	pcnt_single_parent_households	24
20185	Kansas	Stafford	pcnt_single_parent_households	21
20187	Kansas	Stanton	pcnt_single_parent_households	11
20189	Kansas	Stevens	pcnt_single_parent_households	16
20191	Kansas	Sumner	pcnt_single_parent_households	20
20193	Kansas	Thomas	pcnt_single_parent_households	29
20195	Kansas	Trego	pcnt_single_parent_households	10
20197	Kansas	Wabaunsee	pcnt_single_parent_households	20
20199	Kansas	Wallace	pcnt_single_parent_households	3
20201	Kansas	Washington	pcnt_single_parent_households	10
20203	Kansas	Wichita	pcnt_single_parent_households	26
20205	Kansas	Wilson	pcnt_single_parent_households	36
20207	Kansas	Woodson	pcnt_single_parent_households	39
20209	Kansas	Wyandotte	pcnt_single_parent_households	47
21001	Kentucky	Adair	pcnt_single_parent_households	27
21003	Kentucky	Allen	pcnt_single_parent_households	33
21005	Kentucky	Anderson	pcnt_single_parent_households	33
21007	Kentucky	Ballard	pcnt_single_parent_households	20
21009	Kentucky	Barren	pcnt_single_parent_households	29
21011	Kentucky	Bath	pcnt_single_parent_households	33
21013	Kentucky	Bell	pcnt_single_parent_households	38
21015	Kentucky	Boone	pcnt_single_parent_households	20
21017	Kentucky	Bourbon	pcnt_single_parent_households	34
21019	Kentucky	Boyd	pcnt_single_parent_households	35
21021	Kentucky	Boyle	pcnt_single_parent_households	40
21023	Kentucky	Bracken	pcnt_single_parent_households	32
21025	Kentucky	Breathitt	pcnt_single_parent_households	46
21027	Kentucky	Breckinridge	pcnt_single_parent_households	27
21029	Kentucky	Bullitt	pcnt_single_parent_households	31
21031	Kentucky	Butler	pcnt_single_parent_households	30
21033	Kentucky	Caldwell	pcnt_single_parent_households	28
21035	Kentucky	Calloway	pcnt_single_parent_households	25
21037	Kentucky	Campbell	pcnt_single_parent_households	30
21039	Kentucky	Carlisle	pcnt_single_parent_households	21
21041	Kentucky	Carroll	pcnt_single_parent_households	47
21043	Kentucky	Carter	pcnt_single_parent_households	24
21045	Kentucky	Casey	pcnt_single_parent_households	26
21047	Kentucky	Christian	pcnt_single_parent_households	34
21049	Kentucky	Clark	pcnt_single_parent_households	31
21051	Kentucky	Clay	pcnt_single_parent_households	29
21053	Kentucky	Clinton	pcnt_single_parent_households	35
21055	Kentucky	Crittenden	pcnt_single_parent_households	23
21057	Kentucky	Cumberland	pcnt_single_parent_households	42
21059	Kentucky	Daviess	pcnt_single_parent_households	31
21061	Kentucky	Edmonson	pcnt_single_parent_households	31
21063	Kentucky	Elliott	pcnt_single_parent_households	36
21065	Kentucky	Estill	pcnt_single_parent_households	33
21067	Kentucky	Fayette	pcnt_single_parent_households	35
21069	Kentucky	Fleming	pcnt_single_parent_households	22
21071	Kentucky	Floyd	pcnt_single_parent_households	35
21073	Kentucky	Franklin	pcnt_single_parent_households	39
21075	Kentucky	Fulton	pcnt_single_parent_households	42
21077	Kentucky	Gallatin	pcnt_single_parent_households	25
21079	Kentucky	Garrard	pcnt_single_parent_households	24
21081	Kentucky	Grant	pcnt_single_parent_households	29
