FIPS	State	County	Variable	non_hispanic_white
16059	Idaho	Lemhi	non_hispanic_white	95
16061	Idaho	Lewis	non_hispanic_white	89
16063	Idaho	Lincoln	non_hispanic_white	69
16065	Idaho	Madison	non_hispanic_white	90
16067	Idaho	Minidoka	non_hispanic_white	65
16069	Idaho	Nez Perce	non_hispanic_white	88
16071	Idaho	Oneida	non_hispanic_white	94
16073	Idaho	Owyhee	non_hispanic_white	68
16075	Idaho	Payette	non_hispanic_white	81
16077	Idaho	Power	non_hispanic_white	65
16079	Idaho	Shoshone	non_hispanic_white	93
16081	Idaho	Teton	non_hispanic_white	81
16083	Idaho	Twin Falls	non_hispanic_white	82
16085	Idaho	Valley	non_hispanic_white	93
16087	Idaho	Washington	non_hispanic_white	80
17001	Illinois	Adams	non_hispanic_white	93
17003	Illinois	Alexander	non_hispanic_white	60
17005	Illinois	Bond	non_hispanic_white	88
17007	Illinois	Boone	non_hispanic_white	75
17009	Illinois	Brown	non_hispanic_white	74
17011	Illinois	Bureau	non_hispanic_white	89
17013	Illinois	Calhoun	non_hispanic_white	98
17015	Illinois	Carroll	non_hispanic_white	94
17017	Illinois	Cass	non_hispanic_white	78
17019	Illinois	Champaign	non_hispanic_white	70
17021	Illinois	Christian	non_hispanic_white	95
17023	Illinois	Clark	non_hispanic_white	97
17025	Illinois	Clay	non_hispanic_white	97
17027	Illinois	Clinton	non_hispanic_white	92
17029	Illinois	Coles	non_hispanic_white	91
17031	Illinois	Cook	non_hispanic_white	44
17033	Illinois	Crawford	non_hispanic_white	91
17035	Illinois	Cumberland	non_hispanic_white	97
17037	Illinois	DeKalb	non_hispanic_white	79
17039	Illinois	De Witt	non_hispanic_white	95
17041	Illinois	Douglas	non_hispanic_white	92
17043	Illinois	DuPage	non_hispanic_white	70
17045	Illinois	Edgar	non_hispanic_white	97
17047	Illinois	Edwards	non_hispanic_white	97
17049	Illinois	Effingham	non_hispanic_white	97
17051	Illinois	Fayette	non_hispanic_white	93
17053	Illinois	Ford	non_hispanic_white	95
17055	Illinois	Franklin	non_hispanic_white	96
17057	Illinois	Fulton	non_hispanic_white	92
17059	Illinois	Gallatin	non_hispanic_white	97
17061	Illinois	Greene	non_hispanic_white	97
17063	Illinois	Grundy	non_hispanic_white	88
17065	Illinois	Hamilton	non_hispanic_white	97
17067	Illinois	Hancock	non_hispanic_white	97
17069	Illinois	Hardin	non_hispanic_white	96
17071	Illinois	Henderson	non_hispanic_white	97
17073	Illinois	Henry	non_hispanic_white	92
17075	Illinois	Iroquois	non_hispanic_white	92
17077	Illinois	Jackson	non_hispanic_white	75
17079	Illinois	Jasper	non_hispanic_white	98
17081	Illinois	Jefferson	non_hispanic_white	87
17083	Illinois	Jersey	non_hispanic_white	97
17085	Illinois	Jo Daviess	non_hispanic_white	95
17087	Illinois	Johnson	non_hispanic_white	87
17089	Illinois	Kane	non_hispanic_white	59
17091	Illinois	Kankakee	non_hispanic_white	73
17093	Illinois	Kendall	non_hispanic_white	74
17095	Illinois	Knox	non_hispanic_white	85
17097	Illinois	Lake	non_hispanic_white	65
17099	Illinois	LaSalle	non_hispanic_white	88
17101	Illinois	Lawrence	non_hispanic_white	86
17103	Illinois	Lee	non_hispanic_white	88
17105	Illinois	Livingston	non_hispanic_white	89
17107	Illinois	Logan	non_hispanic_white	87
17109	Illinois	McDonough	non_hispanic_white	88
17111	Illinois	McHenry	non_hispanic_white	83
17113	Illinois	McLean	non_hispanic_white	82
17115	Illinois	Macon	non_hispanic_white	78
17117	Illinois	Macoupin	non_hispanic_white	97
17119	Illinois	Madison	non_hispanic_white	86
17121	Illinois	Marion	non_hispanic_white	92
17123	Illinois	Marshall	non_hispanic_white	96
17125	Illinois	Mason	non_hispanic_white	97
17127	Illinois	Massac	non_hispanic_white	90
17129	Illinois	Menard	non_hispanic_white	97
17131	Illinois	Mercer	non_hispanic_white	97
17133	Illinois	Monroe	non_hispanic_white	97
17135	Illinois	Montgomery	non_hispanic_white	94
17137	Illinois	Morgan	non_hispanic_white	89
17139	Illinois	Moultrie	non_hispanic_white	97
17141	Illinois	Ogle	non_hispanic_white	88
17143	Illinois	Peoria	non_hispanic_white	73
17145	Illinois	Perry	non_hispanic_white	87
17147	Illinois	Piatt	non_hispanic_white	97
17149	Illinois	Pike	non_hispanic_white	96
17151	Illinois	Pope	non_hispanic_white	90
17153	Illinois	Pulaski	non_hispanic_white	64
17155	Illinois	Putnam	non_hispanic_white	94
17157	Illinois	Randolph	non_hispanic_white	86
17159	Illinois	Richland	non_hispanic_white	96
17161	Illinois	Rock Island	non_hispanic_white	75
17163	Illinois	St. Clair	non_hispanic_white	63
17165	Illinois	Saline	non_hispanic_white	92
17167	Illinois	Sangamon	non_hispanic_white	82
17169	Illinois	Schuyler	non_hispanic_white	94
17171	Illinois	Scott	non_hispanic_white	98
17173	Illinois	Shelby	non_hispanic_white	98
17175	Illinois	Stark	non_hispanic_white	97
17177	Illinois	Stephenson	non_hispanic_white	85
17179	Illinois	Tazewell	non_hispanic_white	95
17181	Illinois	Union	non_hispanic_white	92
17183	Illinois	Vermilion	non_hispanic_white	80
17185	Illinois	Wabash	non_hispanic_white	96
17187	Illinois	Warren	non_hispanic_white	87
17189	Illinois	Washington	non_hispanic_white	97
17191	Illinois	Wayne	non_hispanic_white	97
17193	Illinois	White	non_hispanic_white	97
17195	Illinois	Whiteside	non_hispanic_white	86
17197	Illinois	Will	non_hispanic_white	67
17199	Illinois	Williamson	non_hispanic_white	91
17201	Illinois	Winnebago	non_hispanic_white	72
17203	Illinois	Woodford	non_hispanic_white	96
18001	Indiana	Adams	non_hispanic_white	95
18003	Indiana	Allen	non_hispanic_white	76
18005	Indiana	Bartholomew	non_hispanic_white	86
18007	Indiana	Benton	non_hispanic_white	93
18009	Indiana	Blackford	non_hispanic_white	97
18011	Indiana	Boone	non_hispanic_white	93
18013	Indiana	Brown	non_hispanic_white	96
18015	Indiana	Carroll	non_hispanic_white	95
18017	Indiana	Cass	non_hispanic_white	83
18019	Indiana	Clark	non_hispanic_white	85
18021	Indiana	Clay	non_hispanic_white	97
18023	Indiana	Clinton	non_hispanic_white	85
18025	Indiana	Crawford	non_hispanic_white	97
18027	Indiana	Daviess	non_hispanic_white	94
18029	Indiana	Dearborn	non_hispanic_white	97
18031	Indiana	Decatur	non_hispanic_white	96
18033	Indiana	DeKalb	non_hispanic_white	96
18035	Indiana	Delaware	non_hispanic_white	88
18037	Indiana	Dubois	non_hispanic_white	92
18039	Indiana	Elkhart	non_hispanic_white	77
18041	Indiana	Fayette	non_hispanic_white	96
18043	Indiana	Floyd	non_hispanic_white	89
18045	Indiana	Fountain	non_hispanic_white	96
18047	Indiana	Franklin	non_hispanic_white	98
18049	Indiana	Fulton	non_hispanic_white	93
18051	Indiana	Gibson	non_hispanic_white	95
18053	Indiana	Grant	non_hispanic_white	87
18055	Indiana	Greene	non_hispanic_white	97
18057	Indiana	Hamilton	non_hispanic_white	86
18059	Indiana	Hancock	non_hispanic_white	94
18061	Indiana	Harrison	non_hispanic_white	96
18063	Indiana	Hendricks	non_hispanic_white	88
18065	Indiana	Henry	non_hispanic_white	95
18067	Indiana	Howard	non_hispanic_white	87
18069	Indiana	Huntington	non_hispanic_white	96
18071	Indiana	Jackson	non_hispanic_white	91
18073	Indiana	Jasper	non_hispanic_white	92
18075	Indiana	Jay	non_hispanic_white	96
18077	Indiana	Jefferson	non_hispanic_white	94
18079	Indiana	Jennings	non_hispanic_white	96
18081	Indiana	Johnson	non_hispanic_white	92
18083	Indiana	Knox	non_hispanic_white	94
18085	Indiana	Kosciusko	non_hispanic_white	90
18087	Indiana	LaGrange	non_hispanic_white	95
18089	Indiana	Lake	non_hispanic_white	55
18091	Indiana	LaPorte	non_hispanic_white	81
18093	Indiana	Lawrence	non_hispanic_white	96
18095	Indiana	Madison	non_hispanic_white	86
18097	Indiana	Marion	non_hispanic_white	60
18099	Indiana	Marshall	non_hispanic_white	89
18101	Indiana	Martin	non_hispanic_white	98
18103	Indiana	Miami	non_hispanic_white	90
18105	Indiana	Monroe	non_hispanic_white	86
18107	Indiana	Montgomery	non_hispanic_white	93
18109	Indiana	Morgan	non_hispanic_white	97
18111	Indiana	Newton	non_hispanic_white	93
18113	Indiana	Noble	non_hispanic_white	88
18115	Indiana	Ohio	non_hispanic_white	97
18117	Indiana	Orange	non_hispanic_white	96
18119	Indiana	Owen	non_hispanic_white	97
18121	Indiana	Parke	non_hispanic_white	95
18123	Indiana	Perry	non_hispanic_white	95
18125	Indiana	Pike	non_hispanic_white	98
18127	Indiana	Porter	non_hispanic_white	86
18129	Indiana	Posey	non_hispanic_white	96
18131	Indiana	Pulaski	non_hispanic_white	95
18133	Indiana	Putnam	non_hispanic_white	92
18135	Indiana	Randolph	non_hispanic_white	95
18137	Indiana	Ripley	non_hispanic_white	96
18139	Indiana	Rush	non_hispanic_white	97
18141	Indiana	St. Joseph	non_hispanic_white	75
18143	Indiana	Scott	non_hispanic_white	97
18145	Indiana	Shelby	non_hispanic_white	93
18147	Indiana	Spencer	non_hispanic_white	96
18149	Indiana	Starke	non_hispanic_white	94
18151	Indiana	Steuben	non_hispanic_white	95
18153	Indiana	Sullivan	non_hispanic_white	92
18155	Indiana	Switzerland	non_hispanic_white	97
18157	Indiana	Tippecanoe	non_hispanic_white	80
18159	Indiana	Tipton	non_hispanic_white	96
18161	Indiana	Union	non_hispanic_white	96
18163	Indiana	Vanderburgh	non_hispanic_white	85
18165	Indiana	Vermillion	non_hispanic_white	97
18167	Indiana	Vigo	non_hispanic_white	86
18169	Indiana	Wabash	non_hispanic_white	95
18171	Indiana	Warren	non_hispanic_white	97
18173	Indiana	Warrick	non_hispanic_white	94
18175	Indiana	Washington	non_hispanic_white	97
18177	Indiana	Wayne	non_hispanic_white	89
18179	Indiana	Wells	non_hispanic_white	96
18181	Indiana	White	non_hispanic_white	91
18183	Indiana	Whitley	non_hispanic_white	96
19001	Iowa	Adair	non_hispanic_white	98
19003	Iowa	Adams	non_hispanic_white	97
19005	Iowa	Allamakee	non_hispanic_white	92
19007	Iowa	Appanoose	non_hispanic_white	96
19009	Iowa	Audubon	non_hispanic_white	98
19011	Iowa	Benton	non_hispanic_white	97
19013	Iowa	Black Hawk	non_hispanic_white	84
19015	Iowa	Boone	non_hispanic_white	95
19017	Iowa	Bremer	non_hispanic_white	96
19019	Iowa	Buchanan	non_hispanic_white	97
19021	Iowa	Buena Vista	non_hispanic_white	67
19023	Iowa	Butler	non_hispanic_white	97
19025	Iowa	Calhoun	non_hispanic_white	98
19027	Iowa	Carroll	non_hispanic_white	96
19029	Iowa	Cass	non_hispanic_white	96
19031	Iowa	Cedar	non_hispanic_white	97
19033	Iowa	Cerro Gordo	non_hispanic_white	92
19035	Iowa	Cherokee	non_hispanic_white	95
19037	Iowa	Chickasaw	non_hispanic_white	97
19039	Iowa	Clarke	non_hispanic_white	87
19041	Iowa	Clay	non_hispanic_white	95
19043	Iowa	Clayton	non_hispanic_white	97
19045	Iowa	Clinton	non_hispanic_white	92
19047	Iowa	Crawford	non_hispanic_white	72
19049	Iowa	Dallas	non_hispanic_white	88
19051	Iowa	Davis	non_hispanic_white	98
19053	Iowa	Decatur	non_hispanic_white	94
19055	Iowa	Delaware	non_hispanic_white	98
19057	Iowa	Des Moines	non_hispanic_white	89
19059	Iowa	Dickinson	non_hispanic_white	97
19061	Iowa	Dubuque	non_hispanic_white	93
19063	Iowa	Emmet	non_hispanic_white	89
19065	Iowa	Fayette	non_hispanic_white	95
19067	Iowa	Floyd	non_hispanic_white	94
19069	Iowa	Franklin	non_hispanic_white	87
19071	Iowa	Fremont	non_hispanic_white	95
19073	Iowa	Greene	non_hispanic_white	96
19075	Iowa	Grundy	non_hispanic_white	98
19077	Iowa	Guthrie	non_hispanic_white	96
19079	Iowa	Hamilton	non_hispanic_white	91
19081	Iowa	Hancock	non_hispanic_white	95
19083	Iowa	Hardin	non_hispanic_white	94
19085	Iowa	Harrison	non_hispanic_white	97
19087	Iowa	Henry	non_hispanic_white	90
19089	Iowa	Howard	non_hispanic_white	97
19091	Iowa	Humboldt	non_hispanic_white	95
19093	Iowa	Ida	non_hispanic_white	97
19095	Iowa	Iowa	non_hispanic_white	96
19097	Iowa	Jackson	non_hispanic_white	96
19099	Iowa	Jasper	non_hispanic_white	95
19101	Iowa	Jefferson	non_hispanic_white	86
19103	Iowa	Johnson	non_hispanic_white	83
19105	Iowa	Jones	non_hispanic_white	95
19107	Iowa	Keokuk	non_hispanic_white	98
19109	Iowa	Kossuth	non_hispanic_white	97
19111	Iowa	Lee	non_hispanic_white	91
19113	Iowa	Linn	non_hispanic_white	89
19115	Iowa	Louisa	non_hispanic_white	81
19117	Iowa	Lucas	non_hispanic_white	98
19119	Iowa	Lyon	non_hispanic_white	97
19121	Iowa	Madison	non_hispanic_white	97
19123	Iowa	Mahaska	non_hispanic_white	95
19125	Iowa	Marion	non_hispanic_white	95
19127	Iowa	Marshall	non_hispanic_white	77
19129	Iowa	Mills	non_hispanic_white	95
19131	Iowa	Mitchell	non_hispanic_white	98
19133	Iowa	Monona	non_hispanic_white	96
19135	Iowa	Monroe	non_hispanic_white	96
19137	Iowa	Montgomery	non_hispanic_white	95
19139	Iowa	Muscatine	non_hispanic_white	80
19141	Iowa	O'Brien	non_hispanic_white	94
19143	Iowa	Osceola	non_hispanic_white	92
19145	Iowa	Page	non_hispanic_white	92
19147	Iowa	Palo Alto	non_hispanic_white	96
19149	Iowa	Plymouth	non_hispanic_white	95
19151	Iowa	Pocahontas	non_hispanic_white	95
19153	Iowa	Polk	non_hispanic_white	81
19155	Iowa	Pottawattamie	non_hispanic_white	90
19157	Iowa	Poweshiek	non_hispanic_white	93
19159	Iowa	Ringgold	non_hispanic_white	97
19161	Iowa	Sac	non_hispanic_white	96
19163	Iowa	Scott	non_hispanic_white	83
19165	Iowa	Shelby	non_hispanic_white	97
19167	Iowa	Sioux	non_hispanic_white	89
19169	Iowa	Story	non_hispanic_white	87
19171	Iowa	Tama	non_hispanic_white	84
19173	Iowa	Taylor	non_hispanic_white	92
19175	Iowa	Union	non_hispanic_white	95
19177	Iowa	Van Buren	non_hispanic_white	97
19179	Iowa	Wapello	non_hispanic_white	87
19181	Iowa	Warren	non_hispanic_white	96
19183	Iowa	Washington	non_hispanic_white	93
19185	Iowa	Wayne	non_hispanic_white	97
19187	Iowa	Webster	non_hispanic_white	90
19189	Iowa	Winnebago	non_hispanic_white	94
19191	Iowa	Winneshiek	non_hispanic_white	96
19193	Iowa	Woodbury	non_hispanic_white	77
19195	Iowa	Worth	non_hispanic_white	96
19197	Iowa	Wright	non_hispanic_white	89
20001	Kansas	Allen	non_hispanic_white	91
20003	Kansas	Anderson	non_hispanic_white	95
20005	Kansas	Atchison	non_hispanic_white	89
20007	Kansas	Barber	non_hispanic_white	95
20009	Kansas	Barton	non_hispanic_white	83
20011	Kansas	Bourbon	non_hispanic_white	91
20013	Kansas	Brown	non_hispanic_white	84
20015	Kansas	Butler	non_hispanic_white	91
20017	Kansas	Chase	non_hispanic_white	93
20019	Kansas	Chautauqua	non_hispanic_white	89
20021	Kansas	Cherokee	non_hispanic_white	89
20023	Kansas	Cheyenne	non_hispanic_white	94
20025	Kansas	Clark	non_hispanic_white	88
20027	Kansas	Clay	non_hispanic_white	95
20029	Kansas	Cloud	non_hispanic_white	94
20031	Kansas	Coffey	non_hispanic_white	94
20033	Kansas	Comanche	non_hispanic_white	94
20035	Kansas	Cowley	non_hispanic_white	82
20037	Kansas	Crawford	non_hispanic_white	89
20039	Kansas	Decatur	non_hispanic_white	96
20041	Kansas	Dickinson	non_hispanic_white	92
20043	Kansas	Doniphan	non_hispanic_white	91
20045	Kansas	Douglas	non_hispanic_white	81
20047	Kansas	Edwards	non_hispanic_white	79
20049	Kansas	Elk	non_hispanic_white	93
20051	Kansas	Ellis	non_hispanic_white	91
20053	Kansas	Ellsworth	non_hispanic_white	88
20055	Kansas	Finney	non_hispanic_white	46
20057	Kansas	Ford	non_hispanic_white	43
20059	Kansas	Franklin	non_hispanic_white	92
20061	Kansas	Geary	non_hispanic_white	60
20063	Kansas	Gove	non_hispanic_white	97
20065	Kansas	Graham	non_hispanic_white	90
20067	Kansas	Grant	non_hispanic_white	53
20069	Kansas	Gray	non_hispanic_white	83
20071	Kansas	Greeley	non_hispanic_white	84
20073	Kansas	Greenwood	non_hispanic_white	93
20075	Kansas	Hamilton	non_hispanic_white	66
20077	Kansas	Harper	non_hispanic_white	92
20079	Kansas	Harvey	non_hispanic_white	84
20081	Kansas	Haskell	non_hispanic_white	70
20083	Kansas	Hodgeman	non_hispanic_white	90
20085	Kansas	Jackson	non_hispanic_white	85
20087	Kansas	Jefferson	non_hispanic_white	95
20089	Kansas	Jewell	non_hispanic_white	96
20091	Kansas	Johnson	non_hispanic_white	82
20093	Kansas	Kearny	non_hispanic_white	68
20095	Kansas	Kingman	non_hispanic_white	95
20097	Kansas	Kiowa	non_hispanic_white	92
20099	Kansas	Labette	non_hispanic_white	85
20101	Kansas	Lane	non_hispanic_white	92
20103	Kansas	Leavenworth	non_hispanic_white	80
20105	Kansas	Lincoln	non_hispanic_white	95
20107	Kansas	Linn	non_hispanic_white	95
20109	Kansas	Logan	non_hispanic_white	94
20111	Kansas	Lyon	non_hispanic_white	72
20113	Kansas	McPherson	non_hispanic_white	93
20115	Kansas	Marion	non_hispanic_white	94
20117	Kansas	Marshall	non_hispanic_white	96
20119	Kansas	Meade	non_hispanic_white	82
20121	Kansas	Miami	non_hispanic_white	93
20123	Kansas	Mitchell	non_hispanic_white	96
20125	Kansas	Montgomery	non_hispanic_white	81
20127	Kansas	Morris	non_hispanic_white	93
20129	Kansas	Morton	non_hispanic_white	76
20131	Kansas	Nemaha	non_hispanic_white	96
20133	Kansas	Neosho	non_hispanic_white	91
20135	Kansas	Ness	non_hispanic_white	90
20137	Kansas	Norton	non_hispanic_white	90
20139	Kansas	Osage	non_hispanic_white	95
20141	Kansas	Osborne	non_hispanic_white	97
20143	Kansas	Ottawa	non_hispanic_white	95
20145	Kansas	Pawnee	non_hispanic_white	86
20147	Kansas	Phillips	non_hispanic_white	95
20149	Kansas	Pottawatomie	non_hispanic_white	91
20151	Kansas	Pratt	non_hispanic_white	90
20153	Kansas	Rawlins	non_hispanic_white	95
20155	Kansas	Reno	non_hispanic_white	86
20157	Kansas	Republic	non_hispanic_white	97
20159	Kansas	Rice	non_hispanic_white	85
20161	Kansas	Riley	non_hispanic_white	79
20163	Kansas	Rooks	non_hispanic_white	96
20165	Kansas	Rush	non_hispanic_white	95
20167	Kansas	Russell	non_hispanic_white	94
20169	Kansas	Saline	non_hispanic_white	82
20171	Kansas	Scott	non_hispanic_white	82
20173	Kansas	Sedgwick	non_hispanic_white	70
20175	Kansas	Seward	non_hispanic_white	35
20177	Kansas	Shawnee	non_hispanic_white	75
20179	Kansas	Sheridan	non_hispanic_white	95
20181	Kansas	Sherman	non_hispanic_white	85
20183	Kansas	Smith	non_hispanic_white	96
20185	Kansas	Stafford	non_hispanic_white	85
20187	Kansas	Stanton	non_hispanic_white	59
20189	Kansas	Stevens	non_hispanic_white	65
20191	Kansas	Sumner	non_hispanic_white	91
20193	Kansas	Thomas	non_hispanic_white	92
20195	Kansas	Trego	non_hispanic_white	96
20197	Kansas	Wabaunsee	non_hispanic_white	94
20199	Kansas	Wallace	non_hispanic_white	91
20201	Kansas	Washington	non_hispanic_white	95
20203	Kansas	Wichita	non_hispanic_white	73
20205	Kansas	Wilson	non_hispanic_white	94
20207	Kansas	Woodson	non_hispanic_white	94
20209	Kansas	Wyandotte	non_hispanic_white	44
21001	Kentucky	Adair	non_hispanic_white	94
21003	Kentucky	Allen	non_hispanic_white	96
21005	Kentucky	Anderson	non_hispanic_white	94
21007	Kentucky	Ballard	non_hispanic_white	94
21009	Kentucky	Barren	non_hispanic_white	91
21011	Kentucky	Bath	non_hispanic_white	96
21013	Kentucky	Bell	non_hispanic_white	95
21015	Kentucky	Boone	non_hispanic_white	90
21017	Kentucky	Bourbon	non_hispanic_white	85
21019	Kentucky	Boyd	non_hispanic_white	94
21021	Kentucky	Boyle	non_hispanic_white	87
21023	Kentucky	Bracken	non_hispanic_white	97
21025	Kentucky	Breathitt	non_hispanic_white	98
21027	Kentucky	Breckinridge	non_hispanic_white	95
21029	Kentucky	Bullitt	non_hispanic_white	96
21031	Kentucky	Butler	non_hispanic_white	95
21033	Kentucky	Caldwell	non_hispanic_white	91
21035	Kentucky	Calloway	non_hispanic_white	90
21037	Kentucky	Campbell	non_hispanic_white	93
21039	Kentucky	Carlisle	non_hispanic_white	96
21041	Kentucky	Carroll	non_hispanic_white	89
21043	Kentucky	Carter	non_hispanic_white	97
21045	Kentucky	Casey	non_hispanic_white	96
21047	Kentucky	Christian	non_hispanic_white	69
21049	Kentucky	Clark	non_hispanic_white	91
21051	Kentucky	Clay	non_hispanic_white	93
21053	Kentucky	Clinton	non_hispanic_white	96
21055	Kentucky	Crittenden	non_hispanic_white	97
21057	Kentucky	Cumberland	non_hispanic_white	95
21059	Kentucky	Daviess	non_hispanic_white	90
21061	Kentucky	Edmonson	non_hispanic_white	96
21063	Kentucky	Elliott	non_hispanic_white	95
21065	Kentucky	Estill	non_hispanic_white	98
21067	Kentucky	Fayette	non_hispanic_white	73
21069	Kentucky	Fleming	non_hispanic_white	96
21071	Kentucky	Floyd	non_hispanic_white	98
21073	Kentucky	Franklin	non_hispanic_white	83
21075	Kentucky	Fulton	non_hispanic_white	73
21077	Kentucky	Gallatin	non_hispanic_white	92
21079	Kentucky	Garrard	non_hispanic_white	94
21081	Kentucky	Grant	non_hispanic_white	95
21083	Kentucky	Graves	non_hispanic_white	87
21085	Kentucky	Grayson	non_hispanic_white	96
21087	Kentucky	Green	non_hispanic_white	95
21089	Kentucky	Greenup	non_hispanic_white	97
21091	Kentucky	Hancock	non_hispanic_white	96
21093	Kentucky	Hardin	non_hispanic_white	77
21095	Kentucky	Harlan	non_hispanic_white	95
21097	Kentucky	Harrison	non_hispanic_white	94
21099	Kentucky	Hart	non_hispanic_white	92
21101	Kentucky	Henderson	non_hispanic_white	88
21103	Kentucky	Henry	non_hispanic_white	92
21105	Kentucky	Hickman	non_hispanic_white	87
21107	Kentucky	Hopkins	non_hispanic_white	89
21109	Kentucky	Jackson	non_hispanic_white	98
21111	Kentucky	Jefferson	non_hispanic_white	70
21113	Kentucky	Jessamine	non_hispanic_white	91
21115	Kentucky	Johnson	non_hispanic_white	98
21117	Kentucky	Kenton	non_hispanic_white	90
21119	Kentucky	Knott	non_hispanic_white	98
21121	Kentucky	Knox	non_hispanic_white	96
21123	Kentucky	Larue	non_hispanic_white	92
21125	Kentucky	Laurel	non_hispanic_white	96
21127	Kentucky	Lawrence	non_hispanic_white	98
21129	Kentucky	Lee	non_hispanic_white	95
21131	Kentucky	Leslie	non_hispanic_white	98
21133	Kentucky	Letcher	non_hispanic_white	98
21135	Kentucky	Lewis	non_hispanic_white	98
21137	Kentucky	Lincoln	non_hispanic_white	94
21139	Kentucky	Livingston	non_hispanic_white	97
21141	Kentucky	Logan	non_hispanic_white	89
21143	Kentucky	Lyon	non_hispanic_white	92
21145	Kentucky	McCracken	non_hispanic_white	84
21147	Kentucky	McCreary	non_hispanic_white	90
21149	Kentucky	McLean	non_hispanic_white	97
21151	Kentucky	Madison	non_hispanic_white	90
21153	Kentucky	Magoffin	non_hispanic_white	98
21155	Kentucky	Marion	non_hispanic_white	87
21157	Kentucky	Marshall	non_hispanic_white	97
21159	Kentucky	Martin	non_hispanic_white	89
21161	Kentucky	Mason	non_hispanic_white	90
21163	Kentucky	Meade	non_hispanic_white	89
21165	Kentucky	Menifee	non_hispanic_white	96
21167	Kentucky	Mercer	non_hispanic_white	92
21169	Kentucky	Metcalfe	non_hispanic_white	96
21171	Kentucky	Monroe	non_hispanic_white	94
21173	Kentucky	Montgomery	non_hispanic_white	93
21175	Kentucky	Morgan	non_hispanic_white	94
21177	Kentucky	Muhlenberg	non_hispanic_white	93
21179	Kentucky	Nelson	non_hispanic_white	91
21181	Kentucky	Nicholas	non_hispanic_white	97
21183	Kentucky	Ohio	non_hispanic_white	94
21185	Kentucky	Oldham	non_hispanic_white	89
21187	Kentucky	Owen	non_hispanic_white	95
21189	Kentucky	Owsley	non_hispanic_white	98
21191	Kentucky	Pendleton	non_hispanic_white	97
21193	Kentucky	Perry	non_hispanic_white	96
21195	Kentucky	Pike	non_hispanic_white	97
21197	Kentucky	Powell	non_hispanic_white	97
21199	Kentucky	Pulaski	non_hispanic_white	95
21201	Kentucky	Robertson	non_hispanic_white	97
21203	Kentucky	Rockcastle	non_hispanic_white	98
21205	Kentucky	Rowan	non_hispanic_white	95
21207	Kentucky	Russell	non_hispanic_white	95
21209	Kentucky	Scott	non_hispanic_white	88
21211	Kentucky	Shelby	non_hispanic_white	81
21213	Kentucky	Simpson	non_hispanic_white	86
21215	Kentucky	Spencer	non_hispanic_white	95
21217	Kentucky	Taylor	non_hispanic_white	91
21219	Kentucky	Todd	non_hispanic_white	86
21221	Kentucky	Trigg	non_hispanic_white	88
21223	Kentucky	Trimble	non_hispanic_white	95
21225	Kentucky	Union	non_hispanic_white	84
21227	Kentucky	Warren	non_hispanic_white	82
21229	Kentucky	Washington	non_hispanic_white	89
21231	Kentucky	Wayne	non_hispanic_white	94
21233	Kentucky	Webster	non_hispanic_white	89
21235	Kentucky	Whitley	non_hispanic_white	97
21237	Kentucky	Wolfe	non_hispanic_white	98
21239	Kentucky	Woodford	non_hispanic_white	86
22001	Louisiana	Acadia	non_hispanic_white	78
22003	Louisiana	Allen	non_hispanic_white	70
22005	Louisiana	Ascension	non_hispanic_white	70
22007	Louisiana	Assumption	non_hispanic_white	66
22009	Louisiana	Avoyelles	non_hispanic_white	66
22011	Louisiana	Beauregard	non_hispanic_white	80
22013	Louisiana	Bienville	non_hispanic_white	54
22015	Louisiana	Bossier	non_hispanic_white	69
22017	Louisiana	Caddo	non_hispanic_white	48
22019	Louisiana	Calcasieu	non_hispanic_white	69
22021	Louisiana	Caldwell	non_hispanic_white	79
22023	Louisiana	Cameron	non_hispanic_white	93
22025	Louisiana	Catahoula	non_hispanic_white	67
22027	Louisiana	Claiborne	non_hispanic_white	47
22029	Louisiana	Concordia	non_hispanic_white	57
22031	Louisiana	De Soto	non_hispanic_white	56
22033	Louisiana	East Baton Rouge	non_hispanic_white	47
22035	Louisiana	East Carroll	non_hispanic_white	29
22037	Louisiana	East Feliciana	non_hispanic_white	53
22039	Louisiana	Evangeline	non_hispanic_white	68
22041	Louisiana	Franklin	non_hispanic_white	67
22043	Louisiana	Grant	non_hispanic_white	77
22045	Louisiana	Iberia	non_hispanic_white	61
22047	Louisiana	Iberville	non_hispanic_white	48
22049	Louisiana	Jackson	non_hispanic_white	67
22051	Louisiana	Jefferson	non_hispanic_white	56
22053	Louisiana	Jefferson Davis	non_hispanic_white	78
22055	Louisiana	Lafayette	non_hispanic_white	67
22057	Louisiana	Lafourche	non_hispanic_white	78
22059	Louisiana	La Salle	non_hispanic_white	83
22061	Louisiana	Lincoln	non_hispanic_white	53
22063	Louisiana	Livingston	non_hispanic_white	89
22065	Louisiana	Madison	non_hispanic_white	37
22067	Louisiana	Morehouse	non_hispanic_white	50
22069	Louisiana	Natchitoches	non_hispanic_white	54
22071	Louisiana	Orleans	non_hispanic_white	31
22073	Louisiana	Ouachita	non_hispanic_white	59
22075	Louisiana	Plaquemines	non_hispanic_white	67
22077	Louisiana	Pointe Coupee	non_hispanic_white	60
22079	Louisiana	Rapides	non_hispanic_white	62
22081	Louisiana	Red River	non_hispanic_white	58
22083	Louisiana	Richland	non_hispanic_white	61
