FIPS	State	County	Variable	pcnt_physically_inactive
13257	Georgia	Stephens	pcnt_physically_inactive	29
13259	Georgia	Stewart	pcnt_physically_inactive	31
13261	Georgia	Sumter	pcnt_physically_inactive	30
13263	Georgia	Talbot	pcnt_physically_inactive	30
13265	Georgia	Taliaferro	pcnt_physically_inactive	32
13267	Georgia	Tattnall	pcnt_physically_inactive	28
13269	Georgia	Taylor	pcnt_physically_inactive	30
13271	Georgia	Telfair	pcnt_physically_inactive	27
13273	Georgia	Terrell	pcnt_physically_inactive	31
13275	Georgia	Thomas	pcnt_physically_inactive	30
13277	Georgia	Tift	pcnt_physically_inactive	29
13279	Georgia	Toombs	pcnt_physically_inactive	32
13281	Georgia	Towns	pcnt_physically_inactive	30
13283	Georgia	Treutlen	pcnt_physically_inactive	29
13285	Georgia	Troup	pcnt_physically_inactive	29
13287	Georgia	Turner	pcnt_physically_inactive	33
13289	Georgia	Twiggs	pcnt_physically_inactive	31
13291	Georgia	Union	pcnt_physically_inactive	26
13293	Georgia	Upson	pcnt_physically_inactive	28
13295	Georgia	Walker	pcnt_physically_inactive	36
13297	Georgia	Walton	pcnt_physically_inactive	31
13299	Georgia	Ware	pcnt_physically_inactive	35
13301	Georgia	Warren	pcnt_physically_inactive	29
13303	Georgia	Washington	pcnt_physically_inactive	28
13305	Georgia	Wayne	pcnt_physically_inactive	32
13307	Georgia	Webster	pcnt_physically_inactive	28
13309	Georgia	Wheeler	pcnt_physically_inactive	26
13311	Georgia	White	pcnt_physically_inactive	24
13313	Georgia	Whitfield	pcnt_physically_inactive	28
13315	Georgia	Wilcox	pcnt_physically_inactive	32
13317	Georgia	Wilkes	pcnt_physically_inactive	30
13319	Georgia	Wilkinson	pcnt_physically_inactive	28
13321	Georgia	Worth	pcnt_physically_inactive	27
15001	Hawaii	Hawaii	pcnt_physically_inactive	18
15003	Hawaii	Honolulu	pcnt_physically_inactive	19
15005	Hawaii	Kalawao	pcnt_physically_inactive	20
15007	Hawaii	Kauai	pcnt_physically_inactive	17
15009	Hawaii	Maui	pcnt_physically_inactive	17
16001	Idaho	Ada	pcnt_physically_inactive	15
16003	Idaho	Adams	pcnt_physically_inactive	24
16005	Idaho	Bannock	pcnt_physically_inactive	20
16007	Idaho	Bear Lake	pcnt_physically_inactive	31
16009	Idaho	Benewah	pcnt_physically_inactive	30
16011	Idaho	Bingham	pcnt_physically_inactive	23
16013	Idaho	Blaine	pcnt_physically_inactive	13
16015	Idaho	Boise	pcnt_physically_inactive	20
16017	Idaho	Bonner	pcnt_physically_inactive	20
16019	Idaho	Bonneville	pcnt_physically_inactive	21
16021	Idaho	Boundary	pcnt_physically_inactive	27
16023	Idaho	Butte	pcnt_physically_inactive	25
16025	Idaho	Camas	pcnt_physically_inactive	21
16027	Idaho	Canyon	pcnt_physically_inactive	23
16029	Idaho	Caribou	pcnt_physically_inactive	28
16031	Idaho	Cassia	pcnt_physically_inactive	24
16033	Idaho	Clark	pcnt_physically_inactive	23
16035	Idaho	Clearwater	pcnt_physically_inactive	27
16037	Idaho	Custer	pcnt_physically_inactive	24
16039	Idaho	Elmore	pcnt_physically_inactive	23
16041	Idaho	Franklin	pcnt_physically_inactive	24
16043	Idaho	Fremont	pcnt_physically_inactive	23
16045	Idaho	Gem	pcnt_physically_inactive	27
16047	Idaho	Gooding	pcnt_physically_inactive	27
16049	Idaho	Idaho	pcnt_physically_inactive	26
16051	Idaho	Jefferson	pcnt_physically_inactive	24
16053	Idaho	Jerome	pcnt_physically_inactive	20
16055	Idaho	Kootenai	pcnt_physically_inactive	20
16057	Idaho	Latah	pcnt_physically_inactive	17
16059	Idaho	Lemhi	pcnt_physically_inactive	18
16061	Idaho	Lewis	pcnt_physically_inactive	27
16063	Idaho	Lincoln	pcnt_physically_inactive	24
16065	Idaho	Madison	pcnt_physically_inactive	21
16067	Idaho	Minidoka	pcnt_physically_inactive	27
16069	Idaho	Nez Perce	pcnt_physically_inactive	24
16071	Idaho	Oneida	pcnt_physically_inactive	27
16073	Idaho	Owyhee	pcnt_physically_inactive	29
16075	Idaho	Payette	pcnt_physically_inactive	26
16077	Idaho	Power	pcnt_physically_inactive	25
16079	Idaho	Shoshone	pcnt_physically_inactive	29
16081	Idaho	Teton	pcnt_physically_inactive	16
16083	Idaho	Twin Falls	pcnt_physically_inactive	24
16085	Idaho	Valley	pcnt_physically_inactive	24
16087	Idaho	Washington	pcnt_physically_inactive	27
17001	Illinois	Adams	pcnt_physically_inactive	34
17003	Illinois	Alexander	pcnt_physically_inactive	31
17005	Illinois	Bond	pcnt_physically_inactive	31
17007	Illinois	Boone	pcnt_physically_inactive	26
17009	Illinois	Brown	pcnt_physically_inactive	28
17011	Illinois	Bureau	pcnt_physically_inactive	30
17013	Illinois	Calhoun	pcnt_physically_inactive	34
17015	Illinois	Carroll	pcnt_physically_inactive	33
17017	Illinois	Cass	pcnt_physically_inactive	30
17019	Illinois	Champaign	pcnt_physically_inactive	25
17021	Illinois	Christian	pcnt_physically_inactive	27
17023	Illinois	Clark	pcnt_physically_inactive	32
17025	Illinois	Clay	pcnt_physically_inactive	32
17027	Illinois	Clinton	pcnt_physically_inactive	28
17029	Illinois	Coles	pcnt_physically_inactive	25
17031	Illinois	Cook	pcnt_physically_inactive	24
17033	Illinois	Crawford	pcnt_physically_inactive	32
17035	Illinois	Cumberland	pcnt_physically_inactive	31
17037	Illinois	DeKalb	pcnt_physically_inactive	25
17039	Illinois	De Witt	pcnt_physically_inactive	29
17041	Illinois	Douglas	pcnt_physically_inactive	29
17043	Illinois	DuPage	pcnt_physically_inactive	19
17045	Illinois	Edgar	pcnt_physically_inactive	30
17047	Illinois	Edwards	pcnt_physically_inactive	28
17049	Illinois	Effingham	pcnt_physically_inactive	30
17051	Illinois	Fayette	pcnt_physically_inactive	32
17053	Illinois	Ford	pcnt_physically_inactive	31
17055	Illinois	Franklin	pcnt_physically_inactive	31
17057	Illinois	Fulton	pcnt_physically_inactive	31
17059	Illinois	Gallatin	pcnt_physically_inactive	29
17061	Illinois	Greene	pcnt_physically_inactive	33
17063	Illinois	Grundy	pcnt_physically_inactive	35
17065	Illinois	Hamilton	pcnt_physically_inactive	32
17067	Illinois	Hancock	pcnt_physically_inactive	31
17069	Illinois	Hardin	pcnt_physically_inactive	28
17071	Illinois	Henderson	pcnt_physically_inactive	28
17073	Illinois	Henry	pcnt_physically_inactive	31
17075	Illinois	Iroquois	pcnt_physically_inactive	32
17077	Illinois	Jackson	pcnt_physically_inactive	27
17079	Illinois	Jasper	pcnt_physically_inactive	32
17081	Illinois	Jefferson	pcnt_physically_inactive	30
17083	Illinois	Jersey	pcnt_physically_inactive	28
17085	Illinois	Jo Daviess	pcnt_physically_inactive	25
17087	Illinois	Johnson	pcnt_physically_inactive	30
17089	Illinois	Kane	pcnt_physically_inactive	23
17091	Illinois	Kankakee	pcnt_physically_inactive	29
17093	Illinois	Kendall	pcnt_physically_inactive	24
17095	Illinois	Knox	pcnt_physically_inactive	33
17097	Illinois	Lake	pcnt_physically_inactive	19
17099	Illinois	LaSalle	pcnt_physically_inactive	27
17101	Illinois	Lawrence	pcnt_physically_inactive	30
17103	Illinois	Lee	pcnt_physically_inactive	28
17105	Illinois	Livingston	pcnt_physically_inactive	32
17107	Illinois	Logan	pcnt_physically_inactive	30
17109	Illinois	McDonough	pcnt_physically_inactive	27
17111	Illinois	McHenry	pcnt_physically_inactive	24
17113	Illinois	McLean	pcnt_physically_inactive	24
17115	Illinois	Macon	pcnt_physically_inactive	28
17117	Illinois	Macoupin	pcnt_physically_inactive	27
17119	Illinois	Madison	pcnt_physically_inactive	28
17121	Illinois	Marion	pcnt_physically_inactive	31
17123	Illinois	Marshall	pcnt_physically_inactive	30
17125	Illinois	Mason	pcnt_physically_inactive	30
17127	Illinois	Massac	pcnt_physically_inactive	31
17129	Illinois	Menard	pcnt_physically_inactive	30
17131	Illinois	Mercer	pcnt_physically_inactive	27
17133	Illinois	Monroe	pcnt_physically_inactive	30
17135	Illinois	Montgomery	pcnt_physically_inactive	29
17137	Illinois	Morgan	pcnt_physically_inactive	30
17139	Illinois	Moultrie	pcnt_physically_inactive	30
17141	Illinois	Ogle	pcnt_physically_inactive	29
17143	Illinois	Peoria	pcnt_physically_inactive	26
17145	Illinois	Perry	pcnt_physically_inactive	31
17147	Illinois	Piatt	pcnt_physically_inactive	32
17149	Illinois	Pike	pcnt_physically_inactive	28
17151	Illinois	Pope	pcnt_physically_inactive	30
17153	Illinois	Pulaski	pcnt_physically_inactive	31
17155	Illinois	Putnam	pcnt_physically_inactive	29
17157	Illinois	Randolph	pcnt_physically_inactive	26
17159	Illinois	Richland	pcnt_physically_inactive	31
17161	Illinois	Rock Island	pcnt_physically_inactive	27
17163	Illinois	St. Clair	pcnt_physically_inactive	29
17165	Illinois	Saline	pcnt_physically_inactive	33
17167	Illinois	Sangamon	pcnt_physically_inactive	26
17169	Illinois	Schuyler	pcnt_physically_inactive	32
17171	Illinois	Scott	pcnt_physically_inactive	31
17173	Illinois	Shelby	pcnt_physically_inactive	32
17175	Illinois	Stark	pcnt_physically_inactive	30
17177	Illinois	Stephenson	pcnt_physically_inactive	29
17179	Illinois	Tazewell	pcnt_physically_inactive	28
17181	Illinois	Union	pcnt_physically_inactive	33
17183	Illinois	Vermilion	pcnt_physically_inactive	31
17185	Illinois	Wabash	pcnt_physically_inactive	30
17187	Illinois	Warren	pcnt_physically_inactive	28
17189	Illinois	Washington	pcnt_physically_inactive	29
17191	Illinois	Wayne	pcnt_physically_inactive	28
17193	Illinois	White	pcnt_physically_inactive	33
17195	Illinois	Whiteside	pcnt_physically_inactive	31
17197	Illinois	Will	pcnt_physically_inactive	25
17199	Illinois	Williamson	pcnt_physically_inactive	32
17201	Illinois	Winnebago	pcnt_physically_inactive	27
17203	Illinois	Woodford	pcnt_physically_inactive	24
18001	Indiana	Adams	pcnt_physically_inactive	25
18003	Indiana	Allen	pcnt_physically_inactive	26
18005	Indiana	Bartholomew	pcnt_physically_inactive	27
18007	Indiana	Benton	pcnt_physically_inactive	34
18009	Indiana	Blackford	pcnt_physically_inactive	30
18011	Indiana	Boone	pcnt_physically_inactive	30
18013	Indiana	Brown	pcnt_physically_inactive	26
18015	Indiana	Carroll	pcnt_physically_inactive	27
18017	Indiana	Cass	pcnt_physically_inactive	29
18019	Indiana	Clark	pcnt_physically_inactive	32
18021	Indiana	Clay	pcnt_physically_inactive	30
18023	Indiana	Clinton	pcnt_physically_inactive	27
18025	Indiana	Crawford	pcnt_physically_inactive	31
18027	Indiana	Daviess	pcnt_physically_inactive	27
18029	Indiana	Dearborn	pcnt_physically_inactive	29
18031	Indiana	Decatur	pcnt_physically_inactive	25
18033	Indiana	DeKalb	pcnt_physically_inactive	27
18035	Indiana	Delaware	pcnt_physically_inactive	30
18037	Indiana	Dubois	pcnt_physically_inactive	25
18039	Indiana	Elkhart	pcnt_physically_inactive	26
18041	Indiana	Fayette	pcnt_physically_inactive	32
18043	Indiana	Floyd	pcnt_physically_inactive	25
18045	Indiana	Fountain	pcnt_physically_inactive	30
18047	Indiana	Franklin	pcnt_physically_inactive	26
18049	Indiana	Fulton	pcnt_physically_inactive	27
18051	Indiana	Gibson	pcnt_physically_inactive	28
18053	Indiana	Grant	pcnt_physically_inactive	33
18055	Indiana	Greene	pcnt_physically_inactive	29
18057	Indiana	Hamilton	pcnt_physically_inactive	19
18059	Indiana	Hancock	pcnt_physically_inactive	24
18061	Indiana	Harrison	pcnt_physically_inactive	29
18063	Indiana	Hendricks	pcnt_physically_inactive	24
18065	Indiana	Henry	pcnt_physically_inactive	31
18067	Indiana	Howard	pcnt_physically_inactive	32
18069	Indiana	Huntington	pcnt_physically_inactive	31
18071	Indiana	Jackson	pcnt_physically_inactive	33
18073	Indiana	Jasper	pcnt_physically_inactive	30
18075	Indiana	Jay	pcnt_physically_inactive	32
18077	Indiana	Jefferson	pcnt_physically_inactive	31
18079	Indiana	Jennings	pcnt_physically_inactive	29
18081	Indiana	Johnson	pcnt_physically_inactive	28
18083	Indiana	Knox	pcnt_physically_inactive	34
18085	Indiana	Kosciusko	pcnt_physically_inactive	27
18087	Indiana	LaGrange	pcnt_physically_inactive	25
18089	Indiana	Lake	pcnt_physically_inactive	30
18091	Indiana	LaPorte	pcnt_physically_inactive	26
18093	Indiana	Lawrence	pcnt_physically_inactive	30
18095	Indiana	Madison	pcnt_physically_inactive	34
18097	Indiana	Marion	pcnt_physically_inactive	26
18099	Indiana	Marshall	pcnt_physically_inactive	29
18101	Indiana	Martin	pcnt_physically_inactive	31
18103	Indiana	Miami	pcnt_physically_inactive	31
18105	Indiana	Monroe	pcnt_physically_inactive	22
18107	Indiana	Montgomery	pcnt_physically_inactive	31
18109	Indiana	Morgan	pcnt_physically_inactive	28
18111	Indiana	Newton	pcnt_physically_inactive	30
18113	Indiana	Noble	pcnt_physically_inactive	28
18115	Indiana	Ohio	pcnt_physically_inactive	29
18117	Indiana	Orange	pcnt_physically_inactive	37
18119	Indiana	Owen	pcnt_physically_inactive	31
18121	Indiana	Parke	pcnt_physically_inactive	33
18123	Indiana	Perry	pcnt_physically_inactive	30
18125	Indiana	Pike	pcnt_physically_inactive	30
18127	Indiana	Porter	pcnt_physically_inactive	26
18129	Indiana	Posey	pcnt_physically_inactive	28
18131	Indiana	Pulaski	pcnt_physically_inactive	28
18133	Indiana	Putnam	pcnt_physically_inactive	30
18135	Indiana	Randolph	pcnt_physically_inactive	38
18137	Indiana	Ripley	pcnt_physically_inactive	31
18139	Indiana	Rush	pcnt_physically_inactive	32
18141	Indiana	St. Joseph	pcnt_physically_inactive	27
18143	Indiana	Scott	pcnt_physically_inactive	32
18145	Indiana	Shelby	pcnt_physically_inactive	33
18147	Indiana	Spencer	pcnt_physically_inactive	26
18149	Indiana	Starke	pcnt_physically_inactive	35
18151	Indiana	Steuben	pcnt_physically_inactive	28
18153	Indiana	Sullivan	pcnt_physically_inactive	33
18155	Indiana	Switzerland	pcnt_physically_inactive	28
18157	Indiana	Tippecanoe	pcnt_physically_inactive	24
18159	Indiana	Tipton	pcnt_physically_inactive	30
18161	Indiana	Union	pcnt_physically_inactive	26
18163	Indiana	Vanderburgh	pcnt_physically_inactive	28
18165	Indiana	Vermillion	pcnt_physically_inactive	28
18167	Indiana	Vigo	pcnt_physically_inactive	28
18169	Indiana	Wabash	pcnt_physically_inactive	27
18171	Indiana	Warren	pcnt_physically_inactive	31
18173	Indiana	Warrick	pcnt_physically_inactive	24
18175	Indiana	Washington	pcnt_physically_inactive	33
18177	Indiana	Wayne	pcnt_physically_inactive	29
18179	Indiana	Wells	pcnt_physically_inactive	27
18181	Indiana	White	pcnt_physically_inactive	29
18183	Indiana	Whitley	pcnt_physically_inactive	21
19001	Iowa	Adair	pcnt_physically_inactive	31
19003	Iowa	Adams	pcnt_physically_inactive	27
19005	Iowa	Allamakee	pcnt_physically_inactive	24
19007	Iowa	Appanoose	pcnt_physically_inactive	31
19009	Iowa	Audubon	pcnt_physically_inactive	29
19011	Iowa	Benton	pcnt_physically_inactive	26
19013	Iowa	Black Hawk	pcnt_physically_inactive	23
19015	Iowa	Boone	pcnt_physically_inactive	28
19017	Iowa	Bremer	pcnt_physically_inactive	24
19019	Iowa	Buchanan	pcnt_physically_inactive	27
19021	Iowa	Buena Vista	pcnt_physically_inactive	28
19023	Iowa	Butler	pcnt_physically_inactive	28
19025	Iowa	Calhoun	pcnt_physically_inactive	30
19027	Iowa	Carroll	pcnt_physically_inactive	30
19029	Iowa	Cass	pcnt_physically_inactive	28
19031	Iowa	Cedar	pcnt_physically_inactive	25
19033	Iowa	Cerro Gordo	pcnt_physically_inactive	25
19035	Iowa	Cherokee	pcnt_physically_inactive	24
19037	Iowa	Chickasaw	pcnt_physically_inactive	28
19039	Iowa	Clarke	pcnt_physically_inactive	30
19041	Iowa	Clay	pcnt_physically_inactive	28
19043	Iowa	Clayton	pcnt_physically_inactive	31
19045	Iowa	Clinton	pcnt_physically_inactive	30
19047	Iowa	Crawford	pcnt_physically_inactive	33
19049	Iowa	Dallas	pcnt_physically_inactive	23
19051	Iowa	Davis	pcnt_physically_inactive	30
19053	Iowa	Decatur	pcnt_physically_inactive	27
19055	Iowa	Delaware	pcnt_physically_inactive	29
19057	Iowa	Des Moines	pcnt_physically_inactive	30
19059	Iowa	Dickinson	pcnt_physically_inactive	23
19061	Iowa	Dubuque	pcnt_physically_inactive	21
19063	Iowa	Emmet	pcnt_physically_inactive	29
19065	Iowa	Fayette	pcnt_physically_inactive	26
19067	Iowa	Floyd	pcnt_physically_inactive	26
19069	Iowa	Franklin	pcnt_physically_inactive	28
19071	Iowa	Fremont	pcnt_physically_inactive	32
19073	Iowa	Greene	pcnt_physically_inactive	29
19075	Iowa	Grundy	pcnt_physically_inactive	25
19077	Iowa	Guthrie	pcnt_physically_inactive	28
19079	Iowa	Hamilton	pcnt_physically_inactive	25
19081	Iowa	Hancock	pcnt_physically_inactive	26
19083	Iowa	Hardin	pcnt_physically_inactive	32
19085	Iowa	Harrison	pcnt_physically_inactive	29
19087	Iowa	Henry	pcnt_physically_inactive	25
19089	Iowa	Howard	pcnt_physically_inactive	24
19091	Iowa	Humboldt	pcnt_physically_inactive	27
19093	Iowa	Ida	pcnt_physically_inactive	26
19095	Iowa	Iowa	pcnt_physically_inactive	31
19097	Iowa	Jackson	pcnt_physically_inactive	25
19099	Iowa	Jasper	pcnt_physically_inactive	25
19101	Iowa	Jefferson	pcnt_physically_inactive	23
19103	Iowa	Johnson	pcnt_physically_inactive	19
19105	Iowa	Jones	pcnt_physically_inactive	26
19107	Iowa	Keokuk	pcnt_physically_inactive	26
19109	Iowa	Kossuth	pcnt_physically_inactive	35
19111	Iowa	Lee	pcnt_physically_inactive	28
19113	Iowa	Linn	pcnt_physically_inactive	24
19115	Iowa	Louisa	pcnt_physically_inactive	28
19117	Iowa	Lucas	pcnt_physically_inactive	30
19119	Iowa	Lyon	pcnt_physically_inactive	28
19121	Iowa	Madison	pcnt_physically_inactive	22
19123	Iowa	Mahaska	pcnt_physically_inactive	30
19125	Iowa	Marion	pcnt_physically_inactive	25
19127	Iowa	Marshall	pcnt_physically_inactive	26
19129	Iowa	Mills	pcnt_physically_inactive	24
19131	Iowa	Mitchell	pcnt_physically_inactive	29
19133	Iowa	Monona	pcnt_physically_inactive	32
19135	Iowa	Monroe	pcnt_physically_inactive	36
19137	Iowa	Montgomery	pcnt_physically_inactive	26
19139	Iowa	Muscatine	pcnt_physically_inactive	25
19141	Iowa	O'Brien	pcnt_physically_inactive	26
19143	Iowa	Osceola	pcnt_physically_inactive	26
19145	Iowa	Page	pcnt_physically_inactive	30
19147	Iowa	Palo Alto	pcnt_physically_inactive	27
19149	Iowa	Plymouth	pcnt_physically_inactive	30
19151	Iowa	Pocahontas	pcnt_physically_inactive	27
19153	Iowa	Polk	pcnt_physically_inactive	24
19155	Iowa	Pottawattamie	pcnt_physically_inactive	28
19157	Iowa	Poweshiek	pcnt_physically_inactive	26
19159	Iowa	Ringgold	pcnt_physically_inactive	29
19161	Iowa	Sac	pcnt_physically_inactive	27
19163	Iowa	Scott	pcnt_physically_inactive	21
19165	Iowa	Shelby	pcnt_physically_inactive	26
19167	Iowa	Sioux	pcnt_physically_inactive	24
19169	Iowa	Story	pcnt_physically_inactive	20
19171	Iowa	Tama	pcnt_physically_inactive	30
19173	Iowa	Taylor	pcnt_physically_inactive	26
19175	Iowa	Union	pcnt_physically_inactive	29
19177	Iowa	Van Buren	pcnt_physically_inactive	26
19179	Iowa	Wapello	pcnt_physically_inactive	27
19181	Iowa	Warren	pcnt_physically_inactive	27
19183	Iowa	Washington	pcnt_physically_inactive	24
19185	Iowa	Wayne	pcnt_physically_inactive	27
19187	Iowa	Webster	pcnt_physically_inactive	32
19189	Iowa	Winnebago	pcnt_physically_inactive	24
19191	Iowa	Winneshiek	pcnt_physically_inactive	23
19193	Iowa	Woodbury	pcnt_physically_inactive	30
19195	Iowa	Worth	pcnt_physically_inactive	26
19197	Iowa	Wright	pcnt_physically_inactive	30
20001	Kansas	Allen	pcnt_physically_inactive	28
20003	Kansas	Anderson	pcnt_physically_inactive	27
20005	Kansas	Atchison	pcnt_physically_inactive	31
20007	Kansas	Barber	pcnt_physically_inactive	35
20009	Kansas	Barton	pcnt_physically_inactive	28
20011	Kansas	Bourbon	pcnt_physically_inactive	27
20013	Kansas	Brown	pcnt_physically_inactive	31
20015	Kansas	Butler	pcnt_physically_inactive	24
20017	Kansas	Chase	pcnt_physically_inactive	24
20019	Kansas	Chautauqua	pcnt_physically_inactive	27
20021	Kansas	Cherokee	pcnt_physically_inactive	27
20023	Kansas	Cheyenne	pcnt_physically_inactive	23
20025	Kansas	Clark	pcnt_physically_inactive	30
20027	Kansas	Clay	pcnt_physically_inactive	29
20029	Kansas	Cloud	pcnt_physically_inactive	25
20031	Kansas	Coffey	pcnt_physically_inactive	25
20033	Kansas	Comanche	pcnt_physically_inactive	31
20035	Kansas	Cowley	pcnt_physically_inactive	29
20037	Kansas	Crawford	pcnt_physically_inactive	28
20039	Kansas	Decatur	pcnt_physically_inactive	29
20041	Kansas	Dickinson	pcnt_physically_inactive	27
20043	Kansas	Doniphan	pcnt_physically_inactive	29
20045	Kansas	Douglas	pcnt_physically_inactive	19
20047	Kansas	Edwards	pcnt_physically_inactive	29
20049	Kansas	Elk	pcnt_physically_inactive	29
20051	Kansas	Ellis	pcnt_physically_inactive	25
20053	Kansas	Ellsworth	pcnt_physically_inactive	26
20055	Kansas	Finney	pcnt_physically_inactive	25
20057	Kansas	Ford	pcnt_physically_inactive	29
20059	Kansas	Franklin	pcnt_physically_inactive	28
20061	Kansas	Geary	pcnt_physically_inactive	29
20063	Kansas	Gove	pcnt_physically_inactive	31
20065	Kansas	Graham	pcnt_physically_inactive	26
20067	Kansas	Grant	pcnt_physically_inactive	21
20069	Kansas	Gray	pcnt_physically_inactive	26
20071	Kansas	Greeley	pcnt_physically_inactive	31
20073	Kansas	Greenwood	pcnt_physically_inactive	33
20075	Kansas	Hamilton	pcnt_physically_inactive	27
20077	Kansas	Harper	pcnt_physically_inactive	34
20079	Kansas	Harvey	pcnt_physically_inactive	25
20081	Kansas	Haskell	pcnt_physically_inactive	28
20083	Kansas	Hodgeman	pcnt_physically_inactive	29
20085	Kansas	Jackson	pcnt_physically_inactive	28
20087	Kansas	Jefferson	pcnt_physically_inactive	24
20089	Kansas	Jewell	pcnt_physically_inactive	28
20091	Kansas	Johnson	pcnt_physically_inactive	17
20093	Kansas	Kearny	pcnt_physically_inactive	26
20095	Kansas	Kingman	pcnt_physically_inactive	32
20097	Kansas	Kiowa	pcnt_physically_inactive	26
20099	Kansas	Labette	pcnt_physically_inactive	33
20101	Kansas	Lane	pcnt_physically_inactive	27
20103	Kansas	Leavenworth	pcnt_physically_inactive	25
20105	Kansas	Lincoln	pcnt_physically_inactive	26
20107	Kansas	Linn	pcnt_physically_inactive	31
20109	Kansas	Logan	pcnt_physically_inactive	32
20111	Kansas	Lyon	pcnt_physically_inactive	25
20113	Kansas	McPherson	pcnt_physically_inactive	25
20115	Kansas	Marion	pcnt_physically_inactive	30
20117	Kansas	Marshall	pcnt_physically_inactive	28
20119	Kansas	Meade	pcnt_physically_inactive	25
20121	Kansas	Miami	pcnt_physically_inactive	26
20123	Kansas	Mitchell	pcnt_physically_inactive	26
20125	Kansas	Montgomery	pcnt_physically_inactive	32
20127	Kansas	Morris	pcnt_physically_inactive	27
20129	Kansas	Morton	pcnt_physically_inactive	31
20131	Kansas	Nemaha	pcnt_physically_inactive	27
20133	Kansas	Neosho	pcnt_physically_inactive	32
20135	Kansas	Ness	pcnt_physically_inactive	28
20137	Kansas	Norton	pcnt_physically_inactive	26
20139	Kansas	Osage	pcnt_physically_inactive	29
20141	Kansas	Osborne	pcnt_physically_inactive	28
20143	Kansas	Ottawa	pcnt_physically_inactive	33
20145	Kansas	Pawnee	pcnt_physically_inactive	30
20147	Kansas	Phillips	pcnt_physically_inactive	27
20149	Kansas	Pottawatomie	pcnt_physically_inactive	25
20151	Kansas	Pratt	pcnt_physically_inactive	31
20153	Kansas	Rawlins	pcnt_physically_inactive	29
20155	Kansas	Reno	pcnt_physically_inactive	23
20157	Kansas	Republic	pcnt_physically_inactive	30
20159	Kansas	Rice	pcnt_physically_inactive	25
20161	Kansas	Riley	pcnt_physically_inactive	19
20163	Kansas	Rooks	pcnt_physically_inactive	28
20165	Kansas	Rush	pcnt_physically_inactive	28
20167	Kansas	Russell	pcnt_physically_inactive	30
20169	Kansas	Saline	pcnt_physically_inactive	25
20171	Kansas	Scott	pcnt_physically_inactive	25
20173	Kansas	Sedgwick	pcnt_physically_inactive	23
20175	Kansas	Seward	pcnt_physically_inactive	29
20177	Kansas	Shawnee	pcnt_physically_inactive	24
20179	Kansas	Sheridan	pcnt_physically_inactive	28
20181	Kansas	Sherman	pcnt_physically_inactive	29
20183	Kansas	Smith	pcnt_physically_inactive	34
20185	Kansas	Stafford	pcnt_physically_inactive	34
20187	Kansas	Stanton	pcnt_physically_inactive	27
20189	Kansas	Stevens	pcnt_physically_inactive	27
20191	Kansas	Sumner	pcnt_physically_inactive	29
20193	Kansas	Thomas	pcnt_physically_inactive	22
20195	Kansas	Trego	pcnt_physically_inactive	31
20197	Kansas	Wabaunsee	pcnt_physically_inactive	26
20199	Kansas	Wallace	pcnt_physically_inactive	30
20201	Kansas	Washington	pcnt_physically_inactive	25
20203	Kansas	Wichita	pcnt_physically_inactive	31
20205	Kansas	Wilson	pcnt_physically_inactive	27
20207	Kansas	Woodson	pcnt_physically_inactive	33
20209	Kansas	Wyandotte	pcnt_physically_inactive	33
21001	Kentucky	Adair	pcnt_physically_inactive	39
21003	Kentucky	Allen	pcnt_physically_inactive	29
21005	Kentucky	Anderson	pcnt_physically_inactive	35
21007	Kentucky	Ballard	pcnt_physically_inactive	34
21009	Kentucky	Barren	pcnt_physically_inactive	31
21011	Kentucky	Bath	pcnt_physically_inactive	36
21013	Kentucky	Bell	pcnt_physically_inactive	33
21015	Kentucky	Boone	pcnt_physically_inactive	28
21017	Kentucky	Bourbon	pcnt_physically_inactive	37
21019	Kentucky	Boyd	pcnt_physically_inactive	34
21021	Kentucky	Boyle	pcnt_physically_inactive	31
21023	Kentucky	Bracken	pcnt_physically_inactive	32
21025	Kentucky	Breathitt	pcnt_physically_inactive	35
21027	Kentucky	Breckinridge	pcnt_physically_inactive	33
21029	Kentucky	Bullitt	pcnt_physically_inactive	34
21031	Kentucky	Butler	pcnt_physically_inactive	31
21033	Kentucky	Caldwell	pcnt_physically_inactive	33
21035	Kentucky	Calloway	pcnt_physically_inactive	24
21037	Kentucky	Campbell	pcnt_physically_inactive	27
21039	Kentucky	Carlisle	pcnt_physically_inactive	31
21041	Kentucky	Carroll	pcnt_physically_inactive	35
21043	Kentucky	Carter	pcnt_physically_inactive	43
21045	Kentucky	Casey	pcnt_physically_inactive	37
21047	Kentucky	Christian	pcnt_physically_inactive	33
21049	Kentucky	Clark	pcnt_physically_inactive	30
21051	Kentucky	Clay	pcnt_physically_inactive	36
21053	Kentucky	Clinton	pcnt_physically_inactive	38
21055	Kentucky	Crittenden	pcnt_physically_inactive	40
21057	Kentucky	Cumberland	pcnt_physically_inactive	34
21059	Kentucky	Daviess	pcnt_physically_inactive	29
21061	Kentucky	Edmonson	pcnt_physically_inactive	29
21063	Kentucky	Elliott	pcnt_physically_inactive	39
21065	Kentucky	Estill	pcnt_physically_inactive	38
21067	Kentucky	Fayette	pcnt_physically_inactive	24
21069	Kentucky	Fleming	pcnt_physically_inactive	36
21071	Kentucky	Floyd	pcnt_physically_inactive	41
21073	Kentucky	Franklin	pcnt_physically_inactive	32
