FIPS	State	County	Variable	popchangerate0010
47169	TN	Trousdale	popchangerate0010	8.42
47171	TN	Unicoi	popchangerate0010	3.66
47173	TN	Union	popchangerate0010	7.31
47175	TN	Van Buren	popchangerate0010	0.73
47177	TN	Warren	popchangerate0010	4.08
47179	TN	Washington	popchangerate0010	14.72
47181	TN	Wayne	popchangerate0010	1.06
47183	TN	Weakley	popchangerate0010	0.36
47185	TN	White	popchangerate0010	11.86
47187	TN	Williamson	popchangerate0010	44.65
47189	TN	Wilson	popchangerate0010	28.36
48000	TX	Texas	popchangerate0010	20.59
48001	TX	Anderson	popchangerate0010	6.08
48003	TX	Andrews	popchangerate0010	13.70
48005	TX	Angelina	popchangerate0010	8.29
48007	TX	Aransas	popchangerate0010	2.94
48009	TX	Archer	popchangerate0010	2.26
48011	TX	Armstrong	popchangerate0010	-11.50
48013	TX	Atascosa	popchangerate0010	16.27
48015	TX	Austin	popchangerate0010	20.46
48017	TX	Bailey	popchangerate0010	8.66
48019	TX	Bandera	popchangerate0010	16.10
48021	TX	Bastrop	popchangerate0010	28.47
48023	TX	Baylor	popchangerate0010	-8.97
48025	TX	Bee	popchangerate0010	-1.54
48027	TX	Bell	popchangerate0010	30.37
48029	TX	Bexar	popchangerate0010	23.11
48031	TX	Blanco	popchangerate0010	24.70
48033	TX	Borden	popchangerate0010	-12.07
48035	TX	Bosque	popchangerate0010	5.86
48037	TX	Bowie	popchangerate0010	3.65
48039	TX	Brazoria	popchangerate0010	29.53
48041	TX	Brazos	popchangerate0010	27.84
48043	TX	Brewster	popchangerate0010	4.13
48045	TX	Briscoe	popchangerate0010	-8.55
48047	TX	Brooks	popchangerate0010	-9.44
48049	TX	Brown	popchangerate0010	1.15
48051	TX	Burleson	popchangerate0010	4.35
48053	TX	Burnet	popchangerate0010	25.19
48055	TX	Caldwell	popchangerate0010	18.24
48057	TX	Calhoun	popchangerate0010	3.55
48059	TX	Callahan	popchangerate0010	4.95
48061	TX	Cameron	popchangerate0010	21.18
48063	TX	Camp	popchangerate0010	7.38
48065	TX	Carson	popchangerate0010	-5.13
48067	TX	Cass	popchangerate0010	0.09
48069	TX	Castro	popchangerate0010	-2.69
48071	TX	Chambers	popchangerate0010	34.82
48073	TX	Cherokee	popchangerate0010	8.97
48075	TX	Childress	popchangerate0010	-8.42
48077	TX	Clay	popchangerate0010	-2.31
48079	TX	Cochran	popchangerate0010	-16.17
48081	TX	Coke	popchangerate0010	-14.08
48083	TX	Coleman	popchangerate0010	-3.68
48085	TX	Collin	popchangerate0010	59.12
48087	TX	Collingsworth	popchangerate0010	-4.65
48089	TX	Colorado	popchangerate0010	2.37
48091	TX	Comal	popchangerate0010	39.03
48093	TX	Comanche	popchangerate0010	-0.37
48095	TX	Concho	popchangerate0010	3.05
48097	TX	Cooke	popchangerate0010	5.70
48099	TX	Coryell	popchangerate0010	0.55
48101	TX	Cottle	popchangerate0010	-20.96
48103	TX	Crane	popchangerate0010	9.48
48105	TX	Crockett	popchangerate0010	-9.27
48107	TX	Crosby	popchangerate0010	-14.32
48109	TX	Culberson	popchangerate0010	-19.39
48111	TX	Dallam	popchangerate0010	7.73
48113	TX	Dallas	popchangerate0010	6.73
48115	TX	Dawson	popchangerate0010	-7.69
48117	TX	Deaf Smith	popchangerate0010	4.37
48119	TX	Delta	popchangerate0010	-1.80
48121	TX	Denton	popchangerate0010	53.04
48123	TX	DeWitt	popchangerate0010	0.42
48125	TX	Dickens	popchangerate0010	-11.51
48127	TX	Dimmit	popchangerate0010	-2.46
48129	TX	Donley	popchangerate0010	-3.94
48131	TX	Duval	popchangerate0010	-10.20
48133	TX	Eastland	popchangerate0010	1.56
48135	TX	Ector	popchangerate0010	13.22
48137	TX	Edwards	popchangerate0010	-7.40
48139	TX	Ellis	popchangerate0010	34.35
48141	TX	El Paso	popchangerate0010	17.81
48143	TX	Erath	popchangerate0010	14.81
48145	TX	Falls	popchangerate0010	-3.82
48147	TX	Fannin	popchangerate0010	8.56
48149	TX	Fayette	popchangerate0010	12.61
48151	TX	Fisher	popchangerate0010	-8.52
48153	TX	Floyd	popchangerate0010	-17.05
48155	TX	Foard	popchangerate0010	-17.63
48157	TX	Fort Bend	popchangerate0010	65.15
48159	TX	Franklin	popchangerate0010	12.13
48161	TX	Freestone	popchangerate0010	10.91
48163	TX	Frio	popchangerate0010	5.94
48165	TX	Gaines	popchangerate0010	21.14
48167	TX	Galveston	popchangerate0010	16.45
48169	TX	Garza	popchangerate0010	32.61
48171	TX	Gillespie	popchangerate0010	19.33
48173	TX	Glasscock	popchangerate0010	-12.80
48175	TX	Goliad	popchangerate0010	4.07
48177	TX	Gonzales	popchangerate0010	6.33
48179	TX	Gray	popchangerate0010	-0.92
48181	TX	Grayson	popchangerate0010	9.30
48183	TX	Gregg	popchangerate0010	9.29
48185	TX	Grimes	popchangerate0010	12.96
48187	TX	Guadalupe	popchangerate0010	47.75
48189	TX	Hale	popchangerate0010	-0.90
48191	TX	Hall	popchangerate0010	-11.34
48193	TX	Hamilton	popchangerate0010	3.50
48195	TX	Hansford	popchangerate0010	4.54
48197	TX	Hardeman	popchangerate0010	-12.38
48199	TX	Hardin	popchangerate0010	13.65
48201	TX	Harris	popchangerate0010	20.35
48203	TX	Harrison	popchangerate0010	5.67
48205	TX	Hartley	popchangerate0010	9.48
48207	TX	Haskell	popchangerate0010	-3.18
48209	TX	Hays	popchangerate0010	60.99
48211	TX	Hemphill	popchangerate0010	13.61
48213	TX	Henderson	popchangerate0010	7.17
48215	TX	Hidalgo	popchangerate0010	36.05
48217	TX	Hill	popchangerate0010	8.56
48219	TX	Hockley	popchangerate0010	0.96
48221	TX	Hood	popchangerate0010	24.53
48223	TX	Hopkins	popchangerate0010	10.02
48225	TX	Houston	popchangerate0010	2.36
48227	TX	Howard	popchangerate0010	4.12
48229	TX	Hudspeth	popchangerate0010	3.95
48231	TX	Hunt	popchangerate0010	12.45
48233	TX	Hutchinson	popchangerate0010	-7.16
48235	TX	Irion	popchangerate0010	-9.71
48237	TX	Jack	popchangerate0010	3.21
48239	TX	Jackson	popchangerate0010	-2.20
48241	TX	Jasper	popchangerate0010	0.30
48243	TX	Jeff Davis	popchangerate0010	6.12
48245	TX	Jefferson	popchangerate0010	0.09
48247	TX	Jim Hogg	popchangerate0010	0.36
48249	TX	Jim Wells	popchangerate0010	3.84
48251	TX	Johnson	popchangerate0010	19.02
48253	TX	Jones	popchangerate0010	-2.80
48255	TX	Karnes	popchangerate0010	-4.03
48257	TX	Kaufman	popchangerate0010	44.92
48259	TX	Kendall	popchangerate0010	40.72
48261	TX	Kenedy	popchangerate0010	0.48
48263	TX	Kent	popchangerate0010	-5.94
48265	TX	Kerr	popchangerate0010	13.68
48267	TX	Kimble	popchangerate0010	3.11
48269	TX	King	popchangerate0010	-19.66
48271	TX	Kinney	popchangerate0010	6.48
48273	TX	Kleberg	popchangerate0010	1.62
48275	TX	Knox	popchangerate0010	-12.56
48277	TX	Lamar	popchangerate0010	2.67
48279	TX	Lamb	popchangerate0010	-4.98
48281	TX	Lampasas	popchangerate0010	10.78
48283	TX	La Salle	popchangerate0010	17.39
48285	TX	Lavaca	popchangerate0010	0.28
48287	TX	Lee	popchangerate0010	6.10
48289	TX	Leon	popchangerate0010	9.56
48291	TX	Liberty	popchangerate0010	7.82
48293	TX	Limestone	popchangerate0010	6.05
48295	TX	Lipscomb	popchangerate0010	8.01
48297	TX	Live Oak	popchangerate0010	-6.32
48299	TX	Llano	popchangerate0010	13.24
48301	TX	Loving	popchangerate0010	22.39
48303	TX	Lubbock	popchangerate0010	14.92
48305	TX	Lynn	popchangerate0010	-9.69
48307	TX	McCulloch	popchangerate0010	0.95
48309	TX	McLennan	popchangerate0010	10.02
48311	TX	McMullen	popchangerate0010	-16.92
48313	TX	Madison	popchangerate0010	5.60
48315	TX	Marion	popchangerate0010	-3.61
48317	TX	Martin	popchangerate0010	1.12
48319	TX	Mason	popchangerate0010	7.33
48321	TX	Matagorda	popchangerate0010	-3.31
48323	TX	Maverick	popchangerate0010	14.72
48325	TX	Medina	popchangerate0010	17.05
48327	TX	Menard	popchangerate0010	-5.00
48329	TX	Midland	popchangerate0010	17.98
48331	TX	Milam	popchangerate0010	2.14
48333	TX	Mills	popchangerate0010	-4.17
48335	TX	Mitchell	popchangerate0010	-3.04
48337	TX	Montague	popchangerate0010	3.15
48339	TX	Montgomery	popchangerate0010	55.14
48341	TX	Moore	popchangerate0010	8.86
48343	TX	Morris	popchangerate0010	-0.87
48345	TX	Motley	popchangerate0010	-15.15
48347	TX	Nacogdoches	popchangerate0010	8.99
48349	TX	Navarro	popchangerate0010	5.79
48351	TX	Newton	popchangerate0010	-4.16
48353	TX	Nolan	popchangerate0010	-3.71
48355	TX	Nueces	popchangerate0010	8.47
48357	TX	Ochiltree	popchangerate0010	13.51
48359	TX	Oldham	popchangerate0010	-6.09
48361	TX	Orange	popchangerate0010	-3.68
48363	TX	Palo Pinto	popchangerate0010	4.01
48365	TX	Panola	popchangerate0010	4.57
48367	TX	Parker	popchangerate0010	32.13
48369	TX	Parmer	popchangerate0010	2.53
48371	TX	Pecos	popchangerate0010	-7.75
48373	TX	Polk	popchangerate0010	10.41
48375	TX	Potter	popchangerate0010	6.63
48377	TX	Presidio	popchangerate0010	7.04
48379	TX	Rains	popchangerate0010	19.42
48381	TX	Randall	popchangerate0010	15.73
48383	TX	Reagan	popchangerate0010	1.23
48385	TX	Real	popchangerate0010	8.60
48387	TX	Red River	popchangerate0010	-10.16
48389	TX	Reeves	popchangerate0010	4.92
48391	TX	Refugio	popchangerate0010	-5.68
48393	TX	Roberts	popchangerate0010	4.74
48395	TX	Robertson	popchangerate0010	3.89
48397	TX	Rockwall	popchangerate0010	81.84
48399	TX	Runnels	popchangerate0010	-8.65
48401	TX	Rusk	popchangerate0010	12.58
48403	TX	Sabine	popchangerate0010	3.49
48405	TX	San Augustine	popchangerate0010	-0.91
48407	TX	San Jacinto	popchangerate0010	18.60
48409	TX	San Patricio	popchangerate0010	-3.48
48411	TX	San Saba	popchangerate0010	-0.89
48413	TX	Schleicher	popchangerate0010	17.92
48415	TX	Scurry	popchangerate0010	3.42
48417	TX	Shackelford	popchangerate0010	2.30
48419	TX	Shelby	popchangerate0010	0.89
48421	TX	Sherman	popchangerate0010	-4.77
48423	TX	Smith	popchangerate0010	20.04
48425	TX	Somervell	popchangerate0010	24.69
48427	TX	Starr	popchangerate0010	13.75
48429	TX	Stephens	popchangerate0010	-0.45
48431	TX	Sterling	popchangerate0010	-17.95
48433	TX	Stonewall	popchangerate0010	-11.99
48435	TX	Sutton	popchangerate0010	1.25
48437	TX	Swisher	popchangerate0010	-6.25
48439	TX	Tarrant	popchangerate0010	25.09
48441	TX	Taylor	popchangerate0010	3.91
48443	TX	Terrell	popchangerate0010	-8.97
48445	TX	Terry	popchangerate0010	-0.86
48447	TX	Throckmorton	popchangerate0010	-11.30
48449	TX	Titus	popchangerate0010	14.99
48451	TX	Tom Green	popchangerate0010	5.97
48453	TX	Travis	popchangerate0010	26.10
48455	TX	Trinity	popchangerate0010	5.85
48457	TX	Tyler	popchangerate0010	4.29
48459	TX	Upshur	popchangerate0010	11.39
48461	TX	Upton	popchangerate0010	-1.44
48463	TX	Uvalde	popchangerate0010	1.85
48465	TX	Val Verde	popchangerate0010	8.97
48467	TX	Van Zandt	popchangerate0010	9.22
48469	TX	Victoria	popchangerate0010	3.22
48471	TX	Walker	popchangerate0010	9.88
48473	TX	Waller	popchangerate0010	32.28
48475	TX	Ward	popchangerate0010	-2.30
48477	TX	Washington	popchangerate0010	11.01
48479	TX	Webb	popchangerate0010	29.61
48481	TX	Wharton	popchangerate0010	0.22
48483	TX	Wheeler	popchangerate0010	2.38
48485	TX	Wichita	popchangerate0010	-0.12
48487	TX	Wilbarger	popchangerate0010	-7.77
48489	TX	Willacy	popchangerate0010	10.22
48491	TX	Williamson	popchangerate0010	69.09
48493	TX	Wilson	popchangerate0010	32.43
48495	TX	Winkler	popchangerate0010	-0.88
48497	TX	Wise	popchangerate0010	21.18
48499	TX	Wood	popchangerate0010	14.18
48501	TX	Yoakum	popchangerate0010	7.61
48503	TX	Young	popchangerate0010	3.38
48505	TX	Zapata	popchangerate0010	15.07
48507	TX	Zavala	popchangerate0010	0.66
49000	UT	Utah	popchangerate0010	23.77
49001	UT	Beaver	popchangerate0010	10.39
49003	UT	Box Elder	popchangerate0010	16.91
49005	UT	Cache	popchangerate0010	23.27
49007	UT	Carbon	popchangerate0010	4.80
49009	UT	Daggett	popchangerate0010	14.98
49011	UT	Davis	popchangerate0010	28.24
49013	UT	Duchesne	popchangerate0010	29.48
49015	UT	Emery	popchangerate0010	1.07
49017	UT	Garfield	popchangerate0010	9.23
49019	UT	Grand	popchangerate0010	8.72
49021	UT	Iron	popchangerate0010	36.66
49023	UT	Juab	popchangerate0010	24.37
49025	UT	Kane	popchangerate0010	17.85
49027	UT	Millard	popchangerate0010	0.79
49029	UT	Morgan	popchangerate0010	32.82
49031	UT	Piute	popchangerate0010	8.43
49033	UT	Rich	popchangerate0010	15.45
49035	UT	Salt Lake	popchangerate0010	14.61
49037	UT	San Juan	popchangerate0010	2.31
49039	UT	Sanpete	popchangerate0010	22.22
49041	UT	Sevier	popchangerate0010	10.40
49043	UT	Summit	popchangerate0010	22.15
49045	UT	Tooele	popchangerate0010	42.92
49047	UT	Uintah	popchangerate0010	29.19
49049	UT	Utah	popchangerate0010	40.17
49051	UT	Wasatch	popchangerate0010	54.65
49053	UT	Washington	popchangerate0010	52.86
49055	UT	Wayne	popchangerate0010	10.72
49057	UT	Weber	popchangerate0010	17.66
50000	VT	Vermont	popchangerate0010	2.78
50001	VT	Addison	popchangerate0010	2.35
50003	VT	Bennington	popchangerate0010	0.35
50005	VT	Caledonia	popchangerate0010	5.13
50007	VT	Chittenden	popchangerate0010	6.80
50009	VT	Essex	popchangerate0010	-2.37
50011	VT	Franklin	popchangerate0010	5.13
50013	VT	Grand Isle	popchangerate0010	1.00
50015	VT	Lamoille	popchangerate0010	5.35
50017	VT	Orange	popchangerate0010	2.52
50019	VT	Orleans	popchangerate0010	3.63
50021	VT	Rutland	popchangerate0010	-2.77
50023	VT	Washington	popchangerate0010	2.58
50025	VT	Windham	popchangerate0010	0.67
50027	VT	Windsor	popchangerate0010	-1.30
51000	VA	Virginia	popchangerate0010	13.03
51001	VA	Accomack	popchangerate0010	-13.42
51003	VA	Albemarle	popchangerate0010	24.91
51005	VA	Alleghany	popchangerate0010	25.72
51007	VA	Amelia	popchangerate0010	11.32
51009	VA	Amherst	popchangerate0010	1.44
51011	VA	Appomattox	popchangerate0010	9.25
51013	VA	Arlington	popchangerate0010	9.59
51015	VA	Augusta	popchangerate0010	12.40
51017	VA	Bath	popchangerate0010	-6.28
51019	VA	Bedford	popchangerate0010	13.76
51021	VA	Bland	popchangerate0010	-0.68
51023	VA	Botetourt	popchangerate0010	8.70
51025	VA	Brunswick	popchangerate0010	-5.35
51027	VA	Buchanan	popchangerate0010	-10.68
51029	VA	Buckingham	popchangerate0010	9.75
51031	VA	Campbell	popchangerate0010	7.37
51033	VA	Caroline	popchangerate0010	29.04
51035	VA	Carroll	popchangerate0010	2.73
51036	VA	Charles City	popchangerate0010	4.76
51037	VA	Charlotte	popchangerate0010	0.91
51041	VA	Chesterfield	popchangerate0010	21.67
51043	VA	Clarke	popchangerate0010	10.92
51045	VA	Craig	popchangerate0010	1.94
51047	VA	Culpeper	popchangerate0010	36.27
51049	VA	Cumberland	popchangerate0010	11.48
51051	VA	Dickenson	popchangerate0010	-3.00
51053	VA	Dinwiddie	popchangerate0010	14.14
51057	VA	Essex	popchangerate0010	11.63
51059	VA	Fairfax	popchangerate0010	11.55
51061	VA	Fauquier	popchangerate0010	18.25
51063	VA	Floyd	popchangerate0010	10.13
51065	VA	Fluvanna	popchangerate0010	28.15
51067	VA	Franklin	popchangerate0010	18.76
51069	VA	Frederick	popchangerate0010	32.25
51071	VA	Giles	popchangerate0010	3.78
51073	VA	Gloucester	popchangerate0010	5.97
51075	VA	Goochland	popchangerate0010	28.78
51077	VA	Grayson	popchangerate0010	-13.31
51079	VA	Greene	popchangerate0010	20.72
51081	VA	Greensville	popchangerate0010	5.91
51083	VA	Halifax	popchangerate0010	-2.98
51085	VA	Hanover	popchangerate0010	15.69
51087	VA	Henrico	popchangerate0010	17.02
51089	VA	Henry	popchangerate0010	-6.52
51091	VA	Highland	popchangerate0010	-8.48
51093	VA	Isle of Wight	popchangerate0010	18.64
51095	VA	James City	popchangerate0010	39.31
51097	VA	King and Queen	popchangerate0010	4.75
51099	VA	King George	popchangerate0010	40.36
51101	VA	King William	popchangerate0010	21.22
51103	VA	Lancaster	popchangerate0010	-1.52
51105	VA	Lee	popchangerate0010	8.47
51107	VA	Loudoun	popchangerate0010	84.15
51109	VA	Louisa	popchangerate0010	29.37
51111	VA	Lunenburg	popchangerate0010	-1.76
51113	VA	Madison	popchangerate0010	6.29
51115	VA	Mathews	popchangerate0010	-2.49
51117	VA	Mecklenburg	popchangerate0010	1.07
51119	VA	Middlesex	popchangerate0010	10.34
51121	VA	Montgomery	popchangerate0010	12.87
51125	VA	Nelson	popchangerate0010	3.98
51127	VA	New Kent	popchangerate0010	36.90
51131	VA	Northampton	popchangerate0010	-5.38
51133	VA	Northumberland	popchangerate0010	0.58
51135	VA	Nottoway	popchangerate0010	0.81
51137	VA	Orange	popchangerate0010	29.37
51139	VA	Page	popchangerate0010	3.73
51141	VA	Patrick	popchangerate0010	-4.73
51143	VA	Pittsylvania	popchangerate0010	2.85
51145	VA	Powhatan	popchangerate0010	25.33
51147	VA	Prince Edward	popchangerate0010	18.50
51149	VA	Prince George	popchangerate0010	8.10
51153	VA	Prince William	popchangerate0010	43.16
51155	VA	Pulaski	popchangerate0010	-0.73
51157	VA	Rappahannock	popchangerate0010	5.58
51159	VA	Richmond	popchangerate0010	5.05
51161	VA	Roanoke	popchangerate0010	7.69
51163	VA	Rockbridge	popchangerate0010	7.20
51165	VA	Rockingham	popchangerate0010	12.68
51167	VA	Russell	popchangerate0010	-4.66
51169	VA	Scott	popchangerate0010	-0.97
51171	VA	Shenandoah	popchangerate0010	19.72
51173	VA	Smyth	popchangerate0010	-2.64
51175	VA	Southampton	popchangerate0010	6.22
51177	VA	Spotsylvania	popchangerate0010	35.40
51179	VA	Stafford	popchangerate0010	39.50
51181	VA	Surry	popchangerate0010	3.35
51183	VA	Sussex	popchangerate0010	-3.33
51185	VA	Tazewell	popchangerate0010	1.08
51187	VA	Warren	popchangerate0010	18.97
51191	VA	Washington	popchangerate0010	7.38
51193	VA	Westmoreland	popchangerate0010	4.40
51195	VA	Wise	popchangerate0010	3.31
51197	VA	Wythe	popchangerate0010	5.93
51199	VA	York	popchangerate0010	16.28
51510	VA	Alexandria	popchangerate0010	9.11
51515	VA	Bedford	popchangerate0010	-1.22
51520	VA	Bristol	popchangerate0010	2.69
51530	VA	Buena Vista	popchangerate0010	4.74
51540	VA	Charlottesville	popchangerate0010	-3.49
51550	VA	Chesapeake	popchangerate0010	11.56
51570	VA	Colonial Heights	popchangerate0010	3.04
51580	VA	Covington	popchangerate0010	-5.43
51590	VA	Danville	popchangerate0010	-11.06
51595	VA	Emporia	popchangerate0010	4.62
51600	VA	Fairfax	popchangerate0010	4.96
51610	VA	Falls Church	popchangerate0010	18.84
51620	VA	Franklin	popchangerate0010	2.83
51630	VA	Fredericksburg	popchangerate0010	25.97
51640	VA	Galax	popchangerate0010	3.00
51650	VA	Hampton	popchangerate0010	-6.15
51660	VA	Harrisonburg	popchangerate0010	20.87
51670	VA	Hopewell	popchangerate0010	1.06
51678	VA	Lexington	popchangerate0010	2.55
51680	VA	Lynchburg	popchangerate0010	15.78
51683	VA	Manassas	popchangerate0010	7.64
51685	VA	Manassas Park	popchangerate0010	38.71
51690	VA	Martinsville	popchangerate0010	-10.35
51700	VA	Newport News	popchangerate0010	0.32
51710	VA	Norfolk	popchangerate0010	3.58
51720	VA	Norton	popchangerate0010	1.38
51730	VA	Petersburg	popchangerate0010	-3.91
51735	VA	Poquoson	popchangerate0010	5.05
51740	VA	Portsmouth	popchangerate0010	-5.00
51750	VA	Radford	popchangerate0010	3.46
51760	VA	Richmond	popchangerate0010	3.25
51770	VA	Roanoke	popchangerate0010	2.23
51775	VA	Salem	popchangerate0010	0.22
51790	VA	Staunton	popchangerate0010	-0.45
51800	VA	Suffolk	popchangerate0010	32.83
51810	VA	Virginia Beach	popchangerate0010	3.00
51820	VA	Waynesboro	popchangerate0010	7.61
51830	VA	Williamsburg	popchangerate0010	17.25
51840	VA	Winchester	popchangerate0010	11.10
53000	WA	Washington	popchangerate0010	14.09
53001	WA	Adams	popchangerate0010	14.00
53003	WA	Asotin	popchangerate0010	5.22
53005	WA	Benton	popchangerate0010	22.95
53007	WA	Chelan	popchangerate0010	8.76
53009	WA	Clallam	popchangerate0010	10.66
53011	WA	Clark	popchangerate0010	23.21
53013	WA	Columbia	popchangerate0010	0.34
53015	WA	Cowlitz	popchangerate0010	10.18
53017	WA	Douglas	popchangerate0010	17.88
53019	WA	Ferry	popchangerate0010	4.01
53021	WA	Franklin	popchangerate0010	58.39
53023	WA	Garfield	popchangerate0010	-5.47
53025	WA	Grant	popchangerate0010	19.31
53027	WA	Grays Harbor	popchangerate0010	8.34
53029	WA	Island	popchangerate0010	9.71
53031	WA	Jefferson	popchangerate0010	15.10
53033	WA	King	popchangerate0010	11.18
53035	WA	Kitsap	popchangerate0010	8.26
53037	WA	Kittitas	popchangerate0010	22.64
53039	WA	Klickitat	popchangerate0010	6.04
53041	WA	Lewis	popchangerate0010	9.99
53043	WA	Lincoln	popchangerate0010	3.79
53045	WA	Mason	popchangerate0010	22.86
53047	WA	Okanogan	popchangerate0010	3.93
53049	WA	Pacific	popchangerate0010	-0.30
53051	WA	Pend Oreille	popchangerate0010	10.82
53053	WA	Pierce	popchangerate0010	13.47
53055	WA	San Juan	popchangerate0010	12.02
53057	WA	Skagit	popchangerate0010	13.52
53059	WA	Skamania	popchangerate0010	12.09
53061	WA	Snohomish	popchangerate0010	17.71
53063	WA	Spokane	popchangerate0010	12.75
53065	WA	Stevens	popchangerate0010	8.65
53067	WA	Thurston	popchangerate0010	21.66
53069	WA	Wahkiakum	popchangerate0010	4.03
53071	WA	Walla Walla	popchangerate0010	6.53
53073	WA	Whatcom	popchangerate0010	20.58
53075	WA	Whitman	popchangerate0010	9.91
53077	WA	Yakima	popchangerate0010	9.28
54000	WV	West Virginia	popchangerate0010	2.47
54001	WV	Barbour	popchangerate0010	6.63
54003	WV	Berkeley	popchangerate0010	37.24
54005	WV	Boone	popchangerate0010	-3.55
54007	WV	Braxton	popchangerate0010	-1.22
54009	WV	Brooke	popchangerate0010	-5.42
54011	WV	Cabell	popchangerate0010	-0.48
54013	WV	Calhoun	popchangerate0010	0.59
54015	WV	Clay	popchangerate0010	-9.14
54017	WV	Doddridge	popchangerate0010	10.79
54019	WV	Fayette	popchangerate0010	-3.24
54021	WV	Gilmer	popchangerate0010	21.41
54023	WV	Grant	popchangerate0010	5.65
54025	WV	Greenbrier	popchangerate0010	2.98
54027	WV	Hampshire	popchangerate0010	18.62
54029	WV	Hancock	popchangerate0010	-6.09
54031	WV	Hardy	popchangerate0010	10.70
54033	WV	Harrison	popchangerate0010	0.65
54035	WV	Jackson	popchangerate0010	4.33
54037	WV	Jefferson	popchangerate0010	26.80
54039	WV	Kanawha	popchangerate0010	-3.50
54041	WV	Lewis	popchangerate0010	-3.23
54043	WV	Lincoln	popchangerate0010	-1.76
54045	WV	Logan	popchangerate0010	-2.56
54047	WV	McDowell	popchangerate0010	-19.09
54049	WV	Marion	popchangerate0010	-0.32
54051	WV	Marshall	popchangerate0010	-6.79
54053	WV	Mason	popchangerate0010	5.27
54055	WV	Mercer	popchangerate0010	-1.14
54057	WV	Mineral	popchangerate0010	4.19
54059	WV	Mingo	popchangerate0010	-5.00
54061	WV	Monongalia	popchangerate0010	17.50
54063	WV	Monroe	popchangerate0010	-7.41
54065	WV	Morgan	popchangerate0010	17.39
54067	WV	Nicholas	popchangerate0010	-1.24
54069	WV	Ohio	popchangerate0010	-6.29
54071	WV	Pendleton	popchangerate0010	-6.11
54073	WV	Pleasants	popchangerate0010	1.21
54075	WV	Pocahontas	popchangerate0010	-4.51
54077	WV	Preston	popchangerate0010	14.27
54079	WV	Putnam	popchangerate0010	7.55
54081	WV	Raleigh	popchangerate0010	-0.46
54083	WV	Randolph	popchangerate0010	4.04
54085	WV	Ritchie	popchangerate0010	1.02
54087	WV	Roane	popchangerate0010	-3.37
54089	WV	Summers	popchangerate0010	7.14
54091	WV	Taylor	popchangerate0010	5.01
54093	WV	Tucker	popchangerate0010	-2.46
54095	WV	Tyler	popchangerate0010	-4.00
54097	WV	Upshur	popchangerate0010	3.63
54099	WV	Wayne	popchangerate0010	-0.98
54101	WV	Webster	popchangerate0010	-5.81
54103	WV	Wetzel	popchangerate0010	-6.27
54105	WV	Wirt	popchangerate0010	-2.66
54107	WV	Wood	popchangerate0010	-1.17
54109	WV	Wyoming	popchangerate0010	-7.44
55000	WI	Wisconsin	popchangerate0010	6.03
55001	WI	Adams	popchangerate0010	11.97
55003	WI	Ashland	popchangerate0010	-4.20
55005	WI	Barron	popchangerate0010	2.02
55007	WI	Bayfield	popchangerate0010	0.01
55009	WI	Brown	popchangerate0010	9.36
55011	WI	Buffalo	popchangerate0010	-1.57
55013	WI	Burnett	popchangerate0010	-1.38
55015	WI	Calumet	popchangerate0010	20.53
55017	WI	Chippewa	popchangerate0010	13.08
55019	WI	Clark	popchangerate0010	3.38
55021	WI	Columbia	popchangerate0010	8.32
55023	WI	Crawford	popchangerate0010	-3.47
55025	WI	Dane	popchangerate0010	14.43
55027	WI	Dodge	popchangerate0010	3.33
55029	WI	Door	popchangerate0010	-0.63
55031	WI	Douglas	popchangerate0010	2.01
55033	WI	Dunn	popchangerate0010	10.03
55035	WI	Eau Claire	popchangerate0010	6.01
55037	WI	Florence	popchangerate0010	-13.07
55039	WI	Fond du Lac	popchangerate0010	4.46
55041	WI	Forest	popchangerate0010	-7.18
55043	WI	Grant	popchangerate0010	3.25
55045	WI	Green	popchangerate0010	9.50
55047	WI	Green Lake	popchangerate0010	-0.28
55049	WI	Iowa	popchangerate0010	3.98
55051	WI	Iron	popchangerate0010	-13.77
55053	WI	Jackson	popchangerate0010	7.06
55055	WI	Jefferson	popchangerate0010	13.06
55057	WI	Juneau	popchangerate0010	9.66
55059	WI	Kenosha	popchangerate0010	11.26
55061	WI	Kewaunee	popchangerate0010	1.92
55063	WI	La Crosse	popchangerate0010	7.02
55065	WI	Lafayette	popchangerate0010	4.33
55067	WI	Langlade	popchangerate0010	-3.68
55069	WI	Lincoln	popchangerate0010	-3.03
55071	WI	Manitowoc	popchangerate0010	-1.74
55073	WI	Marathon	popchangerate0010	6.54
55075	WI	Marinette	popchangerate0010	-3.77
55077	WI	Marquette	popchangerate0010	-2.70
55078	WI	Menominee	popchangerate0010	-7.23
55079	WI	Milwaukee	popchangerate0010	0.81
55081	WI	Monroe	popchangerate0010	9.23
55083	WI	Oconto	popchangerate0010	5.69
55085	WI	Oneida	popchangerate0010	-2.12
55087	WI	Outagamie	popchangerate0010	9.77
55089	WI	Ozaukee	popchangerate0010	4.95
55091	WI	Pepin	popchangerate0010	3.55
55093	WI	Pierce	popchangerate0010	11.45
55095	WI	Polk	popchangerate0010	6.98
55097	WI	Portage	popchangerate0010	4.22
55099	WI	Price	popchangerate0010	-10.51
55101	WI	Racine	popchangerate0010	3.48
55103	WI	Richland	popchangerate0010	0.54
55105	WI	Rock	popchangerate0010	5.27
