FIPS	State	County	Variable	average_daily_pm25
13319	Georgia	Wilkinson	average_daily_pm25	12.5
13321	Georgia	Worth	average_daily_pm25	11.2
15001	Hawaii	Hawaii	average_daily_pm25	
15003	Hawaii	Honolulu	average_daily_pm25	
15005	Hawaii	Kalawao	average_daily_pm25	
15007	Hawaii	Kauai	average_daily_pm25	
15009	Hawaii	Maui	average_daily_pm25	
16001	Idaho	Ada	average_daily_pm25	7.9
16003	Idaho	Adams	average_daily_pm25	8.4
16005	Idaho	Bannock	average_daily_pm25	7.3
16007	Idaho	Bear Lake	average_daily_pm25	7.2
16009	Idaho	Benewah	average_daily_pm25	10.1
16011	Idaho	Bingham	average_daily_pm25	7.1
16013	Idaho	Blaine	average_daily_pm25	7.3
16015	Idaho	Boise	average_daily_pm25	7.6
16017	Idaho	Bonner	average_daily_pm25	10.8
16019	Idaho	Bonneville	average_daily_pm25	6.8
16021	Idaho	Boundary	average_daily_pm25	11
16023	Idaho	Butte	average_daily_pm25	7
16025	Idaho	Camas	average_daily_pm25	7.5
16027	Idaho	Canyon	average_daily_pm25	7.9
16029	Idaho	Caribou	average_daily_pm25	7
16031	Idaho	Cassia	average_daily_pm25	8.2
16033	Idaho	Clark	average_daily_pm25	7.1
16035	Idaho	Clearwater	average_daily_pm25	9.1
16037	Idaho	Custer	average_daily_pm25	7.4
16039	Idaho	Elmore	average_daily_pm25	7.8
16041	Idaho	Franklin	average_daily_pm25	7.5
16043	Idaho	Fremont	average_daily_pm25	7
16045	Idaho	Gem	average_daily_pm25	7.9
16047	Idaho	Gooding	average_daily_pm25	8
16049	Idaho	Idaho	average_daily_pm25	8.7
16051	Idaho	Jefferson	average_daily_pm25	6.9
16053	Idaho	Jerome	average_daily_pm25	8.1
16055	Idaho	Kootenai	average_daily_pm25	10.4
16057	Idaho	Latah	average_daily_pm25	9.8
16059	Idaho	Lemhi	average_daily_pm25	7.9
16061	Idaho	Lewis	average_daily_pm25	9.3
16063	Idaho	Lincoln	average_daily_pm25	7.7
16065	Idaho	Madison	average_daily_pm25	6.8
16067	Idaho	Minidoka	average_daily_pm25	7.7
16069	Idaho	Nez Perce	average_daily_pm25	9.5
16071	Idaho	Oneida	average_daily_pm25	7.8
16073	Idaho	Owyhee	average_daily_pm25	8.8
16075	Idaho	Payette	average_daily_pm25	8
16077	Idaho	Power	average_daily_pm25	7.5
16079	Idaho	Shoshone	average_daily_pm25	9.7
16081	Idaho	Teton	average_daily_pm25	6.7
16083	Idaho	Twin Falls	average_daily_pm25	8.6
16085	Idaho	Valley	average_daily_pm25	8.1
16087	Idaho	Washington	average_daily_pm25	8.2
17001	Illinois	Adams	average_daily_pm25	11.5
17003	Illinois	Alexander	average_daily_pm25	12.7
17005	Illinois	Bond	average_daily_pm25	12.6
17007	Illinois	Boone	average_daily_pm25	11.8
17009	Illinois	Brown	average_daily_pm25	11.7
17011	Illinois	Bureau	average_daily_pm25	11.8
17013	Illinois	Calhoun	average_daily_pm25	12.1
17015	Illinois	Carroll	average_daily_pm25	11.6
17017	Illinois	Cass	average_daily_pm25	11.9
17019	Illinois	Champaign	average_daily_pm25	12.5
17021	Illinois	Christian	average_daily_pm25	12.5
17023	Illinois	Clark	average_daily_pm25	13.2
17025	Illinois	Clay	average_daily_pm25	13.1
17027	Illinois	Clinton	average_daily_pm25	12.6
17029	Illinois	Coles	average_daily_pm25	12.9
17031	Illinois	Cook	average_daily_pm25	12.4
17033	Illinois	Crawford	average_daily_pm25	13.3
17035	Illinois	Cumberland	average_daily_pm25	13.1
17037	Illinois	DeKalb	average_daily_pm25	12.1
17039	Illinois	De Witt	average_daily_pm25	12.2
17041	Illinois	Douglas	average_daily_pm25	12.7
17043	Illinois	DuPage	average_daily_pm25	12.3
17045	Illinois	Edgar	average_daily_pm25	13
17047	Illinois	Edwards	average_daily_pm25	13.3
17049	Illinois	Effingham	average_daily_pm25	13
17051	Illinois	Fayette	average_daily_pm25	12.8
17053	Illinois	Ford	average_daily_pm25	12.3
17055	Illinois	Franklin	average_daily_pm25	12.8
17057	Illinois	Fulton	average_daily_pm25	11.6
17059	Illinois	Gallatin	average_daily_pm25	13.3
17061	Illinois	Greene	average_daily_pm25	12.1
17063	Illinois	Grundy	average_daily_pm25	12.2
17065	Illinois	Hamilton	average_daily_pm25	13.1
17067	Illinois	Hancock	average_daily_pm25	11.3
17069	Illinois	Hardin	average_daily_pm25	13.3
17071	Illinois	Henderson	average_daily_pm25	11.3
17073	Illinois	Henry	average_daily_pm25	11.6
17075	Illinois	Iroquois	average_daily_pm25	12.4
17077	Illinois	Jackson	average_daily_pm25	12.5
17079	Illinois	Jasper	average_daily_pm25	13.2
17081	Illinois	Jefferson	average_daily_pm25	12.8
17083	Illinois	Jersey	average_daily_pm25	12.3
17085	Illinois	Jo Daviess	average_daily_pm25	11.4
17087	Illinois	Johnson	average_daily_pm25	12.9
17089	Illinois	Kane	average_daily_pm25	12.2
17091	Illinois	Kankakee	average_daily_pm25	12.4
17093	Illinois	Kendall	average_daily_pm25	12.2
17095	Illinois	Knox	average_daily_pm25	11.5
17097	Illinois	Lake	average_daily_pm25	12.1
17099	Illinois	LaSalle	average_daily_pm25	12
17101	Illinois	Lawrence	average_daily_pm25	13.4
17103	Illinois	Lee	average_daily_pm25	11.9
17105	Illinois	Livingston	average_daily_pm25	12.1
17107	Illinois	Logan	average_daily_pm25	12.1
17109	Illinois	McDonough	average_daily_pm25	11.5
17111	Illinois	McHenry	average_daily_pm25	12
17113	Illinois	McLean	average_daily_pm25	12.1
17115	Illinois	Macon	average_daily_pm25	12.4
17117	Illinois	Macoupin	average_daily_pm25	12.4
17119	Illinois	Madison	average_daily_pm25	12.4
17121	Illinois	Marion	average_daily_pm25	12.9
17123	Illinois	Marshall	average_daily_pm25	11.9
17125	Illinois	Mason	average_daily_pm25	11.9
17127	Illinois	Massac	average_daily_pm25	13.2
17129	Illinois	Menard	average_daily_pm25	12
17131	Illinois	Mercer	average_daily_pm25	11.3
17133	Illinois	Monroe	average_daily_pm25	12.1
17135	Illinois	Montgomery	average_daily_pm25	12.6
17137	Illinois	Morgan	average_daily_pm25	12
17139	Illinois	Moultrie	average_daily_pm25	12.7
17141	Illinois	Ogle	average_daily_pm25	11.9
17143	Illinois	Peoria	average_daily_pm25	11.7
17145	Illinois	Perry	average_daily_pm25	12.5
17147	Illinois	Piatt	average_daily_pm25	12.4
17149	Illinois	Pike	average_daily_pm25	11.8
17151	Illinois	Pope	average_daily_pm25	13.1
17153	Illinois	Pulaski	average_daily_pm25	12.9
17155	Illinois	Putnam	average_daily_pm25	11.9
17157	Illinois	Randolph	average_daily_pm25	12.2
17159	Illinois	Richland	average_daily_pm25	13.3
17161	Illinois	Rock Island	average_daily_pm25	11.4
17163	Illinois	St. Clair	average_daily_pm25	12.3
17165	Illinois	Saline	average_daily_pm25	13.1
17167	Illinois	Sangamon	average_daily_pm25	12.2
17169	Illinois	Schuyler	average_daily_pm25	11.6
17171	Illinois	Scott	average_daily_pm25	12
17173	Illinois	Shelby	average_daily_pm25	12.8
17175	Illinois	Stark	average_daily_pm25	11.7
17177	Illinois	Stephenson	average_daily_pm25	11.6
17179	Illinois	Tazewell	average_daily_pm25	11.9
17181	Illinois	Union	average_daily_pm25	12.6
17183	Illinois	Vermilion	average_daily_pm25	12.6
17185	Illinois	Wabash	average_daily_pm25	13.4
17187	Illinois	Warren	average_daily_pm25	11.4
17189	Illinois	Washington	average_daily_pm25	12.6
17191	Illinois	Wayne	average_daily_pm25	13.1
17193	Illinois	White	average_daily_pm25	13.3
17195	Illinois	Whiteside	average_daily_pm25	11.7
17197	Illinois	Will	average_daily_pm25	12.3
17199	Illinois	Williamson	average_daily_pm25	12.8
17201	Illinois	Winnebago	average_daily_pm25	11.7
17203	Illinois	Woodford	average_daily_pm25	11.9
18001	Indiana	Adams	average_daily_pm25	13
18003	Indiana	Allen	average_daily_pm25	12.7
18005	Indiana	Bartholomew	average_daily_pm25	13.3
18007	Indiana	Benton	average_daily_pm25	12.5
18009	Indiana	Blackford	average_daily_pm25	13.1
18011	Indiana	Boone	average_daily_pm25	13
18013	Indiana	Brown	average_daily_pm25	13.3
18015	Indiana	Carroll	average_daily_pm25	12.7
18017	Indiana	Cass	average_daily_pm25	12.7
18019	Indiana	Clark	average_daily_pm25	13.2
18021	Indiana	Clay	average_daily_pm25	13.2
18023	Indiana	Clinton	average_daily_pm25	12.9
18025	Indiana	Crawford	average_daily_pm25	13.2
18027	Indiana	Daviess	average_daily_pm25	13.4
18029	Indiana	Dearborn	average_daily_pm25	13.4
18031	Indiana	Decatur	average_daily_pm25	13.3
18033	Indiana	DeKalb	average_daily_pm25	12.5
18035	Indiana	Delaware	average_daily_pm25	13.1
18037	Indiana	Dubois	average_daily_pm25	13.3
18039	Indiana	Elkhart	average_daily_pm25	12.4
18041	Indiana	Fayette	average_daily_pm25	13.3
18043	Indiana	Floyd	average_daily_pm25	13.1
18045	Indiana	Fountain	average_daily_pm25	12.8
18047	Indiana	Franklin	average_daily_pm25	13.3
18049	Indiana	Fulton	average_daily_pm25	12.6
18051	Indiana	Gibson	average_daily_pm25	13.4
18053	Indiana	Grant	average_daily_pm25	13
18055	Indiana	Greene	average_daily_pm25	13.4
18057	Indiana	Hamilton	average_daily_pm25	13
18059	Indiana	Hancock	average_daily_pm25	13.1
18061	Indiana	Harrison	average_daily_pm25	13.2
18063	Indiana	Hendricks	average_daily_pm25	13.1
18065	Indiana	Henry	average_daily_pm25	13.2
18067	Indiana	Howard	average_daily_pm25	12.9
18069	Indiana	Huntington	average_daily_pm25	12.8
18071	Indiana	Jackson	average_daily_pm25	13.3
18073	Indiana	Jasper	average_daily_pm25	12.5
18075	Indiana	Jay	average_daily_pm25	13.2
18077	Indiana	Jefferson	average_daily_pm25	13.3
18079	Indiana	Jennings	average_daily_pm25	13.3
18081	Indiana	Johnson	average_daily_pm25	13.2
18083	Indiana	Knox	average_daily_pm25	13.4
18085	Indiana	Kosciusko	average_daily_pm25	12.6
18087	Indiana	LaGrange	average_daily_pm25	12.3
18089	Indiana	Lake	average_daily_pm25	12.4
18091	Indiana	LaPorte	average_daily_pm25	12.4
18093	Indiana	Lawrence	average_daily_pm25	13.3
18095	Indiana	Madison	average_daily_pm25	13.1
18097	Indiana	Marion	average_daily_pm25	13.1
18099	Indiana	Marshall	average_daily_pm25	12.5
18101	Indiana	Martin	average_daily_pm25	13.3
18103	Indiana	Miami	average_daily_pm25	12.7
18105	Indiana	Monroe	average_daily_pm25	13.3
18107	Indiana	Montgomery	average_daily_pm25	12.9
18109	Indiana	Morgan	average_daily_pm25	13.2
18111	Indiana	Newton	average_daily_pm25	12.4
18113	Indiana	Noble	average_daily_pm25	12.5
18115	Indiana	Ohio	average_daily_pm25	13.3
18117	Indiana	Orange	average_daily_pm25	13.3
18119	Indiana	Owen	average_daily_pm25	13.3
18121	Indiana	Parke	average_daily_pm25	13
18123	Indiana	Perry	average_daily_pm25	13.2
18125	Indiana	Pike	average_daily_pm25	13.4
18127	Indiana	Porter	average_daily_pm25	12.4
18129	Indiana	Posey	average_daily_pm25	13.5
18131	Indiana	Pulaski	average_daily_pm25	12.5
18133	Indiana	Putnam	average_daily_pm25	13.1
18135	Indiana	Randolph	average_daily_pm25	13.2
18137	Indiana	Ripley	average_daily_pm25	13.4
18139	Indiana	Rush	average_daily_pm25	13.2
18141	Indiana	St. Joseph	average_daily_pm25	12.3
18143	Indiana	Scott	average_daily_pm25	13.2
18145	Indiana	Shelby	average_daily_pm25	13.2
18147	Indiana	Spencer	average_daily_pm25	13.3
18149	Indiana	Starke	average_daily_pm25	12.5
18151	Indiana	Steuben	average_daily_pm25	12.3
18153	Indiana	Sullivan	average_daily_pm25	13.3
18155	Indiana	Switzerland	average_daily_pm25	13.3
18157	Indiana	Tippecanoe	average_daily_pm25	12.7
18159	Indiana	Tipton	average_daily_pm25	13
18161	Indiana	Union	average_daily_pm25	13.3
18163	Indiana	Vanderburgh	average_daily_pm25	13.5
18165	Indiana	Vermillion	average_daily_pm25	12.9
18167	Indiana	Vigo	average_daily_pm25	13.1
18169	Indiana	Wabash	average_daily_pm25	12.8
18171	Indiana	Warren	average_daily_pm25	12.6
18173	Indiana	Warrick	average_daily_pm25	13.4
18175	Indiana	Washington	average_daily_pm25	13.3
18177	Indiana	Wayne	average_daily_pm25	13.3
18179	Indiana	Wells	average_daily_pm25	13
18181	Indiana	White	average_daily_pm25	12.6
18183	Indiana	Whitley	average_daily_pm25	12.6
19001	Iowa	Adair	average_daily_pm25	9.3
19003	Iowa	Adams	average_daily_pm25	9
19005	Iowa	Allamakee	average_daily_pm25	11.3
19007	Iowa	Appanoose	average_daily_pm25	10.2
19009	Iowa	Audubon	average_daily_pm25	9.3
19011	Iowa	Benton	average_daily_pm25	10.8
19013	Iowa	Black Hawk	average_daily_pm25	10.8
19015	Iowa	Boone	average_daily_pm25	9.9
19017	Iowa	Bremer	average_daily_pm25	11
19019	Iowa	Buchanan	average_daily_pm25	11
19021	Iowa	Buena Vista	average_daily_pm25	10.1
19023	Iowa	Butler	average_daily_pm25	10.8
19025	Iowa	Calhoun	average_daily_pm25	9.9
19027	Iowa	Carroll	average_daily_pm25	9.5
19029	Iowa	Cass	average_daily_pm25	9
19031	Iowa	Cedar	average_daily_pm25	11.2
19033	Iowa	Cerro Gordo	average_daily_pm25	11
19035	Iowa	Cherokee	average_daily_pm25	10
19037	Iowa	Chickasaw	average_daily_pm25	11.2
19039	Iowa	Clarke	average_daily_pm25	9.6
19041	Iowa	Clay	average_daily_pm25	10.5
19043	Iowa	Clayton	average_daily_pm25	11.2
19045	Iowa	Clinton	average_daily_pm25	11.4
19047	Iowa	Crawford	average_daily_pm25	9.3
19049	Iowa	Dallas	average_daily_pm25	9.7
19051	Iowa	Davis	average_daily_pm25	10.5
19053	Iowa	Decatur	average_daily_pm25	9.5
19055	Iowa	Delaware	average_daily_pm25	11.1
19057	Iowa	Des Moines	average_daily_pm25	11.2
19059	Iowa	Dickinson	average_daily_pm25	10.9
19061	Iowa	Dubuque	average_daily_pm25	11.2
19063	Iowa	Emmet	average_daily_pm25	11
19065	Iowa	Fayette	average_daily_pm25	11.2
19067	Iowa	Floyd	average_daily_pm25	11.1
19069	Iowa	Franklin	average_daily_pm25	10.7
19071	Iowa	Fremont	average_daily_pm25	8.3
19073	Iowa	Greene	average_daily_pm25	9.7
19075	Iowa	Grundy	average_daily_pm25	10.6
19077	Iowa	Guthrie	average_daily_pm25	9.5
19079	Iowa	Hamilton	average_daily_pm25	10.3
19081	Iowa	Hancock	average_daily_pm25	10.9
19083	Iowa	Hardin	average_daily_pm25	10.5
19085	Iowa	Harrison	average_daily_pm25	9.1
19087	Iowa	Henry	average_daily_pm25	11.1
19089	Iowa	Howard	average_daily_pm25	11.3
19091	Iowa	Humboldt	average_daily_pm25	10.4
19093	Iowa	Ida	average_daily_pm25	9.6
19095	Iowa	Iowa	average_daily_pm25	10.8
19097	Iowa	Jackson	average_daily_pm25	11.4
19099	Iowa	Jasper	average_daily_pm25	10.3
19101	Iowa	Jefferson	average_daily_pm25	10.9
19103	Iowa	Johnson	average_daily_pm25	11
19105	Iowa	Jones	average_daily_pm25	11.2
19107	Iowa	Keokuk	average_daily_pm25	10.7
19109	Iowa	Kossuth	average_daily_pm25	10.9
19111	Iowa	Lee	average_daily_pm25	11.2
19113	Iowa	Linn	average_daily_pm25	11
19115	Iowa	Louisa	average_daily_pm25	11.2
19117	Iowa	Lucas	average_daily_pm25	9.9
19119	Iowa	Lyon	average_daily_pm25	10.6
19121	Iowa	Madison	average_daily_pm25	9.6
19123	Iowa	Mahaska	average_daily_pm25	10.4
19125	Iowa	Marion	average_daily_pm25	10.1
19127	Iowa	Marshall	average_daily_pm25	10.4
19129	Iowa	Mills	average_daily_pm25	8.5
19131	Iowa	Mitchell	average_daily_pm25	11.3
19133	Iowa	Monona	average_daily_pm25	9.4
19135	Iowa	Monroe	average_daily_pm25	10.2
19137	Iowa	Montgomery	average_daily_pm25	8.7
19139	Iowa	Muscatine	average_daily_pm25	11.2
19141	Iowa	O'Brien	average_daily_pm25	10.4
19143	Iowa	Osceola	average_daily_pm25	10.8
19145	Iowa	Page	average_daily_pm25	8.5
19147	Iowa	Palo Alto	average_daily_pm25	10.6
19149	Iowa	Plymouth	average_daily_pm25	10
19151	Iowa	Pocahontas	average_daily_pm25	10.2
19153	Iowa	Polk	average_daily_pm25	10
19155	Iowa	Pottawattamie	average_daily_pm25	8.8
19157	Iowa	Poweshiek	average_daily_pm25	10.5
19159	Iowa	Ringgold	average_daily_pm25	9.2
19161	Iowa	Sac	average_daily_pm25	9.8
19163	Iowa	Scott	average_daily_pm25	11.4
19165	Iowa	Shelby	average_daily_pm25	9.1
19167	Iowa	Sioux	average_daily_pm25	10.3
19169	Iowa	Story	average_daily_pm25	10.2
19171	Iowa	Tama	average_daily_pm25	10.6
19173	Iowa	Taylor	average_daily_pm25	8.8
19175	Iowa	Union	average_daily_pm25	9.3
19177	Iowa	Van Buren	average_daily_pm25	10.9
19179	Iowa	Wapello	average_daily_pm25	10.5
19181	Iowa	Warren	average_daily_pm25	9.9
19183	Iowa	Washington	average_daily_pm25	11
19185	Iowa	Wayne	average_daily_pm25	9.9
19187	Iowa	Webster	average_daily_pm25	10.1
19189	Iowa	Winnebago	average_daily_pm25	11.1
19191	Iowa	Winneshiek	average_daily_pm25	11.4
19193	Iowa	Woodbury	average_daily_pm25	9.7
19195	Iowa	Worth	average_daily_pm25	11.2
19197	Iowa	Wright	average_daily_pm25	10.5
20001	Kansas	Allen	average_daily_pm25	8.3
20003	Kansas	Anderson	average_daily_pm25	8.4
20005	Kansas	Atchison	average_daily_pm25	8.5
20007	Kansas	Barber	average_daily_pm25	10.1
20009	Kansas	Barton	average_daily_pm25	10.3
20011	Kansas	Bourbon	average_daily_pm25	8.6
20013	Kansas	Brown	average_daily_pm25	8.3
20015	Kansas	Butler	average_daily_pm25	9
20017	Kansas	Chase	average_daily_pm25	8.9
20019	Kansas	Chautauqua	average_daily_pm25	8.9
20021	Kansas	Cherokee	average_daily_pm25	9
20023	Kansas	Cheyenne	average_daily_pm25	9.5
20025	Kansas	Clark	average_daily_pm25	10.5
20027	Kansas	Clay	average_daily_pm25	9.3
20029	Kansas	Cloud	average_daily_pm25	9.5
20031	Kansas	Coffey	average_daily_pm25	8.4
20033	Kansas	Comanche	average_daily_pm25	10.3
20035	Kansas	Cowley	average_daily_pm25	9.1
20037	Kansas	Crawford	average_daily_pm25	8.6
20039	Kansas	Decatur	average_daily_pm25	9.8
20041	Kansas	Dickinson	average_daily_pm25	9.3
20043	Kansas	Doniphan	average_daily_pm25	8.6
20045	Kansas	Douglas	average_daily_pm25	8.5
20047	Kansas	Edwards	average_daily_pm25	10.5
20049	Kansas	Elk	average_daily_pm25	8.6
20051	Kansas	Ellis	average_daily_pm25	10.6
20053	Kansas	Ellsworth	average_daily_pm25	10
20055	Kansas	Finney	average_daily_pm25	10.7
20057	Kansas	Ford	average_daily_pm25	10.7
20059	Kansas	Franklin	average_daily_pm25	8.5
20061	Kansas	Geary	average_daily_pm25	9.1
20063	Kansas	Gove	average_daily_pm25	10.4
20065	Kansas	Graham	average_daily_pm25	10.3
20067	Kansas	Grant	average_daily_pm25	11
20069	Kansas	Gray	average_daily_pm25	10.8
20071	Kansas	Greeley	average_daily_pm25	10.4
20073	Kansas	Greenwood	average_daily_pm25	8.6
20075	Kansas	Hamilton	average_daily_pm25	10.8
20077	Kansas	Harper	average_daily_pm25	9.8
20079	Kansas	Harvey	average_daily_pm25	9.4
20081	Kansas	Haskell	average_daily_pm25	10.9
20083	Kansas	Hodgeman	average_daily_pm25	10.6
20085	Kansas	Jackson	average_daily_pm25	8.5
20087	Kansas	Jefferson	average_daily_pm25	8.5
20089	Kansas	Jewell	average_daily_pm25	9.6
20091	Kansas	Johnson	average_daily_pm25	8.9
20093	Kansas	Kearny	average_daily_pm25	10.8
20095	Kansas	Kingman	average_daily_pm25	9.8
20097	Kansas	Kiowa	average_daily_pm25	10.5
20099	Kansas	Labette	average_daily_pm25	8.7
20101	Kansas	Lane	average_daily_pm25	10.5
20103	Kansas	Leavenworth	average_daily_pm25	8.7
20105	Kansas	Lincoln	average_daily_pm25	10
20107	Kansas	Linn	average_daily_pm25	8.7
20109	Kansas	Logan	average_daily_pm25	10.2
20111	Kansas	Lyon	average_daily_pm25	8.7
20113	Kansas	McPherson	average_daily_pm25	9.6
20115	Kansas	Marion	average_daily_pm25	9.2
20117	Kansas	Marshall	average_daily_pm25	8.8
20119	Kansas	Meade	average_daily_pm25	10.7
20121	Kansas	Miami	average_daily_pm25	8.8
20123	Kansas	Mitchell	average_daily_pm25	9.8
20125	Kansas	Montgomery	average_daily_pm25	8.6
20127	Kansas	Morris	average_daily_pm25	9
20129	Kansas	Morton	average_daily_pm25	11
20131	Kansas	Nemaha	average_daily_pm25	8.5
20133	Kansas	Neosho	average_daily_pm25	8.3
20135	Kansas	Ness	average_daily_pm25	10.6
20137	Kansas	Norton	average_daily_pm25	10
20139	Kansas	Osage	average_daily_pm25	8.4
20141	Kansas	Osborne	average_daily_pm25	10.1
20143	Kansas	Ottawa	average_daily_pm25	9.6
20145	Kansas	Pawnee	average_daily_pm25	10.5
20147	Kansas	Phillips	average_daily_pm25	10.1
20149	Kansas	Pottawatomie	average_daily_pm25	8.8
20151	Kansas	Pratt	average_daily_pm25	10.2
20153	Kansas	Rawlins	average_daily_pm25	9.7
20155	Kansas	Reno	average_daily_pm25	9.8
20157	Kansas	Republic	average_daily_pm25	9.3
20159	Kansas	Rice	average_daily_pm25	9.9
20161	Kansas	Riley	average_daily_pm25	9
20163	Kansas	Rooks	average_daily_pm25	10.4
20165	Kansas	Rush	average_daily_pm25	10.6
20167	Kansas	Russell	average_daily_pm25	10.3
20169	Kansas	Saline	average_daily_pm25	9.6
20171	Kansas	Scott	average_daily_pm25	10.5
20173	Kansas	Sedgwick	average_daily_pm25	9.4
20175	Kansas	Seward	average_daily_pm25	10.7
20177	Kansas	Shawnee	average_daily_pm25	8.5
20179	Kansas	Sheridan	average_daily_pm25	10.1
20181	Kansas	Sherman	average_daily_pm25	9.8
20183	Kansas	Smith	average_daily_pm25	9.9
20185	Kansas	Stafford	average_daily_pm25	10.2
20187	Kansas	Stanton	average_daily_pm25	11.1
20189	Kansas	Stevens	average_daily_pm25	10.8
20191	Kansas	Sumner	average_daily_pm25	9.5
20193	Kansas	Thomas	average_daily_pm25	10
20195	Kansas	Trego	average_daily_pm25	10.5
20197	Kansas	Wabaunsee	average_daily_pm25	8.8
20199	Kansas	Wallace	average_daily_pm25	10.1
20201	Kansas	Washington	average_daily_pm25	9
20203	Kansas	Wichita	average_daily_pm25	10.5
20205	Kansas	Wilson	average_daily_pm25	8.3
20207	Kansas	Woodson	average_daily_pm25	8.3
20209	Kansas	Wyandotte	average_daily_pm25	9
21001	Kentucky	Adair	average_daily_pm25	13.1
21003	Kentucky	Allen	average_daily_pm25	13.7
21005	Kentucky	Anderson	average_daily_pm25	12.8
21007	Kentucky	Ballard	average_daily_pm25	13.1
21009	Kentucky	Barren	average_daily_pm25	13.5
21011	Kentucky	Bath	average_daily_pm25	12.7
21013	Kentucky	Bell	average_daily_pm25	13.1
21015	Kentucky	Boone	average_daily_pm25	13.3
21017	Kentucky	Bourbon	average_daily_pm25	12.8
21019	Kentucky	Boyd	average_daily_pm25	12.7
21021	Kentucky	Boyle	average_daily_pm25	12.6
21023	Kentucky	Bracken	average_daily_pm25	13.1
21025	Kentucky	Breathitt	average_daily_pm25	12.3
21027	Kentucky	Breckinridge	average_daily_pm25	13.1
21029	Kentucky	Bullitt	average_daily_pm25	13
21031	Kentucky	Butler	average_daily_pm25	13.4
21033	Kentucky	Caldwell	average_daily_pm25	13.8
21035	Kentucky	Calloway	average_daily_pm25	14
21037	Kentucky	Campbell	average_daily_pm25	13.3
21039	Kentucky	Carlisle	average_daily_pm25	13.3
21041	Kentucky	Carroll	average_daily_pm25	13.2
21043	Kentucky	Carter	average_daily_pm25	12.7
21045	Kentucky	Casey	average_daily_pm25	12.8
21047	Kentucky	Christian	average_daily_pm25	13.9
21049	Kentucky	Clark	average_daily_pm25	12.6
21051	Kentucky	Clay	average_daily_pm25	12.7
21053	Kentucky	Clinton	average_daily_pm25	13.4
21055	Kentucky	Crittenden	average_daily_pm25	13.6
21057	Kentucky	Cumberland	average_daily_pm25	13.4
21059	Kentucky	Daviess	average_daily_pm25	13.3
21061	Kentucky	Edmonson	average_daily_pm25	13.3
21063	Kentucky	Elliott	average_daily_pm25	12.6
21065	Kentucky	Estill	average_daily_pm25	12.4
21067	Kentucky	Fayette	average_daily_pm25	12.7
21069	Kentucky	Fleming	average_daily_pm25	12.8
21071	Kentucky	Floyd	average_daily_pm25	12.4
21073	Kentucky	Franklin	average_daily_pm25	12.9
21075	Kentucky	Fulton	average_daily_pm25	13.4
21077	Kentucky	Gallatin	average_daily_pm25	13.2
21079	Kentucky	Garrard	average_daily_pm25	12.5
21081	Kentucky	Grant	average_daily_pm25	13.1
21083	Kentucky	Graves	average_daily_pm25	13.6
21085	Kentucky	Grayson	average_daily_pm25	13.1
21087	Kentucky	Green	average_daily_pm25	13
21089	Kentucky	Greenup	average_daily_pm25	12.8
21091	Kentucky	Hancock	average_daily_pm25	13.3
21093	Kentucky	Hardin	average_daily_pm25	13
21095	Kentucky	Harlan	average_daily_pm25	12.9
21097	Kentucky	Harrison	average_daily_pm25	13
21099	Kentucky	Hart	average_daily_pm25	13.1
21101	Kentucky	Henderson	average_daily_pm25	13.5
21103	Kentucky	Henry	average_daily_pm25	13.1
21105	Kentucky	Hickman	average_daily_pm25	13.4
21107	Kentucky	Hopkins	average_daily_pm25	13.6
21109	Kentucky	Jackson	average_daily_pm25	12.3
21111	Kentucky	Jefferson	average_daily_pm25	13.1
21113	Kentucky	Jessamine	average_daily_pm25	12.6
21115	Kentucky	Johnson	average_daily_pm25	12.5
21117	Kentucky	Kenton	average_daily_pm25	13.3
21119	Kentucky	Knott	average_daily_pm25	12.4
21121	Kentucky	Knox	average_daily_pm25	13
21123	Kentucky	Larue	average_daily_pm25	12.9
21125	Kentucky	Laurel	average_daily_pm25	12.7
21127	Kentucky	Lawrence	average_daily_pm25	12.6
21129	Kentucky	Lee	average_daily_pm25	12.3
21131	Kentucky	Leslie	average_daily_pm25	12.7
21133	Kentucky	Letcher	average_daily_pm25	12.6
21135	Kentucky	Lewis	average_daily_pm25	12.9
21137	Kentucky	Lincoln	average_daily_pm25	12.5
21139	Kentucky	Livingston	average_daily_pm25	13.5
21141	Kentucky	Logan	average_daily_pm25	13.8
21143	Kentucky	Lyon	average_daily_pm25	13.8
21145	Kentucky	McCracken	average_daily_pm25	13.3
21147	Kentucky	McCreary	average_daily_pm25	13.3
21149	Kentucky	McLean	average_daily_pm25	13.4
21151	Kentucky	Madison	average_daily_pm25	12.4
21153	Kentucky	Magoffin	average_daily_pm25	12.4
21155	Kentucky	Marion	average_daily_pm25	12.7
21157	Kentucky	Marshall	average_daily_pm25	13.7
21159	Kentucky	Martin	average_daily_pm25	12.4
21161	Kentucky	Mason	average_daily_pm25	13
21163	Kentucky	Meade	average_daily_pm25	13.1
21165	Kentucky	Menifee	average_daily_pm25	12.5
21167	Kentucky	Mercer	average_daily_pm25	12.7
21169	Kentucky	Metcalfe	average_daily_pm25	13.3
21171	Kentucky	Monroe	average_daily_pm25	13.6
21173	Kentucky	Montgomery	average_daily_pm25	12.6
21175	Kentucky	Morgan	average_daily_pm25	12.5
21177	Kentucky	Muhlenberg	average_daily_pm25	13.6
21179	Kentucky	Nelson	average_daily_pm25	12.9
