FIPS	State	County	Variable	pcnt_hba1c
16019	Idaho	Bonneville	pcnt_hba1c	81
16021	Idaho	Boundary	pcnt_hba1c	82
16023	Idaho	Butte	pcnt_hba1c	86
16025	Idaho	Camas	pcnt_hba1c	
16027	Idaho	Canyon	pcnt_hba1c	86
16029	Idaho	Caribou	pcnt_hba1c	80
16031	Idaho	Cassia	pcnt_hba1c	79
16033	Idaho	Clark	pcnt_hba1c	86
16035	Idaho	Clearwater	pcnt_hba1c	82
16037	Idaho	Custer	pcnt_hba1c	71
16039	Idaho	Elmore	pcnt_hba1c	80
16041	Idaho	Franklin	pcnt_hba1c	84
16043	Idaho	Fremont	pcnt_hba1c	72
16045	Idaho	Gem	pcnt_hba1c	77
16047	Idaho	Gooding	pcnt_hba1c	75
16049	Idaho	Idaho	pcnt_hba1c	75
16051	Idaho	Jefferson	pcnt_hba1c	81
16053	Idaho	Jerome	pcnt_hba1c	85
16055	Idaho	Kootenai	pcnt_hba1c	86
16057	Idaho	Latah	pcnt_hba1c	89
16059	Idaho	Lemhi	pcnt_hba1c	82
16061	Idaho	Lewis	pcnt_hba1c	71
16063	Idaho	Lincoln	pcnt_hba1c	84
16065	Idaho	Madison	pcnt_hba1c	76
16067	Idaho	Minidoka	pcnt_hba1c	81
16069	Idaho	Nez Perce	pcnt_hba1c	84
16071	Idaho	Oneida	pcnt_hba1c	82
16073	Idaho	Owyhee	pcnt_hba1c	87
16075	Idaho	Payette	pcnt_hba1c	75
16077	Idaho	Power	pcnt_hba1c	73
16079	Idaho	Shoshone	pcnt_hba1c	75
16081	Idaho	Teton	pcnt_hba1c	67
16083	Idaho	Twin Falls	pcnt_hba1c	84
16085	Idaho	Valley	pcnt_hba1c	64
16087	Idaho	Washington	pcnt_hba1c	90
17001	Illinois	Adams	pcnt_hba1c	92
17003	Illinois	Alexander	pcnt_hba1c	83
17005	Illinois	Bond	pcnt_hba1c	81
17007	Illinois	Boone	pcnt_hba1c	88
17009	Illinois	Brown	pcnt_hba1c	88
17011	Illinois	Bureau	pcnt_hba1c	80
17013	Illinois	Calhoun	pcnt_hba1c	82
17015	Illinois	Carroll	pcnt_hba1c	89
17017	Illinois	Cass	pcnt_hba1c	80
17019	Illinois	Champaign	pcnt_hba1c	89
17021	Illinois	Christian	pcnt_hba1c	87
17023	Illinois	Clark	pcnt_hba1c	81
17025	Illinois	Clay	pcnt_hba1c	88
17027	Illinois	Clinton	pcnt_hba1c	85
17029	Illinois	Coles	pcnt_hba1c	87
17031	Illinois	Cook	pcnt_hba1c	80
17033	Illinois	Crawford	pcnt_hba1c	82
17035	Illinois	Cumberland	pcnt_hba1c	87
17037	Illinois	DeKalb	pcnt_hba1c	90
17039	Illinois	De Witt	pcnt_hba1c	83
17041	Illinois	Douglas	pcnt_hba1c	90
17043	Illinois	DuPage	pcnt_hba1c	86
17045	Illinois	Edgar	pcnt_hba1c	83
17047	Illinois	Edwards	pcnt_hba1c	89
17049	Illinois	Effingham	pcnt_hba1c	87
17051	Illinois	Fayette	pcnt_hba1c	83
17053	Illinois	Ford	pcnt_hba1c	90
17055	Illinois	Franklin	pcnt_hba1c	83
17057	Illinois	Fulton	pcnt_hba1c	85
17059	Illinois	Gallatin	pcnt_hba1c	89
17061	Illinois	Greene	pcnt_hba1c	85
17063	Illinois	Grundy	pcnt_hba1c	83
17065	Illinois	Hamilton	pcnt_hba1c	86
17067	Illinois	Hancock	pcnt_hba1c	88
17069	Illinois	Hardin	pcnt_hba1c	90
17071	Illinois	Henderson	pcnt_hba1c	72
17073	Illinois	Henry	pcnt_hba1c	90
17075	Illinois	Iroquois	pcnt_hba1c	84
17077	Illinois	Jackson	pcnt_hba1c	83
17079	Illinois	Jasper	pcnt_hba1c	85
17081	Illinois	Jefferson	pcnt_hba1c	84
17083	Illinois	Jersey	pcnt_hba1c	84
17085	Illinois	Jo Daviess	pcnt_hba1c	93
17087	Illinois	Johnson	pcnt_hba1c	88
17089	Illinois	Kane	pcnt_hba1c	86
17091	Illinois	Kankakee	pcnt_hba1c	83
17093	Illinois	Kendall	pcnt_hba1c	89
17095	Illinois	Knox	pcnt_hba1c	89
17097	Illinois	Lake	pcnt_hba1c	85
17099	Illinois	LaSalle	pcnt_hba1c	82
17101	Illinois	Lawrence	pcnt_hba1c	64
17103	Illinois	Lee	pcnt_hba1c	89
17105	Illinois	Livingston	pcnt_hba1c	87
17107	Illinois	Logan	pcnt_hba1c	90
17109	Illinois	McDonough	pcnt_hba1c	81
17111	Illinois	McHenry	pcnt_hba1c	87
17113	Illinois	McLean	pcnt_hba1c	89
17115	Illinois	Macon	pcnt_hba1c	87
17117	Illinois	Macoupin	pcnt_hba1c	88
17119	Illinois	Madison	pcnt_hba1c	83
17121	Illinois	Marion	pcnt_hba1c	80
17123	Illinois	Marshall	pcnt_hba1c	87
17125	Illinois	Mason	pcnt_hba1c	89
17127	Illinois	Massac	pcnt_hba1c	86
17129	Illinois	Menard	pcnt_hba1c	86
17131	Illinois	Mercer	pcnt_hba1c	82
17133	Illinois	Monroe	pcnt_hba1c	90
17135	Illinois	Montgomery	pcnt_hba1c	87
17137	Illinois	Morgan	pcnt_hba1c	84
17139	Illinois	Moultrie	pcnt_hba1c	88
17141	Illinois	Ogle	pcnt_hba1c	86
17143	Illinois	Peoria	pcnt_hba1c	87
17145	Illinois	Perry	pcnt_hba1c	85
17147	Illinois	Piatt	pcnt_hba1c	92
17149	Illinois	Pike	pcnt_hba1c	92
17151	Illinois	Pope	pcnt_hba1c	88
17153	Illinois	Pulaski	pcnt_hba1c	88
17155	Illinois	Putnam	pcnt_hba1c	81
17157	Illinois	Randolph	pcnt_hba1c	88
17159	Illinois	Richland	pcnt_hba1c	80
17161	Illinois	Rock Island	pcnt_hba1c	90
17163	Illinois	St. Clair	pcnt_hba1c	83
17165	Illinois	Saline	pcnt_hba1c	87
17167	Illinois	Sangamon	pcnt_hba1c	86
17169	Illinois	Schuyler	pcnt_hba1c	82
17171	Illinois	Scott	pcnt_hba1c	85
17173	Illinois	Shelby	pcnt_hba1c	86
17175	Illinois	Stark	pcnt_hba1c	91
17177	Illinois	Stephenson	pcnt_hba1c	92
17179	Illinois	Tazewell	pcnt_hba1c	88
17181	Illinois	Union	pcnt_hba1c	91
17183	Illinois	Vermilion	pcnt_hba1c	84
17185	Illinois	Wabash	pcnt_hba1c	89
17187	Illinois	Warren	pcnt_hba1c	91
17189	Illinois	Washington	pcnt_hba1c	84
17191	Illinois	Wayne	pcnt_hba1c	93
17193	Illinois	White	pcnt_hba1c	90
17195	Illinois	Whiteside	pcnt_hba1c	86
17197	Illinois	Will	pcnt_hba1c	84
17199	Illinois	Williamson	pcnt_hba1c	82
17201	Illinois	Winnebago	pcnt_hba1c	85
17203	Illinois	Woodford	pcnt_hba1c	94
18001	Indiana	Adams	pcnt_hba1c	88
18003	Indiana	Allen	pcnt_hba1c	84
18005	Indiana	Bartholomew	pcnt_hba1c	82
18007	Indiana	Benton	pcnt_hba1c	91
18009	Indiana	Blackford	pcnt_hba1c	86
18011	Indiana	Boone	pcnt_hba1c	88
18013	Indiana	Brown	pcnt_hba1c	84
18015	Indiana	Carroll	pcnt_hba1c	82
18017	Indiana	Cass	pcnt_hba1c	69
18019	Indiana	Clark	pcnt_hba1c	83
18021	Indiana	Clay	pcnt_hba1c	81
18023	Indiana	Clinton	pcnt_hba1c	89
18025	Indiana	Crawford	pcnt_hba1c	84
18027	Indiana	Daviess	pcnt_hba1c	80
18029	Indiana	Dearborn	pcnt_hba1c	89
18031	Indiana	Decatur	pcnt_hba1c	84
18033	Indiana	DeKalb	pcnt_hba1c	85
18035	Indiana	Delaware	pcnt_hba1c	87
18037	Indiana	Dubois	pcnt_hba1c	89
18039	Indiana	Elkhart	pcnt_hba1c	86
18041	Indiana	Fayette	pcnt_hba1c	86
18043	Indiana	Floyd	pcnt_hba1c	80
18045	Indiana	Fountain	pcnt_hba1c	86
18047	Indiana	Franklin	pcnt_hba1c	85
18049	Indiana	Fulton	pcnt_hba1c	84
18051	Indiana	Gibson	pcnt_hba1c	89
18053	Indiana	Grant	pcnt_hba1c	89
18055	Indiana	Greene	pcnt_hba1c	83
18057	Indiana	Hamilton	pcnt_hba1c	88
18059	Indiana	Hancock	pcnt_hba1c	85
18061	Indiana	Harrison	pcnt_hba1c	87
18063	Indiana	Hendricks	pcnt_hba1c	87
18065	Indiana	Henry	pcnt_hba1c	86
18067	Indiana	Howard	pcnt_hba1c	85
18069	Indiana	Huntington	pcnt_hba1c	86
18071	Indiana	Jackson	pcnt_hba1c	82
18073	Indiana	Jasper	pcnt_hba1c	85
18075	Indiana	Jay	pcnt_hba1c	83
18077	Indiana	Jefferson	pcnt_hba1c	81
18079	Indiana	Jennings	pcnt_hba1c	79
18081	Indiana	Johnson	pcnt_hba1c	83
18083	Indiana	Knox	pcnt_hba1c	29
18085	Indiana	Kosciusko	pcnt_hba1c	86
18087	Indiana	LaGrange	pcnt_hba1c	86
18089	Indiana	Lake	pcnt_hba1c	79
18091	Indiana	LaPorte	pcnt_hba1c	86
18093	Indiana	Lawrence	pcnt_hba1c	84
18095	Indiana	Madison	pcnt_hba1c	85
18097	Indiana	Marion	pcnt_hba1c	82
18099	Indiana	Marshall	pcnt_hba1c	87
18101	Indiana	Martin	pcnt_hba1c	84
18103	Indiana	Miami	pcnt_hba1c	83
18105	Indiana	Monroe	pcnt_hba1c	88
18107	Indiana	Montgomery	pcnt_hba1c	83
18109	Indiana	Morgan	pcnt_hba1c	81
18111	Indiana	Newton	pcnt_hba1c	87
18113	Indiana	Noble	pcnt_hba1c	87
18115	Indiana	Ohio	pcnt_hba1c	88
18117	Indiana	Orange	pcnt_hba1c	80
18119	Indiana	Owen	pcnt_hba1c	88
18121	Indiana	Parke	pcnt_hba1c	85
18123	Indiana	Perry	pcnt_hba1c	85
18125	Indiana	Pike	pcnt_hba1c	80
18127	Indiana	Porter	pcnt_hba1c	82
18129	Indiana	Posey	pcnt_hba1c	85
18131	Indiana	Pulaski	pcnt_hba1c	82
18133	Indiana	Putnam	pcnt_hba1c	88
18135	Indiana	Randolph	pcnt_hba1c	85
18137	Indiana	Ripley	pcnt_hba1c	86
18139	Indiana	Rush	pcnt_hba1c	88
18141	Indiana	St. Joseph	pcnt_hba1c	83
18143	Indiana	Scott	pcnt_hba1c	81
18145	Indiana	Shelby	pcnt_hba1c	81
18147	Indiana	Spencer	pcnt_hba1c	88
18149	Indiana	Starke	pcnt_hba1c	85
18151	Indiana	Steuben	pcnt_hba1c	85
18153	Indiana	Sullivan	pcnt_hba1c	81
18155	Indiana	Switzerland	pcnt_hba1c	81
18157	Indiana	Tippecanoe	pcnt_hba1c	86
18159	Indiana	Tipton	pcnt_hba1c	81
18161	Indiana	Union	pcnt_hba1c	79
18163	Indiana	Vanderburgh	pcnt_hba1c	87
18165	Indiana	Vermillion	pcnt_hba1c	84
18167	Indiana	Vigo	pcnt_hba1c	84
18169	Indiana	Wabash	pcnt_hba1c	91
18171	Indiana	Warren	pcnt_hba1c	88
18173	Indiana	Warrick	pcnt_hba1c	86
18175	Indiana	Washington	pcnt_hba1c	83
18177	Indiana	Wayne	pcnt_hba1c	85
18179	Indiana	Wells	pcnt_hba1c	91
18181	Indiana	White	pcnt_hba1c	88
18183	Indiana	Whitley	pcnt_hba1c	82
19001	Iowa	Adair	pcnt_hba1c	92
19003	Iowa	Adams	pcnt_hba1c	89
19005	Iowa	Allamakee	pcnt_hba1c	93
19007	Iowa	Appanoose	pcnt_hba1c	88
19009	Iowa	Audubon	pcnt_hba1c	84
19011	Iowa	Benton	pcnt_hba1c	91
19013	Iowa	Black Hawk	pcnt_hba1c	91
19015	Iowa	Boone	pcnt_hba1c	92
19017	Iowa	Bremer	pcnt_hba1c	93
19019	Iowa	Buchanan	pcnt_hba1c	92
19021	Iowa	Buena Vista	pcnt_hba1c	90
19023	Iowa	Butler	pcnt_hba1c	90
19025	Iowa	Calhoun	pcnt_hba1c	88
19027	Iowa	Carroll	pcnt_hba1c	93
19029	Iowa	Cass	pcnt_hba1c	90
19031	Iowa	Cedar	pcnt_hba1c	90
19033	Iowa	Cerro Gordo	pcnt_hba1c	87
19035	Iowa	Cherokee	pcnt_hba1c	92
19037	Iowa	Chickasaw	pcnt_hba1c	87
19039	Iowa	Clarke	pcnt_hba1c	87
19041	Iowa	Clay	pcnt_hba1c	87
19043	Iowa	Clayton	pcnt_hba1c	91
19045	Iowa	Clinton	pcnt_hba1c	87
19047	Iowa	Crawford	pcnt_hba1c	86
19049	Iowa	Dallas	pcnt_hba1c	93
19051	Iowa	Davis	pcnt_hba1c	84
19053	Iowa	Decatur	pcnt_hba1c	89
19055	Iowa	Delaware	pcnt_hba1c	91
19057	Iowa	Des Moines	pcnt_hba1c	89
19059	Iowa	Dickinson	pcnt_hba1c	88
19061	Iowa	Dubuque	pcnt_hba1c	93
19063	Iowa	Emmet	pcnt_hba1c	86
19065	Iowa	Fayette	pcnt_hba1c	90
19067	Iowa	Floyd	pcnt_hba1c	93
19069	Iowa	Franklin	pcnt_hba1c	84
19071	Iowa	Fremont	pcnt_hba1c	80
19073	Iowa	Greene	pcnt_hba1c	92
19075	Iowa	Grundy	pcnt_hba1c	90
19077	Iowa	Guthrie	pcnt_hba1c	85
19079	Iowa	Hamilton	pcnt_hba1c	92
19081	Iowa	Hancock	pcnt_hba1c	87
19083	Iowa	Hardin	pcnt_hba1c	90
19085	Iowa	Harrison	pcnt_hba1c	86
19087	Iowa	Henry	pcnt_hba1c	90
19089	Iowa	Howard	pcnt_hba1c	88
19091	Iowa	Humboldt	pcnt_hba1c	90
19093	Iowa	Ida	pcnt_hba1c	84
19095	Iowa	Iowa	pcnt_hba1c	92
19097	Iowa	Jackson	pcnt_hba1c	91
19099	Iowa	Jasper	pcnt_hba1c	91
19101	Iowa	Jefferson	pcnt_hba1c	86
19103	Iowa	Johnson	pcnt_hba1c	90
19105	Iowa	Jones	pcnt_hba1c	93
19107	Iowa	Keokuk	pcnt_hba1c	91
19109	Iowa	Kossuth	pcnt_hba1c	85
19111	Iowa	Lee	pcnt_hba1c	88
19113	Iowa	Linn	pcnt_hba1c	90
19115	Iowa	Louisa	pcnt_hba1c	87
19117	Iowa	Lucas	pcnt_hba1c	95
19119	Iowa	Lyon	pcnt_hba1c	90
19121	Iowa	Madison	pcnt_hba1c	94
19123	Iowa	Mahaska	pcnt_hba1c	85
19125	Iowa	Marion	pcnt_hba1c	89
19127	Iowa	Marshall	pcnt_hba1c	87
19129	Iowa	Mills	pcnt_hba1c	84
19131	Iowa	Mitchell	pcnt_hba1c	84
19133	Iowa	Monona	pcnt_hba1c	78
19135	Iowa	Monroe	pcnt_hba1c	93
19137	Iowa	Montgomery	pcnt_hba1c	80
19139	Iowa	Muscatine	pcnt_hba1c	92
19141	Iowa	O'Brien	pcnt_hba1c	89
19143	Iowa	Osceola	pcnt_hba1c	86
19145	Iowa	Page	pcnt_hba1c	86
19147	Iowa	Palo Alto	pcnt_hba1c	86
19149	Iowa	Plymouth	pcnt_hba1c	89
19151	Iowa	Pocahontas	pcnt_hba1c	93
19153	Iowa	Polk	pcnt_hba1c	89
19155	Iowa	Pottawattamie	pcnt_hba1c	88
19157	Iowa	Poweshiek	pcnt_hba1c	89
19159	Iowa	Ringgold	pcnt_hba1c	88
19161	Iowa	Sac	pcnt_hba1c	91
19163	Iowa	Scott	pcnt_hba1c	87
19165	Iowa	Shelby	pcnt_hba1c	90
19167	Iowa	Sioux	pcnt_hba1c	88
19169	Iowa	Story	pcnt_hba1c	93
19171	Iowa	Tama	pcnt_hba1c	91
19173	Iowa	Taylor	pcnt_hba1c	88
19175	Iowa	Union	pcnt_hba1c	87
19177	Iowa	Van Buren	pcnt_hba1c	86
19179	Iowa	Wapello	pcnt_hba1c	87
19181	Iowa	Warren	pcnt_hba1c	90
19183	Iowa	Washington	pcnt_hba1c	88
19185	Iowa	Wayne	pcnt_hba1c	94
19187	Iowa	Webster	pcnt_hba1c	86
19189	Iowa	Winnebago	pcnt_hba1c	89
19191	Iowa	Winneshiek	pcnt_hba1c	92
19193	Iowa	Woodbury	pcnt_hba1c	89
19195	Iowa	Worth	pcnt_hba1c	91
19197	Iowa	Wright	pcnt_hba1c	90
20001	Kansas	Allen	pcnt_hba1c	87
20003	Kansas	Anderson	pcnt_hba1c	87
20005	Kansas	Atchison	pcnt_hba1c	83
20007	Kansas	Barber	pcnt_hba1c	83
20009	Kansas	Barton	pcnt_hba1c	88
20011	Kansas	Bourbon	pcnt_hba1c	92
20013	Kansas	Brown	pcnt_hba1c	82
20015	Kansas	Butler	pcnt_hba1c	85
20017	Kansas	Chase	pcnt_hba1c	89
20019	Kansas	Chautauqua	pcnt_hba1c	86
20021	Kansas	Cherokee	pcnt_hba1c	76
20023	Kansas	Cheyenne	pcnt_hba1c	85
20025	Kansas	Clark	pcnt_hba1c	84
20027	Kansas	Clay	pcnt_hba1c	91
20029	Kansas	Cloud	pcnt_hba1c	93
20031	Kansas	Coffey	pcnt_hba1c	83
20033	Kansas	Comanche	pcnt_hba1c	79
20035	Kansas	Cowley	pcnt_hba1c	86
20037	Kansas	Crawford	pcnt_hba1c	83
20039	Kansas	Decatur	pcnt_hba1c	89
20041	Kansas	Dickinson	pcnt_hba1c	86
20043	Kansas	Doniphan	pcnt_hba1c	85
20045	Kansas	Douglas	pcnt_hba1c	87
20047	Kansas	Edwards	pcnt_hba1c	76
20049	Kansas	Elk	pcnt_hba1c	89
20051	Kansas	Ellis	pcnt_hba1c	78
20053	Kansas	Ellsworth	pcnt_hba1c	84
20055	Kansas	Finney	pcnt_hba1c	88
20057	Kansas	Ford	pcnt_hba1c	88
20059	Kansas	Franklin	pcnt_hba1c	88
20061	Kansas	Geary	pcnt_hba1c	83
20063	Kansas	Gove	pcnt_hba1c	86
20065	Kansas	Graham	pcnt_hba1c	94
20067	Kansas	Grant	pcnt_hba1c	85
20069	Kansas	Gray	pcnt_hba1c	94
20071	Kansas	Greeley	pcnt_hba1c	81
20073	Kansas	Greenwood	pcnt_hba1c	81
20075	Kansas	Hamilton	pcnt_hba1c	92
20077	Kansas	Harper	pcnt_hba1c	82
20079	Kansas	Harvey	pcnt_hba1c	91
20081	Kansas	Haskell	pcnt_hba1c	88
20083	Kansas	Hodgeman	pcnt_hba1c	95
20085	Kansas	Jackson	pcnt_hba1c	85
20087	Kansas	Jefferson	pcnt_hba1c	88
20089	Kansas	Jewell	pcnt_hba1c	83
20091	Kansas	Johnson	pcnt_hba1c	87
20093	Kansas	Kearny	pcnt_hba1c	91
20095	Kansas	Kingman	pcnt_hba1c	86
20097	Kansas	Kiowa	pcnt_hba1c	100
20099	Kansas	Labette	pcnt_hba1c	84
20101	Kansas	Lane	pcnt_hba1c	82
20103	Kansas	Leavenworth	pcnt_hba1c	83
20105	Kansas	Lincoln	pcnt_hba1c	86
20107	Kansas	Linn	pcnt_hba1c	85
20109	Kansas	Logan	pcnt_hba1c	86
20111	Kansas	Lyon	pcnt_hba1c	90
20113	Kansas	McPherson	pcnt_hba1c	92
20115	Kansas	Marion	pcnt_hba1c	89
20117	Kansas	Marshall	pcnt_hba1c	92
20119	Kansas	Meade	pcnt_hba1c	88
20121	Kansas	Miami	pcnt_hba1c	88
20123	Kansas	Mitchell	pcnt_hba1c	97
20125	Kansas	Montgomery	pcnt_hba1c	82
20127	Kansas	Morris	pcnt_hba1c	84
20129	Kansas	Morton	pcnt_hba1c	76
20131	Kansas	Nemaha	pcnt_hba1c	87
20133	Kansas	Neosho	pcnt_hba1c	88
20135	Kansas	Ness	pcnt_hba1c	88
20137	Kansas	Norton	pcnt_hba1c	74
20139	Kansas	Osage	pcnt_hba1c	88
20141	Kansas	Osborne	pcnt_hba1c	91
20143	Kansas	Ottawa	pcnt_hba1c	92
20145	Kansas	Pawnee	pcnt_hba1c	80
20147	Kansas	Phillips	pcnt_hba1c	81
20149	Kansas	Pottawatomie	pcnt_hba1c	88
20151	Kansas	Pratt	pcnt_hba1c	91
20153	Kansas	Rawlins	pcnt_hba1c	86
20155	Kansas	Reno	pcnt_hba1c	91
20157	Kansas	Republic	pcnt_hba1c	94
20159	Kansas	Rice	pcnt_hba1c	84
20161	Kansas	Riley	pcnt_hba1c	85
20163	Kansas	Rooks	pcnt_hba1c	96
20165	Kansas	Rush	pcnt_hba1c	79
20167	Kansas	Russell	pcnt_hba1c	68
20169	Kansas	Saline	pcnt_hba1c	91
20171	Kansas	Scott	pcnt_hba1c	94
20173	Kansas	Sedgwick	pcnt_hba1c	86
20175	Kansas	Seward	pcnt_hba1c	77
20177	Kansas	Shawnee	pcnt_hba1c	90
20179	Kansas	Sheridan	pcnt_hba1c	83
20181	Kansas	Sherman	pcnt_hba1c	87
20183	Kansas	Smith	pcnt_hba1c	87
20185	Kansas	Stafford	pcnt_hba1c	76
20187	Kansas	Stanton	pcnt_hba1c	76
20189	Kansas	Stevens	pcnt_hba1c	87
20191	Kansas	Sumner	pcnt_hba1c	83
20193	Kansas	Thomas	pcnt_hba1c	92
20195	Kansas	Trego	pcnt_hba1c	82
20197	Kansas	Wabaunsee	pcnt_hba1c	84
20199	Kansas	Wallace	pcnt_hba1c	80
20201	Kansas	Washington	pcnt_hba1c	89
20203	Kansas	Wichita	pcnt_hba1c	83
20205	Kansas	Wilson	pcnt_hba1c	84
20207	Kansas	Woodson	pcnt_hba1c	84
20209	Kansas	Wyandotte	pcnt_hba1c	81
21001	Kentucky	Adair	pcnt_hba1c	81
21003	Kentucky	Allen	pcnt_hba1c	74
21005	Kentucky	Anderson	pcnt_hba1c	83
21007	Kentucky	Ballard	pcnt_hba1c	87
21009	Kentucky	Barren	pcnt_hba1c	85
21011	Kentucky	Bath	pcnt_hba1c	89
21013	Kentucky	Bell	pcnt_hba1c	79
21015	Kentucky	Boone	pcnt_hba1c	84
21017	Kentucky	Bourbon	pcnt_hba1c	86
21019	Kentucky	Boyd	pcnt_hba1c	86
21021	Kentucky	Boyle	pcnt_hba1c	83
21023	Kentucky	Bracken	pcnt_hba1c	88
21025	Kentucky	Breathitt	pcnt_hba1c	86
21027	Kentucky	Breckinridge	pcnt_hba1c	87
21029	Kentucky	Bullitt	pcnt_hba1c	88
21031	Kentucky	Butler	pcnt_hba1c	85
21033	Kentucky	Caldwell	pcnt_hba1c	81
21035	Kentucky	Calloway	pcnt_hba1c	86
21037	Kentucky	Campbell	pcnt_hba1c	83
21039	Kentucky	Carlisle	pcnt_hba1c	88
21041	Kentucky	Carroll	pcnt_hba1c	86
21043	Kentucky	Carter	pcnt_hba1c	83
21045	Kentucky	Casey	pcnt_hba1c	82
21047	Kentucky	Christian	pcnt_hba1c	81
21049	Kentucky	Clark	pcnt_hba1c	81
21051	Kentucky	Clay	pcnt_hba1c	84
21053	Kentucky	Clinton	pcnt_hba1c	77
21055	Kentucky	Crittenden	pcnt_hba1c	77
21057	Kentucky	Cumberland	pcnt_hba1c	78
21059	Kentucky	Daviess	pcnt_hba1c	84
21061	Kentucky	Edmonson	pcnt_hba1c	87
21063	Kentucky	Elliott	pcnt_hba1c	82
21065	Kentucky	Estill	pcnt_hba1c	88
21067	Kentucky	Fayette	pcnt_hba1c	88
21069	Kentucky	Fleming	pcnt_hba1c	78
21071	Kentucky	Floyd	pcnt_hba1c	77
21073	Kentucky	Franklin	pcnt_hba1c	86
21075	Kentucky	Fulton	pcnt_hba1c	84
21077	Kentucky	Gallatin	pcnt_hba1c	74
21079	Kentucky	Garrard	pcnt_hba1c	86
21081	Kentucky	Grant	pcnt_hba1c	80
21083	Kentucky	Graves	pcnt_hba1c	85
21085	Kentucky	Grayson	pcnt_hba1c	87
21087	Kentucky	Green	pcnt_hba1c	84
21089	Kentucky	Greenup	pcnt_hba1c	84
21091	Kentucky	Hancock	pcnt_hba1c	84
21093	Kentucky	Hardin	pcnt_hba1c	83
21095	Kentucky	Harlan	pcnt_hba1c	81
21097	Kentucky	Harrison	pcnt_hba1c	83
21099	Kentucky	Hart	pcnt_hba1c	88
21101	Kentucky	Henderson	pcnt_hba1c	76
21103	Kentucky	Henry	pcnt_hba1c	90
21105	Kentucky	Hickman	pcnt_hba1c	81
21107	Kentucky	Hopkins	pcnt_hba1c	76
21109	Kentucky	Jackson	pcnt_hba1c	87
21111	Kentucky	Jefferson	pcnt_hba1c	85
21113	Kentucky	Jessamine	pcnt_hba1c	87
21115	Kentucky	Johnson	pcnt_hba1c	82
21117	Kentucky	Kenton	pcnt_hba1c	82
21119	Kentucky	Knott	pcnt_hba1c	88
21121	Kentucky	Knox	pcnt_hba1c	85
21123	Kentucky	Larue	pcnt_hba1c	83
21125	Kentucky	Laurel	pcnt_hba1c	83
21127	Kentucky	Lawrence	pcnt_hba1c	78
21129	Kentucky	Lee	pcnt_hba1c	75
21131	Kentucky	Leslie	pcnt_hba1c	81
21133	Kentucky	Letcher	pcnt_hba1c	85
21135	Kentucky	Lewis	pcnt_hba1c	84
21137	Kentucky	Lincoln	pcnt_hba1c	88
21139	Kentucky	Livingston	pcnt_hba1c	82
21141	Kentucky	Logan	pcnt_hba1c	87
21143	Kentucky	Lyon	pcnt_hba1c	85
21145	Kentucky	McCracken	pcnt_hba1c	84
21147	Kentucky	McCreary	pcnt_hba1c	87
21149	Kentucky	McLean	pcnt_hba1c	84
21151	Kentucky	Madison	pcnt_hba1c	88
21153	Kentucky	Magoffin	pcnt_hba1c	81
21155	Kentucky	Marion	pcnt_hba1c	92
21157	Kentucky	Marshall	pcnt_hba1c	84
21159	Kentucky	Martin	pcnt_hba1c	74
21161	Kentucky	Mason	pcnt_hba1c	82
21163	Kentucky	Meade	pcnt_hba1c	83
21165	Kentucky	Menifee	pcnt_hba1c	87
21167	Kentucky	Mercer	pcnt_hba1c	83
21169	Kentucky	Metcalfe	pcnt_hba1c	80
21171	Kentucky	Monroe	pcnt_hba1c	64
21173	Kentucky	Montgomery	pcnt_hba1c	85
21175	Kentucky	Morgan	pcnt_hba1c	82
21177	Kentucky	Muhlenberg	pcnt_hba1c	86
21179	Kentucky	Nelson	pcnt_hba1c	84
21181	Kentucky	Nicholas	pcnt_hba1c	77
21183	Kentucky	Ohio	pcnt_hba1c	89
21185	Kentucky	Oldham	pcnt_hba1c	86
21187	Kentucky	Owen	pcnt_hba1c	80
21189	Kentucky	Owsley	pcnt_hba1c	89
21191	Kentucky	Pendleton	pcnt_hba1c	74
21193	Kentucky	Perry	pcnt_hba1c	76
21195	Kentucky	Pike	pcnt_hba1c	81
21197	Kentucky	Powell	pcnt_hba1c	86
21199	Kentucky	Pulaski	pcnt_hba1c	84
21201	Kentucky	Robertson	pcnt_hba1c	68
21203	Kentucky	Rockcastle	pcnt_hba1c	84
21205	Kentucky	Rowan	pcnt_hba1c	82
21207	Kentucky	Russell	pcnt_hba1c	81
21209	Kentucky	Scott	pcnt_hba1c	87
21211	Kentucky	Shelby	pcnt_hba1c	87
21213	Kentucky	Simpson	pcnt_hba1c	85
21215	Kentucky	Spencer	pcnt_hba1c	85
21217	Kentucky	Taylor	pcnt_hba1c	85
21219	Kentucky	Todd	pcnt_hba1c	81
21221	Kentucky	Trigg	pcnt_hba1c	77
21223	Kentucky	Trimble	pcnt_hba1c	80
21225	Kentucky	Union	pcnt_hba1c	83
21227	Kentucky	Warren	pcnt_hba1c	86
21229	Kentucky	Washington	pcnt_hba1c	86
21231	Kentucky	Wayne	pcnt_hba1c	87
21233	Kentucky	Webster	pcnt_hba1c	80
21235	Kentucky	Whitley	pcnt_hba1c	83
21237	Kentucky	Wolfe	pcnt_hba1c	86
21239	Kentucky	Woodford	pcnt_hba1c	88
22001	Louisiana	Acadia	pcnt_hba1c	82
22003	Louisiana	Allen	pcnt_hba1c	76
