FIPS	State	County	Variable	pcnt_some_college
13305	Georgia	Wayne	pcnt_some_college	46.6
13307	Georgia	Webster	pcnt_some_college	46.5
13309	Georgia	Wheeler	pcnt_some_college	24.5
13311	Georgia	White	pcnt_some_college	53.6
13313	Georgia	Whitfield	pcnt_some_college	39.8
13315	Georgia	Wilcox	pcnt_some_college	39.5
13317	Georgia	Wilkes	pcnt_some_college	33.2
13319	Georgia	Wilkinson	pcnt_some_college	38.3
13321	Georgia	Worth	pcnt_some_college	38.3
15001	Hawaii	Hawaii	pcnt_some_college	56.4
15003	Hawaii	Honolulu	pcnt_some_college	69.5
15005	Hawaii	Kalawao	pcnt_some_college	100.0
15007	Hawaii	Kauai	pcnt_some_college	63.2
15009	Hawaii	Maui	pcnt_some_college	59.1
16001	Idaho	Ada	pcnt_some_college	72.7
16003	Idaho	Adams	pcnt_some_college	53.8
16005	Idaho	Bannock	pcnt_some_college	69.1
16007	Idaho	Bear Lake	pcnt_some_college	56.8
16009	Idaho	Benewah	pcnt_some_college	45.2
16011	Idaho	Bingham	pcnt_some_college	57.1
16013	Idaho	Blaine	pcnt_some_college	66.3
16015	Idaho	Boise	pcnt_some_college	54.5
16017	Idaho	Bonner	pcnt_some_college	55.9
16019	Idaho	Bonneville	pcnt_some_college	64.4
16021	Idaho	Boundary	pcnt_some_college	35.2
16023	Idaho	Butte	pcnt_some_college	51.0
16025	Idaho	Camas	pcnt_some_college	48.2
16027	Idaho	Canyon	pcnt_some_college	53.4
16029	Idaho	Caribou	pcnt_some_college	63.4
16031	Idaho	Cassia	pcnt_some_college	48.2
16033	Idaho	Clark	pcnt_some_college	39.0
16035	Idaho	Clearwater	pcnt_some_college	50.8
16037	Idaho	Custer	pcnt_some_college	45.7
16039	Idaho	Elmore	pcnt_some_college	60.9
16041	Idaho	Franklin	pcnt_some_college	48.7
16043	Idaho	Fremont	pcnt_some_college	47.9
16045	Idaho	Gem	pcnt_some_college	52.2
16047	Idaho	Gooding	pcnt_some_college	40.0
16049	Idaho	Idaho	pcnt_some_college	51.1
16051	Idaho	Jefferson	pcnt_some_college	61.2
16053	Idaho	Jerome	pcnt_some_college	36.5
16055	Idaho	Kootenai	pcnt_some_college	65.8
16057	Idaho	Latah	pcnt_some_college	76.0
16059	Idaho	Lemhi	pcnt_some_college	58.4
16061	Idaho	Lewis	pcnt_some_college	60.1
16063	Idaho	Lincoln	pcnt_some_college	37.5
16065	Idaho	Madison	pcnt_some_college	82.3
16067	Idaho	Minidoka	pcnt_some_college	37.7
16069	Idaho	Nez Perce	pcnt_some_college	63.5
16071	Idaho	Oneida	pcnt_some_college	56.6
16073	Idaho	Owyhee	pcnt_some_college	32.6
16075	Idaho	Payette	pcnt_some_college	52.5
16077	Idaho	Power	pcnt_some_college	50.7
16079	Idaho	Shoshone	pcnt_some_college	47.7
16081	Idaho	Teton	pcnt_some_college	67.6
16083	Idaho	Twin Falls	pcnt_some_college	57.8
16085	Idaho	Valley	pcnt_some_college	59.2
16087	Idaho	Washington	pcnt_some_college	47.5
17001	Illinois	Adams	pcnt_some_college	63.1
17003	Illinois	Alexander	pcnt_some_college	40.8
17005	Illinois	Bond	pcnt_some_college	63.9
17007	Illinois	Boone	pcnt_some_college	48.3
17009	Illinois	Brown	pcnt_some_college	41.0
17011	Illinois	Bureau	pcnt_some_college	53.7
17013	Illinois	Calhoun	pcnt_some_college	65.2
17015	Illinois	Carroll	pcnt_some_college	55.0
17017	Illinois	Cass	pcnt_some_college	40.2
17019	Illinois	Champaign	pcnt_some_college	77.4
17021	Illinois	Christian	pcnt_some_college	54.1
17023	Illinois	Clark	pcnt_some_college	64.3
17025	Illinois	Clay	pcnt_some_college	57.0
17027	Illinois	Clinton	pcnt_some_college	66.7
17029	Illinois	Coles	pcnt_some_college	62.7
17031	Illinois	Cook	pcnt_some_college	65.6
17033	Illinois	Crawford	pcnt_some_college	61.0
17035	Illinois	Cumberland	pcnt_some_college	57.1
17037	Illinois	DeKalb	pcnt_some_college	69.8
17039	Illinois	De Witt	pcnt_some_college	52.7
17041	Illinois	Douglas	pcnt_some_college	48.7
17043	Illinois	DuPage	pcnt_some_college	76.4
17045	Illinois	Edgar	pcnt_some_college	54.7
17047	Illinois	Edwards	pcnt_some_college	67.0
17049	Illinois	Effingham	pcnt_some_college	65.8
17051	Illinois	Fayette	pcnt_some_college	49.5
17053	Illinois	Ford	pcnt_some_college	58.7
17055	Illinois	Franklin	pcnt_some_college	63.7
17057	Illinois	Fulton	pcnt_some_college	54.1
17059	Illinois	Gallatin	pcnt_some_college	53.8
17061	Illinois	Greene	pcnt_some_college	49.2
17063	Illinois	Grundy	pcnt_some_college	63.0
17065	Illinois	Hamilton	pcnt_some_college	59.6
17067	Illinois	Hancock	pcnt_some_college	58.1
17069	Illinois	Hardin	pcnt_some_college	52.9
17071	Illinois	Henderson	pcnt_some_college	60.4
17073	Illinois	Henry	pcnt_some_college	61.0
17075	Illinois	Iroquois	pcnt_some_college	57.9
17077	Illinois	Jackson	pcnt_some_college	75.1
17079	Illinois	Jasper	pcnt_some_college	63.3
17081	Illinois	Jefferson	pcnt_some_college	55.6
17083	Illinois	Jersey	pcnt_some_college	68.3
17085	Illinois	Jo Daviess	pcnt_some_college	62.4
17087	Illinois	Johnson	pcnt_some_college	45.8
17089	Illinois	Kane	pcnt_some_college	58.7
17091	Illinois	Kankakee	pcnt_some_college	58.4
17093	Illinois	Kendall	pcnt_some_college	75.9
17095	Illinois	Knox	pcnt_some_college	58.6
17097	Illinois	Lake	pcnt_some_college	67.7
17099	Illinois	LaSalle	pcnt_some_college	57.0
17101	Illinois	Lawrence	pcnt_some_college	43.8
17103	Illinois	Lee	pcnt_some_college	54.7
17105	Illinois	Livingston	pcnt_some_college	53.1
17107	Illinois	Logan	pcnt_some_college	54.3
17109	Illinois	McDonough	pcnt_some_college	73.0
17111	Illinois	McHenry	pcnt_some_college	69.7
17113	Illinois	McLean	pcnt_some_college	76.0
17115	Illinois	Macon	pcnt_some_college	60.0
17117	Illinois	Macoupin	pcnt_some_college	61.7
17119	Illinois	Madison	pcnt_some_college	66.7
17121	Illinois	Marion	pcnt_some_college	57.2
17123	Illinois	Marshall	pcnt_some_college	57.8
17125	Illinois	Mason	pcnt_some_college	58.2
17127	Illinois	Massac	pcnt_some_college	55.7
17129	Illinois	Menard	pcnt_some_college	55.6
17131	Illinois	Mercer	pcnt_some_college	58.6
17133	Illinois	Monroe	pcnt_some_college	73.0
17135	Illinois	Montgomery	pcnt_some_college	51.6
17137	Illinois	Morgan	pcnt_some_college	55.7
17139	Illinois	Moultrie	pcnt_some_college	50.9
17141	Illinois	Ogle	pcnt_some_college	59.7
17143	Illinois	Peoria	pcnt_some_college	66.4
17145	Illinois	Perry	pcnt_some_college	56.6
17147	Illinois	Piatt	pcnt_some_college	70.4
17149	Illinois	Pike	pcnt_some_college	46.5
17151	Illinois	Pope	pcnt_some_college	68.0
17153	Illinois	Pulaski	pcnt_some_college	47.3
17155	Illinois	Putnam	pcnt_some_college	56.0
17157	Illinois	Randolph	pcnt_some_college	46.3
17159	Illinois	Richland	pcnt_some_college	65.6
17161	Illinois	Rock Island	pcnt_some_college	62.2
17163	Illinois	St. Clair	pcnt_some_college	65.8
17165	Illinois	Saline	pcnt_some_college	63.8
17167	Illinois	Sangamon	pcnt_some_college	70.4
17169	Illinois	Schuyler	pcnt_some_college	57.5
17171	Illinois	Scott	pcnt_some_college	56.5
17173	Illinois	Shelby	pcnt_some_college	62.5
17175	Illinois	Stark	pcnt_some_college	58.9
17177	Illinois	Stephenson	pcnt_some_college	60.8
17179	Illinois	Tazewell	pcnt_some_college	68.9
17181	Illinois	Union	pcnt_some_college	55.0
17183	Illinois	Vermilion	pcnt_some_college	51.0
17185	Illinois	Wabash	pcnt_some_college	64.1
17187	Illinois	Warren	pcnt_some_college	51.7
17189	Illinois	Washington	pcnt_some_college	71.4
17191	Illinois	Wayne	pcnt_some_college	56.6
17193	Illinois	White	pcnt_some_college	62.6
17195	Illinois	Whiteside	pcnt_some_college	56.6
17197	Illinois	Will	pcnt_some_college	67.7
17199	Illinois	Williamson	pcnt_some_college	67.4
17201	Illinois	Winnebago	pcnt_some_college	54.6
17203	Illinois	Woodford	pcnt_some_college	71.3
18001	Indiana	Adams	pcnt_some_college	47.8
18003	Indiana	Allen	pcnt_some_college	64.2
18005	Indiana	Bartholomew	pcnt_some_college	63.2
18007	Indiana	Benton	pcnt_some_college	50.3
18009	Indiana	Blackford	pcnt_some_college	41.0
18011	Indiana	Boone	pcnt_some_college	76.3
18013	Indiana	Brown	pcnt_some_college	49.7
18015	Indiana	Carroll	pcnt_some_college	53.6
18017	Indiana	Cass	pcnt_some_college	41.9
18019	Indiana	Clark	pcnt_some_college	58.8
18021	Indiana	Clay	pcnt_some_college	54.5
18023	Indiana	Clinton	pcnt_some_college	43.4
18025	Indiana	Crawford	pcnt_some_college	34.8
18027	Indiana	Daviess	pcnt_some_college	43.1
18029	Indiana	Dearborn	pcnt_some_college	55.4
18031	Indiana	Decatur	pcnt_some_college	48.0
18033	Indiana	DeKalb	pcnt_some_college	53.8
18035	Indiana	Delaware	pcnt_some_college	59.2
18037	Indiana	Dubois	pcnt_some_college	52.3
18039	Indiana	Elkhart	pcnt_some_college	44.4
18041	Indiana	Fayette	pcnt_some_college	41.9
18043	Indiana	Floyd	pcnt_some_college	61.1
18045	Indiana	Fountain	pcnt_some_college	52.4
18047	Indiana	Franklin	pcnt_some_college	50.9
18049	Indiana	Fulton	pcnt_some_college	43.1
18051	Indiana	Gibson	pcnt_some_college	52.4
18053	Indiana	Grant	pcnt_some_college	49.7
18055	Indiana	Greene	pcnt_some_college	50.2
18057	Indiana	Hamilton	pcnt_some_college	84.9
18059	Indiana	Hancock	pcnt_some_college	64.5
18061	Indiana	Harrison	pcnt_some_college	56.1
18063	Indiana	Hendricks	pcnt_some_college	71.8
18065	Indiana	Henry	pcnt_some_college	50.6
18067	Indiana	Howard	pcnt_some_college	55.5
18069	Indiana	Huntington	pcnt_some_college	56.1
18071	Indiana	Jackson	pcnt_some_college	47.9
18073	Indiana	Jasper	pcnt_some_college	54.2
18075	Indiana	Jay	pcnt_some_college	43.0
18077	Indiana	Jefferson	pcnt_some_college	48.9
18079	Indiana	Jennings	pcnt_some_college	42.7
18081	Indiana	Johnson	pcnt_some_college	64.5
18083	Indiana	Knox	pcnt_some_college	57.8
18085	Indiana	Kosciusko	pcnt_some_college	51.1
18087	Indiana	LaGrange	pcnt_some_college	28.9
18089	Indiana	Lake	pcnt_some_college	58.2
18091	Indiana	LaPorte	pcnt_some_college	52.7
18093	Indiana	Lawrence	pcnt_some_college	45.1
18095	Indiana	Madison	pcnt_some_college	52.1
18097	Indiana	Marion	pcnt_some_college	58.5
18099	Indiana	Marshall	pcnt_some_college	46.6
18101	Indiana	Martin	pcnt_some_college	54.5
18103	Indiana	Miami	pcnt_some_college	45.8
18105	Indiana	Monroe	pcnt_some_college	76.6
18107	Indiana	Montgomery	pcnt_some_college	47.6
18109	Indiana	Morgan	pcnt_some_college	50.9
18111	Indiana	Newton	pcnt_some_college	47.4
18113	Indiana	Noble	pcnt_some_college	45.3
18115	Indiana	Ohio	pcnt_some_college	45.0
18117	Indiana	Orange	pcnt_some_college	46.2
18119	Indiana	Owen	pcnt_some_college	44.8
18121	Indiana	Parke	pcnt_some_college	48.3
18123	Indiana	Perry	pcnt_some_college	45.8
18125	Indiana	Pike	pcnt_some_college	47.2
18127	Indiana	Porter	pcnt_some_college	65.5
18129	Indiana	Posey	pcnt_some_college	64.7
18131	Indiana	Pulaski	pcnt_some_college	50.4
18133	Indiana	Putnam	pcnt_some_college	52.7
18135	Indiana	Randolph	pcnt_some_college	49.3
18137	Indiana	Ripley	pcnt_some_college	50.2
18139	Indiana	Rush	pcnt_some_college	46.5
18141	Indiana	St. Joseph	pcnt_some_college	62.1
18143	Indiana	Scott	pcnt_some_college	37.0
18145	Indiana	Shelby	pcnt_some_college	50.8
18147	Indiana	Spencer	pcnt_some_college	51.6
18149	Indiana	Starke	pcnt_some_college	42.4
18151	Indiana	Steuben	pcnt_some_college	55.4
18153	Indiana	Sullivan	pcnt_some_college	48.7
18155	Indiana	Switzerland	pcnt_some_college	38.1
18157	Indiana	Tippecanoe	pcnt_some_college	69.8
18159	Indiana	Tipton	pcnt_some_college	52.7
18161	Indiana	Union	pcnt_some_college	60.6
18163	Indiana	Vanderburgh	pcnt_some_college	65.1
18165	Indiana	Vermillion	pcnt_some_college	51.2
18167	Indiana	Vigo	pcnt_some_college	57.3
18169	Indiana	Wabash	pcnt_some_college	50.6
18171	Indiana	Warren	pcnt_some_college	43.8
18173	Indiana	Warrick	pcnt_some_college	66.3
18175	Indiana	Washington	pcnt_some_college	41.8
18177	Indiana	Wayne	pcnt_some_college	49.3
18179	Indiana	Wells	pcnt_some_college	54.7
18181	Indiana	White	pcnt_some_college	54.2
18183	Indiana	Whitley	pcnt_some_college	56.7
19001	Iowa	Adair	pcnt_some_college	60.8
19003	Iowa	Adams	pcnt_some_college	60.8
19005	Iowa	Allamakee	pcnt_some_college	58.3
19007	Iowa	Appanoose	pcnt_some_college	59.1
19009	Iowa	Audubon	pcnt_some_college	66.9
19011	Iowa	Benton	pcnt_some_college	67.1
19013	Iowa	Black Hawk	pcnt_some_college	67.5
19015	Iowa	Boone	pcnt_some_college	67.3
19017	Iowa	Bremer	pcnt_some_college	78.5
19019	Iowa	Buchanan	pcnt_some_college	62.9
19021	Iowa	Buena Vista	pcnt_some_college	47.4
19023	Iowa	Butler	pcnt_some_college	60.1
19025	Iowa	Calhoun	pcnt_some_college	68.8
19027	Iowa	Carroll	pcnt_some_college	60.6
19029	Iowa	Cass	pcnt_some_college	55.2
19031	Iowa	Cedar	pcnt_some_college	67.8
19033	Iowa	Cerro Gordo	pcnt_some_college	70.3
19035	Iowa	Cherokee	pcnt_some_college	68.7
19037	Iowa	Chickasaw	pcnt_some_college	53.0
19039	Iowa	Clarke	pcnt_some_college	50.7
19041	Iowa	Clay	pcnt_some_college	65.3
19043	Iowa	Clayton	pcnt_some_college	58.2
19045	Iowa	Clinton	pcnt_some_college	61.7
19047	Iowa	Crawford	pcnt_some_college	47.1
19049	Iowa	Dallas	pcnt_some_college	82.1
19051	Iowa	Davis	pcnt_some_college	60.0
19053	Iowa	Decatur	pcnt_some_college	55.5
19055	Iowa	Delaware	pcnt_some_college	60.1
19057	Iowa	Des Moines	pcnt_some_college	65.6
19059	Iowa	Dickinson	pcnt_some_college	72.3
19061	Iowa	Dubuque	pcnt_some_college	69.6
19063	Iowa	Emmet	pcnt_some_college	60.9
19065	Iowa	Fayette	pcnt_some_college	61.7
19067	Iowa	Floyd	pcnt_some_college	62.1
19069	Iowa	Franklin	pcnt_some_college	55.6
19071	Iowa	Fremont	pcnt_some_college	53.6
19073	Iowa	Greene	pcnt_some_college	67.2
19075	Iowa	Grundy	pcnt_some_college	74.2
19077	Iowa	Guthrie	pcnt_some_college	65.8
19079	Iowa	Hamilton	pcnt_some_college	62.2
19081	Iowa	Hancock	pcnt_some_college	59.8
19083	Iowa	Hardin	pcnt_some_college	69.7
19085	Iowa	Harrison	pcnt_some_college	67.7
19087	Iowa	Henry	pcnt_some_college	60.4
19089	Iowa	Howard	pcnt_some_college	62.1
19091	Iowa	Humboldt	pcnt_some_college	58.1
19093	Iowa	Ida	pcnt_some_college	73.2
19095	Iowa	Iowa	pcnt_some_college	70.3
19097	Iowa	Jackson	pcnt_some_college	53.1
19099	Iowa	Jasper	pcnt_some_college	59.2
19101	Iowa	Jefferson	pcnt_some_college	64.4
19103	Iowa	Johnson	pcnt_some_college	84.4
19105	Iowa	Jones	pcnt_some_college	59.9
19107	Iowa	Keokuk	pcnt_some_college	62.2
19109	Iowa	Kossuth	pcnt_some_college	69.4
19111	Iowa	Lee	pcnt_some_college	54.0
19113	Iowa	Linn	pcnt_some_college	75.2
19115	Iowa	Louisa	pcnt_some_college	46.5
19117	Iowa	Lucas	pcnt_some_college	54.4
19119	Iowa	Lyon	pcnt_some_college	65.9
19121	Iowa	Madison	pcnt_some_college	59.7
19123	Iowa	Mahaska	pcnt_some_college	59.5
19125	Iowa	Marion	pcnt_some_college	70.0
19127	Iowa	Marshall	pcnt_some_college	54.8
19129	Iowa	Mills	pcnt_some_college	69.6
19131	Iowa	Mitchell	pcnt_some_college	66.2
19133	Iowa	Monona	pcnt_some_college	56.3
19135	Iowa	Monroe	pcnt_some_college	64.9
19137	Iowa	Montgomery	pcnt_some_college	63.0
19139	Iowa	Muscatine	pcnt_some_college	57.5
19141	Iowa	O'Brien	pcnt_some_college	63.6
19143	Iowa	Osceola	pcnt_some_college	59.2
19145	Iowa	Page	pcnt_some_college	57.9
19147	Iowa	Palo Alto	pcnt_some_college	70.2
19149	Iowa	Plymouth	pcnt_some_college	66.2
19151	Iowa	Pocahontas	pcnt_some_college	65.1
19153	Iowa	Polk	pcnt_some_college	71.6
19155	Iowa	Pottawattamie	pcnt_some_college	59.6
19157	Iowa	Poweshiek	pcnt_some_college	64.3
19159	Iowa	Ringgold	pcnt_some_college	66.2
19161	Iowa	Sac	pcnt_some_college	64.9
19163	Iowa	Scott	pcnt_some_college	73.0
19165	Iowa	Shelby	pcnt_some_college	65.9
19167	Iowa	Sioux	pcnt_some_college	60.8
19169	Iowa	Story	pcnt_some_college	87.5
19171	Iowa	Tama	pcnt_some_college	59.3
19173	Iowa	Taylor	pcnt_some_college	56.7
19175	Iowa	Union	pcnt_some_college	59.6
19177	Iowa	Van Buren	pcnt_some_college	59.6
19179	Iowa	Wapello	pcnt_some_college	51.3
19181	Iowa	Warren	pcnt_some_college	72.4
19183	Iowa	Washington	pcnt_some_college	64.0
19185	Iowa	Wayne	pcnt_some_college	60.2
19187	Iowa	Webster	pcnt_some_college	58.4
19189	Iowa	Winnebago	pcnt_some_college	71.3
19191	Iowa	Winneshiek	pcnt_some_college	70.8
19193	Iowa	Woodbury	pcnt_some_college	56.4
19195	Iowa	Worth	pcnt_some_college	65.1
19197	Iowa	Wright	pcnt_some_college	56.4
20001	Kansas	Allen	pcnt_some_college	61.7
20003	Kansas	Anderson	pcnt_some_college	44.4
20005	Kansas	Atchison	pcnt_some_college	56.0
20007	Kansas	Barber	pcnt_some_college	70.2
20009	Kansas	Barton	pcnt_some_college	59.3
20011	Kansas	Bourbon	pcnt_some_college	68.0
20013	Kansas	Brown	pcnt_some_college	51.7
20015	Kansas	Butler	pcnt_some_college	70.4
20017	Kansas	Chase	pcnt_some_college	57.8
20019	Kansas	Chautauqua	pcnt_some_college	51.0
20021	Kansas	Cherokee	pcnt_some_college	56.5
20023	Kansas	Cheyenne	pcnt_some_college	64.7
20025	Kansas	Clark	pcnt_some_college	59.4
20027	Kansas	Clay	pcnt_some_college	69.3
20029	Kansas	Cloud	pcnt_some_college	57.7
20031	Kansas	Coffey	pcnt_some_college	69.7
20033	Kansas	Comanche	pcnt_some_college	63.7
20035	Kansas	Cowley	pcnt_some_college	61.0
20037	Kansas	Crawford	pcnt_some_college	67.4
20039	Kansas	Decatur	pcnt_some_college	63.4
20041	Kansas	Dickinson	pcnt_some_college	59.5
20043	Kansas	Doniphan	pcnt_some_college	61.4
20045	Kansas	Douglas	pcnt_some_college	81.7
20047	Kansas	Edwards	pcnt_some_college	45.4
20049	Kansas	Elk	pcnt_some_college	61.7
20051	Kansas	Ellis	pcnt_some_college	72.1
20053	Kansas	Ellsworth	pcnt_some_college	46.5
20055	Kansas	Finney	pcnt_some_college	46.3
20057	Kansas	Ford	pcnt_some_college	38.5
20059	Kansas	Franklin	pcnt_some_college	59.0
20061	Kansas	Geary	pcnt_some_college	68.4
20063	Kansas	Gove	pcnt_some_college	58.4
20065	Kansas	Graham	pcnt_some_college	61.9
20067	Kansas	Grant	pcnt_some_college	49.5
20069	Kansas	Gray	pcnt_some_college	50.4
20071	Kansas	Greeley	pcnt_some_college	61.2
20073	Kansas	Greenwood	pcnt_some_college	61.8
20075	Kansas	Hamilton	pcnt_some_college	43.3
20077	Kansas	Harper	pcnt_some_college	61.7
20079	Kansas	Harvey	pcnt_some_college	60.3
20081	Kansas	Haskell	pcnt_some_college	39.4
20083	Kansas	Hodgeman	pcnt_some_college	64.6
20085	Kansas	Jackson	pcnt_some_college	62.9
20087	Kansas	Jefferson	pcnt_some_college	61.0
20089	Kansas	Jewell	pcnt_some_college	65.4
20091	Kansas	Johnson	pcnt_some_college	83.3
20093	Kansas	Kearny	pcnt_some_college	47.9
20095	Kansas	Kingman	pcnt_some_college	70.3
20097	Kansas	Kiowa	pcnt_some_college	70.8
20099	Kansas	Labette	pcnt_some_college	63.5
20101	Kansas	Lane	pcnt_some_college	51.2
20103	Kansas	Leavenworth	pcnt_some_college	63.9
20105	Kansas	Lincoln	pcnt_some_college	66.5
20107	Kansas	Linn	pcnt_some_college	55.6
20109	Kansas	Logan	pcnt_some_college	69.2
20111	Kansas	Lyon	pcnt_some_college	55.5
20113	Kansas	McPherson	pcnt_some_college	63.1
20115	Kansas	Marion	pcnt_some_college	60.5
20117	Kansas	Marshall	pcnt_some_college	54.0
20119	Kansas	Meade	pcnt_some_college	55.4
20121	Kansas	Miami	pcnt_some_college	70.4
20123	Kansas	Mitchell	pcnt_some_college	67.2
20125	Kansas	Montgomery	pcnt_some_college	57.2
20127	Kansas	Morris	pcnt_some_college	57.5
20129	Kansas	Morton	pcnt_some_college	66.8
20131	Kansas	Nemaha	pcnt_some_college	63.9
20133	Kansas	Neosho	pcnt_some_college	53.7
20135	Kansas	Ness	pcnt_some_college	49.5
20137	Kansas	Norton	pcnt_some_college	54.2
20139	Kansas	Osage	pcnt_some_college	61.6
20141	Kansas	Osborne	pcnt_some_college	59.7
20143	Kansas	Ottawa	pcnt_some_college	66.8
20145	Kansas	Pawnee	pcnt_some_college	64.2
20147	Kansas	Phillips	pcnt_some_college	64.7
20149	Kansas	Pottawatomie	pcnt_some_college	72.3
20151	Kansas	Pratt	pcnt_some_college	60.8
20153	Kansas	Rawlins	pcnt_some_college	58.7
20155	Kansas	Reno	pcnt_some_college	59.4
20157	Kansas	Republic	pcnt_some_college	69.5
20159	Kansas	Rice	pcnt_some_college	53.4
20161	Kansas	Riley	pcnt_some_college	82.4
20163	Kansas	Rooks	pcnt_some_college	64.2
20165	Kansas	Rush	pcnt_some_college	67.4
20167	Kansas	Russell	pcnt_some_college	57.7
20169	Kansas	Saline	pcnt_some_college	61.6
20171	Kansas	Scott	pcnt_some_college	62.8
20173	Kansas	Sedgwick	pcnt_some_college	64.2
20175	Kansas	Seward	pcnt_some_college	33.7
20177	Kansas	Shawnee	pcnt_some_college	64.0
20179	Kansas	Sheridan	pcnt_some_college	69.4
20181	Kansas	Sherman	pcnt_some_college	55.2
20183	Kansas	Smith	pcnt_some_college	60.6
20185	Kansas	Stafford	pcnt_some_college	62.9
20187	Kansas	Stanton	pcnt_some_college	36.7
20189	Kansas	Stevens	pcnt_some_college	48.0
20191	Kansas	Sumner	pcnt_some_college	61.3
20193	Kansas	Thomas	pcnt_some_college	74.3
20195	Kansas	Trego	pcnt_some_college	62.7
20197	Kansas	Wabaunsee	pcnt_some_college	68.0
20199	Kansas	Wallace	pcnt_some_college	70.6
20201	Kansas	Washington	pcnt_some_college	69.8
20203	Kansas	Wichita	pcnt_some_college	57.2
20205	Kansas	Wilson	pcnt_some_college	47.3
20207	Kansas	Woodson	pcnt_some_college	47.5
20209	Kansas	Wyandotte	pcnt_some_college	45.1
21001	Kentucky	Adair	pcnt_some_college	49.7
21003	Kentucky	Allen	pcnt_some_college	42.8
21005	Kentucky	Anderson	pcnt_some_college	60.8
21007	Kentucky	Ballard	pcnt_some_college	52.3
21009	Kentucky	Barren	pcnt_some_college	46.5
21011	Kentucky	Bath	pcnt_some_college	47.4
21013	Kentucky	Bell	pcnt_some_college	37.0
21015	Kentucky	Boone	pcnt_some_college	70.1
21017	Kentucky	Bourbon	pcnt_some_college	49.1
21019	Kentucky	Boyd	pcnt_some_college	60.0
21021	Kentucky	Boyle	pcnt_some_college	55.0
21023	Kentucky	Bracken	pcnt_some_college	40.6
21025	Kentucky	Breathitt	pcnt_some_college	34.6
21027	Kentucky	Breckinridge	pcnt_some_college	39.6
21029	Kentucky	Bullitt	pcnt_some_college	53.0
21031	Kentucky	Butler	pcnt_some_college	46.5
21033	Kentucky	Caldwell	pcnt_some_college	43.0
21035	Kentucky	Calloway	pcnt_some_college	65.8
21037	Kentucky	Campbell	pcnt_some_college	64.5
21039	Kentucky	Carlisle	pcnt_some_college	49.5
21041	Kentucky	Carroll	pcnt_some_college	32.1
21043	Kentucky	Carter	pcnt_some_college	50.3
21045	Kentucky	Casey	pcnt_some_college	42.5
21047	Kentucky	Christian	pcnt_some_college	53.6
21049	Kentucky	Clark	pcnt_some_college	53.5
21051	Kentucky	Clay	pcnt_some_college	24.6
21053	Kentucky	Clinton	pcnt_some_college	37.2
21055	Kentucky	Crittenden	pcnt_some_college	41.6
21057	Kentucky	Cumberland	pcnt_some_college	31.3
21059	Kentucky	Daviess	pcnt_some_college	56.5
21061	Kentucky	Edmonson	pcnt_some_college	39.7
21063	Kentucky	Elliott	pcnt_some_college	46.9
21065	Kentucky	Estill	pcnt_some_college	27.4
21067	Kentucky	Fayette	pcnt_some_college	72.8
21069	Kentucky	Fleming	pcnt_some_college	47.2
21071	Kentucky	Floyd	pcnt_some_college	41.3
21073	Kentucky	Franklin	pcnt_some_college	55.3
21075	Kentucky	Fulton	pcnt_some_college	42.2
21077	Kentucky	Gallatin	pcnt_some_college	45.7
21079	Kentucky	Garrard	pcnt_some_college	43.6
21081	Kentucky	Grant	pcnt_some_college	49.6
21083	Kentucky	Graves	pcnt_some_college	50.2
21085	Kentucky	Grayson	pcnt_some_college	39.6
21087	Kentucky	Green	pcnt_some_college	39.1
21089	Kentucky	Greenup	pcnt_some_college	56.6
21091	Kentucky	Hancock	pcnt_some_college	52.7
21093	Kentucky	Hardin	pcnt_some_college	59.6
21095	Kentucky	Harlan	pcnt_some_college	39.8
21097	Kentucky	Harrison	pcnt_some_college	49.9
21099	Kentucky	Hart	pcnt_some_college	32.7
21101	Kentucky	Henderson	pcnt_some_college	52.5
21103	Kentucky	Henry	pcnt_some_college	37.5
21105	Kentucky	Hickman	pcnt_some_college	55.4
21107	Kentucky	Hopkins	pcnt_some_college	52.4
21109	Kentucky	Jackson	pcnt_some_college	30.5
21111	Kentucky	Jefferson	pcnt_some_college	66.8
21113	Kentucky	Jessamine	pcnt_some_college	59.4
21115	Kentucky	Johnson	pcnt_some_college	41.1
21117	Kentucky	Kenton	pcnt_some_college	64.7
21119	Kentucky	Knott	pcnt_some_college	44.4
21121	Kentucky	Knox	pcnt_some_college	28.2
21123	Kentucky	Larue	pcnt_some_college	50.3
21125	Kentucky	Laurel	pcnt_some_college	47.8
21127	Kentucky	Lawrence	pcnt_some_college	39.9
21129	Kentucky	Lee	pcnt_some_college	35.6
21131	Kentucky	Leslie	pcnt_some_college	37.1
21133	Kentucky	Letcher	pcnt_some_college	44.6
21135	Kentucky	Lewis	pcnt_some_college	35.9
21137	Kentucky	Lincoln	pcnt_some_college	39.8
21139	Kentucky	Livingston	pcnt_some_college	41.6
21141	Kentucky	Logan	pcnt_some_college	36.4
21143	Kentucky	Lyon	pcnt_some_college	52.0
21145	Kentucky	McCracken	pcnt_some_college	64.1
21147	Kentucky	McCreary	pcnt_some_college	40.0
21149	Kentucky	McLean	pcnt_some_college	45.6
21151	Kentucky	Madison	pcnt_some_college	63.4
21153	Kentucky	Magoffin	pcnt_some_college	37.0
21155	Kentucky	Marion	pcnt_some_college	42.4
21157	Kentucky	Marshall	pcnt_some_college	51.8
