FIPS	State	County	Variable	hispanic
17091	Illinois	Kankakee	hispanic	9.2
17093	Illinois	Kendall	hispanic	15.9
17095	Illinois	Knox	hispanic	4.9
17097	Illinois	Lake	hispanic	20.3
17099	Illinois	LaSalle	hispanic	8.3
17101	Illinois	Lawrence	hispanic	3.5
17103	Illinois	Lee	hispanic	5.1
17105	Illinois	Livingston	hispanic	4.1
17107	Illinois	Logan	hispanic	3.1
17109	Illinois	McDonough	hispanic	2.8
17111	Illinois	McHenry	hispanic	11.7
17113	Illinois	McLean	hispanic	4.6
17115	Illinois	Macon	hispanic	2
17117	Illinois	Macoupin	hispanic	1
17119	Illinois	Madison	hispanic	2.9
17121	Illinois	Marion	hispanic	1.5
17123	Illinois	Marshall	hispanic	2.7
17125	Illinois	Mason	hispanic	1
17127	Illinois	Massac	hispanic	2
17129	Illinois	Menard	hispanic	1.1
17131	Illinois	Mercer	hispanic	1.9
17133	Illinois	Monroe	hispanic	1.4
17135	Illinois	Montgomery	hispanic	1.6
17137	Illinois	Morgan	hispanic	2.2
17139	Illinois	Moultrie	hispanic	1
17141	Illinois	Ogle	hispanic	9.1
17143	Illinois	Peoria	hispanic	4
17145	Illinois	Perry	hispanic	2.8
17147	Illinois	Piatt	hispanic	1.2
17149	Illinois	Pike	hispanic	1.1
17151	Illinois	Pope	hispanic	1.5
17153	Illinois	Pulaski	hispanic	1.7
17155	Illinois	Putnam	hispanic	4.3
17157	Illinois	Randolph	hispanic	2.7
17159	Illinois	Richland	hispanic	1.4
17161	Illinois	Rock Island	hispanic	11.9
17163	Illinois	St. Clair	hispanic	3.4
17165	Illinois	Saline	hispanic	1.6
17167	Illinois	Sangamon	hispanic	1.9
17169	Illinois	Schuyler	hispanic	1.6
17171	Illinois	Scott	hispanic	0.9
17173	Illinois	Shelby	hispanic	1
17175	Illinois	Stark	hispanic	1.2
17177	Illinois	Stephenson	hispanic	3.1
17179	Illinois	Tazewell	hispanic	2
17181	Illinois	Union	hispanic	5.1
17183	Illinois	Vermilion	hispanic	4.4
17185	Illinois	Wabash	hispanic	1.4
17187	Illinois	Warren	hispanic	8.9
17189	Illinois	Washington	hispanic	1.5
17191	Illinois	Wayne	hispanic	1.1
17193	Illinois	White	hispanic	1.3
17195	Illinois	Whiteside	hispanic	11.2
17197	Illinois	Will	hispanic	15.9
17199	Illinois	Williamson	hispanic	2
17201	Illinois	Winnebago	hispanic	11.2
17203	Illinois	Woodford	hispanic	1.5
18001	Indiana	Adams	hispanic	4.1
18003	Indiana	Allen	hispanic	6.7
18005	Indiana	Bartholomew	hispanic	6.3
18007	Indiana	Benton	hispanic	4.9
18009	Indiana	Blackford	hispanic	1.1
18011	Indiana	Boone	hispanic	2.4
18013	Indiana	Brown	hispanic	1.3
18015	Indiana	Carroll	hispanic	3.8
18017	Indiana	Cass	hispanic	13.2
18019	Indiana	Clark	hispanic	4.9
18021	Indiana	Clay	hispanic	1.2
18023	Indiana	Clinton	hispanic	13.9
18025	Indiana	Crawford	hispanic	1.4
18027	Indiana	Daviess	hispanic	4.3
18029	Indiana	Dearborn	hispanic	1
18031	Indiana	Decatur	hispanic	1.7
18033	Indiana	DeKalb	hispanic	2.4
18035	Indiana	Delaware	hispanic	1.9
18037	Indiana	Dubois	hispanic	6.3
18039	Indiana	Elkhart	hispanic	14.5
18041	Indiana	Fayette	hispanic	1
18043	Indiana	Floyd	hispanic	2.8
18045	Indiana	Fountain	hispanic	2.2
18047	Indiana	Franklin	hispanic	1.1
18049	Indiana	Fulton	hispanic	4.4
18051	Indiana	Gibson	hispanic	1.4
18053	Indiana	Grant	hispanic	3.7
18055	Indiana	Greene	hispanic	1.1
18057	Indiana	Hamilton	hispanic	3.6
18059	Indiana	Hancock	hispanic	1.8
18061	Indiana	Harrison	hispanic	1.6
18063	Indiana	Hendricks	hispanic	3.1
18065	Indiana	Henry	hispanic	1.5
18067	Indiana	Howard	hispanic	2.7
18069	Indiana	Huntington	hispanic	1.8
18071	Indiana	Jackson	hispanic	5.9
18073	Indiana	Jasper	hispanic	5.5
18075	Indiana	Jay	hispanic	2.9
18077	Indiana	Jefferson	hispanic	2.3
18079	Indiana	Jennings	hispanic	2.2
18081	Indiana	Johnson	hispanic	3.2
18083	Indiana	Knox	hispanic	1.7
18085	Indiana	Kosciusko	hispanic	7.5
18087	Indiana	LaGrange	hispanic	3.6
18089	Indiana	Lake	hispanic	17
18091	Indiana	LaPorte	hispanic	5.6
18093	Indiana	Lawrence	hispanic	1.3
18095	Indiana	Madison	hispanic	3.4
18097	Indiana	Marion	hispanic	9.6
18099	Indiana	Marshall	hispanic	8.8
18101	Indiana	Martin	hispanic	0.9
18103	Indiana	Miami	hispanic	2.6
18105	Indiana	Monroe	hispanic	3.1
18107	Indiana	Montgomery	hispanic	4.6
18109	Indiana	Morgan	hispanic	1.3
18111	Indiana	Newton	hispanic	5.2
18113	Indiana	Noble	hispanic	9.8
18115	Indiana	Ohio	hispanic	1.3
18117	Indiana	Orange	hispanic	1.1
18119	Indiana	Owen	hispanic	1.1
18121	Indiana	Parke	hispanic	1.4
18123	Indiana	Perry	hispanic	1.1
18125	Indiana	Pike	hispanic	1
18127	Indiana	Porter	hispanic	8.6
18129	Indiana	Posey	hispanic	1
18131	Indiana	Pulaski	hispanic	2.5
18133	Indiana	Putnam	hispanic	1.7
18135	Indiana	Randolph	hispanic	3.1
18137	Indiana	Ripley	hispanic	1.7
18139	Indiana	Rush	hispanic	1.2
18141	Indiana	St. Joseph	hispanic	7.5
18143	Indiana	Scott	hispanic	1.5
18145	Indiana	Shelby	hispanic	3.7
18147	Indiana	Spencer	hispanic	2.5
18149	Indiana	Starke	hispanic	3.5
18151	Indiana	Steuben	hispanic	3
18153	Indiana	Sullivan	hispanic	1.5
18155	Indiana	Switzerland	hispanic	1.4
18157	Indiana	Tippecanoe	hispanic	7.7
18159	Indiana	Tipton	hispanic	2.3
18161	Indiana	Union	hispanic	1.3
18163	Indiana	Vanderburgh	hispanic	2.3
18165	Indiana	Vermillion	hispanic	1
18167	Indiana	Vigo	hispanic	2.4
18169	Indiana	Wabash	hispanic	2.2
18171	Indiana	Warren	hispanic	1.2
18173	Indiana	Warrick	hispanic	1.7
18175	Indiana	Washington	hispanic	1.2
18177	Indiana	Wayne	hispanic	2.7
18179	Indiana	Wells	hispanic	2.2
18181	Indiana	White	hispanic	7.3
18183	Indiana	Whitley	hispanic	1.7
19001	Iowa	Adair	hispanic	1.4
19003	Iowa	Adams	hispanic	1
19005	Iowa	Allamakee	hispanic	5.7
19007	Iowa	Appanoose	hispanic	1.5
19009	Iowa	Audubon	hispanic	0.7
19011	Iowa	Benton	hispanic	1.1
19013	Iowa	Black Hawk	hispanic	3.9
19015	Iowa	Boone	hispanic	2.1
19017	Iowa	Bremer	hispanic	1.2
19019	Iowa	Buchanan	hispanic	1.2
19021	Iowa	Buena Vista	hispanic	23.6
19023	Iowa	Butler	hispanic	1
19025	Iowa	Calhoun	hispanic	1.2
19027	Iowa	Carroll	hispanic	1.7
19029	Iowa	Cass	hispanic	1.9
19031	Iowa	Cedar	hispanic	1.6
19033	Iowa	Cerro Gordo	hispanic	3.9
19035	Iowa	Cherokee	hispanic	2.6
19037	Iowa	Chickasaw	hispanic	2.4
19039	Iowa	Clarke	hispanic	10.6
19041	Iowa	Clay	hispanic	2.9
19043	Iowa	Clayton	hispanic	1.8
19045	Iowa	Clinton	hispanic	2.6
19047	Iowa	Crawford	hispanic	25.3
19049	Iowa	Dallas	hispanic	6.2
19051	Iowa	Davis	hispanic	1
19053	Iowa	Decatur	hispanic	2.3
19055	Iowa	Delaware	hispanic	0.9
19057	Iowa	Des Moines	hispanic	2.8
19059	Iowa	Dickinson	hispanic	1.2
19061	Iowa	Dubuque	hispanic	2
19063	Iowa	Emmet	hispanic	8.2
19065	Iowa	Fayette	hispanic	2
19067	Iowa	Floyd	hispanic	2.2
19069	Iowa	Franklin	hispanic	11.2
19071	Iowa	Fremont	hispanic	2.5
19073	Iowa	Greene	hispanic	2.3
19075	Iowa	Grundy	hispanic	1.1
19077	Iowa	Guthrie	hispanic	2
19079	Iowa	Hamilton	hispanic	5.2
19081	Iowa	Hancock	hispanic	3.5
19083	Iowa	Hardin	hispanic	3.7
19085	Iowa	Harrison	hispanic	1.2
19087	Iowa	Henry	hispanic	4.1
19089	Iowa	Howard	hispanic	1.3
19091	Iowa	Humboldt	hispanic	3.7
19093	Iowa	Ida	hispanic	1.7
19095	Iowa	Iowa	hispanic	2.1
19097	Iowa	Jackson	hispanic	1.3
19099	Iowa	Jasper	hispanic	1.6
19101	Iowa	Jefferson	hispanic	2.8
19103	Iowa	Johnson	hispanic	4.9
19105	Iowa	Jones	hispanic	1.4
19107	Iowa	Keokuk	hispanic	1
19109	Iowa	Kossuth	hispanic	1.4
19111	Iowa	Lee	hispanic	3.1
19113	Iowa	Linn	hispanic	2.8
19115	Iowa	Louisa	hispanic	16.1
19117	Iowa	Lucas	hispanic	1.3
19119	Iowa	Lyon	hispanic	2
19121	Iowa	Madison	hispanic	1.4
19123	Iowa	Mahaska	hispanic	1.8
19125	Iowa	Marion	hispanic	1.7
19127	Iowa	Marshall	hispanic	18
19129	Iowa	Mills	hispanic	2.6
19131	Iowa	Mitchell	hispanic	1.1
19133	Iowa	Monona	hispanic	1.4
19135	Iowa	Monroe	hispanic	2.4
19137	Iowa	Montgomery	hispanic	3.1
19139	Iowa	Muscatine	hispanic	16.2
19141	Iowa	O'Brien	hispanic	4.2
19143	Iowa	Osceola	hispanic	6.5
19145	Iowa	Page	hispanic	2.9
19147	Iowa	Palo Alto	hispanic	2
19149	Iowa	Plymouth	hispanic	3.1
19151	Iowa	Pocahontas	hispanic	2.7
19153	Iowa	Polk	hispanic	7.8
19155	Iowa	Pottawattamie	hispanic	6.7
19157	Iowa	Poweshiek	hispanic	2.4
19159	Iowa	Ringgold	hispanic	1.7
19161	Iowa	Sac	hispanic	2.2
19163	Iowa	Scott	hispanic	5.7
19165	Iowa	Shelby	hispanic	1.9
19167	Iowa	Sioux	hispanic	9.2
19169	Iowa	Story	hispanic	3.1
19171	Iowa	Tama	hispanic	7.8
19173	Iowa	Taylor	hispanic	6.3
19175	Iowa	Union	hispanic	2.1
19177	Iowa	Van Buren	hispanic	1.2
19179	Iowa	Wapello	hispanic	9.2
19181	Iowa	Warren	hispanic	2
19183	Iowa	Washington	hispanic	5.1
19185	Iowa	Wayne	hispanic	1.2
19187	Iowa	Webster	hispanic	3.9
19189	Iowa	Winnebago	hispanic	3.5
19191	Iowa	Winneshiek	hispanic	2.1
19193	Iowa	Woodbury	hispanic	14
19195	Iowa	Worth	hispanic	2
19197	Iowa	Wright	hispanic	9.6
20001	Kansas	Allen	hispanic	3
20003	Kansas	Anderson	hispanic	1.7
20005	Kansas	Atchison	hispanic	2.4
20007	Kansas	Barber	hispanic	2.7
20009	Kansas	Barton	hispanic	13.9
20011	Kansas	Bourbon	hispanic	2.3
20013	Kansas	Brown	hispanic	3.4
20015	Kansas	Butler	hispanic	4.1
20017	Kansas	Chase	hispanic	3.8
20019	Kansas	Chautauqua	hispanic	2.6
20021	Kansas	Cherokee	hispanic	2.2
20023	Kansas	Cheyenne	hispanic	4.7
20025	Kansas	Clark	hispanic	7.4
20027	Kansas	Clay	hispanic	2.2
20029	Kansas	Cloud	hispanic	3.2
20031	Kansas	Coffey	hispanic	2.3
20033	Kansas	Comanche	hispanic	4.4
20035	Kansas	Cowley	hispanic	9.3
20037	Kansas	Crawford	hispanic	4.7
20039	Kansas	Decatur	hispanic	1.5
20041	Kansas	Dickinson	hispanic	4.1
20043	Kansas	Doniphan	hispanic	2.3
20045	Kansas	Douglas	hispanic	5.5
20047	Kansas	Edwards	hispanic	18.7
20049	Kansas	Elk	hispanic	2.8
20051	Kansas	Ellis	hispanic	4.9
20053	Kansas	Ellsworth	hispanic	5.2
20055	Kansas	Finney	hispanic	47.2
20057	Kansas	Ford	hispanic	51.7
20059	Kansas	Franklin	hispanic	3.5
20061	Kansas	Geary	hispanic	13.1
20063	Kansas	Gove	hispanic	1.7
20065	Kansas	Graham	hispanic	2.5
20067	Kansas	Grant	hispanic	44.5
20069	Kansas	Gray	hispanic	14.8
20071	Kansas	Greeley	hispanic	14.5
20073	Kansas	Greenwood	hispanic	3.5
20075	Kansas	Hamilton	hispanic	31.5
20077	Kansas	Harper	hispanic	5.3
20079	Kansas	Harvey	hispanic	10.9
20081	Kansas	Haskell	hispanic	27.4
20083	Kansas	Hodgeman	hispanic	6.7
20085	Kansas	Jackson	hispanic	3.6
20087	Kansas	Jefferson	hispanic	1.9
20089	Kansas	Jewell	hispanic	2.2
20091	Kansas	Johnson	hispanic	7.3
20093	Kansas	Kearny	hispanic	29.2
20095	Kansas	Kingman	hispanic	2.7
20097	Kansas	Kiowa	hispanic	4.1
20099	Kansas	Labette	hispanic	4.1
20101	Kansas	Lane	hispanic	4.8
20103	Kansas	Leavenworth	hispanic	6
20105	Kansas	Lincoln	hispanic	2.7
20107	Kansas	Linn	hispanic	2.1
20109	Kansas	Logan	hispanic	3.3
20111	Kansas	Lyon	hispanic	20.5
20113	Kansas	McPherson	hispanic	3.7
20115	Kansas	Marion	hispanic	2.6
20117	Kansas	Marshall	hispanic	1.9
20119	Kansas	Meade	hispanic	15.3
20121	Kansas	Miami	hispanic	2.7
20123	Kansas	Mitchell	hispanic	1.6
20125	Kansas	Montgomery	hispanic	5.3
20127	Kansas	Morris	hispanic	4.1
20129	Kansas	Morton	hispanic	19.4
20131	Kansas	Nemaha	hispanic	1.3
20133	Kansas	Neosho	hispanic	4.4
20135	Kansas	Ness	hispanic	8.5
20137	Kansas	Norton	hispanic	4.4
20139	Kansas	Osage	hispanic	2.3
20141	Kansas	Osborne	hispanic	1.2
20143	Kansas	Ottawa	hispanic	2.2
20145	Kansas	Pawnee	hispanic	6.6
20147	Kansas	Phillips	hispanic	2.3
20149	Kansas	Pottawatomie	hispanic	4.7
20151	Kansas	Pratt	hispanic	5.9
20153	Kansas	Rawlins	hispanic	3.7
20155	Kansas	Reno	hispanic	8.2
20157	Kansas	Republic	hispanic	1.2
20159	Kansas	Rice	hispanic	10.5
20161	Kansas	Riley	hispanic	7
20163	Kansas	Rooks	hispanic	2.3
20165	Kansas	Rush	hispanic	2.6
20167	Kansas	Russell	hispanic	2.1
20169	Kansas	Saline	hispanic	10
20171	Kansas	Scott	hispanic	15.7
20173	Kansas	Sedgwick	hispanic	13.2
20175	Kansas	Seward	hispanic	57
20177	Kansas	Shawnee	hispanic	11.1
20179	Kansas	Sheridan	hispanic	3.2
20181	Kansas	Sherman	hispanic	11.6
20183	Kansas	Smith	hispanic	1.5
20185	Kansas	Stafford	hispanic	12.7
20187	Kansas	Stanton	hispanic	38.5
20189	Kansas	Stevens	hispanic	33.2
20191	Kansas	Sumner	hispanic	4.6
20193	Kansas	Thomas	hispanic	4.8
20195	Kansas	Trego	hispanic	1.8
20197	Kansas	Wabaunsee	hispanic	3
20199	Kansas	Wallace	hispanic	7.4
20201	Kansas	Washington	hispanic	2.9
20203	Kansas	Wichita	hispanic	25.4
20205	Kansas	Wilson	hispanic	2.5
20207	Kansas	Woodson	hispanic	2.3
20209	Kansas	Wyandotte	hispanic	26.7
21001	Kentucky	Adair	hispanic	1.9
21003	Kentucky	Allen	hispanic	1.6
21005	Kentucky	Anderson	hispanic	1.4
21007	Kentucky	Ballard	hispanic	1.2
21009	Kentucky	Barren	hispanic	2.7
21011	Kentucky	Bath	hispanic	1.4
21013	Kentucky	Bell	hispanic	0.8
21015	Kentucky	Boone	hispanic	3.7
21017	Kentucky	Bourbon	hispanic	7.1
21019	Kentucky	Boyd	hispanic	1.5
21021	Kentucky	Boyle	hispanic	2.9
21023	Kentucky	Bracken	hispanic	1.2
21025	Kentucky	Breathitt	hispanic	0.7
21027	Kentucky	Breckinridge	hispanic	0.9
21029	Kentucky	Bullitt	hispanic	1.5
21031	Kentucky	Butler	hispanic	2.9
21033	Kentucky	Caldwell	hispanic	1.2
21035	Kentucky	Calloway	hispanic	2.5
21037	Kentucky	Campbell	hispanic	1.7
21039	Kentucky	Carlisle	hispanic	1.8
21041	Kentucky	Carroll	hispanic	7
21043	Kentucky	Carter	hispanic	1.2
21045	Kentucky	Casey	hispanic	2.6
21047	Kentucky	Christian	hispanic	6.4
21049	Kentucky	Clark	hispanic	2.6
21051	Kentucky	Clay	hispanic	1.9
21053	Kentucky	Clinton	hispanic	2.4
21055	Kentucky	Crittenden	hispanic	0.5
21057	Kentucky	Cumberland	hispanic	1
21059	Kentucky	Daviess	hispanic	2.6
21061	Kentucky	Edmonson	hispanic	0.8
21063	Kentucky	Elliott	hispanic	0.8
21065	Kentucky	Estill	hispanic	0.7
21067	Kentucky	Fayette	hispanic	7
21069	Kentucky	Fleming	hispanic	1.2
21071	Kentucky	Floyd	hispanic	0.6
21073	Kentucky	Franklin	hispanic	2.8
21075	Kentucky	Fulton	hispanic	1
21077	Kentucky	Gallatin	hispanic	4.5
21079	Kentucky	Garrard	hispanic	2.4
21081	Kentucky	Grant	hispanic	2.5
21083	Kentucky	Graves	hispanic	5.9
21085	Kentucky	Grayson	hispanic	1.1
21087	Kentucky	Green	hispanic	1.6
21089	Kentucky	Greenup	hispanic	0.9
21091	Kentucky	Hancock	hispanic	1.2
21093	Kentucky	Hardin	hispanic	5.2
21095	Kentucky	Harlan	hispanic	0.8
21097	Kentucky	Harrison	hispanic	1.8
21099	Kentucky	Hart	hispanic	1.5
21101	Kentucky	Henderson	hispanic	1.9
21103	Kentucky	Henry	hispanic	3.2
21105	Kentucky	Hickman	hispanic	1.4
21107	Kentucky	Hopkins	hispanic	1.6
21109	Kentucky	Jackson	hispanic	0.8
21111	Kentucky	Jefferson	hispanic	4.5
21113	Kentucky	Jessamine	hispanic	2.8
21115	Kentucky	Johnson	hispanic	0.5
21117	Kentucky	Kenton	hispanic	2.8
21119	Kentucky	Knott	hispanic	0.7
21121	Kentucky	Knox	hispanic	1
21123	Kentucky	Larue	hispanic	2.9
21125	Kentucky	Laurel	hispanic	1.3
21127	Kentucky	Lawrence	hispanic	0.6
21129	Kentucky	Lee	hispanic	0.9
21131	Kentucky	Leslie	hispanic	0.4
21133	Kentucky	Letcher	hispanic	0.6
21135	Kentucky	Lewis	hispanic	0.6
21137	Kentucky	Lincoln	hispanic	1.6
21139	Kentucky	Livingston	hispanic	1.4
21141	Kentucky	Logan	hispanic	2.4
21143	Kentucky	Lyon	hispanic	1.3
21145	Kentucky	McCracken	hispanic	2.2
21147	Kentucky	McCreary	hispanic	2.2
21149	Kentucky	McLean	hispanic	1.2
21151	Kentucky	Madison	hispanic	2.2
21153	Kentucky	Magoffin	hispanic	0.8
21155	Kentucky	Marion	hispanic	2.7
21157	Kentucky	Marshall	hispanic	1.2
21159	Kentucky	Martin	hispanic	3.1
21161	Kentucky	Mason	hispanic	1.5
21163	Kentucky	Meade	hispanic	3.5
21165	Kentucky	Menifee	hispanic	0.9
21167	Kentucky	Mercer	hispanic	2.4
21169	Kentucky	Metcalfe	hispanic	1.4
21171	Kentucky	Monroe	hispanic	2.8
21173	Kentucky	Montgomery	hispanic	2.7
21175	Kentucky	Morgan	hispanic	0.8
21177	Kentucky	Muhlenberg	hispanic	1.2
21179	Kentucky	Nelson	hispanic	2
21181	Kentucky	Nicholas	hispanic	1.6
21183	Kentucky	Ohio	hispanic	3.5
21185	Kentucky	Oldham	hispanic	3.5
21187	Kentucky	Owen	hispanic	2.6
21189	Kentucky	Owsley	hispanic	0.9
21191	Kentucky	Pendleton	hispanic	1
21193	Kentucky	Perry	hispanic	0.7
21195	Kentucky	Pike	hispanic	0.7
21197	Kentucky	Powell	hispanic	1.1
21199	Kentucky	Pulaski	hispanic	2.2
21201	Kentucky	Robertson	hispanic	1.3
21203	Kentucky	Rockcastle	hispanic	0.7
21205	Kentucky	Rowan	hispanic	1.4
21207	Kentucky	Russell	hispanic	3.4
21209	Kentucky	Scott	hispanic	4.3
21211	Kentucky	Shelby	hispanic	9.1
21213	Kentucky	Simpson	hispanic	1.7
21215	Kentucky	Spencer	hispanic	1.6
21217	Kentucky	Taylor	hispanic	1.8
21219	Kentucky	Todd	hispanic	4.2
21221	Kentucky	Trigg	hispanic	1.3
21223	Kentucky	Trimble	hispanic	2.6
21225	Kentucky	Union	hispanic	1.8
21227	Kentucky	Warren	hispanic	4.7
21229	Kentucky	Washington	hispanic	3.5
21231	Kentucky	Wayne	hispanic	3
21233	Kentucky	Webster	hispanic	4.7
21235	Kentucky	Whitley	hispanic	1
21237	Kentucky	Wolfe	hispanic	0.5
21239	Kentucky	Woodford	hispanic	6.8
22001	Louisiana	Acadia	hispanic	1.9
22003	Louisiana	Allen	hispanic	1.5
22005	Louisiana	Ascension	hispanic	4.8
22007	Louisiana	Assumption	hispanic	2.3
22009	Louisiana	Avoyelles	hispanic	1.6
22011	Louisiana	Beauregard	hispanic	3.1
22013	Louisiana	Bienville	hispanic	1.7
22015	Louisiana	Bossier	hispanic	6.1
22017	Louisiana	Caddo	hispanic	2.6
22019	Louisiana	Calcasieu	hispanic	2.7
22021	Louisiana	Caldwell	hispanic	2.3
22023	Louisiana	Cameron	hispanic	2.8
22025	Louisiana	Catahoula	hispanic	1
22027	Louisiana	Claiborne	hispanic	1.2
22029	Louisiana	Concordia	hispanic	1.2
22031	Louisiana	De Soto	hispanic	2.9
22033	Louisiana	East Baton Rouge	hispanic	3.8
22035	Louisiana	East Carroll	hispanic	1.9
22037	Louisiana	East Feliciana	hispanic	1.1
22039	Louisiana	Evangeline	hispanic	2.4
22041	Louisiana	Franklin	hispanic	1.1
22043	Louisiana	Grant	hispanic	4.4
22045	Louisiana	Iberia	hispanic	3.4
22047	Louisiana	Iberville	hispanic	2.2
22049	Louisiana	Jackson	hispanic	1.4
22051	Louisiana	Jefferson	hispanic	12.7
22053	Louisiana	Jefferson Davis	hispanic	1.9
22055	Louisiana	Lafayette	hispanic	4
22057	Louisiana	Lafourche	hispanic	4
22059	Louisiana	La Salle	hispanic	2.4
22061	Louisiana	Lincoln	hispanic	2.7
22063	Louisiana	Livingston	hispanic	3.1
22065	Louisiana	Madison	hispanic	1.7
22067	Louisiana	Morehouse	hispanic	1
22069	Louisiana	Natchitoches	hispanic	1.9
22071	Louisiana	Orleans	hispanic	5.2
22073	Louisiana	Ouachita	hispanic	1.9
22075	Louisiana	Plaquemines	hispanic	5.3
22077	Louisiana	Pointe Coupee	hispanic	2.4
22079	Louisiana	Rapides	hispanic	2.7
22081	Louisiana	Red River	hispanic	1.4
22083	Louisiana	Richland	hispanic	1.8
22085	Louisiana	Sabine	hispanic	3.4
22087	Louisiana	St. Bernard	hispanic	9.4
22089	Louisiana	St. Charles	hispanic	5.1
22091	Louisiana	St. Helena	hispanic	1.3
22093	Louisiana	St. James	hispanic	1.4
22095	Louisiana	St. John the Baptist	hispanic	4.9
22097	Louisiana	St. Landry	hispanic	1.7
22099	Louisiana	St. Martin	hispanic	2.3
22101	Louisiana	St. Mary	hispanic	5.6
22103	Louisiana	St. Tammany	hispanic	4.9
22105	Louisiana	Tangipahoa	hispanic	3.6
22107	Louisiana	Tensas	hispanic	1.5
22109	Louisiana	Terrebonne	hispanic	4.2
22111	Louisiana	Union	hispanic	4.2
22113	Louisiana	Vermilion	hispanic	2.7
22115	Louisiana	Vernon	hispanic	7.8
22117	Louisiana	Washington	hispanic	2
22119	Louisiana	Webster	hispanic	1.8
22121	Louisiana	West Baton Rouge	hispanic	2.7
22123	Louisiana	West Carroll	hispanic	2.9
22125	Louisiana	West Feliciana	hispanic	1.7
22127	Louisiana	Winn	hispanic	1.7
23001	Maine	Androscoggin	hispanic	1.6
23003	Maine	Aroostook	hispanic	1
23005	Maine	Cumberland	hispanic	1.9
23007	Maine	Franklin	hispanic	1.1
23009	Maine	Hancock	hispanic	1.2
23011	Maine	Kennebec	hispanic	1.3
23013	Maine	Knox	hispanic	1
23015	Maine	Lincoln	hispanic	0.9
23017	Maine	Oxford	hispanic	1.1
23019	Maine	Penobscot	hispanic	1.1
23021	Maine	Piscataquis	hispanic	1
23023	Maine	Sagadahoc	hispanic	1.3
23025	Maine	Somerset	hispanic	0.8
23027	Maine	Waldo	hispanic	1
23029	Maine	Washington	hispanic	1.6
23031	Maine	York	hispanic	1.3
24001	Maryland	Allegany	hispanic	1.5
24003	Maryland	Anne Arundel	hispanic	6.4
24005	Maryland	Baltimore	hispanic	4.4
24009	Maryland	Calvert	hispanic	2.9
24011	Maryland	Caroline	hispanic	5.6
24013	Maryland	Carroll	hispanic	2.8
24015	Maryland	Cecil	hispanic	3.6
24017	Maryland	Charles	hispanic	4.5
24019	Maryland	Dorchester	hispanic	3.8
24021	Maryland	Frederick	hispanic	7.6
24023	Maryland	Garrett	hispanic	0.8
24025	Maryland	Harford	hispanic	3.7
24027	Maryland	Howard	hispanic	6
24029	Maryland	Kent	hispanic	4.5
24031	Maryland	Montgomery	hispanic	17.5
24033	Maryland	Prince George's	hispanic	15.2
24035	Maryland	Queen Anne's	hispanic	3.2
24037	Maryland	St. Mary's	hispanic	4
24039	Maryland	Somerset	hispanic	3.3
24041	Maryland	Talbot	hispanic	5.8
24043	Maryland	Washington	hispanic	3.6
24045	Maryland	Wicomico	hispanic	4.7
24047	Maryland	Worcester	hispanic	3.3
24510	Maryland	Baltimore City	hispanic	4.3
25001	Massachusetts	Barnstable	hispanic	2.3
25003	Massachusetts	Berkshire	hispanic	3.5
25005	Massachusetts	Bristol	hispanic	6.3
25007	Massachusetts	Dukes	hispanic	2.5
25009	Massachusetts	Essex	hispanic	16.9
25011	Massachusetts	Franklin	hispanic	3.3
25013	Massachusetts	Hampden	hispanic	21.4
25015	Massachusetts	Hampshire	hispanic	4.9
25017	Massachusetts	Middlesex	hispanic	6.8
25019	Massachusetts	Nantucket	hispanic	10
25021	Massachusetts	Norfolk	hispanic	3.5
25023	Massachusetts	Plymouth	hispanic	3.3
25025	Massachusetts	Suffolk	hispanic	20.3
25027	Massachusetts	Worcester	hispanic	9.6
26001	Michigan	Alcona	hispanic	1.2
26003	Michigan	Alger	hispanic	1.3
26005	Michigan	Allegan	hispanic	6.8
26007	Michigan	Alpena	hispanic	1.1
26009	Michigan	Antrim	hispanic	1.8
26011	Michigan	Arenac	hispanic	1.6
26013	Michigan	Baraga	hispanic	1.1
26015	Michigan	Barry	hispanic	2.4
26017	Michigan	Bay	hispanic	4.7
26019	Michigan	Benzie	hispanic	1.9
26021	Michigan	Berrien	hispanic	4.7
26023	Michigan	Branch	hispanic	4.1
26025	Michigan	Calhoun	hispanic	4.6
26027	Michigan	Cass	hispanic	3.1
26029	Michigan	Charlevoix	hispanic	1.4
26031	Michigan	Cheboygan	hispanic	1
26033	Michigan	Chippewa	hispanic	1.6
26035	Michigan	Clare	hispanic	1.6
26037	Michigan	Clinton	hispanic	4
26039	Michigan	Crawford	hispanic	1.5
26041	Michigan	Delta	hispanic	0.9
26043	Michigan	Dickinson	hispanic	1.2
26045	Michigan	Eaton	hispanic	4.8
26047	Michigan	Emmet	hispanic	1.4
26049	Michigan	Genesee	hispanic	3.1
26051	Michigan	Gladwin	hispanic	1.3
26053	Michigan	Gogebic	hispanic	0.9
26055	Michigan	Grand Traverse	hispanic	2.3
26057	Michigan	Gratiot	hispanic	5.5
26059	Michigan	Hillsdale	hispanic	1.9
26061	Michigan	Houghton	hispanic	1.3
26063	Michigan	Huron	hispanic	2
26065	Michigan	Ingham	hispanic	7.3
26067	Michigan	Ionia	hispanic	4.5
26069	Michigan	Iosco	hispanic	1.7
26071	Michigan	Iron	hispanic	1.6
26073	Michigan	Isabella	hispanic	3.4
26075	Michigan	Jackson	hispanic	3.1
