FIPS	State	County	Variable	violent_crime_rate
16065	Idaho	Madison	violent_crime_rate	56
16067	Idaho	Minidoka	violent_crime_rate	169
16069	Idaho	Nez Perce	violent_crime_rate	137
16071	Idaho	Oneida	violent_crime_rate	168
16073	Idaho	Owyhee	violent_crime_rate	193
16075	Idaho	Payette	violent_crime_rate	224
16077	Idaho	Power	violent_crime_rate	151
16079	Idaho	Shoshone	violent_crime_rate	230
16081	Idaho	Teton	violent_crime_rate	79
16083	Idaho	Twin Falls	violent_crime_rate	273
16085	Idaho	Valley	violent_crime_rate	286
16087	Idaho	Washington	violent_crime_rate	102
17001	Illinois	Adams	violent_crime_rate	396
17003	Illinois	Alexander	violent_crime_rate	1262
17005	Illinois	Bond	violent_crime_rate	42
17007	Illinois	Boone	violent_crime_rate	145
17009	Illinois	Brown	violent_crime_rate	317
17011	Illinois	Bureau	violent_crime_rate	69
17013	Illinois	Calhoun	violent_crime_rate	373
17015	Illinois	Carroll	violent_crime_rate	74
17017	Illinois	Cass	violent_crime_rate	27
17019	Illinois	Champaign	violent_crime_rate	643
17021	Illinois	Christian	violent_crime_rate	
17023	Illinois	Clark	violent_crime_rate	282
17025	Illinois	Clay	violent_crime_rate	58
17027	Illinois	Clinton	violent_crime_rate	118
17029	Illinois	Coles	violent_crime_rate	297
17031	Illinois	Cook	violent_crime_rate	801
17033	Illinois	Crawford	violent_crime_rate	132
17035	Illinois	Cumberland	violent_crime_rate	63
17037	Illinois	DeKalb	violent_crime_rate	216
17039	Illinois	De Witt	violent_crime_rate	
17041	Illinois	Douglas	violent_crime_rate	115
17043	Illinois	DuPage	violent_crime_rate	108
17045	Illinois	Edgar	violent_crime_rate	382
17047	Illinois	Edwards	violent_crime_rate	
17049	Illinois	Effingham	violent_crime_rate	105
17051	Illinois	Fayette	violent_crime_rate	212
17053	Illinois	Ford	violent_crime_rate	433
17055	Illinois	Franklin	violent_crime_rate	434
17057	Illinois	Fulton	violent_crime_rate	178
17059	Illinois	Gallatin	violent_crime_rate	107
17061	Illinois	Greene	violent_crime_rate	133
17063	Illinois	Grundy	violent_crime_rate	131
17065	Illinois	Hamilton	violent_crime_rate	
17067	Illinois	Hancock	violent_crime_rate	
17069	Illinois	Hardin	violent_crime_rate	278
17071	Illinois	Henderson	violent_crime_rate	196
17073	Illinois	Henry	violent_crime_rate	156
17075	Illinois	Iroquois	violent_crime_rate	65
17077	Illinois	Jackson	violent_crime_rate	488
17079	Illinois	Jasper	violent_crime_rate	206
17081	Illinois	Jefferson	violent_crime_rate	538
17083	Illinois	Jersey	violent_crime_rate	287
17085	Illinois	Jo Daviess	violent_crime_rate	235
17087	Illinois	Johnson	violent_crime_rate	206
17089	Illinois	Kane	violent_crime_rate	241
17091	Illinois	Kankakee	violent_crime_rate	405
17093	Illinois	Kendall	violent_crime_rate	158
17095	Illinois	Knox	violent_crime_rate	428
17097	Illinois	Lake	violent_crime_rate	137
17099	Illinois	LaSalle	violent_crime_rate	120
17101	Illinois	Lawrence	violent_crime_rate	225
17103	Illinois	Lee	violent_crime_rate	247
17105	Illinois	Livingston	violent_crime_rate	202
17107	Illinois	Logan	violent_crime_rate	400
17109	Illinois	McDonough	violent_crime_rate	126
17111	Illinois	McHenry	violent_crime_rate	112
17113	Illinois	McLean	violent_crime_rate	353
17115	Illinois	Macon	violent_crime_rate	601
17117	Illinois	Macoupin	violent_crime_rate	166
17119	Illinois	Madison	violent_crime_rate	229
17121	Illinois	Marion	violent_crime_rate	274
17123	Illinois	Marshall	violent_crime_rate	89
17125	Illinois	Mason	violent_crime_rate	468
17127	Illinois	Massac	violent_crime_rate	350
17129	Illinois	Menard	violent_crime_rate	390
17131	Illinois	Mercer	violent_crime_rate	270
17133	Illinois	Monroe	violent_crime_rate	55
17135	Illinois	Montgomery	violent_crime_rate	554
17137	Illinois	Morgan	violent_crime_rate	291
17139	Illinois	Moultrie	violent_crime_rate	73
17141	Illinois	Ogle	violent_crime_rate	60
17143	Illinois	Peoria	violent_crime_rate	664
17145	Illinois	Perry	violent_crime_rate	144
17147	Illinois	Piatt	violent_crime_rate	224
17149	Illinois	Pike	violent_crime_rate	33
17151	Illinois	Pope	violent_crime_rate	291
17153	Illinois	Pulaski	violent_crime_rate	1418
17155	Illinois	Putnam	violent_crime_rate	67
17157	Illinois	Randolph	violent_crime_rate	218
17159	Illinois	Richland	violent_crime_rate	193
17161	Illinois	Rock Island	violent_crime_rate	514
17163	Illinois	St. Clair	violent_crime_rate	978
17165	Illinois	Saline	violent_crime_rate	293
17167	Illinois	Sangamon	violent_crime_rate	1066
17169	Illinois	Schuyler	violent_crime_rate	93
17171	Illinois	Scott	violent_crime_rate	106
17173	Illinois	Shelby	violent_crime_rate	121
17175	Illinois	Stark	violent_crime_rate	131
17177	Illinois	Stephenson	violent_crime_rate	191
17179	Illinois	Tazewell	violent_crime_rate	266
17181	Illinois	Union	violent_crime_rate	84
17183	Illinois	Vermilion	violent_crime_rate	542
17185	Illinois	Wabash	violent_crime_rate	130
17187	Illinois	Warren	violent_crime_rate	389
17189	Illinois	Washington	violent_crime_rate	516
17191	Illinois	Wayne	violent_crime_rate	263
17193	Illinois	White	violent_crime_rate	
17195	Illinois	Whiteside	violent_crime_rate	178
17197	Illinois	Will	violent_crime_rate	188
17199	Illinois	Williamson	violent_crime_rate	541
17201	Illinois	Winnebago	violent_crime_rate	926
17203	Illinois	Woodford	violent_crime_rate	37
18001	Indiana	Adams	violent_crime_rate	
18003	Indiana	Allen	violent_crime_rate	257
18005	Indiana	Bartholomew	violent_crime_rate	114
18007	Indiana	Benton	violent_crime_rate	
18009	Indiana	Blackford	violent_crime_rate	94
18011	Indiana	Boone	violent_crime_rate	22
18013	Indiana	Brown	violent_crime_rate	61
18015	Indiana	Carroll	violent_crime_rate	72
18017	Indiana	Cass	violent_crime_rate	105
18019	Indiana	Clark	violent_crime_rate	376
18021	Indiana	Clay	violent_crime_rate	439
18023	Indiana	Clinton	violent_crime_rate	121
18025	Indiana	Crawford	violent_crime_rate	262
18027	Indiana	Daviess	violent_crime_rate	117
18029	Indiana	Dearborn	violent_crime_rate	108
18031	Indiana	Decatur	violent_crime_rate	
18033	Indiana	DeKalb	violent_crime_rate	
18035	Indiana	Delaware	violent_crime_rate	321
18037	Indiana	Dubois	violent_crime_rate	104
18039	Indiana	Elkhart	violent_crime_rate	135
18041	Indiana	Fayette	violent_crime_rate	
18043	Indiana	Floyd	violent_crime_rate	179
18045	Indiana	Fountain	violent_crime_rate	
18047	Indiana	Franklin	violent_crime_rate	44
18049	Indiana	Fulton	violent_crime_rate	259
18051	Indiana	Gibson	violent_crime_rate	87
18053	Indiana	Grant	violent_crime_rate	176
18055	Indiana	Greene	violent_crime_rate	43
18057	Indiana	Hamilton	violent_crime_rate	60
18059	Indiana	Hancock	violent_crime_rate	51
18061	Indiana	Harrison	violent_crime_rate	54
18063	Indiana	Hendricks	violent_crime_rate	156
18065	Indiana	Henry	violent_crime_rate	45
18067	Indiana	Howard	violent_crime_rate	257
18069	Indiana	Huntington	violent_crime_rate	115
18071	Indiana	Jackson	violent_crime_rate	280
18073	Indiana	Jasper	violent_crime_rate	
18075	Indiana	Jay	violent_crime_rate	81
18077	Indiana	Jefferson	violent_crime_rate	
18079	Indiana	Jennings	violent_crime_rate	195
18081	Indiana	Johnson	violent_crime_rate	226
18083	Indiana	Knox	violent_crime_rate	77
18085	Indiana	Kosciusko	violent_crime_rate	70
18087	Indiana	LaGrange	violent_crime_rate	43
18089	Indiana	Lake	violent_crime_rate	421
18091	Indiana	LaPorte	violent_crime_rate	197
18093	Indiana	Lawrence	violent_crime_rate	115
18095	Indiana	Madison	violent_crime_rate	205
18097	Indiana	Marion	violent_crime_rate	1146
18099	Indiana	Marshall	violent_crime_rate	67
18101	Indiana	Martin	violent_crime_rate	137
18103	Indiana	Miami	violent_crime_rate	84
18105	Indiana	Monroe	violent_crime_rate	307
18107	Indiana	Montgomery	violent_crime_rate	183
18109	Indiana	Morgan	violent_crime_rate	
18111	Indiana	Newton	violent_crime_rate	78
18113	Indiana	Noble	violent_crime_rate	52
18115	Indiana	Ohio	violent_crime_rate	
18117	Indiana	Orange	violent_crime_rate	
18119	Indiana	Owen	violent_crime_rate	
18121	Indiana	Parke	violent_crime_rate	52
18123	Indiana	Perry	violent_crime_rate	120
18125	Indiana	Pike	violent_crime_rate	
18127	Indiana	Porter	violent_crime_rate	190
18129	Indiana	Posey	violent_crime_rate	
18131	Indiana	Pulaski	violent_crime_rate	254
18133	Indiana	Putnam	violent_crime_rate	81
18135	Indiana	Randolph	violent_crime_rate	76
18137	Indiana	Ripley	violent_crime_rate	111
18139	Indiana	Rush	violent_crime_rate	86
18141	Indiana	St. Joseph	violent_crime_rate	408
18143	Indiana	Scott	violent_crime_rate	372
18145	Indiana	Shelby	violent_crime_rate	110
18147	Indiana	Spencer	violent_crime_rate	
18149	Indiana	Starke	violent_crime_rate	201
18151	Indiana	Steuben	violent_crime_rate	84
18153	Indiana	Sullivan	violent_crime_rate	73
18155	Indiana	Switzerland	violent_crime_rate	
18157	Indiana	Tippecanoe	violent_crime_rate	248
18159	Indiana	Tipton	violent_crime_rate	86
18161	Indiana	Union	violent_crime_rate	
18163	Indiana	Vanderburgh	violent_crime_rate	300
18165	Indiana	Vermillion	violent_crime_rate	126
18167	Indiana	Vigo	violent_crime_rate	308
18169	Indiana	Wabash	violent_crime_rate	101
18171	Indiana	Warren	violent_crime_rate	
18173	Indiana	Warrick	violent_crime_rate	232
18175	Indiana	Washington	violent_crime_rate	
18177	Indiana	Wayne	violent_crime_rate	243
18179	Indiana	Wells	violent_crime_rate	31
18181	Indiana	White	violent_crime_rate	27
18183	Indiana	Whitley	violent_crime_rate	46
19001	Iowa	Adair	violent_crime_rate	53
19003	Iowa	Adams	violent_crime_rate	422
19005	Iowa	Allamakee	violent_crime_rate	19
19007	Iowa	Appanoose	violent_crime_rate	301
19009	Iowa	Audubon	violent_crime_rate	75
19011	Iowa	Benton	violent_crime_rate	55
19013	Iowa	Black Hawk	violent_crime_rate	528
19015	Iowa	Boone	violent_crime_rate	255
19017	Iowa	Bremer	violent_crime_rate	372
19019	Iowa	Buchanan	violent_crime_rate	72
19021	Iowa	Buena Vista	violent_crime_rate	237
19023	Iowa	Butler	violent_crime_rate	36
19025	Iowa	Calhoun	violent_crime_rate	65
19027	Iowa	Carroll	violent_crime_rate	50
19029	Iowa	Cass	violent_crime_rate	145
19031	Iowa	Cedar	violent_crime_rate	101
19033	Iowa	Cerro Gordo	violent_crime_rate	100
19035	Iowa	Cherokee	violent_crime_rate	246
19037	Iowa	Chickasaw	violent_crime_rate	
19039	Iowa	Clarke	violent_crime_rate	139
19041	Iowa	Clay	violent_crime_rate	46
19043	Iowa	Clayton	violent_crime_rate	49
19045	Iowa	Clinton	violent_crime_rate	408
19047	Iowa	Crawford	violent_crime_rate	70
19049	Iowa	Dallas	violent_crime_rate	154
19051	Iowa	Davis	violent_crime_rate	174
19053	Iowa	Decatur	violent_crime_rate	
19055	Iowa	Delaware	violent_crime_rate	228
19057	Iowa	Des Moines	violent_crime_rate	519
19059	Iowa	Dickinson	violent_crime_rate	46
19061	Iowa	Dubuque	violent_crime_rate	346
19063	Iowa	Emmet	violent_crime_rate	187
19065	Iowa	Fayette	violent_crime_rate	162
19067	Iowa	Floyd	violent_crime_rate	68
19069	Iowa	Franklin	violent_crime_rate	
19071	Iowa	Fremont	violent_crime_rate	154
19073	Iowa	Greene	violent_crime_rate	
19075	Iowa	Grundy	violent_crime_rate	30
19077	Iowa	Guthrie	violent_crime_rate	9
19079	Iowa	Hamilton	violent_crime_rate	330
19081	Iowa	Hancock	violent_crime_rate	71
19083	Iowa	Hardin	violent_crime_rate	115
19085	Iowa	Harrison	violent_crime_rate	84
19087	Iowa	Henry	violent_crime_rate	307
19089	Iowa	Howard	violent_crime_rate	74
19091	Iowa	Humboldt	violent_crime_rate	17
19093	Iowa	Ida	violent_crime_rate	92
19095	Iowa	Iowa	violent_crime_rate	100
19097	Iowa	Jackson	violent_crime_rate	
19099	Iowa	Jasper	violent_crime_rate	118
19101	Iowa	Jefferson	violent_crime_rate	123
19103	Iowa	Johnson	violent_crime_rate	282
19105	Iowa	Jones	violent_crime_rate	47
19107	Iowa	Keokuk	violent_crime_rate	5
19109	Iowa	Kossuth	violent_crime_rate	121
19111	Iowa	Lee	violent_crime_rate	631
19113	Iowa	Linn	violent_crime_rate	240
19115	Iowa	Louisa	violent_crime_rate	60
19117	Iowa	Lucas	violent_crime_rate	239
19119	Iowa	Lyon	violent_crime_rate	189
19121	Iowa	Madison	violent_crime_rate	51
19123	Iowa	Mahaska	violent_crime_rate	216
19125	Iowa	Marion	violent_crime_rate	
19127	Iowa	Marshall	violent_crime_rate	381
19129	Iowa	Mills	violent_crime_rate	242
19131	Iowa	Mitchell	violent_crime_rate	62
19133	Iowa	Monona	violent_crime_rate	0
19135	Iowa	Monroe	violent_crime_rate	152
19137	Iowa	Montgomery	violent_crime_rate	226
19139	Iowa	Muscatine	violent_crime_rate	364
19141	Iowa	O'Brien	violent_crime_rate	95
19143	Iowa	Osceola	violent_crime_rate	31
19145	Iowa	Page	violent_crime_rate	140
19147	Iowa	Palo Alto	violent_crime_rate	114
19149	Iowa	Plymouth	violent_crime_rate	105
19151	Iowa	Pocahontas	violent_crime_rate	40
19153	Iowa	Polk	violent_crime_rate	358
19155	Iowa	Pottawattamie	violent_crime_rate	636
19157	Iowa	Poweshiek	violent_crime_rate	132
19159	Iowa	Ringgold	violent_crime_rate	39
19161	Iowa	Sac	violent_crime_rate	52
19163	Iowa	Scott	violent_crime_rate	522
19165	Iowa	Shelby	violent_crime_rate	14
19167	Iowa	Sioux	violent_crime_rate	120
19169	Iowa	Story	violent_crime_rate	282
19171	Iowa	Tama	violent_crime_rate	210
19173	Iowa	Taylor	violent_crime_rate	5
19175	Iowa	Union	violent_crime_rate	179
19177	Iowa	Van Buren	violent_crime_rate	118
19179	Iowa	Wapello	violent_crime_rate	429
19181	Iowa	Warren	violent_crime_rate	163
19183	Iowa	Washington	violent_crime_rate	304
19185	Iowa	Wayne	violent_crime_rate	74
19187	Iowa	Webster	violent_crime_rate	467
19189	Iowa	Winnebago	violent_crime_rate	104
19191	Iowa	Winneshiek	violent_crime_rate	46
19193	Iowa	Woodbury	violent_crime_rate	342
19195	Iowa	Worth	violent_crime_rate	31
19197	Iowa	Wright	violent_crime_rate	114
20001	Kansas	Allen	violent_crime_rate	359
20003	Kansas	Anderson	violent_crime_rate	374
20005	Kansas	Atchison	violent_crime_rate	270
20007	Kansas	Barber	violent_crime_rate	143
20009	Kansas	Barton	violent_crime_rate	382
20011	Kansas	Bourbon	violent_crime_rate	331
20013	Kansas	Brown	violent_crime_rate	265
20015	Kansas	Butler	violent_crime_rate	242
20017	Kansas	Chase	violent_crime_rate	83
20019	Kansas	Chautauqua	violent_crime_rate	556
20021	Kansas	Cherokee	violent_crime_rate	234
20023	Kansas	Cheyenne	violent_crime_rate	85
20025	Kansas	Clark	violent_crime_rate	79
20027	Kansas	Clay	violent_crime_rate	276
20029	Kansas	Cloud	violent_crime_rate	284
20031	Kansas	Coffey	violent_crime_rate	194
20033	Kansas	Comanche	violent_crime_rate	
20035	Kansas	Cowley	violent_crime_rate	398
20037	Kansas	Crawford	violent_crime_rate	403
20039	Kansas	Decatur	violent_crime_rate	178
20041	Kansas	Dickinson	violent_crime_rate	217
20043	Kansas	Doniphan	violent_crime_rate	281
20045	Kansas	Douglas	violent_crime_rate	416
20047	Kansas	Edwards	violent_crime_rate	228
20049	Kansas	Elk	violent_crime_rate	78
20051	Kansas	Ellis	violent_crime_rate	269
20053	Kansas	Ellsworth	violent_crime_rate	216
20055	Kansas	Finney	violent_crime_rate	456
20057	Kansas	Ford	violent_crime_rate	499
20059	Kansas	Franklin	violent_crime_rate	298
20061	Kansas	Geary	violent_crime_rate	545
20063	Kansas	Gove	violent_crime_rate	207
20065	Kansas	Graham	violent_crime_rate	155
20067	Kansas	Grant	violent_crime_rate	199
20069	Kansas	Gray	violent_crime_rate	29
20071	Kansas	Greeley	violent_crime_rate	317
20073	Kansas	Greenwood	violent_crime_rate	206
20075	Kansas	Hamilton	violent_crime_rate	
20077	Kansas	Harper	violent_crime_rate	174
20079	Kansas	Harvey	violent_crime_rate	345
20081	Kansas	Haskell	violent_crime_rate	
20083	Kansas	Hodgeman	violent_crime_rate	189
20085	Kansas	Jackson	violent_crime_rate	285
20087	Kansas	Jefferson	violent_crime_rate	175
20089	Kansas	Jewell	violent_crime_rate	
20091	Kansas	Johnson	violent_crime_rate	208
20093	Kansas	Kearny	violent_crime_rate	316
20095	Kansas	Kingman	violent_crime_rate	154
20097	Kansas	Kiowa	violent_crime_rate	126
20099	Kansas	Labette	violent_crime_rate	605
20101	Kansas	Lane	violent_crime_rate	213
20103	Kansas	Leavenworth	violent_crime_rate	530
20105	Kansas	Lincoln	violent_crime_rate	113
20107	Kansas	Linn	violent_crime_rate	324
20109	Kansas	Logan	violent_crime_rate	203
20111	Kansas	Lyon	violent_crime_rate	298
20113	Kansas	McPherson	violent_crime_rate	176
20115	Kansas	Marion	violent_crime_rate	154
20117	Kansas	Marshall	violent_crime_rate	96
20119	Kansas	Meade	violent_crime_rate	393
20121	Kansas	Miami	violent_crime_rate	172
20123	Kansas	Mitchell	violent_crime_rate	272
20125	Kansas	Montgomery	violent_crime_rate	429
20127	Kansas	Morris	violent_crime_rate	140
20129	Kansas	Morton	violent_crime_rate	502
20131	Kansas	Nemaha	violent_crime_rate	197
20133	Kansas	Neosho	violent_crime_rate	242
20135	Kansas	Ness	violent_crime_rate	168
20137	Kansas	Norton	violent_crime_rate	55
20139	Kansas	Osage	violent_crime_rate	206
20141	Kansas	Osborne	violent_crime_rate	192
20143	Kansas	Ottawa	violent_crime_rate	209
20145	Kansas	Pawnee	violent_crime_rate	359
20147	Kansas	Phillips	violent_crime_rate	80
20149	Kansas	Pottawatomie	violent_crime_rate	203
20151	Kansas	Pratt	violent_crime_rate	295
20153	Kansas	Rawlins	violent_crime_rate	80
20155	Kansas	Reno	violent_crime_rate	485
20157	Kansas	Republic	violent_crime_rate	110
20159	Kansas	Rice	violent_crime_rate	186
20161	Kansas	Riley	violent_crime_rate	305
20163	Kansas	Rooks	violent_crime_rate	78
20165	Kansas	Rush	violent_crime_rate	165
20167	Kansas	Russell	violent_crime_rate	410
20169	Kansas	Saline	violent_crime_rate	370
20171	Kansas	Scott	violent_crime_rate	265
20173	Kansas	Sedgwick	violent_crime_rate	696
20175	Kansas	Seward	violent_crime_rate	465
20177	Kansas	Shawnee	violent_crime_rate	451
20179	Kansas	Sheridan	violent_crime_rate	0
20181	Kansas	Sherman	violent_crime_rate	254
20183	Kansas	Smith	violent_crime_rate	111
20185	Kansas	Stafford	violent_crime_rate	250
20187	Kansas	Stanton	violent_crime_rate	62
20189	Kansas	Stevens	violent_crime_rate	14
20191	Kansas	Sumner	violent_crime_rate	280
20193	Kansas	Thomas	violent_crime_rate	300
20195	Kansas	Trego	violent_crime_rate	114
20197	Kansas	Wabaunsee	violent_crime_rate	254
20199	Kansas	Wallace	violent_crime_rate	0
20201	Kansas	Washington	violent_crime_rate	58
20203	Kansas	Wichita	violent_crime_rate	399
20205	Kansas	Wilson	violent_crime_rate	229
20207	Kansas	Woodson	violent_crime_rate	285
20209	Kansas	Wyandotte	violent_crime_rate	601
21001	Kentucky	Adair	violent_crime_rate	57
21003	Kentucky	Allen	violent_crime_rate	89
21005	Kentucky	Anderson	violent_crime_rate	113
21007	Kentucky	Ballard	violent_crime_rate	149
21009	Kentucky	Barren	violent_crime_rate	122
21011	Kentucky	Bath	violent_crime_rate	
21013	Kentucky	Bell	violent_crime_rate	129
21015	Kentucky	Boone	violent_crime_rate	214
21017	Kentucky	Bourbon	violent_crime_rate	167
21019	Kentucky	Boyd	violent_crime_rate	268
21021	Kentucky	Boyle	violent_crime_rate	201
21023	Kentucky	Bracken	violent_crime_rate	53
21025	Kentucky	Breathitt	violent_crime_rate	
21027	Kentucky	Breckinridge	violent_crime_rate	56
21029	Kentucky	Bullitt	violent_crime_rate	130
21031	Kentucky	Butler	violent_crime_rate	43
21033	Kentucky	Caldwell	violent_crime_rate	225
21035	Kentucky	Calloway	violent_crime_rate	142
21037	Kentucky	Campbell	violent_crime_rate	229
21039	Kentucky	Carlisle	violent_crime_rate	29
21041	Kentucky	Carroll	violent_crime_rate	84
21043	Kentucky	Carter	violent_crime_rate	69
21045	Kentucky	Casey	violent_crime_rate	72
21047	Kentucky	Christian	violent_crime_rate	278
21049	Kentucky	Clark	violent_crime_rate	187
21051	Kentucky	Clay	violent_crime_rate	61
21053	Kentucky	Clinton	violent_crime_rate	63
21055	Kentucky	Crittenden	violent_crime_rate	47
21057	Kentucky	Cumberland	violent_crime_rate	33
21059	Kentucky	Daviess	violent_crime_rate	169
21061	Kentucky	Edmonson	violent_crime_rate	62
21063	Kentucky	Elliott	violent_crime_rate	
21065	Kentucky	Estill	violent_crime_rate	86
21067	Kentucky	Fayette	violent_crime_rate	636
21069	Kentucky	Fleming	violent_crime_rate	55
21071	Kentucky	Floyd	violent_crime_rate	54
21073	Kentucky	Franklin	violent_crime_rate	242
21075	Kentucky	Fulton	violent_crime_rate	268
21077	Kentucky	Gallatin	violent_crime_rate	55
21079	Kentucky	Garrard	violent_crime_rate	54
21081	Kentucky	Grant	violent_crime_rate	46
21083	Kentucky	Graves	violent_crime_rate	160
21085	Kentucky	Grayson	violent_crime_rate	81
21087	Kentucky	Green	violent_crime_rate	39
21089	Kentucky	Greenup	violent_crime_rate	91
21091	Kentucky	Hancock	violent_crime_rate	46
21093	Kentucky	Hardin	violent_crime_rate	329
21095	Kentucky	Harlan	violent_crime_rate	120
21097	Kentucky	Harrison	violent_crime_rate	171
21099	Kentucky	Hart	violent_crime_rate	63
21101	Kentucky	Henderson	violent_crime_rate	152
21103	Kentucky	Henry	violent_crime_rate	59
21105	Kentucky	Hickman	violent_crime_rate	
21107	Kentucky	Hopkins	violent_crime_rate	149
21109	Kentucky	Jackson	violent_crime_rate	31
21111	Kentucky	Jefferson	violent_crime_rate	607
21113	Kentucky	Jessamine	violent_crime_rate	193
21115	Kentucky	Johnson	violent_crime_rate	59
21117	Kentucky	Kenton	violent_crime_rate	348
21119	Kentucky	Knott	violent_crime_rate	23
21121	Kentucky	Knox	violent_crime_rate	90
21123	Kentucky	Larue	violent_crime_rate	62
21125	Kentucky	Laurel	violent_crime_rate	79
21127	Kentucky	Lawrence	violent_crime_rate	70
21129	Kentucky	Lee	violent_crime_rate	41
21131	Kentucky	Leslie	violent_crime_rate	
21133	Kentucky	Letcher	violent_crime_rate	56
21135	Kentucky	Lewis	violent_crime_rate	75
21137	Kentucky	Lincoln	violent_crime_rate	68
21139	Kentucky	Livingston	violent_crime_rate	63
21141	Kentucky	Logan	violent_crime_rate	182
21143	Kentucky	Lyon	violent_crime_rate	52
21145	Kentucky	McCracken	violent_crime_rate	263
21147	Kentucky	McCreary	violent_crime_rate	60
21149	Kentucky	McLean	violent_crime_rate	42
21151	Kentucky	Madison	violent_crime_rate	204
21153	Kentucky	Magoffin	violent_crime_rate	42
21155	Kentucky	Marion	violent_crime_rate	133
21157	Kentucky	Marshall	violent_crime_rate	106
21159	Kentucky	Martin	violent_crime_rate	53
21161	Kentucky	Mason	violent_crime_rate	205
21163	Kentucky	Meade	violent_crime_rate	55
21165	Kentucky	Menifee	violent_crime_rate	38
21167	Kentucky	Mercer	violent_crime_rate	125
21169	Kentucky	Metcalfe	violent_crime_rate	42
21171	Kentucky	Monroe	violent_crime_rate	
21173	Kentucky	Montgomery	violent_crime_rate	206
21175	Kentucky	Morgan	violent_crime_rate	
21177	Kentucky	Muhlenberg	violent_crime_rate	62
21179	Kentucky	Nelson	violent_crime_rate	132
21181	Kentucky	Nicholas	violent_crime_rate	34
21183	Kentucky	Ohio	violent_crime_rate	74
21185	Kentucky	Oldham	violent_crime_rate	96
21187	Kentucky	Owen	violent_crime_rate	38
21189	Kentucky	Owsley	violent_crime_rate	23
21191	Kentucky	Pendleton	violent_crime_rate	56
21193	Kentucky	Perry	violent_crime_rate	102
21195	Kentucky	Pike	violent_crime_rate	51
21197	Kentucky	Powell	violent_crime_rate	79
21199	Kentucky	Pulaski	violent_crime_rate	134
21201	Kentucky	Robertson	violent_crime_rate	
21203	Kentucky	Rockcastle	violent_crime_rate	104
21205	Kentucky	Rowan	violent_crime_rate	121
21207	Kentucky	Russell	violent_crime_rate	96
21209	Kentucky	Scott	violent_crime_rate	249
21211	Kentucky	Shelby	violent_crime_rate	162
21213	Kentucky	Simpson	violent_crime_rate	207
21215	Kentucky	Spencer	violent_crime_rate	44
21217	Kentucky	Taylor	violent_crime_rate	180
21219	Kentucky	Todd	violent_crime_rate	61
21221	Kentucky	Trigg	violent_crime_rate	109
21223	Kentucky	Trimble	violent_crime_rate	22
21225	Kentucky	Union	violent_crime_rate	89
21227	Kentucky	Warren	violent_crime_rate	268
21229	Kentucky	Washington	violent_crime_rate	74
21231	Kentucky	Wayne	violent_crime_rate	112
21233	Kentucky	Webster	violent_crime_rate	52
21235	Kentucky	Whitley	violent_crime_rate	129
21237	Kentucky	Wolfe	violent_crime_rate	37
21239	Kentucky	Woodford	violent_crime_rate	155
22001	Louisiana	Acadia	violent_crime_rate	523
22003	Louisiana	Allen	violent_crime_rate	182
22005	Louisiana	Ascension	violent_crime_rate	393
22007	Louisiana	Assumption	violent_crime_rate	561
22009	Louisiana	Avoyelles	violent_crime_rate	474
22011	Louisiana	Beauregard	violent_crime_rate	305
22013	Louisiana	Bienville	violent_crime_rate	221
22015	Louisiana	Bossier	violent_crime_rate	827
22017	Louisiana	Caddo	violent_crime_rate	748
22019	Louisiana	Calcasieu	violent_crime_rate	682
22021	Louisiana	Caldwell	violent_crime_rate	431
22023	Louisiana	Cameron	violent_crime_rate	365
22025	Louisiana	Catahoula	violent_crime_rate	1987
22027	Louisiana	Claiborne	violent_crime_rate	860
22029	Louisiana	Concordia	violent_crime_rate	730
22031	Louisiana	De Soto	violent_crime_rate	1498
22033	Louisiana	East Baton Rouge	violent_crime_rate	794
22035	Louisiana	East Carroll	violent_crime_rate	760
22037	Louisiana	East Feliciana	violent_crime_rate	226
22039	Louisiana	Evangeline	violent_crime_rate	328
22041	Louisiana	Franklin	violent_crime_rate	87
22043	Louisiana	Grant	violent_crime_rate	100
22045	Louisiana	Iberia	violent_crime_rate	596
22047	Louisiana	Iberville	violent_crime_rate	914
22049	Louisiana	Jackson	violent_crime_rate	66
22051	Louisiana	Jefferson	violent_crime_rate	598
22053	Louisiana	Jefferson Davis	violent_crime_rate	470
22055	Louisiana	Lafayette	violent_crime_rate	794
22057	Louisiana	Lafourche	violent_crime_rate	226
22059	Louisiana	La Salle	violent_crime_rate	299
22061	Louisiana	Lincoln	violent_crime_rate	500
22063	Louisiana	Livingston	violent_crime_rate	377
22065	Louisiana	Madison	violent_crime_rate	922
22067	Louisiana	Morehouse	violent_crime_rate	541
22069	Louisiana	Natchitoches	violent_crime_rate	746
22071	Louisiana	Orleans	violent_crime_rate	844
22073	Louisiana	Ouachita	violent_crime_rate	471
22075	Louisiana	Plaquemines	violent_crime_rate	215
22077	Louisiana	Pointe Coupee	violent_crime_rate	316
22079	Louisiana	Rapides	violent_crime_rate	795
22081	Louisiana	Red River	violent_crime_rate	584
22083	Louisiana	Richland	violent_crime_rate	263
22085	Louisiana	Sabine	violent_crime_rate	236
22087	Louisiana	St. Bernard	violent_crime_rate	267
22089	Louisiana	St. Charles	violent_crime_rate	285
22091	Louisiana	St. Helena	violent_crime_rate	772
22093	Louisiana	St. James	violent_crime_rate	959
