FIPS	State	County	Variable	pcnt_park_access
16045	Idaho	Gem	pcnt_park_access	21
16047	Idaho	Gooding	pcnt_park_access	34
16049	Idaho	Idaho	pcnt_park_access	25
16051	Idaho	Jefferson	pcnt_park_access	6
16053	Idaho	Jerome	pcnt_park_access	46
16055	Idaho	Kootenai	pcnt_park_access	5
16057	Idaho	Latah	pcnt_park_access	22
16059	Idaho	Lemhi	pcnt_park_access	23
16061	Idaho	Lewis	pcnt_park_access	37
16063	Idaho	Lincoln	pcnt_park_access	27
16065	Idaho	Madison	pcnt_park_access	42
16067	Idaho	Minidoka	pcnt_park_access	26
16069	Idaho	Nez Perce	pcnt_park_access	43
16071	Idaho	Oneida	pcnt_park_access	1
16073	Idaho	Owyhee	pcnt_park_access	1
16075	Idaho	Payette	pcnt_park_access	30
16077	Idaho	Power	pcnt_park_access	51
16079	Idaho	Shoshone	pcnt_park_access	9
16081	Idaho	Teton	pcnt_park_access	
16083	Idaho	Twin Falls	pcnt_park_access	29
16085	Idaho	Valley	pcnt_park_access	19
16087	Idaho	Washington	pcnt_park_access	33
17001	Illinois	Adams	pcnt_park_access	45
17003	Illinois	Alexander	pcnt_park_access	21
17005	Illinois	Bond	pcnt_park_access	21
17007	Illinois	Boone	pcnt_park_access	49
17009	Illinois	Brown	pcnt_park_access	7
17011	Illinois	Bureau	pcnt_park_access	31
17013	Illinois	Calhoun	pcnt_park_access	
17015	Illinois	Carroll	pcnt_park_access	21
17017	Illinois	Cass	pcnt_park_access	44
17019	Illinois	Champaign	pcnt_park_access	66
17021	Illinois	Christian	pcnt_park_access	25
17023	Illinois	Clark	pcnt_park_access	16
17025	Illinois	Clay	pcnt_park_access	19
17027	Illinois	Clinton	pcnt_park_access	18
17029	Illinois	Coles	pcnt_park_access	48
17031	Illinois	Cook	pcnt_park_access	72
17033	Illinois	Crawford	pcnt_park_access	32
17035	Illinois	Cumberland	pcnt_park_access	22
17037	Illinois	DeKalb	pcnt_park_access	53
17039	Illinois	De Witt	pcnt_park_access	54
17041	Illinois	Douglas	pcnt_park_access	36
17043	Illinois	DuPage	pcnt_park_access	81
17045	Illinois	Edgar	pcnt_park_access	27
17047	Illinois	Edwards	pcnt_park_access	27
17049	Illinois	Effingham	pcnt_park_access	28
17051	Illinois	Fayette	pcnt_park_access	23
17053	Illinois	Ford	pcnt_park_access	56
17055	Illinois	Franklin	pcnt_park_access	19
17057	Illinois	Fulton	pcnt_park_access	28
17059	Illinois	Gallatin	pcnt_park_access	5
17061	Illinois	Greene	pcnt_park_access	35
17063	Illinois	Grundy	pcnt_park_access	22
17065	Illinois	Hamilton	pcnt_park_access	
17067	Illinois	Hancock	pcnt_park_access	29
17069	Illinois	Hardin	pcnt_park_access	8
17071	Illinois	Henderson	pcnt_park_access	3
17073	Illinois	Henry	pcnt_park_access	48
17075	Illinois	Iroquois	pcnt_park_access	28
17077	Illinois	Jackson	pcnt_park_access	11
17079	Illinois	Jasper	pcnt_park_access	16
17081	Illinois	Jefferson	pcnt_park_access	18
17083	Illinois	Jersey	pcnt_park_access	6
17085	Illinois	Jo Daviess	pcnt_park_access	16
17087	Illinois	Johnson	pcnt_park_access	7
17089	Illinois	Kane	pcnt_park_access	59
17091	Illinois	Kankakee	pcnt_park_access	49
17093	Illinois	Kendall	pcnt_park_access	29
17095	Illinois	Knox	pcnt_park_access	36
17097	Illinois	Lake	pcnt_park_access	72
17099	Illinois	LaSalle	pcnt_park_access	49
17101	Illinois	Lawrence	pcnt_park_access	28
17103	Illinois	Lee	pcnt_park_access	39
17105	Illinois	Livingston	pcnt_park_access	51
17107	Illinois	Logan	pcnt_park_access	46
17109	Illinois	McDonough	pcnt_park_access	45
17111	Illinois	McHenry	pcnt_park_access	62
17113	Illinois	McLean	pcnt_park_access	44
17115	Illinois	Macon	pcnt_park_access	51
17117	Illinois	Macoupin	pcnt_park_access	23
17119	Illinois	Madison	pcnt_park_access	31
17121	Illinois	Marion	pcnt_park_access	22
17123	Illinois	Marshall	pcnt_park_access	35
17125	Illinois	Mason	pcnt_park_access	10
17127	Illinois	Massac	pcnt_park_access	28
17129	Illinois	Menard	pcnt_park_access	20
17131	Illinois	Mercer	pcnt_park_access	28
17133	Illinois	Monroe	pcnt_park_access	31
17135	Illinois	Montgomery	pcnt_park_access	31
17137	Illinois	Morgan	pcnt_park_access	23
17139	Illinois	Moultrie	pcnt_park_access	11
17141	Illinois	Ogle	pcnt_park_access	35
17143	Illinois	Peoria	pcnt_park_access	26
17145	Illinois	Perry	pcnt_park_access	18
17147	Illinois	Piatt	pcnt_park_access	43
17149	Illinois	Pike	pcnt_park_access	34
17151	Illinois	Pope	pcnt_park_access	3
17153	Illinois	Pulaski	pcnt_park_access	4
17155	Illinois	Putnam	pcnt_park_access	18
17157	Illinois	Randolph	pcnt_park_access	16
17159	Illinois	Richland	pcnt_park_access	21
17161	Illinois	Rock Island	pcnt_park_access	63
17163	Illinois	St. Clair	pcnt_park_access	34
17165	Illinois	Saline	pcnt_park_access	19
17167	Illinois	Sangamon	pcnt_park_access	51
17169	Illinois	Schuyler	pcnt_park_access	4
17171	Illinois	Scott	pcnt_park_access	24
17173	Illinois	Shelby	pcnt_park_access	30
17175	Illinois	Stark	pcnt_park_access	33
17177	Illinois	Stephenson	pcnt_park_access	33
17179	Illinois	Tazewell	pcnt_park_access	21
17181	Illinois	Union	pcnt_park_access	15
17183	Illinois	Vermilion	pcnt_park_access	33
17185	Illinois	Wabash	pcnt_park_access	2
17187	Illinois	Warren	pcnt_park_access	55
17189	Illinois	Washington	pcnt_park_access	26
17191	Illinois	Wayne	pcnt_park_access	17
17193	Illinois	White	pcnt_park_access	35
17195	Illinois	Whiteside	pcnt_park_access	62
17197	Illinois	Will	pcnt_park_access	51
17199	Illinois	Williamson	pcnt_park_access	18
17201	Illinois	Winnebago	pcnt_park_access	59
17203	Illinois	Woodford	pcnt_park_access	17
18001	Indiana	Adams	pcnt_park_access	20
18003	Indiana	Allen	pcnt_park_access	38
18005	Indiana	Bartholomew	pcnt_park_access	16
18007	Indiana	Benton	pcnt_park_access	29
18009	Indiana	Blackford	pcnt_park_access	1
18011	Indiana	Boone	pcnt_park_access	20
18013	Indiana	Brown	pcnt_park_access	7
18015	Indiana	Carroll	pcnt_park_access	4
18017	Indiana	Cass	pcnt_park_access	13
18019	Indiana	Clark	pcnt_park_access	46
18021	Indiana	Clay	pcnt_park_access	3
18023	Indiana	Clinton	pcnt_park_access	26
18025	Indiana	Crawford	pcnt_park_access	4
18027	Indiana	Daviess	pcnt_park_access	12
18029	Indiana	Dearborn	pcnt_park_access	5
18031	Indiana	Decatur	pcnt_park_access	1
18033	Indiana	DeKalb	pcnt_park_access	31
18035	Indiana	Delaware	pcnt_park_access	26
18037	Indiana	Dubois	pcnt_park_access	15
18039	Indiana	Elkhart	pcnt_park_access	30
18041	Indiana	Fayette	pcnt_park_access	34
18043	Indiana	Floyd	pcnt_park_access	31
18045	Indiana	Fountain	pcnt_park_access	24
18047	Indiana	Franklin	pcnt_park_access	2
18049	Indiana	Fulton	pcnt_park_access	19
18051	Indiana	Gibson	pcnt_park_access	20
18053	Indiana	Grant	pcnt_park_access	19
18055	Indiana	Greene	pcnt_park_access	18
18057	Indiana	Hamilton	pcnt_park_access	17
18059	Indiana	Hancock	pcnt_park_access	10
18061	Indiana	Harrison	pcnt_park_access	1
18063	Indiana	Hendricks	pcnt_park_access	15
18065	Indiana	Henry	pcnt_park_access	10
18067	Indiana	Howard	pcnt_park_access	28
18069	Indiana	Huntington	pcnt_park_access	30
18071	Indiana	Jackson	pcnt_park_access	20
18073	Indiana	Jasper	pcnt_park_access	22
18075	Indiana	Jay	pcnt_park_access	24
18077	Indiana	Jefferson	pcnt_park_access	20
18079	Indiana	Jennings	pcnt_park_access	8
18081	Indiana	Johnson	pcnt_park_access	17
18083	Indiana	Knox	pcnt_park_access	31
18085	Indiana	Kosciusko	pcnt_park_access	6
18087	Indiana	LaGrange	pcnt_park_access	8
18089	Indiana	Lake	pcnt_park_access	67
18091	Indiana	LaPorte	pcnt_park_access	30
18093	Indiana	Lawrence	pcnt_park_access	7
18095	Indiana	Madison	pcnt_park_access	15
18097	Indiana	Marion	pcnt_park_access	28
18099	Indiana	Marshall	pcnt_park_access	7
18101	Indiana	Martin	pcnt_park_access	13
18103	Indiana	Miami	pcnt_park_access	3
18105	Indiana	Monroe	pcnt_park_access	43
18107	Indiana	Montgomery	pcnt_park_access	10
18109	Indiana	Morgan	pcnt_park_access	11
18111	Indiana	Newton	pcnt_park_access	5
18113	Indiana	Noble	pcnt_park_access	17
18115	Indiana	Ohio	pcnt_park_access	18
18117	Indiana	Orange	pcnt_park_access	7
18119	Indiana	Owen	pcnt_park_access	5
18121	Indiana	Parke	pcnt_park_access	11
18123	Indiana	Perry	pcnt_park_access	4
18125	Indiana	Pike	pcnt_park_access	7
18127	Indiana	Porter	pcnt_park_access	36
18129	Indiana	Posey	pcnt_park_access	23
18131	Indiana	Pulaski	pcnt_park_access	20
18133	Indiana	Putnam	pcnt_park_access	12
18135	Indiana	Randolph	pcnt_park_access	18
18137	Indiana	Ripley	pcnt_park_access	14
18139	Indiana	Rush	pcnt_park_access	23
18141	Indiana	St. Joseph	pcnt_park_access	42
18143	Indiana	Scott	pcnt_park_access	11
18145	Indiana	Shelby	pcnt_park_access	22
18147	Indiana	Spencer	pcnt_park_access	14
18149	Indiana	Starke	pcnt_park_access	13
18151	Indiana	Steuben	pcnt_park_access	10
18153	Indiana	Sullivan	pcnt_park_access	32
18155	Indiana	Switzerland	pcnt_park_access	2
18157	Indiana	Tippecanoe	pcnt_park_access	22
18159	Indiana	Tipton	pcnt_park_access	9
18161	Indiana	Union	pcnt_park_access	4
18163	Indiana	Vanderburgh	pcnt_park_access	43
18165	Indiana	Vermillion	pcnt_park_access	16
18167	Indiana	Vigo	pcnt_park_access	29
18169	Indiana	Wabash	pcnt_park_access	19
18171	Indiana	Warren	pcnt_park_access	16
18173	Indiana	Warrick	pcnt_park_access	11
18175	Indiana	Washington	pcnt_park_access	2
18177	Indiana	Wayne	pcnt_park_access	21
18179	Indiana	Wells	pcnt_park_access	24
18181	Indiana	White	pcnt_park_access	6
18183	Indiana	Whitley	pcnt_park_access	16
19001	Iowa	Adair	pcnt_park_access	53
19003	Iowa	Adams	pcnt_park_access	2
19005	Iowa	Allamakee	pcnt_park_access	12
19007	Iowa	Appanoose	pcnt_park_access	24
19009	Iowa	Audubon	pcnt_park_access	17
19011	Iowa	Benton	pcnt_park_access	23
19013	Iowa	Black Hawk	pcnt_park_access	27
19015	Iowa	Boone	pcnt_park_access	20
19017	Iowa	Bremer	pcnt_park_access	24
19019	Iowa	Buchanan	pcnt_park_access	34
19021	Iowa	Buena Vista	pcnt_park_access	36
19023	Iowa	Butler	pcnt_park_access	31
19025	Iowa	Calhoun	pcnt_park_access	44
19027	Iowa	Carroll	pcnt_park_access	63
19029	Iowa	Cass	pcnt_park_access	24
19031	Iowa	Cedar	pcnt_park_access	32
19033	Iowa	Cerro Gordo	pcnt_park_access	30
19035	Iowa	Cherokee	pcnt_park_access	18
19037	Iowa	Chickasaw	pcnt_park_access	41
19039	Iowa	Clarke	pcnt_park_access	38
19041	Iowa	Clay	pcnt_park_access	29
19043	Iowa	Clayton	pcnt_park_access	12
19045	Iowa	Clinton	pcnt_park_access	56
19047	Iowa	Crawford	pcnt_park_access	37
19049	Iowa	Dallas	pcnt_park_access	19
19051	Iowa	Davis	pcnt_park_access	17
19053	Iowa	Decatur	pcnt_park_access	33
19055	Iowa	Delaware	pcnt_park_access	28
19057	Iowa	Des Moines	pcnt_park_access	29
19059	Iowa	Dickinson	pcnt_park_access	40
19061	Iowa	Dubuque	pcnt_park_access	32
19063	Iowa	Emmet	pcnt_park_access	68
19065	Iowa	Fayette	pcnt_park_access	45
19067	Iowa	Floyd	pcnt_park_access	51
19069	Iowa	Franklin	pcnt_park_access	45
19071	Iowa	Fremont	pcnt_park_access	31
19073	Iowa	Greene	pcnt_park_access	56
19075	Iowa	Grundy	pcnt_park_access	43
19077	Iowa	Guthrie	pcnt_park_access	30
19079	Iowa	Hamilton	pcnt_park_access	41
19081	Iowa	Hancock	pcnt_park_access	34
19083	Iowa	Hardin	pcnt_park_access	47
19085	Iowa	Harrison	pcnt_park_access	22
19087	Iowa	Henry	pcnt_park_access	35
19089	Iowa	Howard	pcnt_park_access	37
19091	Iowa	Humboldt	pcnt_park_access	43
19093	Iowa	Ida	pcnt_park_access	35
19095	Iowa	Iowa	pcnt_park_access	19
19097	Iowa	Jackson	pcnt_park_access	42
19099	Iowa	Jasper	pcnt_park_access	37
19101	Iowa	Jefferson	pcnt_park_access	49
19103	Iowa	Johnson	pcnt_park_access	67
19105	Iowa	Jones	pcnt_park_access	25
19107	Iowa	Keokuk	pcnt_park_access	27
19109	Iowa	Kossuth	pcnt_park_access	34
19111	Iowa	Lee	pcnt_park_access	50
19113	Iowa	Linn	pcnt_park_access	68
19115	Iowa	Louisa	pcnt_park_access	7
19117	Iowa	Lucas	pcnt_park_access	46
19119	Iowa	Lyon	pcnt_park_access	46
19121	Iowa	Madison	pcnt_park_access	16
19123	Iowa	Mahaska	pcnt_park_access	10
19125	Iowa	Marion	pcnt_park_access	43
19127	Iowa	Marshall	pcnt_park_access	30
19129	Iowa	Mills	pcnt_park_access	16
19131	Iowa	Mitchell	pcnt_park_access	29
19133	Iowa	Monona	pcnt_park_access	49
19135	Iowa	Monroe	pcnt_park_access	11
19137	Iowa	Montgomery	pcnt_park_access	63
19139	Iowa	Muscatine	pcnt_park_access	44
19141	Iowa	O'Brien	pcnt_park_access	6
19143	Iowa	Osceola	pcnt_park_access	53
19145	Iowa	Page	pcnt_park_access	56
19147	Iowa	Palo Alto	pcnt_park_access	51
19149	Iowa	Plymouth	pcnt_park_access	48
19151	Iowa	Pocahontas	pcnt_park_access	32
19153	Iowa	Polk	pcnt_park_access	56
19155	Iowa	Pottawattamie	pcnt_park_access	55
19157	Iowa	Poweshiek	pcnt_park_access	56
19159	Iowa	Ringgold	pcnt_park_access	22
19161	Iowa	Sac	pcnt_park_access	56
19163	Iowa	Scott	pcnt_park_access	66
19165	Iowa	Shelby	pcnt_park_access	47
19167	Iowa	Sioux	pcnt_park_access	34
19169	Iowa	Story	pcnt_park_access	40
19171	Iowa	Tama	pcnt_park_access	42
19173	Iowa	Taylor	pcnt_park_access	41
19175	Iowa	Union	pcnt_park_access	44
19177	Iowa	Van Buren	pcnt_park_access	14
19179	Iowa	Wapello	pcnt_park_access	26
19181	Iowa	Warren	pcnt_park_access	27
19183	Iowa	Washington	pcnt_park_access	23
19185	Iowa	Wayne	pcnt_park_access	35
19187	Iowa	Webster	pcnt_park_access	46
19189	Iowa	Winnebago	pcnt_park_access	23
19191	Iowa	Winneshiek	pcnt_park_access	41
19193	Iowa	Woodbury	pcnt_park_access	65
19195	Iowa	Worth	pcnt_park_access	41
19197	Iowa	Wright	pcnt_park_access	43
20001	Kansas	Allen	pcnt_park_access	24
20003	Kansas	Anderson	pcnt_park_access	23
20005	Kansas	Atchison	pcnt_park_access	47
20007	Kansas	Barber	pcnt_park_access	50
20009	Kansas	Barton	pcnt_park_access	42
20011	Kansas	Bourbon	pcnt_park_access	33
20013	Kansas	Brown	pcnt_park_access	12
20015	Kansas	Butler	pcnt_park_access	15
20017	Kansas	Chase	pcnt_park_access	2
20019	Kansas	Chautauqua	pcnt_park_access	8
20021	Kansas	Cherokee	pcnt_park_access	10
20023	Kansas	Cheyenne	pcnt_park_access	14
20025	Kansas	Clark	pcnt_park_access	32
20027	Kansas	Clay	pcnt_park_access	17
20029	Kansas	Cloud	pcnt_park_access	49
20031	Kansas	Coffey	pcnt_park_access	26
20033	Kansas	Comanche	pcnt_park_access	55
20035	Kansas	Cowley	pcnt_park_access	37
20037	Kansas	Crawford	pcnt_park_access	30
20039	Kansas	Decatur	pcnt_park_access	47
20041	Kansas	Dickinson	pcnt_park_access	26
20043	Kansas	Doniphan	pcnt_park_access	23
20045	Kansas	Douglas	pcnt_park_access	67
20047	Kansas	Edwards	pcnt_park_access	32
20049	Kansas	Elk	pcnt_park_access	22
20051	Kansas	Ellis	pcnt_park_access	41
20053	Kansas	Ellsworth	pcnt_park_access	27
20055	Kansas	Finney	pcnt_park_access	11
20057	Kansas	Ford	pcnt_park_access	52
20059	Kansas	Franklin	pcnt_park_access	9
20061	Kansas	Geary	pcnt_park_access	53
20063	Kansas	Gove	pcnt_park_access	10
20065	Kansas	Graham	pcnt_park_access	6
20067	Kansas	Grant	pcnt_park_access	37
20069	Kansas	Gray	pcnt_park_access	14
20071	Kansas	Greeley	pcnt_park_access	1
20073	Kansas	Greenwood	pcnt_park_access	24
20075	Kansas	Hamilton	pcnt_park_access	19
20077	Kansas	Harper	pcnt_park_access	42
20079	Kansas	Harvey	pcnt_park_access	29
20081	Kansas	Haskell	pcnt_park_access	18
20083	Kansas	Hodgeman	pcnt_park_access	40
20085	Kansas	Jackson	pcnt_park_access	25
20087	Kansas	Jefferson	pcnt_park_access	5
20089	Kansas	Jewell	pcnt_park_access	47
20091	Kansas	Johnson	pcnt_park_access	54
20093	Kansas	Kearny	pcnt_park_access	43
20095	Kansas	Kingman	pcnt_park_access	13
20097	Kansas	Kiowa	pcnt_park_access	31
20099	Kansas	Labette	pcnt_park_access	29
20101	Kansas	Lane	pcnt_park_access	44
20103	Kansas	Leavenworth	pcnt_park_access	28
20105	Kansas	Lincoln	pcnt_park_access	21
20107	Kansas	Linn	pcnt_park_access	18
20109	Kansas	Logan	pcnt_park_access	62
20111	Kansas	Lyon	pcnt_park_access	41
20113	Kansas	McPherson	pcnt_park_access	57
20115	Kansas	Marion	pcnt_park_access	33
20117	Kansas	Marshall	pcnt_park_access	47
20119	Kansas	Meade	pcnt_park_access	43
20121	Kansas	Miami	pcnt_park_access	17
20123	Kansas	Mitchell	pcnt_park_access	19
20125	Kansas	Montgomery	pcnt_park_access	16
20127	Kansas	Morris	pcnt_park_access	1
20129	Kansas	Morton	pcnt_park_access	13
20131	Kansas	Nemaha	pcnt_park_access	16
20133	Kansas	Neosho	pcnt_park_access	42
20135	Kansas	Ness	pcnt_park_access	19
20137	Kansas	Norton	pcnt_park_access	62
20139	Kansas	Osage	pcnt_park_access	20
20141	Kansas	Osborne	pcnt_park_access	33
20143	Kansas	Ottawa	pcnt_park_access	21
20145	Kansas	Pawnee	pcnt_park_access	46
20147	Kansas	Phillips	pcnt_park_access	18
20149	Kansas	Pottawatomie	pcnt_park_access	1
20151	Kansas	Pratt	pcnt_park_access	51
20153	Kansas	Rawlins	pcnt_park_access	53
20155	Kansas	Reno	pcnt_park_access	31
20157	Kansas	Republic	pcnt_park_access	7
20159	Kansas	Rice	pcnt_park_access	46
20161	Kansas	Riley	pcnt_park_access	40
20163	Kansas	Rooks	pcnt_park_access	42
20165	Kansas	Rush	pcnt_park_access	40
20167	Kansas	Russell	pcnt_park_access	45
20169	Kansas	Saline	pcnt_park_access	24
20171	Kansas	Scott	pcnt_park_access	66
20173	Kansas	Sedgwick	pcnt_park_access	55
20175	Kansas	Seward	pcnt_park_access	42
20177	Kansas	Shawnee	pcnt_park_access	51
20179	Kansas	Sheridan	pcnt_park_access	40
20181	Kansas	Sherman	pcnt_park_access	69
20183	Kansas	Smith	pcnt_park_access	35
20185	Kansas	Stafford	pcnt_park_access	62
20187	Kansas	Stanton	pcnt_park_access	8
20189	Kansas	Stevens	pcnt_park_access	39
20191	Kansas	Sumner	pcnt_park_access	10
20193	Kansas	Thomas	pcnt_park_access	52
20195	Kansas	Trego	pcnt_park_access	55
20197	Kansas	Wabaunsee	pcnt_park_access	
20199	Kansas	Wallace	pcnt_park_access	41
20201	Kansas	Washington	pcnt_park_access	23
20203	Kansas	Wichita	pcnt_park_access	53
20205	Kansas	Wilson	pcnt_park_access	33
20207	Kansas	Woodson	pcnt_park_access	37
20209	Kansas	Wyandotte	pcnt_park_access	55
21001	Kentucky	Adair	pcnt_park_access	
21003	Kentucky	Allen	pcnt_park_access	
21005	Kentucky	Anderson	pcnt_park_access	
21007	Kentucky	Ballard	pcnt_park_access	11
21009	Kentucky	Barren	pcnt_park_access	14
21011	Kentucky	Bath	pcnt_park_access	
21013	Kentucky	Bell	pcnt_park_access	7
21015	Kentucky	Boone	pcnt_park_access	20
21017	Kentucky	Bourbon	pcnt_park_access	
21019	Kentucky	Boyd	pcnt_park_access	6
21021	Kentucky	Boyle	pcnt_park_access	17
21023	Kentucky	Bracken	pcnt_park_access	
21025	Kentucky	Breathitt	pcnt_park_access	
21027	Kentucky	Breckinridge	pcnt_park_access	
21029	Kentucky	Bullitt	pcnt_park_access	9
21031	Kentucky	Butler	pcnt_park_access	
21033	Kentucky	Caldwell	pcnt_park_access	8
21035	Kentucky	Calloway	pcnt_park_access	8
21037	Kentucky	Campbell	pcnt_park_access	44
21039	Kentucky	Carlisle	pcnt_park_access	
21041	Kentucky	Carroll	pcnt_park_access	30
21043	Kentucky	Carter	pcnt_park_access	2
21045	Kentucky	Casey	pcnt_park_access	
21047	Kentucky	Christian	pcnt_park_access	10
21049	Kentucky	Clark	pcnt_park_access	
21051	Kentucky	Clay	pcnt_park_access	
21053	Kentucky	Clinton	pcnt_park_access	
21055	Kentucky	Crittenden	pcnt_park_access	
21057	Kentucky	Cumberland	pcnt_park_access	1
21059	Kentucky	Daviess	pcnt_park_access	36
21061	Kentucky	Edmonson	pcnt_park_access	9
21063	Kentucky	Elliott	pcnt_park_access	2
21065	Kentucky	Estill	pcnt_park_access	
21067	Kentucky	Fayette	pcnt_park_access	61
21069	Kentucky	Fleming	pcnt_park_access	
21071	Kentucky	Floyd	pcnt_park_access	3
21073	Kentucky	Franklin	pcnt_park_access	15
21075	Kentucky	Fulton	pcnt_park_access	12
21077	Kentucky	Gallatin	pcnt_park_access	
21079	Kentucky	Garrard	pcnt_park_access	
21081	Kentucky	Grant	pcnt_park_access	2
21083	Kentucky	Graves	pcnt_park_access	5
21085	Kentucky	Grayson	pcnt_park_access	4
21087	Kentucky	Green	pcnt_park_access	
21089	Kentucky	Greenup	pcnt_park_access	3
21091	Kentucky	Hancock	pcnt_park_access	
21093	Kentucky	Hardin	pcnt_park_access	22
21095	Kentucky	Harlan	pcnt_park_access	3
21097	Kentucky	Harrison	pcnt_park_access	
21099	Kentucky	Hart	pcnt_park_access	1
21101	Kentucky	Henderson	pcnt_park_access	34
21103	Kentucky	Henry	pcnt_park_access	
21105	Kentucky	Hickman	pcnt_park_access	4
21107	Kentucky	Hopkins	pcnt_park_access	8
21109	Kentucky	Jackson	pcnt_park_access	
21111	Kentucky	Jefferson	pcnt_park_access	42
21113	Kentucky	Jessamine	pcnt_park_access	31
21115	Kentucky	Johnson	pcnt_park_access	8
21117	Kentucky	Kenton	pcnt_park_access	27
21119	Kentucky	Knott	pcnt_park_access	
21121	Kentucky	Knox	pcnt_park_access	5
21123	Kentucky	Larue	pcnt_park_access	1
21125	Kentucky	Laurel	pcnt_park_access	3
21127	Kentucky	Lawrence	pcnt_park_access	16
21129	Kentucky	Lee	pcnt_park_access	1
21131	Kentucky	Leslie	pcnt_park_access	
21133	Kentucky	Letcher	pcnt_park_access	1
21135	Kentucky	Lewis	pcnt_park_access	3
21137	Kentucky	Lincoln	pcnt_park_access	
21139	Kentucky	Livingston	pcnt_park_access	
21141	Kentucky	Logan	pcnt_park_access	
21143	Kentucky	Lyon	pcnt_park_access	2
21145	Kentucky	McCracken	pcnt_park_access	24
21147	Kentucky	McCreary	pcnt_park_access	6
21149	Kentucky	McLean	pcnt_park_access	
21151	Kentucky	Madison	pcnt_park_access	20
21153	Kentucky	Magoffin	pcnt_park_access	7
21155	Kentucky	Marion	pcnt_park_access	7
21157	Kentucky	Marshall	pcnt_park_access	2
21159	Kentucky	Martin	pcnt_park_access	1
21161	Kentucky	Mason	pcnt_park_access	16
21163	Kentucky	Meade	pcnt_park_access	8
21165	Kentucky	Menifee	pcnt_park_access	
21167	Kentucky	Mercer	pcnt_park_access	20
21169	Kentucky	Metcalfe	pcnt_park_access	7
21171	Kentucky	Monroe	pcnt_park_access	1
21173	Kentucky	Montgomery	pcnt_park_access	
21175	Kentucky	Morgan	pcnt_park_access	
21177	Kentucky	Muhlenberg	pcnt_park_access	3
21179	Kentucky	Nelson	pcnt_park_access	5
21181	Kentucky	Nicholas	pcnt_park_access	1
21183	Kentucky	Ohio	pcnt_park_access	
21185	Kentucky	Oldham	pcnt_park_access	2
21187	Kentucky	Owen	pcnt_park_access	
21189	Kentucky	Owsley	pcnt_park_access	
21191	Kentucky	Pendleton	pcnt_park_access	1
21193	Kentucky	Perry	pcnt_park_access	2
21195	Kentucky	Pike	pcnt_park_access	
21197	Kentucky	Powell	pcnt_park_access	1
21199	Kentucky	Pulaski	pcnt_park_access	1
21201	Kentucky	Robertson	pcnt_park_access	1
21203	Kentucky	Rockcastle	pcnt_park_access	
21205	Kentucky	Rowan	pcnt_park_access	
21207	Kentucky	Russell	pcnt_park_access	1
21209	Kentucky	Scott	pcnt_park_access	28
21211	Kentucky	Shelby	pcnt_park_access	4
21213	Kentucky	Simpson	pcnt_park_access	
21215	Kentucky	Spencer	pcnt_park_access	
21217	Kentucky	Taylor	pcnt_park_access	7
21219	Kentucky	Todd	pcnt_park_access	3
21221	Kentucky	Trigg	pcnt_park_access	5
21223	Kentucky	Trimble	pcnt_park_access	
21225	Kentucky	Union	pcnt_park_access	9
21227	Kentucky	Warren	pcnt_park_access	24
21229	Kentucky	Washington	pcnt_park_access	
21231	Kentucky	Wayne	pcnt_park_access	
21233	Kentucky	Webster	pcnt_park_access	11
21235	Kentucky	Whitley	pcnt_park_access	3
21237	Kentucky	Wolfe	pcnt_park_access	1
21239	Kentucky	Woodford	pcnt_park_access	
22001	Louisiana	Acadia	pcnt_park_access	31
22003	Louisiana	Allen	pcnt_park_access	23
22005	Louisiana	Ascension	pcnt_park_access	9
22007	Louisiana	Assumption	pcnt_park_access	
22009	Louisiana	Avoyelles	pcnt_park_access	6
22011	Louisiana	Beauregard	pcnt_park_access	7
22013	Louisiana	Bienville	pcnt_park_access	
22015	Louisiana	Bossier	pcnt_park_access	6
22017	Louisiana	Caddo	pcnt_park_access	28
22019	Louisiana	Calcasieu	pcnt_park_access	29
22021	Louisiana	Caldwell	pcnt_park_access	3
22023	Louisiana	Cameron	pcnt_park_access	
22025	Louisiana	Catahoula	pcnt_park_access	7
22027	Louisiana	Claiborne	pcnt_park_access	4
22029	Louisiana	Concordia	pcnt_park_access	10
22031	Louisiana	De Soto	pcnt_park_access	
22033	Louisiana	East Baton Rouge	pcnt_park_access	42
22035	Louisiana	East Carroll	pcnt_park_access	
22037	Louisiana	East Feliciana	pcnt_park_access	
22039	Louisiana	Evangeline	pcnt_park_access	12
22041	Louisiana	Franklin	pcnt_park_access	16
22043	Louisiana	Grant	pcnt_park_access	
22045	Louisiana	Iberia	pcnt_park_access	14
22047	Louisiana	Iberville	pcnt_park_access	21
22049	Louisiana	Jackson	pcnt_park_access	8
22051	Louisiana	Jefferson	pcnt_park_access	49
22053	Louisiana	Jefferson Davis	pcnt_park_access	29
22055	Louisiana	Lafayette	pcnt_park_access	19
22057	Louisiana	Lafourche	pcnt_park_access	4
22059	Louisiana	La Salle	pcnt_park_access	
22061	Louisiana	Lincoln	pcnt_park_access	19
22063	Louisiana	Livingston	pcnt_park_access	2
22065	Louisiana	Madison	pcnt_park_access	
22067	Louisiana	Morehouse	pcnt_park_access	23
22069	Louisiana	Natchitoches	pcnt_park_access	14
22071	Louisiana	Orleans	pcnt_park_access	60
22073	Louisiana	Ouachita	pcnt_park_access	3
22075	Louisiana	Plaquemines	pcnt_park_access	6
