FIPS	State	County	Variable	65_and_over
17031	Illinois	Cook	65_and_over	12.1
17033	Illinois	Crawford	65_and_over	16.9
17035	Illinois	Cumberland	65_and_over	16.9
17037	Illinois	DeKalb	65_and_over	10.1
17039	Illinois	De Witt	65_and_over	17.1
17041	Illinois	Douglas	65_and_over	16
17043	Illinois	DuPage	65_and_over	11.9
17045	Illinois	Edgar	65_and_over	18.7
17047	Illinois	Edwards	65_and_over	17.8
17049	Illinois	Effingham	65_and_over	15.3
17051	Illinois	Fayette	65_and_over	16.3
17053	Illinois	Ford	65_and_over	18.9
17055	Illinois	Franklin	65_and_over	18.3
17057	Illinois	Fulton	65_and_over	18.2
17059	Illinois	Gallatin	65_and_over	20.8
17061	Illinois	Greene	65_and_over	17.3
17063	Illinois	Grundy	65_and_over	11.3
17065	Illinois	Hamilton	65_and_over	20
17067	Illinois	Hancock	65_and_over	20.3
17069	Illinois	Hardin	65_and_over	21.1
17071	Illinois	Henderson	65_and_over	21.2
17073	Illinois	Henry	65_and_over	17.4
17075	Illinois	Iroquois	65_and_over	19.1
17077	Illinois	Jackson	65_and_over	11.8
17079	Illinois	Jasper	65_and_over	17.6
17081	Illinois	Jefferson	65_and_over	16.2
17083	Illinois	Jersey	65_and_over	16.2
17085	Illinois	Jo Daviess	65_and_over	21.5
17087	Illinois	Johnson	65_and_over	17.6
17089	Illinois	Kane	65_and_over	10
17091	Illinois	Kankakee	65_and_over	13.7
17093	Illinois	Kendall	65_and_over	7.6
17095	Illinois	Knox	65_and_over	18.8
17097	Illinois	Lake	65_and_over	10.8
17099	Illinois	LaSalle	65_and_over	16.5
17101	Illinois	Lawrence	65_and_over	15.6
17103	Illinois	Lee	65_and_over	16
17105	Illinois	Livingston	65_and_over	15.8
17107	Illinois	Logan	65_and_over	15.8
17109	Illinois	McDonough	65_and_over	14.5
17111	Illinois	McHenry	65_and_over	10.6
17113	Illinois	McLean	65_and_over	10.4
17115	Illinois	Macon	65_and_over	16.5
17117	Illinois	Macoupin	65_and_over	17.1
17119	Illinois	Madison	65_and_over	14.5
17121	Illinois	Marion	65_and_over	17.9
17123	Illinois	Marshall	65_and_over	20
17125	Illinois	Mason	65_and_over	19.7
17127	Illinois	Massac	65_and_over	18.8
17129	Illinois	Menard	65_and_over	15.9
17131	Illinois	Mercer	65_and_over	18.5
17133	Illinois	Monroe	65_and_over	14.4
17135	Illinois	Montgomery	65_and_over	17.4
17137	Illinois	Morgan	65_and_over	17
17139	Illinois	Moultrie	65_and_over	17.4
17141	Illinois	Ogle	65_and_over	15.6
17143	Illinois	Peoria	65_and_over	14
17145	Illinois	Perry	65_and_over	15.9
17147	Illinois	Piatt	65_and_over	16.7
17149	Illinois	Pike	65_and_over	18.9
17151	Illinois	Pope	65_and_over	20.6
17153	Illinois	Pulaski	65_and_over	18.6
17155	Illinois	Putnam	65_and_over	18.1
17157	Illinois	Randolph	65_and_over	16.3
17159	Illinois	Richland	65_and_over	19.2
17161	Illinois	Rock Island	65_and_over	16.4
17163	Illinois	St. Clair	65_and_over	12.7
17165	Illinois	Saline	65_and_over	18.5
17167	Illinois	Sangamon	65_and_over	14
17169	Illinois	Schuyler	65_and_over	18.5
17171	Illinois	Scott	65_and_over	18.4
17173	Illinois	Shelby	65_and_over	19
17175	Illinois	Stark	65_and_over	17.9
17177	Illinois	Stephenson	65_and_over	19.3
17179	Illinois	Tazewell	65_and_over	15.7
17181	Illinois	Union	65_and_over	18.5
17183	Illinois	Vermilion	65_and_over	16.4
17185	Illinois	Wabash	65_and_over	17.9
17187	Illinois	Warren	65_and_over	16.9
17189	Illinois	Washington	65_and_over	17.3
17191	Illinois	Wayne	65_and_over	19.6
17193	Illinois	White	65_and_over	21
17195	Illinois	Whiteside	65_and_over	17.9
17197	Illinois	Will	65_and_over	9.7
17199	Illinois	Williamson	65_and_over	16.5
17201	Illinois	Winnebago	65_and_over	14.2
17203	Illinois	Woodford	65_and_over	14.9
18001	Indiana	Adams	65_and_over	14
18003	Indiana	Allen	65_and_over	12
18005	Indiana	Bartholomew	65_and_over	14.2
18007	Indiana	Benton	65_and_over	15.6
18009	Indiana	Blackford	65_and_over	17.8
18011	Indiana	Boone	65_and_over	11.4
18013	Indiana	Brown	65_and_over	18
18015	Indiana	Carroll	65_and_over	16.1
18017	Indiana	Cass	65_and_over	15.2
18019	Indiana	Clark	65_and_over	12.9
18021	Indiana	Clay	65_and_over	15.4
18023	Indiana	Clinton	65_and_over	14.5
18025	Indiana	Crawford	65_and_over	15.3
18027	Indiana	Daviess	65_and_over	14.2
18029	Indiana	Dearborn	65_and_over	13.5
18031	Indiana	Decatur	65_and_over	14.7
18033	Indiana	DeKalb	65_and_over	13.4
18035	Indiana	Delaware	65_and_over	15
18037	Indiana	Dubois	65_and_over	14.8
18039	Indiana	Elkhart	65_and_over	12.4
18041	Indiana	Fayette	65_and_over	17.1
18043	Indiana	Floyd	65_and_over	13.2
18045	Indiana	Fountain	65_and_over	18.1
18047	Indiana	Franklin	65_and_over	14.6
18049	Indiana	Fulton	65_and_over	16.9
18051	Indiana	Gibson	65_and_over	15.5
18053	Indiana	Grant	65_and_over	16.4
18055	Indiana	Greene	65_and_over	16.1
18057	Indiana	Hamilton	65_and_over	8.9
18059	Indiana	Hancock	65_and_over	13.1
18061	Indiana	Harrison	65_and_over	14.3
18063	Indiana	Hendricks	65_and_over	11
18065	Indiana	Henry	65_and_over	16.4
18067	Indiana	Howard	65_and_over	16.7
18069	Indiana	Huntington	65_and_over	14.9
18071	Indiana	Jackson	65_and_over	14.4
18073	Indiana	Jasper	65_and_over	14.5
18075	Indiana	Jay	65_and_over	15.5
18077	Indiana	Jefferson	65_and_over	14.7
18079	Indiana	Jennings	65_and_over	13.1
18081	Indiana	Johnson	65_and_over	12.5
18083	Indiana	Knox	65_and_over	15.9
18085	Indiana	Kosciusko	65_and_over	13.8
18087	Indiana	LaGrange	65_and_over	11.9
18089	Indiana	Lake	65_and_over	13.4
18091	Indiana	LaPorte	65_and_over	14.5
18093	Indiana	Lawrence	65_and_over	16.8
18095	Indiana	Madison	65_and_over	15.7
18097	Indiana	Marion	65_and_over	10.7
18099	Indiana	Marshall	65_and_over	14.9
18101	Indiana	Martin	65_and_over	15.9
18103	Indiana	Miami	65_and_over	14.4
18105	Indiana	Monroe	65_and_over	10.4
18107	Indiana	Montgomery	65_and_over	15.7
18109	Indiana	Morgan	65_and_over	13.5
18111	Indiana	Newton	65_and_over	17.1
18113	Indiana	Noble	65_and_over	12.9
18115	Indiana	Ohio	65_and_over	17.2
18117	Indiana	Orange	65_and_over	16
18119	Indiana	Owen	65_and_over	15.2
18121	Indiana	Parke	65_and_over	15.9
18123	Indiana	Perry	65_and_over	15.4
18125	Indiana	Pike	65_and_over	17.2
18127	Indiana	Porter	65_and_over	12.7
18129	Indiana	Posey	65_and_over	14.7
18131	Indiana	Pulaski	65_and_over	17.1
18133	Indiana	Putnam	65_and_over	13.8
18135	Indiana	Randolph	65_and_over	17.5
18137	Indiana	Ripley	65_and_over	15.2
18139	Indiana	Rush	65_and_over	15.9
18141	Indiana	St. Joseph	65_and_over	13.4
18143	Indiana	Scott	65_and_over	14
18145	Indiana	Shelby	65_and_over	14.1
18147	Indiana	Spencer	65_and_over	15.4
18149	Indiana	Starke	65_and_over	15.7
18151	Indiana	Steuben	65_and_over	15.4
18153	Indiana	Sullivan	65_and_over	15.3
18155	Indiana	Switzerland	65_and_over	15
18157	Indiana	Tippecanoe	65_and_over	9.6
18159	Indiana	Tipton	65_and_over	17.6
18161	Indiana	Union	65_and_over	14.7
18163	Indiana	Vanderburgh	65_and_over	14.4
18165	Indiana	Vermillion	65_and_over	17.3
18167	Indiana	Vigo	65_and_over	13.5
18169	Indiana	Wabash	65_and_over	18.4
18171	Indiana	Warren	65_and_over	17.1
18173	Indiana	Warrick	65_and_over	13.9
18175	Indiana	Washington	65_and_over	13.7
18177	Indiana	Wayne	65_and_over	16.6
18179	Indiana	Wells	65_and_over	16
18181	Indiana	White	65_and_over	17.7
18183	Indiana	Whitley	65_and_over	14.4
19001	Iowa	Adair	65_and_over	21.2
19003	Iowa	Adams	65_and_over	21.2
19005	Iowa	Allamakee	65_and_over	19.7
19007	Iowa	Appanoose	65_and_over	20
19009	Iowa	Audubon	65_and_over	23.4
19011	Iowa	Benton	65_and_over	15.5
19013	Iowa	Black Hawk	65_and_over	13.9
19015	Iowa	Boone	65_and_over	16
19017	Iowa	Bremer	65_and_over	17.5
19019	Iowa	Buchanan	65_and_over	15.6
19021	Iowa	Buena Vista	65_and_over	14.7
19023	Iowa	Butler	65_and_over	19.8
19025	Iowa	Calhoun	65_and_over	23.8
19027	Iowa	Carroll	65_and_over	18.6
19029	Iowa	Cass	65_and_over	21
19031	Iowa	Cedar	65_and_over	16.8
19033	Iowa	Cerro Gordo	65_and_over	18.1
19035	Iowa	Cherokee	65_and_over	21.7
19037	Iowa	Chickasaw	65_and_over	19.2
19039	Iowa	Clarke	65_and_over	16.7
19041	Iowa	Clay	65_and_over	18.4
19043	Iowa	Clayton	65_and_over	19.7
19045	Iowa	Clinton	65_and_over	16.8
19047	Iowa	Crawford	65_and_over	16.4
19049	Iowa	Dallas	65_and_over	9.8
19051	Iowa	Davis	65_and_over	17
19053	Iowa	Decatur	65_and_over	18.4
19055	Iowa	Delaware	65_and_over	16.9
19057	Iowa	Des Moines	65_and_over	17.7
19059	Iowa	Dickinson	65_and_over	22.4
19061	Iowa	Dubuque	65_and_over	15.3
19063	Iowa	Emmet	65_and_over	19
19065	Iowa	Fayette	65_and_over	19.4
19067	Iowa	Floyd	65_and_over	20.2
19069	Iowa	Franklin	65_and_over	19
19071	Iowa	Fremont	65_and_over	19.6
19073	Iowa	Greene	65_and_over	20.5
19075	Iowa	Grundy	65_and_over	18.7
19077	Iowa	Guthrie	65_and_over	20
19079	Iowa	Hamilton	65_and_over	18.5
19081	Iowa	Hancock	65_and_over	19
19083	Iowa	Hardin	65_and_over	21.1
19085	Iowa	Harrison	65_and_over	17.8
19087	Iowa	Henry	65_and_over	16.2
19089	Iowa	Howard	65_and_over	19.2
19091	Iowa	Humboldt	65_and_over	20.6
19093	Iowa	Ida	65_and_over	20.3
19095	Iowa	Iowa	65_and_over	17.2
19097	Iowa	Jackson	65_and_over	18.9
19099	Iowa	Jasper	65_and_over	16.8
19101	Iowa	Jefferson	65_and_over	15.4
19103	Iowa	Johnson	65_and_over	8.8
19105	Iowa	Jones	65_and_over	17.4
19107	Iowa	Keokuk	65_and_over	19.5
19109	Iowa	Kossuth	65_and_over	22
19111	Iowa	Lee	65_and_over	17.2
19113	Iowa	Linn	65_and_over	13.2
19115	Iowa	Louisa	65_and_over	15.1
19117	Iowa	Lucas	65_and_over	20.3
19119	Iowa	Lyon	65_and_over	16.5
19121	Iowa	Madison	65_and_over	14.8
19123	Iowa	Mahaska	65_and_over	16.2
19125	Iowa	Marion	65_and_over	15.8
19127	Iowa	Marshall	65_and_over	16.3
19129	Iowa	Mills	65_and_over	13.8
19131	Iowa	Mitchell	65_and_over	21.8
19133	Iowa	Monona	65_and_over	23.6
19135	Iowa	Monroe	65_and_over	18.5
19137	Iowa	Montgomery	65_and_over	19.9
19139	Iowa	Muscatine	65_and_over	13.9
19141	Iowa	O'Brien	65_and_over	20.2
19143	Iowa	Osceola	65_and_over	20.1
19145	Iowa	Page	65_and_over	20.1
19147	Iowa	Palo Alto	65_and_over	21.4
19149	Iowa	Plymouth	65_and_over	16.8
19151	Iowa	Pocahontas	65_and_over	22.1
19153	Iowa	Polk	65_and_over	11
19155	Iowa	Pottawattamie	65_and_over	14.5
19157	Iowa	Poweshiek	65_and_over	18.5
19159	Iowa	Ringgold	65_and_over	23.6
19161	Iowa	Sac	65_and_over	22.3
19163	Iowa	Scott	65_and_over	13.2
19165	Iowa	Shelby	65_and_over	21.2
19167	Iowa	Sioux	65_and_over	14
19169	Iowa	Story	65_and_over	10.2
19171	Iowa	Tama	65_and_over	18.5
19173	Iowa	Taylor	65_and_over	21.2
19175	Iowa	Union	65_and_over	18
19177	Iowa	Van Buren	65_and_over	19.6
19179	Iowa	Wapello	65_and_over	16.3
19181	Iowa	Warren	65_and_over	13.7
19183	Iowa	Washington	65_and_over	17.5
19185	Iowa	Wayne	65_and_over	22.3
19187	Iowa	Webster	65_and_over	16.7
19189	Iowa	Winnebago	65_and_over	19.4
19191	Iowa	Winneshiek	65_and_over	17
19193	Iowa	Woodbury	65_and_over	12.9
19195	Iowa	Worth	65_and_over	18
19197	Iowa	Wright	65_and_over	21
20001	Kansas	Allen	65_and_over	18.2
20003	Kansas	Anderson	65_and_over	20
20005	Kansas	Atchison	65_and_over	15.4
20007	Kansas	Barber	65_and_over	19.9
20009	Kansas	Barton	65_and_over	16.9
20011	Kansas	Bourbon	65_and_over	17.4
20013	Kansas	Brown	65_and_over	18.3
20015	Kansas	Butler	65_and_over	12.7
20017	Kansas	Chase	65_and_over	21.2
20019	Kansas	Chautauqua	65_and_over	23.8
20021	Kansas	Cherokee	65_and_over	16.1
20023	Kansas	Cheyenne	65_and_over	26.7
20025	Kansas	Clark	65_and_over	22.8
20027	Kansas	Clay	65_and_over	20.8
20029	Kansas	Cloud	65_and_over	20.4
20031	Kansas	Coffey	65_and_over	17.5
20033	Kansas	Comanche	65_and_over	23.9
20035	Kansas	Cowley	65_and_over	16.1
20037	Kansas	Crawford	65_and_over	14
20039	Kansas	Decatur	65_and_over	26.8
20041	Kansas	Dickinson	65_and_over	18.1
20043	Kansas	Doniphan	65_and_over	16.4
20045	Kansas	Douglas	65_and_over	9.1
20047	Kansas	Edwards	65_and_over	19.5
20049	Kansas	Elk	65_and_over	25.3
20051	Kansas	Ellis	65_and_over	13.4
20053	Kansas	Ellsworth	65_and_over	19.1
20055	Kansas	Finney	65_and_over	8.6
20057	Kansas	Ford	65_and_over	9.8
20059	Kansas	Franklin	65_and_over	14.3
20061	Kansas	Geary	65_and_over	7.5
20063	Kansas	Gove	65_and_over	23.7
20065	Kansas	Graham	65_and_over	25.1
20067	Kansas	Grant	65_and_over	10.4
20069	Kansas	Gray	65_and_over	12.2
20071	Kansas	Greeley	65_and_over	20.7
20073	Kansas	Greenwood	65_and_over	22.2
20075	Kansas	Hamilton	65_and_over	13.7
20077	Kansas	Harper	65_and_over	21.7
20079	Kansas	Harvey	65_and_over	17.3
20081	Kansas	Haskell	65_and_over	11.2
20083	Kansas	Hodgeman	65_and_over	20.7
20085	Kansas	Jackson	65_and_over	15.7
20087	Kansas	Jefferson	65_and_over	15.8
20089	Kansas	Jewell	65_and_over	27.7
20091	Kansas	Johnson	65_and_over	11.2
20093	Kansas	Kearny	65_and_over	13.8
20095	Kansas	Kingman	65_and_over	20
20097	Kansas	Kiowa	65_and_over	19.3
20099	Kansas	Labette	65_and_over	17
20101	Kansas	Lane	65_and_over	21.4
20103	Kansas	Leavenworth	65_and_over	11.4
20105	Kansas	Lincoln	65_and_over	19.9
20107	Kansas	Linn	65_and_over	19.6
20109	Kansas	Logan	65_and_over	20.6
20111	Kansas	Lyon	65_and_over	12.5
20113	Kansas	McPherson	65_and_over	18.4
20115	Kansas	Marion	65_and_over	21.3
20117	Kansas	Marshall	65_and_over	20.9
20119	Kansas	Meade	65_and_over	17.2
20121	Kansas	Miami	65_and_over	13.5
20123	Kansas	Mitchell	65_and_over	21.1
20125	Kansas	Montgomery	65_and_over	17.6
20127	Kansas	Morris	65_and_over	22.6
20129	Kansas	Morton	65_and_over	17.2
20131	Kansas	Nemaha	65_and_over	20.3
20133	Kansas	Neosho	65_and_over	17.4
20135	Kansas	Ness	65_and_over	23.5
20137	Kansas	Norton	65_and_over	18.3
20139	Kansas	Osage	65_and_over	17
20141	Kansas	Osborne	65_and_over	25
20143	Kansas	Ottawa	65_and_over	17.9
20145	Kansas	Pawnee	65_and_over	17.5
20147	Kansas	Phillips	65_and_over	20.4
20149	Kansas	Pottawatomie	65_and_over	12.2
20151	Kansas	Pratt	65_and_over	18.8
20153	Kansas	Rawlins	65_and_over	26
20155	Kansas	Reno	65_and_over	17.2
20157	Kansas	Republic	65_and_over	26.9
20159	Kansas	Rice	65_and_over	17.6
20161	Kansas	Riley	65_and_over	7.3
20163	Kansas	Rooks	65_and_over	19.4
20165	Kansas	Rush	65_and_over	24.5
20167	Kansas	Russell	65_and_over	22.5
20169	Kansas	Saline	65_and_over	14.6
20171	Kansas	Scott	65_and_over	18.5
20173	Kansas	Sedgwick	65_and_over	11.7
20175	Kansas	Seward	65_and_over	8.3
20177	Kansas	Shawnee	65_and_over	14.6
20179	Kansas	Sheridan	65_and_over	22.8
20181	Kansas	Sherman	65_and_over	18.8
20183	Kansas	Smith	65_and_over	26.8
20185	Kansas	Stafford	65_and_over	20.2
20187	Kansas	Stanton	65_and_over	16
20189	Kansas	Stevens	65_and_over	13
20191	Kansas	Sumner	65_and_over	15.9
20193	Kansas	Thomas	65_and_over	15.2
20195	Kansas	Trego	65_and_over	23
20197	Kansas	Wabaunsee	65_and_over	15.9
20199	Kansas	Wallace	65_and_over	20.2
20201	Kansas	Washington	65_and_over	22.9
20203	Kansas	Wichita	65_and_over	17.9
20205	Kansas	Wilson	65_and_over	19.8
20207	Kansas	Woodson	65_and_over	21.7
20209	Kansas	Wyandotte	65_and_over	10.7
21001	Kentucky	Adair	65_and_over	15.6
21003	Kentucky	Allen	65_and_over	15
21005	Kentucky	Anderson	65_and_over	12.3
21007	Kentucky	Ballard	65_and_over	17.8
21009	Kentucky	Barren	65_and_over	15.5
21011	Kentucky	Bath	65_and_over	14.9
21013	Kentucky	Bell	65_and_over	15.9
21015	Kentucky	Boone	65_and_over	9.9
21017	Kentucky	Bourbon	65_and_over	15.4
21019	Kentucky	Boyd	65_and_over	16.8
21021	Kentucky	Boyle	65_and_over	16.3
21023	Kentucky	Bracken	65_and_over	14
21025	Kentucky	Breathitt	65_and_over	14
21027	Kentucky	Breckinridge	65_and_over	15.9
21029	Kentucky	Bullitt	65_and_over	11.6
21031	Kentucky	Butler	65_and_over	16.4
21033	Kentucky	Caldwell	65_and_over	17.9
21035	Kentucky	Calloway	65_and_over	15.2
21037	Kentucky	Campbell	65_and_over	12.7
21039	Kentucky	Carlisle	65_and_over	18.7
21041	Kentucky	Carroll	65_and_over	13.2
21043	Kentucky	Carter	65_and_over	15.3
21045	Kentucky	Casey	65_and_over	16.3
21047	Kentucky	Christian	65_and_over	10.6
21049	Kentucky	Clark	65_and_over	14.7
21051	Kentucky	Clay	65_and_over	12.6
21053	Kentucky	Clinton	65_and_over	16.8
21055	Kentucky	Crittenden	65_and_over	18.6
21057	Kentucky	Cumberland	65_and_over	18.8
21059	Kentucky	Daviess	65_and_over	14.7
21061	Kentucky	Edmonson	65_and_over	16.7
21063	Kentucky	Elliott	65_and_over	14
21065	Kentucky	Estill	65_and_over	15.6
21067	Kentucky	Fayette	65_and_over	10.6
21069	Kentucky	Fleming	65_and_over	15.1
21071	Kentucky	Floyd	65_and_over	13.8
21073	Kentucky	Franklin	65_and_over	14.4
21075	Kentucky	Fulton	65_and_over	18.6
21077	Kentucky	Gallatin	65_and_over	11.9
21079	Kentucky	Garrard	65_and_over	15.2
21081	Kentucky	Grant	65_and_over	11.3
21083	Kentucky	Graves	65_and_over	16.3
21085	Kentucky	Grayson	65_and_over	15.3
21087	Kentucky	Green	65_and_over	17.6
21089	Kentucky	Greenup	65_and_over	17.4
21091	Kentucky	Hancock	65_and_over	14.1
21093	Kentucky	Hardin	65_and_over	11.1
21095	Kentucky	Harlan	65_and_over	14.6
21097	Kentucky	Harrison	65_and_over	15.3
21099	Kentucky	Hart	65_and_over	14.9
21101	Kentucky	Henderson	65_and_over	14.3
21103	Kentucky	Henry	65_and_over	14.7
21105	Kentucky	Hickman	65_and_over	21.1
21107	Kentucky	Hopkins	65_and_over	15.7
21109	Kentucky	Jackson	65_and_over	14.1
21111	Kentucky	Jefferson	65_and_over	13.5
21113	Kentucky	Jessamine	65_and_over	11.8
21115	Kentucky	Johnson	65_and_over	14.4
21117	Kentucky	Kenton	65_and_over	11.3
21119	Kentucky	Knott	65_and_over	13.9
21121	Kentucky	Knox	65_and_over	14.7
21123	Kentucky	Larue	65_and_over	15.9
21125	Kentucky	Laurel	65_and_over	13.2
21127	Kentucky	Lawrence	65_and_over	14.6
21129	Kentucky	Lee	65_and_over	13.4
21131	Kentucky	Leslie	65_and_over	14
21133	Kentucky	Letcher	65_and_over	14.5
21135	Kentucky	Lewis	65_and_over	15.1
21137	Kentucky	Lincoln	65_and_over	15.2
21139	Kentucky	Livingston	65_and_over	18.4
21141	Kentucky	Logan	65_and_over	16.1
21143	Kentucky	Lyon	65_and_over	21.1
21145	Kentucky	McCracken	65_and_over	16.9
21147	Kentucky	McCreary	65_and_over	12.8
21149	Kentucky	McLean	65_and_over	17.3
21151	Kentucky	Madison	65_and_over	11.5
21153	Kentucky	Magoffin	65_and_over	13.2
21155	Kentucky	Marion	65_and_over	13.2
21157	Kentucky	Marshall	65_and_over	19.6
21159	Kentucky	Martin	65_and_over	11.3
21161	Kentucky	Mason	65_and_over	15.3
21163	Kentucky	Meade	65_and_over	10.5
21165	Kentucky	Menifee	65_and_over	16.2
21167	Kentucky	Mercer	65_and_over	16.3
21169	Kentucky	Metcalfe	65_and_over	16.6
21171	Kentucky	Monroe	65_and_over	17.5
21173	Kentucky	Montgomery	65_and_over	13.1
21175	Kentucky	Morgan	65_and_over	13.2
21177	Kentucky	Muhlenberg	65_and_over	16.5
21179	Kentucky	Nelson	65_and_over	11.8
21181	Kentucky	Nicholas	65_and_over	15.6
21183	Kentucky	Ohio	65_and_over	15.8
21185	Kentucky	Oldham	65_and_over	9.7
21187	Kentucky	Owen	65_and_over	14.9
21189	Kentucky	Owsley	65_and_over	16
21191	Kentucky	Pendleton	65_and_over	12.6
21193	Kentucky	Perry	65_and_over	13.6
21195	Kentucky	Pike	65_and_over	14.2
21197	Kentucky	Powell	65_and_over	13.4
21199	Kentucky	Pulaski	65_and_over	16.6
21201	Kentucky	Robertson	65_and_over	18.9
21203	Kentucky	Rockcastle	65_and_over	15.1
21205	Kentucky	Rowan	65_and_over	12.5
21207	Kentucky	Russell	65_and_over	17.6
21209	Kentucky	Scott	65_and_over	9.6
21211	Kentucky	Shelby	65_and_over	12.4
21213	Kentucky	Simpson	65_and_over	14.9
21215	Kentucky	Spencer	65_and_over	10.9
21217	Kentucky	Taylor	65_and_over	16.1
21219	Kentucky	Todd	65_and_over	14.4
21221	Kentucky	Trigg	65_and_over	19.6
21223	Kentucky	Trimble	65_and_over	13.3
21225	Kentucky	Union	65_and_over	14
21227	Kentucky	Warren	65_and_over	11.2
21229	Kentucky	Washington	65_and_over	16.3
21231	Kentucky	Wayne	65_and_over	16.6
21233	Kentucky	Webster	65_and_over	15.3
21235	Kentucky	Whitley	65_and_over	14.8
21237	Kentucky	Wolfe	65_and_over	15.9
21239	Kentucky	Woodford	65_and_over	13.5
22001	Louisiana	Acadia	65_and_over	13
22003	Louisiana	Allen	65_and_over	13.2
22005	Louisiana	Ascension	65_and_over	9.1
22007	Louisiana	Assumption	65_and_over	14
22009	Louisiana	Avoyelles	65_and_over	14.7
22011	Louisiana	Beauregard	65_and_over	13.1
22013	Louisiana	Bienville	65_and_over	18.9
22015	Louisiana	Bossier	65_and_over	12
22017	Louisiana	Caddo	65_and_over	13.6
22019	Louisiana	Calcasieu	65_and_over	12.9
22021	Louisiana	Caldwell	65_and_over	14.9
22023	Louisiana	Cameron	65_and_over	12.4
22025	Louisiana	Catahoula	65_and_over	14.8
22027	Louisiana	Claiborne	65_and_over	16.3
22029	Louisiana	Concordia	65_and_over	14.7
22031	Louisiana	De Soto	65_and_over	14.7
22033	Louisiana	East Baton Rouge	65_and_over	11.2
22035	Louisiana	East Carroll	65_and_over	12.4
22037	Louisiana	East Feliciana	65_and_over	13.3
22039	Louisiana	Evangeline	65_and_over	13.3
22041	Louisiana	Franklin	65_and_over	16.4
22043	Louisiana	Grant	65_and_over	12.6
22045	Louisiana	Iberia	65_and_over	12.2
22047	Louisiana	Iberville	65_and_over	12.3
22049	Louisiana	Jackson	65_and_over	16.7
22051	Louisiana	Jefferson	65_and_over	13.9
22053	Louisiana	Jefferson Davis	65_and_over	14.7
22055	Louisiana	Lafayette	65_and_over	10.4
22057	Louisiana	Lafourche	65_and_over	12.7
22059	Louisiana	La Salle	65_and_over	14.7
22061	Louisiana	Lincoln	65_and_over	11.4
22063	Louisiana	Livingston	65_and_over	10.3
22065	Louisiana	Madison	65_and_over	12.2
22067	Louisiana	Morehouse	65_and_over	15.6
22069	Louisiana	Natchitoches	65_and_over	13.8
22071	Louisiana	Orleans	65_and_over	11.2
22073	Louisiana	Ouachita	65_and_over	12.5
22075	Louisiana	Plaquemines	65_and_over	11.2
22077	Louisiana	Pointe Coupee	65_and_over	15.7
22079	Louisiana	Rapides	65_and_over	13.8
22081	Louisiana	Red River	65_and_over	14.2
22083	Louisiana	Richland	65_and_over	14.4
22085	Louisiana	Sabine	65_and_over	17.7
22087	Louisiana	St. Bernard	65_and_over	9.1
22089	Louisiana	St. Charles	65_and_over	10.2
22091	Louisiana	St. Helena	65_and_over	14.4
22093	Louisiana	St. James	65_and_over	13.2
22095	Louisiana	St. John the Baptist	65_and_over	10.8
22097	Louisiana	St. Landry	65_and_over	13.9
22099	Louisiana	St. Martin	65_and_over	12
22101	Louisiana	St. Mary	65_and_over	13.1
22103	Louisiana	St. Tammany	65_and_over	13.1
22105	Louisiana	Tangipahoa	65_and_over	11.7
22107	Louisiana	Tensas	65_and_over	17.7
22109	Louisiana	Terrebonne	65_and_over	11.5
22111	Louisiana	Union	65_and_over	16.9
22113	Louisiana	Vermilion	65_and_over	13
22115	Louisiana	Vernon	65_and_over	9.7
22117	Louisiana	Washington	65_and_over	14.7
22119	Louisiana	Webster	65_and_over	16.8
22121	Louisiana	West Baton Rouge	65_and_over	11.3
22123	Louisiana	West Carroll	65_and_over	17.1
22125	Louisiana	West Feliciana	65_and_over	10.7
22127	Louisiana	Winn	65_and_over	14.6
23001	Maine	Androscoggin	65_and_over	14.3
23003	Maine	Aroostook	65_and_over	19.5
23005	Maine	Cumberland	65_and_over	14.6
23007	Maine	Franklin	65_and_over	17.2
23009	Maine	Hancock	65_and_over	18.9
23011	Maine	Kennebec	65_and_over	15.8
23013	Maine	Knox	65_and_over	19.7
23015	Maine	Lincoln	65_and_over	22.3
23017	Maine	Oxford	65_and_over	17.3
23019	Maine	Penobscot	65_and_over	14.7
23021	Maine	Piscataquis	65_and_over	21.1
23023	Maine	Sagadahoc	65_and_over	17.2
23025	Maine	Somerset	65_and_over	16.9
23027	Maine	Waldo	65_and_over	16.6
23029	Maine	Washington	65_and_over	19.9
23031	Maine	York	65_and_over	15.7
24001	Maryland	Allegany	65_and_over	18
24003	Maryland	Anne Arundel	65_and_over	12.1
24005	Maryland	Baltimore	65_and_over	14.7
24009	Maryland	Calvert	65_and_over	11.4
24011	Maryland	Caroline	65_and_over	13.8
24013	Maryland	Carroll	65_and_over	13.5
24015	Maryland	Cecil	65_and_over	12.1
24017	Maryland	Charles	65_and_over	9.8
24019	Maryland	Dorchester	65_and_over	17.9
24021	Maryland	Frederick	65_and_over	11.4
24023	Maryland	Garrett	65_and_over	17.7
24025	Maryland	Harford	65_and_over	12.8
24027	Maryland	Howard	65_and_over	10.6
24029	Maryland	Kent	65_and_over	22.5
24031	Maryland	Montgomery	65_and_over	12.6
24033	Maryland	Prince George's	65_and_over	9.8
24035	Maryland	Queen Anne's	65_and_over	15.5
24037	Maryland	St. Mary's	65_and_over	10.4
24039	Maryland	Somerset	65_and_over	14.1
24041	Maryland	Talbot	65_and_over	24.4
