FIPS	State	County	Variable	pcnt_not_proficient_in_english
19031	Iowa	Cedar	pcnt_not_proficient_in_english	0.3
19033	Iowa	Cerro Gordo	pcnt_not_proficient_in_english	0.8
19035	Iowa	Cherokee	pcnt_not_proficient_in_english	0.5
19037	Iowa	Chickasaw	pcnt_not_proficient_in_english	0.5
19039	Iowa	Clarke	pcnt_not_proficient_in_english	4.7
19041	Iowa	Clay	pcnt_not_proficient_in_english	0.8
19043	Iowa	Clayton	pcnt_not_proficient_in_english	0.4
19045	Iowa	Clinton	pcnt_not_proficient_in_english	0.4
19047	Iowa	Crawford	pcnt_not_proficient_in_english	10
19049	Iowa	Dallas	pcnt_not_proficient_in_english	2
19051	Iowa	Davis	pcnt_not_proficient_in_english	0.8
19053	Iowa	Decatur	pcnt_not_proficient_in_english	0.2
19055	Iowa	Delaware	pcnt_not_proficient_in_english	0.1
19057	Iowa	Des Moines	pcnt_not_proficient_in_english	0.5
19059	Iowa	Dickinson	pcnt_not_proficient_in_english	0.3
19061	Iowa	Dubuque	pcnt_not_proficient_in_english	0.3
19063	Iowa	Emmet	pcnt_not_proficient_in_english	3
19065	Iowa	Fayette	pcnt_not_proficient_in_english	0.4
19067	Iowa	Floyd	pcnt_not_proficient_in_english	0.3
19069	Iowa	Franklin	pcnt_not_proficient_in_english	2.5
19071	Iowa	Fremont	pcnt_not_proficient_in_english	0.2
19073	Iowa	Greene	pcnt_not_proficient_in_english	1.1
19075	Iowa	Grundy	pcnt_not_proficient_in_english	0.2
19077	Iowa	Guthrie	pcnt_not_proficient_in_english	0.4
19079	Iowa	Hamilton	pcnt_not_proficient_in_english	1.3
19081	Iowa	Hancock	pcnt_not_proficient_in_english	0.6
19083	Iowa	Hardin	pcnt_not_proficient_in_english	0.8
19085	Iowa	Harrison	pcnt_not_proficient_in_english	0.5
19087	Iowa	Henry	pcnt_not_proficient_in_english	2.3
19089	Iowa	Howard	pcnt_not_proficient_in_english	0.2
19091	Iowa	Humboldt	pcnt_not_proficient_in_english	1
19093	Iowa	Ida	pcnt_not_proficient_in_english	0.2
19095	Iowa	Iowa	pcnt_not_proficient_in_english	0.3
19097	Iowa	Jackson	pcnt_not_proficient_in_english	0.2
19099	Iowa	Jasper	pcnt_not_proficient_in_english	0.3
19101	Iowa	Jefferson	pcnt_not_proficient_in_english	3.2
19103	Iowa	Johnson	pcnt_not_proficient_in_english	1.4
19105	Iowa	Jones	pcnt_not_proficient_in_english	0.3
19107	Iowa	Keokuk	pcnt_not_proficient_in_english	0.1
19109	Iowa	Kossuth	pcnt_not_proficient_in_english	0.2
19111	Iowa	Lee	pcnt_not_proficient_in_english	0.4
19113	Iowa	Linn	pcnt_not_proficient_in_english	0.7
19115	Iowa	Louisa	pcnt_not_proficient_in_english	5.3
19117	Iowa	Lucas	pcnt_not_proficient_in_english	1.6
19119	Iowa	Lyon	pcnt_not_proficient_in_english	0.2
19121	Iowa	Madison	pcnt_not_proficient_in_english	0.5
19123	Iowa	Mahaska	pcnt_not_proficient_in_english	0.6
19125	Iowa	Marion	pcnt_not_proficient_in_english	0.5
19127	Iowa	Marshall	pcnt_not_proficient_in_english	4.9
19129	Iowa	Mills	pcnt_not_proficient_in_english	0
19131	Iowa	Mitchell	pcnt_not_proficient_in_english	0.7
19133	Iowa	Monona	pcnt_not_proficient_in_english	0.1
19135	Iowa	Monroe	pcnt_not_proficient_in_english	0.8
19137	Iowa	Montgomery	pcnt_not_proficient_in_english	1
19139	Iowa	Muscatine	pcnt_not_proficient_in_english	2.8
19141	Iowa	O'Brien	pcnt_not_proficient_in_english	0.7
19143	Iowa	Osceola	pcnt_not_proficient_in_english	1.7
19145	Iowa	Page	pcnt_not_proficient_in_english	0.9
19147	Iowa	Palo Alto	pcnt_not_proficient_in_english	0.4
19149	Iowa	Plymouth	pcnt_not_proficient_in_english	0.8
19151	Iowa	Pocahontas	pcnt_not_proficient_in_english	0.1
19153	Iowa	Polk	pcnt_not_proficient_in_english	3.1
19155	Iowa	Pottawattamie	pcnt_not_proficient_in_english	1.6
19157	Iowa	Poweshiek	pcnt_not_proficient_in_english	0.6
19159	Iowa	Ringgold	pcnt_not_proficient_in_english	1
19161	Iowa	Sac	pcnt_not_proficient_in_english	0.2
19163	Iowa	Scott	pcnt_not_proficient_in_english	1.2
19165	Iowa	Shelby	pcnt_not_proficient_in_english	0.4
19167	Iowa	Sioux	pcnt_not_proficient_in_english	2.8
19169	Iowa	Story	pcnt_not_proficient_in_english	0.7
19171	Iowa	Tama	pcnt_not_proficient_in_english	1.8
19173	Iowa	Taylor	pcnt_not_proficient_in_english	0.7
19175	Iowa	Union	pcnt_not_proficient_in_english	0.1
19177	Iowa	Van Buren	pcnt_not_proficient_in_english	0.3
19179	Iowa	Wapello	pcnt_not_proficient_in_english	3.4
19181	Iowa	Warren	pcnt_not_proficient_in_english	0.2
19183	Iowa	Washington	pcnt_not_proficient_in_english	1
19185	Iowa	Wayne	pcnt_not_proficient_in_english	0.1
19187	Iowa	Webster	pcnt_not_proficient_in_english	0.7
19189	Iowa	Winnebago	pcnt_not_proficient_in_english	1
19191	Iowa	Winneshiek	pcnt_not_proficient_in_english	0.4
19193	Iowa	Woodbury	pcnt_not_proficient_in_english	4.2
19195	Iowa	Worth	pcnt_not_proficient_in_english	0.3
19197	Iowa	Wright	pcnt_not_proficient_in_english	3.3
20001	Kansas	Allen	pcnt_not_proficient_in_english	0.1
20003	Kansas	Anderson	pcnt_not_proficient_in_english	0.1
20005	Kansas	Atchison	pcnt_not_proficient_in_english	0
20007	Kansas	Barber	pcnt_not_proficient_in_english	0.4
20009	Kansas	Barton	pcnt_not_proficient_in_english	4.3
20011	Kansas	Bourbon	pcnt_not_proficient_in_english	0
20013	Kansas	Brown	pcnt_not_proficient_in_english	0.9
20015	Kansas	Butler	pcnt_not_proficient_in_english	0.3
20017	Kansas	Chase	pcnt_not_proficient_in_english	1.3
20019	Kansas	Chautauqua	pcnt_not_proficient_in_english	1.5
20021	Kansas	Cherokee	pcnt_not_proficient_in_english	0.2
20023	Kansas	Cheyenne	pcnt_not_proficient_in_english	0.4
20025	Kansas	Clark	pcnt_not_proficient_in_english	0.6
20027	Kansas	Clay	pcnt_not_proficient_in_english	0.5
20029	Kansas	Cloud	pcnt_not_proficient_in_english	0.4
20031	Kansas	Coffey	pcnt_not_proficient_in_english	0.3
20033	Kansas	Comanche	pcnt_not_proficient_in_english	0.3
20035	Kansas	Cowley	pcnt_not_proficient_in_english	1.7
20037	Kansas	Crawford	pcnt_not_proficient_in_english	1.2
20039	Kansas	Decatur	pcnt_not_proficient_in_english	0.6
20041	Kansas	Dickinson	pcnt_not_proficient_in_english	0.1
20043	Kansas	Doniphan	pcnt_not_proficient_in_english	0.5
20045	Kansas	Douglas	pcnt_not_proficient_in_english	1.4
20047	Kansas	Edwards	pcnt_not_proficient_in_english	2.5
20049	Kansas	Elk	pcnt_not_proficient_in_english	0.4
20051	Kansas	Ellis	pcnt_not_proficient_in_english	0.8
20053	Kansas	Ellsworth	pcnt_not_proficient_in_english	0.1
20055	Kansas	Finney	pcnt_not_proficient_in_english	10.3
20057	Kansas	Ford	pcnt_not_proficient_in_english	16.5
20059	Kansas	Franklin	pcnt_not_proficient_in_english	0.5
20061	Kansas	Geary	pcnt_not_proficient_in_english	1.2
20063	Kansas	Gove	pcnt_not_proficient_in_english	0.4
20065	Kansas	Graham	pcnt_not_proficient_in_english	0
20067	Kansas	Grant	pcnt_not_proficient_in_english	8.5
20069	Kansas	Gray	pcnt_not_proficient_in_english	3.7
20071	Kansas	Greeley	pcnt_not_proficient_in_english	3.1
20073	Kansas	Greenwood	pcnt_not_proficient_in_english	0
20075	Kansas	Hamilton	pcnt_not_proficient_in_english	5.7
20077	Kansas	Harper	pcnt_not_proficient_in_english	1.3
20079	Kansas	Harvey	pcnt_not_proficient_in_english	2.1
20081	Kansas	Haskell	pcnt_not_proficient_in_english	4.3
20083	Kansas	Hodgeman	pcnt_not_proficient_in_english	0.7
20085	Kansas	Jackson	pcnt_not_proficient_in_english	0.5
20087	Kansas	Jefferson	pcnt_not_proficient_in_english	0.2
20089	Kansas	Jewell	pcnt_not_proficient_in_english	0.1
20091	Kansas	Johnson	pcnt_not_proficient_in_english	2.1
20093	Kansas	Kearny	pcnt_not_proficient_in_english	5.9
20095	Kansas	Kingman	pcnt_not_proficient_in_english	0
20097	Kansas	Kiowa	pcnt_not_proficient_in_english	0.2
20099	Kansas	Labette	pcnt_not_proficient_in_english	0.6
20101	Kansas	Lane	pcnt_not_proficient_in_english	0.3
20103	Kansas	Leavenworth	pcnt_not_proficient_in_english	0.9
20105	Kansas	Lincoln	pcnt_not_proficient_in_english	0.6
20107	Kansas	Linn	pcnt_not_proficient_in_english	0.2
20109	Kansas	Logan	pcnt_not_proficient_in_english	0.5
20111	Kansas	Lyon	pcnt_not_proficient_in_english	4.7
20113	Kansas	McPherson	pcnt_not_proficient_in_english	0.3
20115	Kansas	Marion	pcnt_not_proficient_in_english	0.1
20117	Kansas	Marshall	pcnt_not_proficient_in_english	0.7
20119	Kansas	Meade	pcnt_not_proficient_in_english	3.3
20121	Kansas	Miami	pcnt_not_proficient_in_english	0.4
20123	Kansas	Mitchell	pcnt_not_proficient_in_english	0.8
20125	Kansas	Montgomery	pcnt_not_proficient_in_english	0.7
20127	Kansas	Morris	pcnt_not_proficient_in_english	0.7
20129	Kansas	Morton	pcnt_not_proficient_in_english	2.1
20131	Kansas	Nemaha	pcnt_not_proficient_in_english	0.2
20133	Kansas	Neosho	pcnt_not_proficient_in_english	0.8
20135	Kansas	Ness	pcnt_not_proficient_in_english	1.6
20137	Kansas	Norton	pcnt_not_proficient_in_english	0.6
20139	Kansas	Osage	pcnt_not_proficient_in_english	0.1
20141	Kansas	Osborne	pcnt_not_proficient_in_english	0.2
20143	Kansas	Ottawa	pcnt_not_proficient_in_english	0.1
20145	Kansas	Pawnee	pcnt_not_proficient_in_english	1.4
20147	Kansas	Phillips	pcnt_not_proficient_in_english	0.2
20149	Kansas	Pottawatomie	pcnt_not_proficient_in_english	0.9
20151	Kansas	Pratt	pcnt_not_proficient_in_english	1
20153	Kansas	Rawlins	pcnt_not_proficient_in_english	0.5
20155	Kansas	Reno	pcnt_not_proficient_in_english	0.5
20157	Kansas	Republic	pcnt_not_proficient_in_english	0.1
20159	Kansas	Rice	pcnt_not_proficient_in_english	1.5
20161	Kansas	Riley	pcnt_not_proficient_in_english	0.9
20163	Kansas	Rooks	pcnt_not_proficient_in_english	0.3
20165	Kansas	Rush	pcnt_not_proficient_in_english	0.1
20167	Kansas	Russell	pcnt_not_proficient_in_english	0.7
20169	Kansas	Saline	pcnt_not_proficient_in_english	1.9
20171	Kansas	Scott	pcnt_not_proficient_in_english	8.5
20173	Kansas	Sedgwick	pcnt_not_proficient_in_english	3
20175	Kansas	Seward	pcnt_not_proficient_in_english	19.4
20177	Kansas	Shawnee	pcnt_not_proficient_in_english	1.8
20179	Kansas	Sheridan	pcnt_not_proficient_in_english	0.1
20181	Kansas	Sherman	pcnt_not_proficient_in_english	1
20183	Kansas	Smith	pcnt_not_proficient_in_english	0.1
20185	Kansas	Stafford	pcnt_not_proficient_in_english	2.6
20187	Kansas	Stanton	pcnt_not_proficient_in_english	12.4
20189	Kansas	Stevens	pcnt_not_proficient_in_english	8
20191	Kansas	Sumner	pcnt_not_proficient_in_english	0.2
20193	Kansas	Thomas	pcnt_not_proficient_in_english	0.9
20195	Kansas	Trego	pcnt_not_proficient_in_english	0
20197	Kansas	Wabaunsee	pcnt_not_proficient_in_english	0.2
20199	Kansas	Wallace	pcnt_not_proficient_in_english	2.4
20201	Kansas	Washington	pcnt_not_proficient_in_english	1.2
20203	Kansas	Wichita	pcnt_not_proficient_in_english	3.2
20205	Kansas	Wilson	pcnt_not_proficient_in_english	0.2
20207	Kansas	Woodson	pcnt_not_proficient_in_english	0
20209	Kansas	Wyandotte	pcnt_not_proficient_in_english	8
21001	Kentucky	Adair	pcnt_not_proficient_in_english	0.3
21003	Kentucky	Allen	pcnt_not_proficient_in_english	0.7
21005	Kentucky	Anderson	pcnt_not_proficient_in_english	0.7
21007	Kentucky	Ballard	pcnt_not_proficient_in_english	0.1
21009	Kentucky	Barren	pcnt_not_proficient_in_english	0.4
21011	Kentucky	Bath	pcnt_not_proficient_in_english	0.1
21013	Kentucky	Bell	pcnt_not_proficient_in_english	0.2
21015	Kentucky	Boone	pcnt_not_proficient_in_english	1.1
21017	Kentucky	Bourbon	pcnt_not_proficient_in_english	2.2
21019	Kentucky	Boyd	pcnt_not_proficient_in_english	0.5
21021	Kentucky	Boyle	pcnt_not_proficient_in_english	0.9
21023	Kentucky	Bracken	pcnt_not_proficient_in_english	1.5
21025	Kentucky	Breathitt	pcnt_not_proficient_in_english	0.3
21027	Kentucky	Breckinridge	pcnt_not_proficient_in_english	0.1
21029	Kentucky	Bullitt	pcnt_not_proficient_in_english	0.1
21031	Kentucky	Butler	pcnt_not_proficient_in_english	1.1
21033	Kentucky	Caldwell	pcnt_not_proficient_in_english	0.6
21035	Kentucky	Calloway	pcnt_not_proficient_in_english	1.1
21037	Kentucky	Campbell	pcnt_not_proficient_in_english	0.2
21039	Kentucky	Carlisle	pcnt_not_proficient_in_english	0
21041	Kentucky	Carroll	pcnt_not_proficient_in_english	2.6
21043	Kentucky	Carter	pcnt_not_proficient_in_english	0.1
21045	Kentucky	Casey	pcnt_not_proficient_in_english	1.6
21047	Kentucky	Christian	pcnt_not_proficient_in_english	1.1
21049	Kentucky	Clark	pcnt_not_proficient_in_english	0.8
21051	Kentucky	Clay	pcnt_not_proficient_in_english	0.2
21053	Kentucky	Clinton	pcnt_not_proficient_in_english	0.5
21055	Kentucky	Crittenden	pcnt_not_proficient_in_english	1.1
21057	Kentucky	Cumberland	pcnt_not_proficient_in_english	0
21059	Kentucky	Daviess	pcnt_not_proficient_in_english	0.7
21061	Kentucky	Edmonson	pcnt_not_proficient_in_english	0.3
21063	Kentucky	Elliott	pcnt_not_proficient_in_english	0.3
21065	Kentucky	Estill	pcnt_not_proficient_in_english	0.7
21067	Kentucky	Fayette	pcnt_not_proficient_in_english	2.8
21069	Kentucky	Fleming	pcnt_not_proficient_in_english	0.5
21071	Kentucky	Floyd	pcnt_not_proficient_in_english	0.2
21073	Kentucky	Franklin	pcnt_not_proficient_in_english	0.8
21075	Kentucky	Fulton	pcnt_not_proficient_in_english	0.1
21077	Kentucky	Gallatin	pcnt_not_proficient_in_english	1.5
21079	Kentucky	Garrard	pcnt_not_proficient_in_english	0.2
21081	Kentucky	Grant	pcnt_not_proficient_in_english	0.5
21083	Kentucky	Graves	pcnt_not_proficient_in_english	1.5
21085	Kentucky	Grayson	pcnt_not_proficient_in_english	0.2
21087	Kentucky	Green	pcnt_not_proficient_in_english	0.4
21089	Kentucky	Greenup	pcnt_not_proficient_in_english	0.2
21091	Kentucky	Hancock	pcnt_not_proficient_in_english	0.5
21093	Kentucky	Hardin	pcnt_not_proficient_in_english	0.7
21095	Kentucky	Harlan	pcnt_not_proficient_in_english	0.5
21097	Kentucky	Harrison	pcnt_not_proficient_in_english	0.4
21099	Kentucky	Hart	pcnt_not_proficient_in_english	0.6
21101	Kentucky	Henderson	pcnt_not_proficient_in_english	0.3
21103	Kentucky	Henry	pcnt_not_proficient_in_english	0.5
21105	Kentucky	Hickman	pcnt_not_proficient_in_english	0
21107	Kentucky	Hopkins	pcnt_not_proficient_in_english	0.6
21109	Kentucky	Jackson	pcnt_not_proficient_in_english	0.1
21111	Kentucky	Jefferson	pcnt_not_proficient_in_english	2
21113	Kentucky	Jessamine	pcnt_not_proficient_in_english	1.3
21115	Kentucky	Johnson	pcnt_not_proficient_in_english	0.1
21117	Kentucky	Kenton	pcnt_not_proficient_in_english	0.9
21119	Kentucky	Knott	pcnt_not_proficient_in_english	0.2
21121	Kentucky	Knox	pcnt_not_proficient_in_english	0.2
21123	Kentucky	Larue	pcnt_not_proficient_in_english	0.2
21125	Kentucky	Laurel	pcnt_not_proficient_in_english	0.5
21127	Kentucky	Lawrence	pcnt_not_proficient_in_english	0.9
21129	Kentucky	Lee	pcnt_not_proficient_in_english	0.3
21131	Kentucky	Leslie	pcnt_not_proficient_in_english	0
21133	Kentucky	Letcher	pcnt_not_proficient_in_english	0.1
21135	Kentucky	Lewis	pcnt_not_proficient_in_english	0.4
21137	Kentucky	Lincoln	pcnt_not_proficient_in_english	0.1
21139	Kentucky	Livingston	pcnt_not_proficient_in_english	0.4
21141	Kentucky	Logan	pcnt_not_proficient_in_english	1.3
21143	Kentucky	Lyon	pcnt_not_proficient_in_english	0.4
21145	Kentucky	McCracken	pcnt_not_proficient_in_english	0.6
21147	Kentucky	McCreary	pcnt_not_proficient_in_english	0.2
21149	Kentucky	McLean	pcnt_not_proficient_in_english	0.2
21151	Kentucky	Madison	pcnt_not_proficient_in_english	0.3
21153	Kentucky	Magoffin	pcnt_not_proficient_in_english	0.3
21155	Kentucky	Marion	pcnt_not_proficient_in_english	1
21157	Kentucky	Marshall	pcnt_not_proficient_in_english	0.2
21159	Kentucky	Martin	pcnt_not_proficient_in_english	0.5
21161	Kentucky	Mason	pcnt_not_proficient_in_english	1
21163	Kentucky	Meade	pcnt_not_proficient_in_english	0.5
21165	Kentucky	Menifee	pcnt_not_proficient_in_english	0.2
21167	Kentucky	Mercer	pcnt_not_proficient_in_english	0.5
21169	Kentucky	Metcalfe	pcnt_not_proficient_in_english	0.9
21171	Kentucky	Monroe	pcnt_not_proficient_in_english	1.9
21173	Kentucky	Montgomery	pcnt_not_proficient_in_english	0.6
21175	Kentucky	Morgan	pcnt_not_proficient_in_english	1
21177	Kentucky	Muhlenberg	pcnt_not_proficient_in_english	0.3
21179	Kentucky	Nelson	pcnt_not_proficient_in_english	0.4
21181	Kentucky	Nicholas	pcnt_not_proficient_in_english	0.4
21183	Kentucky	Ohio	pcnt_not_proficient_in_english	0.5
21185	Kentucky	Oldham	pcnt_not_proficient_in_english	0.9
21187	Kentucky	Owen	pcnt_not_proficient_in_english	0.5
21189	Kentucky	Owsley	pcnt_not_proficient_in_english	0
21191	Kentucky	Pendleton	pcnt_not_proficient_in_english	0.1
21193	Kentucky	Perry	pcnt_not_proficient_in_english	0
21195	Kentucky	Pike	pcnt_not_proficient_in_english	0.4
21197	Kentucky	Powell	pcnt_not_proficient_in_english	0.1
21199	Kentucky	Pulaski	pcnt_not_proficient_in_english	0.5
21201	Kentucky	Robertson	pcnt_not_proficient_in_english	0
21203	Kentucky	Rockcastle	pcnt_not_proficient_in_english	0
21205	Kentucky	Rowan	pcnt_not_proficient_in_english	0.9
21207	Kentucky	Russell	pcnt_not_proficient_in_english	0.8
21209	Kentucky	Scott	pcnt_not_proficient_in_english	0.5
21211	Kentucky	Shelby	pcnt_not_proficient_in_english	2.9
21213	Kentucky	Simpson	pcnt_not_proficient_in_english	0.4
21215	Kentucky	Spencer	pcnt_not_proficient_in_english	0.4
21217	Kentucky	Taylor	pcnt_not_proficient_in_english	0.4
21219	Kentucky	Todd	pcnt_not_proficient_in_english	2
21221	Kentucky	Trigg	pcnt_not_proficient_in_english	0.9
21223	Kentucky	Trimble	pcnt_not_proficient_in_english	0.8
21225	Kentucky	Union	pcnt_not_proficient_in_english	0.6
21227	Kentucky	Warren	pcnt_not_proficient_in_english	2.9
21229	Kentucky	Washington	pcnt_not_proficient_in_english	0.7
21231	Kentucky	Wayne	pcnt_not_proficient_in_english	1.1
21233	Kentucky	Webster	pcnt_not_proficient_in_english	0.8
21235	Kentucky	Whitley	pcnt_not_proficient_in_english	0.1
21237	Kentucky	Wolfe	pcnt_not_proficient_in_english	0
21239	Kentucky	Woodford	pcnt_not_proficient_in_english	2.5
22001	Louisiana	Acadia	pcnt_not_proficient_in_english	0.7
22003	Louisiana	Allen	pcnt_not_proficient_in_english	1.8
22005	Louisiana	Ascension	pcnt_not_proficient_in_english	1.3
22007	Louisiana	Assumption	pcnt_not_proficient_in_english	0.7
22009	Louisiana	Avoyelles	pcnt_not_proficient_in_english	0.5
22011	Louisiana	Beauregard	pcnt_not_proficient_in_english	0.3
22013	Louisiana	Bienville	pcnt_not_proficient_in_english	0
22015	Louisiana	Bossier	pcnt_not_proficient_in_english	1.4
22017	Louisiana	Caddo	pcnt_not_proficient_in_english	0.5
22019	Louisiana	Calcasieu	pcnt_not_proficient_in_english	0.7
22021	Louisiana	Caldwell	pcnt_not_proficient_in_english	0.3
22023	Louisiana	Cameron	pcnt_not_proficient_in_english	0.3
22025	Louisiana	Catahoula	pcnt_not_proficient_in_english	0.6
22027	Louisiana	Claiborne	pcnt_not_proficient_in_english	0.2
22029	Louisiana	Concordia	pcnt_not_proficient_in_english	0.5
22031	Louisiana	De Soto	pcnt_not_proficient_in_english	0.7
22033	Louisiana	East Baton Rouge	pcnt_not_proficient_in_english	1.4
22035	Louisiana	East Carroll	pcnt_not_proficient_in_english	0.3
22037	Louisiana	East Feliciana	pcnt_not_proficient_in_english	0.2
22039	Louisiana	Evangeline	pcnt_not_proficient_in_english	1.9
22041	Louisiana	Franklin	pcnt_not_proficient_in_english	0.1
22043	Louisiana	Grant	pcnt_not_proficient_in_english	1.4
22045	Louisiana	Iberia	pcnt_not_proficient_in_english	1.7
22047	Louisiana	Iberville	pcnt_not_proficient_in_english	1
22049	Louisiana	Jackson	pcnt_not_proficient_in_english	0.4
22051	Louisiana	Jefferson	pcnt_not_proficient_in_english	3.7
22053	Louisiana	Jefferson Davis	pcnt_not_proficient_in_english	0.8
22055	Louisiana	Lafayette	pcnt_not_proficient_in_english	1.7
22057	Louisiana	Lafourche	pcnt_not_proficient_in_english	1.7
22059	Louisiana	La Salle	pcnt_not_proficient_in_english	0.5
22061	Louisiana	Lincoln	pcnt_not_proficient_in_english	1.2
22063	Louisiana	Livingston	pcnt_not_proficient_in_english	0.5
22065	Louisiana	Madison	pcnt_not_proficient_in_english	0.1
22067	Louisiana	Morehouse	pcnt_not_proficient_in_english	0.2
22069	Louisiana	Natchitoches	pcnt_not_proficient_in_english	0.3
22071	Louisiana	Orleans	pcnt_not_proficient_in_english	2.2
22073	Louisiana	Ouachita	pcnt_not_proficient_in_english	0.5
22075	Louisiana	Plaquemines	pcnt_not_proficient_in_english	0.9
22077	Louisiana	Pointe Coupee	pcnt_not_proficient_in_english	0.4
22079	Louisiana	Rapides	pcnt_not_proficient_in_english	0.8
22081	Louisiana	Red River	pcnt_not_proficient_in_english	0.1
22083	Louisiana	Richland	pcnt_not_proficient_in_english	0.1
22085	Louisiana	Sabine	pcnt_not_proficient_in_english	0.5
22087	Louisiana	St. Bernard	pcnt_not_proficient_in_english	2.3
22089	Louisiana	St. Charles	pcnt_not_proficient_in_english	0.9
22091	Louisiana	St. Helena	pcnt_not_proficient_in_english	0
22093	Louisiana	St. James	pcnt_not_proficient_in_english	0.6
22095	Louisiana	St. John the Baptist	pcnt_not_proficient_in_english	1.3
22097	Louisiana	St. Landry	pcnt_not_proficient_in_english	0.6
22099	Louisiana	St. Martin	pcnt_not_proficient_in_english	1.5
22101	Louisiana	St. Mary	pcnt_not_proficient_in_english	2.2
22103	Louisiana	St. Tammany	pcnt_not_proficient_in_english	0.8
22105	Louisiana	Tangipahoa	pcnt_not_proficient_in_english	1.1
22107	Louisiana	Tensas	pcnt_not_proficient_in_english	0.9
22109	Louisiana	Terrebonne	pcnt_not_proficient_in_english	0.9
22111	Louisiana	Union	pcnt_not_proficient_in_english	0.3
22113	Louisiana	Vermilion	pcnt_not_proficient_in_english	2
22115	Louisiana	Vernon	pcnt_not_proficient_in_english	0.6
22117	Louisiana	Washington	pcnt_not_proficient_in_english	0.3
22119	Louisiana	Webster	pcnt_not_proficient_in_english	0.2
22121	Louisiana	West Baton Rouge	pcnt_not_proficient_in_english	0.6
22123	Louisiana	West Carroll	pcnt_not_proficient_in_english	1.1
22125	Louisiana	West Feliciana	pcnt_not_proficient_in_english	0.5
22127	Louisiana	Winn	pcnt_not_proficient_in_english	0.2
23001	Maine	Androscoggin	pcnt_not_proficient_in_english	0.8
23003	Maine	Aroostook	pcnt_not_proficient_in_english	1
23005	Maine	Cumberland	pcnt_not_proficient_in_english	1
23007	Maine	Franklin	pcnt_not_proficient_in_english	0.5
23009	Maine	Hancock	pcnt_not_proficient_in_english	0.3
23011	Maine	Kennebec	pcnt_not_proficient_in_english	0.4
23013	Maine	Knox	pcnt_not_proficient_in_english	0.2
23015	Maine	Lincoln	pcnt_not_proficient_in_english	0.2
23017	Maine	Oxford	pcnt_not_proficient_in_english	0.3
23019	Maine	Penobscot	pcnt_not_proficient_in_english	0.3
23021	Maine	Piscataquis	pcnt_not_proficient_in_english	0.1
23023	Maine	Sagadahoc	pcnt_not_proficient_in_english	0.3
23025	Maine	Somerset	pcnt_not_proficient_in_english	0.2
23027	Maine	Waldo	pcnt_not_proficient_in_english	0.4
23029	Maine	Washington	pcnt_not_proficient_in_english	0.6
23031	Maine	York	pcnt_not_proficient_in_english	0.5
24001	Maryland	Allegany	pcnt_not_proficient_in_english	0.3
24003	Maryland	Anne Arundel	pcnt_not_proficient_in_english	1.8
24005	Maryland	Baltimore	pcnt_not_proficient_in_english	2.2
24009	Maryland	Calvert	pcnt_not_proficient_in_english	0.4
24011	Maryland	Caroline	pcnt_not_proficient_in_english	2.6
24013	Maryland	Carroll	pcnt_not_proficient_in_english	0.7
24015	Maryland	Cecil	pcnt_not_proficient_in_english	1.1
24017	Maryland	Charles	pcnt_not_proficient_in_english	0.7
24019	Maryland	Dorchester	pcnt_not_proficient_in_english	1.4
24021	Maryland	Frederick	pcnt_not_proficient_in_english	1.8
24023	Maryland	Garrett	pcnt_not_proficient_in_english	0.1
24025	Maryland	Harford	pcnt_not_proficient_in_english	0.9
24027	Maryland	Howard	pcnt_not_proficient_in_english	3.3
24029	Maryland	Kent	pcnt_not_proficient_in_english	2.2
24031	Maryland	Montgomery	pcnt_not_proficient_in_english	7.1
24033	Maryland	Prince George's	pcnt_not_proficient_in_english	4.7
24035	Maryland	Queen Anne's	pcnt_not_proficient_in_english	1.2
24037	Maryland	St. Mary's	pcnt_not_proficient_in_english	0.7
24039	Maryland	Somerset	pcnt_not_proficient_in_english	1.3
24041	Maryland	Talbot	pcnt_not_proficient_in_english	1.2
24043	Maryland	Washington	pcnt_not_proficient_in_english	1
24045	Maryland	Wicomico	pcnt_not_proficient_in_english	2.2
24047	Maryland	Worcester	pcnt_not_proficient_in_english	1.2
24510	Maryland	Baltimore City	pcnt_not_proficient_in_english	1.9
25001	Massachusetts	Barnstable	pcnt_not_proficient_in_english	0.9
25003	Massachusetts	Berkshire	pcnt_not_proficient_in_english	1.1
25005	Massachusetts	Bristol	pcnt_not_proficient_in_english	4.5
25007	Massachusetts	Dukes	pcnt_not_proficient_in_english	0.9
25009	Massachusetts	Essex	pcnt_not_proficient_in_english	5.5
25011	Massachusetts	Franklin	pcnt_not_proficient_in_english	0.8
25013	Massachusetts	Hampden	pcnt_not_proficient_in_english	5.5
25015	Massachusetts	Hampshire	pcnt_not_proficient_in_english	1.1
25017	Massachusetts	Middlesex	pcnt_not_proficient_in_english	3.9
25019	Massachusetts	Nantucket	pcnt_not_proficient_in_english	1.1
25021	Massachusetts	Norfolk	pcnt_not_proficient_in_english	2.9
25023	Massachusetts	Plymouth	pcnt_not_proficient_in_english	1.9
25025	Massachusetts	Suffolk	pcnt_not_proficient_in_english	10.5
25027	Massachusetts	Worcester	pcnt_not_proficient_in_english	3.3
26001	Michigan	Alcona	pcnt_not_proficient_in_english	0.1
26003	Michigan	Alger	pcnt_not_proficient_in_english	0.6
26005	Michigan	Allegan	pcnt_not_proficient_in_english	1.4
26007	Michigan	Alpena	pcnt_not_proficient_in_english	0.4
