FIPS	State	County	Variable	lt_18
17093	Illinois	Kendall	lt_18	30.9
17095	Illinois	Knox	lt_18	20.3
17097	Illinois	Lake	lt_18	26.8
17099	Illinois	LaSalle	lt_18	22.8
17101	Illinois	Lawrence	lt_18	19.2
17103	Illinois	Lee	lt_18	21
17105	Illinois	Livingston	lt_18	22.2
17107	Illinois	Logan	lt_18	19.7
17109	Illinois	McDonough	lt_18	15.7
17111	Illinois	McHenry	lt_18	26.7
17113	Illinois	McLean	lt_18	22.3
17115	Illinois	Macon	lt_18	22.7
17117	Illinois	Macoupin	lt_18	22.3
17119	Illinois	Madison	lt_18	22.5
17121	Illinois	Marion	lt_18	23
17123	Illinois	Marshall	lt_18	21.5
17125	Illinois	Mason	lt_18	21.8
17127	Illinois	Massac	lt_18	22.9
17129	Illinois	Menard	lt_18	22.8
17131	Illinois	Mercer	lt_18	22.4
17133	Illinois	Monroe	lt_18	24.1
17135	Illinois	Montgomery	lt_18	20.9
17137	Illinois	Morgan	lt_18	21
17139	Illinois	Moultrie	lt_18	24.8
17141	Illinois	Ogle	lt_18	24.3
17143	Illinois	Peoria	lt_18	24.1
17145	Illinois	Perry	lt_18	20.5
17147	Illinois	Piatt	lt_18	23.5
17149	Illinois	Pike	lt_18	22.5
17151	Illinois	Pope	lt_18	18.6
17153	Illinois	Pulaski	lt_18	22.9
17155	Illinois	Putnam	lt_18	20.7
17157	Illinois	Randolph	lt_18	19.6
17159	Illinois	Richland	lt_18	22
17161	Illinois	Rock Island	lt_18	22.4
17163	Illinois	St. Clair	lt_18	25
17165	Illinois	Saline	lt_18	22.8
17167	Illinois	Sangamon	lt_18	23.5
17169	Illinois	Schuyler	lt_18	20.8
17171	Illinois	Scott	lt_18	22.9
17173	Illinois	Shelby	lt_18	22.1
17175	Illinois	Stark	lt_18	23.3
17177	Illinois	Stephenson	lt_18	22.3
17179	Illinois	Tazewell	lt_18	23.2
17181	Illinois	Union	lt_18	21.3
17183	Illinois	Vermilion	lt_18	24.4
17185	Illinois	Wabash	lt_18	22.1
17187	Illinois	Warren	lt_18	22
17189	Illinois	Washington	lt_18	21.3
17191	Illinois	Wayne	lt_18	22.6
17193	Illinois	White	lt_18	21.1
17195	Illinois	Whiteside	lt_18	23.1
17197	Illinois	Will	lt_18	28.4
17199	Illinois	Williamson	lt_18	22
17201	Illinois	Winnebago	lt_18	24.6
17203	Illinois	Woodford	lt_18	25.4
18001	Indiana	Adams	lt_18	30.8
18003	Indiana	Allen	lt_18	26.7
18005	Indiana	Bartholomew	lt_18	24.8
18007	Indiana	Benton	lt_18	25.2
18009	Indiana	Blackford	lt_18	22.8
18011	Indiana	Boone	lt_18	27.7
18013	Indiana	Brown	lt_18	20.3
18015	Indiana	Carroll	lt_18	24
18017	Indiana	Cass	lt_18	25.7
18019	Indiana	Clark	lt_18	23.6
18021	Indiana	Clay	lt_18	23.5
18023	Indiana	Clinton	lt_18	26.6
18025	Indiana	Crawford	lt_18	22.9
18027	Indiana	Daviess	lt_18	28.7
18029	Indiana	Dearborn	lt_18	24.5
18031	Indiana	Decatur	lt_18	24.9
18033	Indiana	DeKalb	lt_18	26
18035	Indiana	Delaware	lt_18	19.7
18037	Indiana	Dubois	lt_18	25.1
18039	Indiana	Elkhart	lt_18	28.3
18041	Indiana	Fayette	lt_18	23.5
18043	Indiana	Floyd	lt_18	23.5
18045	Indiana	Fountain	lt_18	23.7
18047	Indiana	Franklin	lt_18	25.5
18049	Indiana	Fulton	lt_18	24.4
18051	Indiana	Gibson	lt_18	23.8
18053	Indiana	Grant	lt_18	21.4
18055	Indiana	Greene	lt_18	23.5
18057	Indiana	Hamilton	lt_18	29.6
18059	Indiana	Hancock	lt_18	25.6
18061	Indiana	Harrison	lt_18	23.2
18063	Indiana	Hendricks	lt_18	26.9
18065	Indiana	Henry	lt_18	22.2
18067	Indiana	Howard	lt_18	23.3
18069	Indiana	Huntington	lt_18	23.3
18071	Indiana	Jackson	lt_18	24.5
18073	Indiana	Jasper	lt_18	25.2
18075	Indiana	Jay	lt_18	26.6
18077	Indiana	Jefferson	lt_18	22.2
18079	Indiana	Jennings	lt_18	25.7
18081	Indiana	Johnson	lt_18	26
18083	Indiana	Knox	lt_18	21.2
18085	Indiana	Kosciusko	lt_18	25.2
18087	Indiana	LaGrange	lt_18	34.3
18089	Indiana	Lake	lt_18	25.3
18091	Indiana	LaPorte	lt_18	22.4
18093	Indiana	Lawrence	lt_18	23.1
18095	Indiana	Madison	lt_18	22.7
18097	Indiana	Marion	lt_18	25.1
18099	Indiana	Marshall	lt_18	26.5
18101	Indiana	Martin	lt_18	23.7
18103	Indiana	Miami	lt_18	22.4
18105	Indiana	Monroe	lt_18	16
18107	Indiana	Montgomery	lt_18	23.7
18109	Indiana	Morgan	lt_18	24.6
18111	Indiana	Newton	lt_18	22.3
18113	Indiana	Noble	lt_18	26.6
18115	Indiana	Ohio	lt_18	21.2
18117	Indiana	Orange	lt_18	24.3
18119	Indiana	Owen	lt_18	22.8
18121	Indiana	Parke	lt_18	20.8
18123	Indiana	Perry	lt_18	21
18125	Indiana	Pike	lt_18	21.9
18127	Indiana	Porter	lt_18	23.8
18129	Indiana	Posey	lt_18	23.2
18131	Indiana	Pulaski	lt_18	23.6
18133	Indiana	Putnam	lt_18	20.6
18135	Indiana	Randolph	lt_18	24
18137	Indiana	Ripley	lt_18	25.9
18139	Indiana	Rush	lt_18	24.2
18141	Indiana	St. Joseph	lt_18	24.4
18143	Indiana	Scott	lt_18	23.6
18145	Indiana	Shelby	lt_18	24
18147	Indiana	Spencer	lt_18	23.8
18149	Indiana	Starke	lt_18	23.8
18151	Indiana	Steuben	lt_18	22.2
18153	Indiana	Sullivan	lt_18	20.8
18155	Indiana	Switzerland	lt_18	24.9
18157	Indiana	Tippecanoe	lt_18	20.4
18159	Indiana	Tipton	lt_18	22.4
18161	Indiana	Union	lt_18	24.7
18163	Indiana	Vanderburgh	lt_18	22.1
18165	Indiana	Vermillion	lt_18	22.9
18167	Indiana	Vigo	lt_18	21.1
18169	Indiana	Wabash	lt_18	22.4
18171	Indiana	Warren	lt_18	22.9
18173	Indiana	Warrick	lt_18	25.4
18175	Indiana	Washington	lt_18	24.7
18177	Indiana	Wayne	lt_18	22.9
18179	Indiana	Wells	lt_18	24.4
18181	Indiana	White	lt_18	23.9
18183	Indiana	Whitley	lt_18	24.2
19001	Iowa	Adair	lt_18	22.2
19003	Iowa	Adams	lt_18	21
19005	Iowa	Allamakee	lt_18	22.5
19007	Iowa	Appanoose	lt_18	22.1
19009	Iowa	Audubon	lt_18	21.1
19011	Iowa	Benton	lt_18	24.9
19013	Iowa	Black Hawk	lt_18	21.3
19015	Iowa	Boone	lt_18	23.8
19017	Iowa	Bremer	lt_18	22.2
19019	Iowa	Buchanan	lt_18	26.7
19021	Iowa	Buena Vista	lt_18	25
19023	Iowa	Butler	lt_18	23.7
19025	Iowa	Calhoun	lt_18	21.2
19027	Iowa	Carroll	lt_18	24.3
19029	Iowa	Cass	lt_18	22.5
19031	Iowa	Cedar	lt_18	24.2
19033	Iowa	Cerro Gordo	lt_18	21.4
19035	Iowa	Cherokee	lt_18	21
19037	Iowa	Chickasaw	lt_18	24
19039	Iowa	Clarke	lt_18	24.8
19041	Iowa	Clay	lt_18	22.9
19043	Iowa	Clayton	lt_18	22.7
19045	Iowa	Clinton	lt_18	23.3
19047	Iowa	Crawford	lt_18	26.7
19049	Iowa	Dallas	lt_18	28.9
19051	Iowa	Davis	lt_18	29
19053	Iowa	Decatur	lt_18	22.5
19055	Iowa	Delaware	lt_18	24.8
19057	Iowa	Des Moines	lt_18	23.1
19059	Iowa	Dickinson	lt_18	19.2
19061	Iowa	Dubuque	lt_18	23.5
19063	Iowa	Emmet	lt_18	22.9
19065	Iowa	Fayette	lt_18	22.2
19067	Iowa	Floyd	lt_18	23.5
19069	Iowa	Franklin	lt_18	23.4
19071	Iowa	Fremont	lt_18	22.6
19073	Iowa	Greene	lt_18	22.9
19075	Iowa	Grundy	lt_18	23.9
19077	Iowa	Guthrie	lt_18	23.2
19079	Iowa	Hamilton	lt_18	23.7
19081	Iowa	Hancock	lt_18	23.2
19083	Iowa	Hardin	lt_18	22.8
19085	Iowa	Harrison	lt_18	23.5
19087	Iowa	Henry	lt_18	22.6
19089	Iowa	Howard	lt_18	25
19091	Iowa	Humboldt	lt_18	22.8
19093	Iowa	Ida	lt_18	24.3
19095	Iowa	Iowa	lt_18	23.9
19097	Iowa	Jackson	lt_18	22.8
19099	Iowa	Jasper	lt_18	22.3
19101	Iowa	Jefferson	lt_18	17.9
19103	Iowa	Johnson	lt_18	19.4
19105	Iowa	Jones	lt_18	22
19107	Iowa	Keokuk	lt_18	22.9
19109	Iowa	Kossuth	lt_18	22.4
19111	Iowa	Lee	lt_18	21.8
19113	Iowa	Linn	lt_18	24.3
19115	Iowa	Louisa	lt_18	25.3
19117	Iowa	Lucas	lt_18	24
19119	Iowa	Lyon	lt_18	27.6
19121	Iowa	Madison	lt_18	26.9
19123	Iowa	Mahaska	lt_18	24.1
19125	Iowa	Marion	lt_18	24.6
19127	Iowa	Marshall	lt_18	25.4
19129	Iowa	Mills	lt_18	25.1
19131	Iowa	Mitchell	lt_18	24.1
19133	Iowa	Monona	lt_18	21.9
19135	Iowa	Monroe	lt_18	23.9
19137	Iowa	Montgomery	lt_18	23.1
19139	Iowa	Muscatine	lt_18	26
19141	Iowa	O'Brien	lt_18	23.3
19143	Iowa	Osceola	lt_18	22.4
19145	Iowa	Page	lt_18	22
19147	Iowa	Palo Alto	lt_18	21.9
19149	Iowa	Plymouth	lt_18	25.3
19151	Iowa	Pocahontas	lt_18	21.3
19153	Iowa	Polk	lt_18	25.4
19155	Iowa	Pottawattamie	lt_18	24
19157	Iowa	Poweshiek	lt_18	20.7
19159	Iowa	Ringgold	lt_18	24
19161	Iowa	Sac	lt_18	22.1
19163	Iowa	Scott	lt_18	24.3
19165	Iowa	Shelby	lt_18	23
19167	Iowa	Sioux	lt_18	27
19169	Iowa	Story	lt_18	17.4
19171	Iowa	Tama	lt_18	25.3
19173	Iowa	Taylor	lt_18	23.4
19175	Iowa	Union	lt_18	23.6
19177	Iowa	Van Buren	lt_18	23.6
19179	Iowa	Wapello	lt_18	22.8
19181	Iowa	Warren	lt_18	25.5
19183	Iowa	Washington	lt_18	24.8
19185	Iowa	Wayne	lt_18	23.3
19187	Iowa	Webster	lt_18	22
19189	Iowa	Winnebago	lt_18	21.3
19191	Iowa	Winneshiek	lt_18	19.9
19193	Iowa	Woodbury	lt_18	26.4
19195	Iowa	Worth	lt_18	22.8
19197	Iowa	Wright	lt_18	23.1
20001	Kansas	Allen	lt_18	23.5
20003	Kansas	Anderson	lt_18	25.3
20005	Kansas	Atchison	lt_18	24.1
20007	Kansas	Barber	lt_18	22.5
20009	Kansas	Barton	lt_18	24.6
20011	Kansas	Bourbon	lt_18	25
20013	Kansas	Brown	lt_18	25.1
20015	Kansas	Butler	lt_18	26.5
20017	Kansas	Chase	lt_18	21.9
20019	Kansas	Chautauqua	lt_18	20.6
20021	Kansas	Cherokee	lt_18	24.6
20023	Kansas	Cheyenne	lt_18	20.3
20025	Kansas	Clark	lt_18	24.8
20027	Kansas	Clay	lt_18	23.4
20029	Kansas	Cloud	lt_18	22
20031	Kansas	Coffey	lt_18	23.6
20033	Kansas	Comanche	lt_18	23.5
20035	Kansas	Cowley	lt_18	24.2
20037	Kansas	Crawford	lt_18	22
20039	Kansas	Decatur	lt_18	18.5
20041	Kansas	Dickinson	lt_18	24.3
20043	Kansas	Doniphan	lt_18	21.9
20045	Kansas	Douglas	lt_18	18.4
20047	Kansas	Edwards	lt_18	23.2
20049	Kansas	Elk	lt_18	20.6
20051	Kansas	Ellis	lt_18	20.8
20053	Kansas	Ellsworth	lt_18	18.4
20055	Kansas	Finney	lt_18	32.2
20057	Kansas	Ford	lt_18	31.3
20059	Kansas	Franklin	lt_18	25.3
20061	Kansas	Geary	lt_18	30.9
20063	Kansas	Gove	lt_18	22.9
20065	Kansas	Graham	lt_18	19.7
20067	Kansas	Grant	lt_18	31.8
20069	Kansas	Gray	lt_18	30.3
20071	Kansas	Greeley	lt_18	20.8
20073	Kansas	Greenwood	lt_18	22
20075	Kansas	Hamilton	lt_18	28.4
20077	Kansas	Harper	lt_18	23.4
20079	Kansas	Harvey	lt_18	25
20081	Kansas	Haskell	lt_18	31
20083	Kansas	Hodgeman	lt_18	23.1
20085	Kansas	Jackson	lt_18	26.2
20087	Kansas	Jefferson	lt_18	23.9
20089	Kansas	Jewell	lt_18	18.2
20091	Kansas	Johnson	lt_18	26
20093	Kansas	Kearny	lt_18	30.5
20095	Kansas	Kingman	lt_18	24
20097	Kansas	Kiowa	lt_18	20.9
20099	Kansas	Labette	lt_18	23.9
20101	Kansas	Lane	lt_18	22.8
20103	Kansas	Leavenworth	lt_18	24.5
20105	Kansas	Lincoln	lt_18	23.8
20107	Kansas	Linn	lt_18	23
20109	Kansas	Logan	lt_18	22.4
20111	Kansas	Lyon	lt_18	23.2
20113	Kansas	McPherson	lt_18	23.2
20115	Kansas	Marion	lt_18	21.9
20117	Kansas	Marshall	lt_18	22.5
20119	Kansas	Meade	lt_18	27.1
20121	Kansas	Miami	lt_18	26.4
20123	Kansas	Mitchell	lt_18	21.9
20125	Kansas	Montgomery	lt_18	23.5
20127	Kansas	Morris	lt_18	21.1
20129	Kansas	Morton	lt_18	26.4
20131	Kansas	Nemaha	lt_18	26
20133	Kansas	Neosho	lt_18	24.5
20135	Kansas	Ness	lt_18	22.4
20137	Kansas	Norton	lt_18	19.9
20139	Kansas	Osage	lt_18	24.6
20141	Kansas	Osborne	lt_18	20.6
20143	Kansas	Ottawa	lt_18	25
20145	Kansas	Pawnee	lt_18	21.8
20147	Kansas	Phillips	lt_18	23.7
20149	Kansas	Pottawatomie	lt_18	29.2
20151	Kansas	Pratt	lt_18	22.6
20153	Kansas	Rawlins	lt_18	18.6
20155	Kansas	Reno	lt_18	23.4
20157	Kansas	Republic	lt_18	19.3
20159	Kansas	Rice	lt_18	23.6
20161	Kansas	Riley	lt_18	18.1
20163	Kansas	Rooks	lt_18	23.5
20165	Kansas	Rush	lt_18	18.7
20167	Kansas	Russell	lt_18	21.2
20169	Kansas	Saline	lt_18	24.9
20171	Kansas	Scott	lt_18	25.1
20173	Kansas	Sedgwick	lt_18	27
20175	Kansas	Seward	lt_18	32.4
20177	Kansas	Shawnee	lt_18	24.6
20179	Kansas	Sheridan	lt_18	23.2
20181	Kansas	Sherman	lt_18	22
20183	Kansas	Smith	lt_18	19
20185	Kansas	Stafford	lt_18	23.8
20187	Kansas	Stanton	lt_18	28.9
20189	Kansas	Stevens	lt_18	30
20191	Kansas	Sumner	lt_18	25.8
20193	Kansas	Thomas	lt_18	22.4
20195	Kansas	Trego	lt_18	19.1
20197	Kansas	Wabaunsee	lt_18	25.4
20199	Kansas	Wallace	lt_18	26.1
20201	Kansas	Washington	lt_18	22.8
20203	Kansas	Wichita	lt_18	26.4
20205	Kansas	Wilson	lt_18	23.7
20207	Kansas	Woodson	lt_18	21
20209	Kansas	Wyandotte	lt_18	28.3
21001	Kentucky	Adair	lt_18	22.2
21003	Kentucky	Allen	lt_18	24.1
21005	Kentucky	Anderson	lt_18	25.1
21007	Kentucky	Ballard	lt_18	21.9
21009	Kentucky	Barren	lt_18	23.9
21011	Kentucky	Bath	lt_18	24.7
21013	Kentucky	Bell	lt_18	21.9
21015	Kentucky	Boone	lt_18	27.9
21017	Kentucky	Bourbon	lt_18	24
21019	Kentucky	Boyd	lt_18	21.4
21021	Kentucky	Boyle	lt_18	21.3
21023	Kentucky	Bracken	lt_18	25.2
21025	Kentucky	Breathitt	lt_18	23
21027	Kentucky	Breckinridge	lt_18	23.9
21029	Kentucky	Bullitt	lt_18	24.6
21031	Kentucky	Butler	lt_18	23.2
21033	Kentucky	Caldwell	lt_18	22.4
21035	Kentucky	Calloway	lt_18	17.8
21037	Kentucky	Campbell	lt_18	22.6
21039	Kentucky	Carlisle	lt_18	22.4
21041	Kentucky	Carroll	lt_18	25.3
21043	Kentucky	Carter	lt_18	23
21045	Kentucky	Casey	lt_18	23.5
21047	Kentucky	Christian	lt_18	28.2
21049	Kentucky	Clark	lt_18	23.1
21051	Kentucky	Clay	lt_18	21.8
21053	Kentucky	Clinton	lt_18	23.6
21055	Kentucky	Crittenden	lt_18	22.5
21057	Kentucky	Cumberland	lt_18	22.4
21059	Kentucky	Daviess	lt_18	24.3
21061	Kentucky	Edmonson	lt_18	21.8
21063	Kentucky	Elliott	lt_18	20.1
21065	Kentucky	Estill	lt_18	22.3
21067	Kentucky	Fayette	lt_18	21
21069	Kentucky	Fleming	lt_18	24.3
21071	Kentucky	Floyd	lt_18	22.4
21073	Kentucky	Franklin	lt_18	21.3
21075	Kentucky	Fulton	lt_18	20.7
21077	Kentucky	Gallatin	lt_18	26.9
21079	Kentucky	Garrard	lt_18	22.7
21081	Kentucky	Grant	lt_18	27.6
21083	Kentucky	Graves	lt_18	24.5
21085	Kentucky	Grayson	lt_18	23.6
21087	Kentucky	Green	lt_18	22.4
21089	Kentucky	Greenup	lt_18	22.1
21091	Kentucky	Hancock	lt_18	25.6
21093	Kentucky	Hardin	lt_18	25.6
21095	Kentucky	Harlan	lt_18	22.8
21097	Kentucky	Harrison	lt_18	23.7
21099	Kentucky	Hart	lt_18	24.5
21101	Kentucky	Henderson	lt_18	23.4
21103	Kentucky	Henry	lt_18	24.5
21105	Kentucky	Hickman	lt_18	21
21107	Kentucky	Hopkins	lt_18	23
21109	Kentucky	Jackson	lt_18	23.1
21111	Kentucky	Jefferson	lt_18	23
21113	Kentucky	Jessamine	lt_18	25.5
21115	Kentucky	Johnson	lt_18	22.5
21117	Kentucky	Kenton	lt_18	24.8
21119	Kentucky	Knott	lt_18	21.2
21121	Kentucky	Knox	lt_18	24.6
21123	Kentucky	Larue	lt_18	23.5
21125	Kentucky	Laurel	lt_18	24.1
21127	Kentucky	Lawrence	lt_18	23
21129	Kentucky	Lee	lt_18	19.7
21131	Kentucky	Leslie	lt_18	21.5
21133	Kentucky	Letcher	lt_18	22.1
21135	Kentucky	Lewis	lt_18	23.3
21137	Kentucky	Lincoln	lt_18	24.5
21139	Kentucky	Livingston	lt_18	20.5
21141	Kentucky	Logan	lt_18	23.9
21143	Kentucky	Lyon	lt_18	15.4
21145	Kentucky	McCracken	lt_18	22.2
21147	Kentucky	McCreary	lt_18	22.3
21149	Kentucky	McLean	lt_18	23.2
21151	Kentucky	Madison	lt_18	21.3
21153	Kentucky	Magoffin	lt_18	23.5
21155	Kentucky	Marion	lt_18	24.4
21157	Kentucky	Marshall	lt_18	20.6
21159	Kentucky	Martin	lt_18	21
21161	Kentucky	Mason	lt_18	24.1
21163	Kentucky	Meade	lt_18	26.9
21165	Kentucky	Menifee	lt_18	23
21167	Kentucky	Mercer	lt_18	23.1
21169	Kentucky	Metcalfe	lt_18	24.1
21171	Kentucky	Monroe	lt_18	22.9
21173	Kentucky	Montgomery	lt_18	24.3
21175	Kentucky	Morgan	lt_18	20.1
21177	Kentucky	Muhlenberg	lt_18	21.6
21179	Kentucky	Nelson	lt_18	25.6
21181	Kentucky	Nicholas	lt_18	24.1
21183	Kentucky	Ohio	lt_18	25
21185	Kentucky	Oldham	lt_18	27
21187	Kentucky	Owen	lt_18	24.7
21189	Kentucky	Owsley	lt_18	22.7
21191	Kentucky	Pendleton	lt_18	24
21193	Kentucky	Perry	lt_18	21.8
21195	Kentucky	Pike	lt_18	21.8
21197	Kentucky	Powell	lt_18	24.6
21199	Kentucky	Pulaski	lt_18	22.6
21201	Kentucky	Robertson	lt_18	20.4
21203	Kentucky	Rockcastle	lt_18	23.2
21205	Kentucky	Rowan	lt_18	19.4
21207	Kentucky	Russell	lt_18	22.1
21209	Kentucky	Scott	lt_18	26.5
21211	Kentucky	Shelby	lt_18	24.8
21213	Kentucky	Simpson	lt_18	24.2
21215	Kentucky	Spencer	lt_18	25.3
21217	Kentucky	Taylor	lt_18	22.2
21219	Kentucky	Todd	lt_18	27.2
21221	Kentucky	Trigg	lt_18	21.9
21223	Kentucky	Trimble	lt_18	24.5
21225	Kentucky	Union	lt_18	22.7
21227	Kentucky	Warren	lt_18	22.6
21229	Kentucky	Washington	lt_18	23.1
21231	Kentucky	Wayne	lt_18	22.3
21233	Kentucky	Webster	lt_18	23.3
21235	Kentucky	Whitley	lt_18	23.6
21237	Kentucky	Wolfe	lt_18	24.2
21239	Kentucky	Woodford	lt_18	23.4
22001	Louisiana	Acadia	lt_18	27.1
22003	Louisiana	Allen	lt_18	22.7
22005	Louisiana	Ascension	lt_18	28.3
22007	Louisiana	Assumption	lt_18	23.9
22009	Louisiana	Avoyelles	lt_18	24
22011	Louisiana	Beauregard	lt_18	25.8
22013	Louisiana	Bienville	lt_18	22.9
22015	Louisiana	Bossier	lt_18	25.5
22017	Louisiana	Caddo	lt_18	24.6
22019	Louisiana	Calcasieu	lt_18	25.1
22021	Louisiana	Caldwell	lt_18	23.1
22023	Louisiana	Cameron	lt_18	24.6
22025	Louisiana	Catahoula	lt_18	22.7
22027	Louisiana	Claiborne	lt_18	19.1
22029	Louisiana	Concordia	lt_18	25
22031	Louisiana	De Soto	lt_18	24.6
22033	Louisiana	East Baton Rouge	lt_18	23
22035	Louisiana	East Carroll	lt_18	25.6
22037	Louisiana	East Feliciana	lt_18	20.6
22039	Louisiana	Evangeline	lt_18	26.8
22041	Louisiana	Franklin	lt_18	25.4
22043	Louisiana	Grant	lt_18	22.8
22045	Louisiana	Iberia	lt_18	27
22047	Louisiana	Iberville	lt_18	22.2
22049	Louisiana	Jackson	lt_18	22.8
22051	Louisiana	Jefferson	lt_18	22.3
22053	Louisiana	Jefferson Davis	lt_18	26.5
22055	Louisiana	Lafayette	lt_18	24.3
22057	Louisiana	Lafourche	lt_18	24.2
22059	Louisiana	La Salle	lt_18	23.5
22061	Louisiana	Lincoln	lt_18	20.2
22063	Louisiana	Livingston	lt_18	27.1
22065	Louisiana	Madison	lt_18	24.8
22067	Louisiana	Morehouse	lt_18	24.7
22069	Louisiana	Natchitoches	lt_18	23.8
22071	Louisiana	Orleans	lt_18	21.4
22073	Louisiana	Ouachita	lt_18	26.1
22075	Louisiana	Plaquemines	lt_18	27.3
22077	Louisiana	Pointe Coupee	lt_18	24.1
22079	Louisiana	Rapides	lt_18	25.7
22081	Louisiana	Red River	lt_18	25.8
22083	Louisiana	Richland	lt_18	25.5
22085	Louisiana	Sabine	lt_18	24.2
22087	Louisiana	St. Bernard	lt_18	25.7
22089	Louisiana	St. Charles	lt_18	26.5
22091	Louisiana	St. Helena	lt_18	25
22093	Louisiana	St. James	lt_18	25.3
22095	Louisiana	St. John the Baptist	lt_18	26.6
22097	Louisiana	St. Landry	lt_18	27.2
22099	Louisiana	St. Martin	lt_18	26.1
22101	Louisiana	St. Mary	lt_18	25.2
22103	Louisiana	St. Tammany	lt_18	25.3
22105	Louisiana	Tangipahoa	lt_18	25
22107	Louisiana	Tensas	lt_18	24.4
22109	Louisiana	Terrebonne	lt_18	25.8
22111	Louisiana	Union	lt_18	22.7
22113	Louisiana	Vermilion	lt_18	26.6
22115	Louisiana	Vernon	lt_18	27.5
22117	Louisiana	Washington	lt_18	25
22119	Louisiana	Webster	lt_18	23.5
22121	Louisiana	West Baton Rouge	lt_18	24.8
22123	Louisiana	West Carroll	lt_18	24.5
22125	Louisiana	West Feliciana	lt_18	16.9
22127	Louisiana	Winn	lt_18	22.4
23001	Maine	Androscoggin	lt_18	22.3
23003	Maine	Aroostook	lt_18	19.7
23005	Maine	Cumberland	lt_18	20.4
23007	Maine	Franklin	lt_18	19.3
23009	Maine	Hancock	lt_18	17.9
23011	Maine	Kennebec	lt_18	20.3
23013	Maine	Knox	lt_18	19
23015	Maine	Lincoln	lt_18	18.2
23017	Maine	Oxford	lt_18	20.9
23019	Maine	Penobscot	lt_18	19.5
23021	Maine	Piscataquis	lt_18	18.8
23023	Maine	Sagadahoc	lt_18	20.3
23025	Maine	Somerset	lt_18	21
23027	Maine	Waldo	lt_18	20.7
23029	Maine	Washington	lt_18	19.6
23031	Maine	York	lt_18	20.9
24001	Maryland	Allegany	lt_18	17.6
24003	Maryland	Anne Arundel	lt_18	23
24005	Maryland	Baltimore	lt_18	21.8
24009	Maryland	Calvert	lt_18	25.4
24011	Maryland	Caroline	lt_18	24.6
24013	Maryland	Carroll	lt_18	23.8
24015	Maryland	Cecil	lt_18	24.5
24017	Maryland	Charles	lt_18	25.8
24019	Maryland	Dorchester	lt_18	21.7
24021	Maryland	Frederick	lt_18	24.7
24023	Maryland	Garrett	lt_18	21.6
24025	Maryland	Harford	lt_18	24
24027	Maryland	Howard	lt_18	25.4
24029	Maryland	Kent	lt_18	17.4
24031	Maryland	Montgomery	lt_18	23.7
24033	Maryland	Prince George's	lt_18	23.5
24035	Maryland	Queen Anne's	lt_18	23.2
24037	Maryland	St. Mary's	lt_18	25.7
24039	Maryland	Somerset	lt_18	16.9
24041	Maryland	Talbot	lt_18	19
24043	Maryland	Washington	lt_18	22.6
24045	Maryland	Wicomico	lt_18	22.2
24047	Maryland	Worcester	lt_18	17.9
24510	Maryland	Baltimore City	lt_18	21.6
25001	Massachusetts	Barnstable	lt_18	16.9
25003	Massachusetts	Berkshire	lt_18	19.1
25005	Massachusetts	Bristol	lt_18	21.9
25007	Massachusetts	Dukes	lt_18	19
25009	Massachusetts	Essex	lt_18	22.7
25011	Massachusetts	Franklin	lt_18	19.3
25013	Massachusetts	Hampden	lt_18	23.4
25015	Massachusetts	Hampshire	lt_18	16.2
25017	Massachusetts	Middlesex	lt_18	21
25019	Massachusetts	Nantucket	lt_18	21.1
25021	Massachusetts	Norfolk	lt_18	22.3
25023	Massachusetts	Plymouth	lt_18	23.6
25025	Massachusetts	Suffolk	lt_18	17.6
25027	Massachusetts	Worcester	lt_18	23
26001	Michigan	Alcona	lt_18	14.4
26003	Michigan	Alger	lt_18	16.6
26005	Michigan	Allegan	lt_18	25.8
26007	Michigan	Alpena	lt_18	20.4
26009	Michigan	Antrim	lt_18	20.1
26011	Michigan	Arenac	lt_18	19.5
26013	Michigan	Baraga	lt_18	19.6
26015	Michigan	Barry	lt_18	23.9
26017	Michigan	Bay	lt_18	21.8
26019	Michigan	Benzie	lt_18	20.3
26021	Michigan	Berrien	lt_18	23.1
26023	Michigan	Branch	lt_18	23.5
26025	Michigan	Calhoun	lt_18	23.9
26027	Michigan	Cass	lt_18	23.1
26029	Michigan	Charlevoix	lt_18	21.4
26031	Michigan	Cheboygan	lt_18	19.8
26033	Michigan	Chippewa	lt_18	19.9
26035	Michigan	Clare	lt_18	20.7
26037	Michigan	Clinton	lt_18	24.2
26039	Michigan	Crawford	lt_18	19.7
26041	Michigan	Delta	lt_18	20.6
26043	Michigan	Dickinson	lt_18	20.7
26045	Michigan	Eaton	lt_18	22.8
26047	Michigan	Emmet	lt_18	22
26049	Michigan	Genesee	lt_18	24.6
26051	Michigan	Gladwin	lt_18	19.8
26053	Michigan	Gogebic	lt_18	16.4
26055	Michigan	Grand Traverse	lt_18	21.7
26057	Michigan	Gratiot	lt_18	21.2
26059	Michigan	Hillsdale	lt_18	23.3
26061	Michigan	Houghton	lt_18	20.3
26063	Michigan	Huron	lt_18	20.2
26065	Michigan	Ingham	lt_18	20.2
26067	Michigan	Ionia	lt_18	24.1
26069	Michigan	Iosco	lt_18	17.2
26071	Michigan	Iron	lt_18	17.2
26073	Michigan	Isabella	lt_18	17.5
26075	Michigan	Jackson	lt_18	22.8
26077	Michigan	Kalamazoo	lt_18	22.2
26079	Michigan	Kalkaska	lt_18	22.4
26081	Michigan	Kent	lt_18	25.9
