FIPS	State	County	Variable	pcnt_lbw
13309	Georgia	Wheeler	pcnt_lbw	10.6
13311	Georgia	White	pcnt_lbw	6.4
13313	Georgia	Whitfield	pcnt_lbw	7.0
13315	Georgia	Wilcox	pcnt_lbw	10.9
13317	Georgia	Wilkes	pcnt_lbw	9.6
13319	Georgia	Wilkinson	pcnt_lbw	12.0
13321	Georgia	Worth	pcnt_lbw	12.7
15001	Hawaii	Hawaii	pcnt_lbw	8.0
15003	Hawaii	Honolulu	pcnt_lbw	8.3
15005	Hawaii	Kalawao	pcnt_lbw	
15007	Hawaii	Kauai	pcnt_lbw	7.7
15009	Hawaii	Maui	pcnt_lbw	7.3
16001	Idaho	Ada	pcnt_lbw	6.9
16003	Idaho	Adams	pcnt_lbw	
16005	Idaho	Bannock	pcnt_lbw	7.3
16007	Idaho	Bear Lake	pcnt_lbw	8.0
16009	Idaho	Benewah	pcnt_lbw	6.9
16011	Idaho	Bingham	pcnt_lbw	8.6
16013	Idaho	Blaine	pcnt_lbw	6.8
16015	Idaho	Boise	pcnt_lbw	8.3
16017	Idaho	Bonner	pcnt_lbw	6.3
16019	Idaho	Bonneville	pcnt_lbw	7.5
16021	Idaho	Boundary	pcnt_lbw	3.4
16023	Idaho	Butte	pcnt_lbw	8.9
16025	Idaho	Camas	pcnt_lbw	
16027	Idaho	Canyon	pcnt_lbw	6.1
16029	Idaho	Caribou	pcnt_lbw	7.2
16031	Idaho	Cassia	pcnt_lbw	6.8
16033	Idaho	Clark	pcnt_lbw	
16035	Idaho	Clearwater	pcnt_lbw	5.5
16037	Idaho	Custer	pcnt_lbw	
16039	Idaho	Elmore	pcnt_lbw	6.9
16041	Idaho	Franklin	pcnt_lbw	5.6
16043	Idaho	Fremont	pcnt_lbw	7.2
16045	Idaho	Gem	pcnt_lbw	7.2
16047	Idaho	Gooding	pcnt_lbw	6.6
16049	Idaho	Idaho	pcnt_lbw	4.9
16051	Idaho	Jefferson	pcnt_lbw	5.3
16053	Idaho	Jerome	pcnt_lbw	7.3
16055	Idaho	Kootenai	pcnt_lbw	6.0
16057	Idaho	Latah	pcnt_lbw	5.2
16059	Idaho	Lemhi	pcnt_lbw	7.5
16061	Idaho	Lewis	pcnt_lbw	
16063	Idaho	Lincoln	pcnt_lbw	5.3
16065	Idaho	Madison	pcnt_lbw	5.3
16067	Idaho	Minidoka	pcnt_lbw	7.2
16069	Idaho	Nez Perce	pcnt_lbw	6.2
16071	Idaho	Oneida	pcnt_lbw	7.8
16073	Idaho	Owyhee	pcnt_lbw	5.5
16075	Idaho	Payette	pcnt_lbw	7.3
16077	Idaho	Power	pcnt_lbw	7.4
16079	Idaho	Shoshone	pcnt_lbw	6.6
16081	Idaho	Teton	pcnt_lbw	7.0
16083	Idaho	Twin Falls	pcnt_lbw	7.2
16085	Idaho	Valley	pcnt_lbw	4.7
16087	Idaho	Washington	pcnt_lbw	6.8
17001	Illinois	Adams	pcnt_lbw	7.0
17003	Illinois	Alexander	pcnt_lbw	12.2
17005	Illinois	Bond	pcnt_lbw	7.3
17007	Illinois	Boone	pcnt_lbw	7.3
17009	Illinois	Brown	pcnt_lbw	7.4
17011	Illinois	Bureau	pcnt_lbw	6.0
17013	Illinois	Calhoun	pcnt_lbw	6.8
17015	Illinois	Carroll	pcnt_lbw	8.2
17017	Illinois	Cass	pcnt_lbw	6.5
17019	Illinois	Champaign	pcnt_lbw	8.3
17021	Illinois	Christian	pcnt_lbw	9.3
17023	Illinois	Clark	pcnt_lbw	7.4
17025	Illinois	Clay	pcnt_lbw	7.4
17027	Illinois	Clinton	pcnt_lbw	6.3
17029	Illinois	Coles	pcnt_lbw	6.8
17031	Illinois	Cook	pcnt_lbw	9.2
17033	Illinois	Crawford	pcnt_lbw	9.3
17035	Illinois	Cumberland	pcnt_lbw	6.8
17037	Illinois	DeKalb	pcnt_lbw	6.7
17039	Illinois	De Witt	pcnt_lbw	8.4
17041	Illinois	Douglas	pcnt_lbw	6.2
17043	Illinois	DuPage	pcnt_lbw	7.2
17045	Illinois	Edgar	pcnt_lbw	6.9
17047	Illinois	Edwards	pcnt_lbw	8.3
17049	Illinois	Effingham	pcnt_lbw	7.3
17051	Illinois	Fayette	pcnt_lbw	9.0
17053	Illinois	Ford	pcnt_lbw	8.1
17055	Illinois	Franklin	pcnt_lbw	8.3
17057	Illinois	Fulton	pcnt_lbw	8.0
17059	Illinois	Gallatin	pcnt_lbw	9.1
17061	Illinois	Greene	pcnt_lbw	8.8
17063	Illinois	Grundy	pcnt_lbw	7.1
17065	Illinois	Hamilton	pcnt_lbw	10.2
17067	Illinois	Hancock	pcnt_lbw	5.6
17069	Illinois	Hardin	pcnt_lbw	10.2
17071	Illinois	Henderson	pcnt_lbw	7.1
17073	Illinois	Henry	pcnt_lbw	6.1
17075	Illinois	Iroquois	pcnt_lbw	6.5
17077	Illinois	Jackson	pcnt_lbw	7.7
17079	Illinois	Jasper	pcnt_lbw	9.3
17081	Illinois	Jefferson	pcnt_lbw	9.6
17083	Illinois	Jersey	pcnt_lbw	6.9
17085	Illinois	Jo Daviess	pcnt_lbw	6.3
17087	Illinois	Johnson	pcnt_lbw	7.7
17089	Illinois	Kane	pcnt_lbw	7.4
17091	Illinois	Kankakee	pcnt_lbw	8.4
17093	Illinois	Kendall	pcnt_lbw	7.4
17095	Illinois	Knox	pcnt_lbw	8.2
17097	Illinois	Lake	pcnt_lbw	7.6
17099	Illinois	LaSalle	pcnt_lbw	7.6
17101	Illinois	Lawrence	pcnt_lbw	8.0
17103	Illinois	Lee	pcnt_lbw	6.8
17105	Illinois	Livingston	pcnt_lbw	8.6
17107	Illinois	Logan	pcnt_lbw	7.7
17109	Illinois	McDonough	pcnt_lbw	7.3
17111	Illinois	McHenry	pcnt_lbw	7.0
17113	Illinois	McLean	pcnt_lbw	8.3
17115	Illinois	Macon	pcnt_lbw	9.6
17117	Illinois	Macoupin	pcnt_lbw	7.3
17119	Illinois	Madison	pcnt_lbw	8.3
17121	Illinois	Marion	pcnt_lbw	8.4
17123	Illinois	Marshall	pcnt_lbw	8.5
17125	Illinois	Mason	pcnt_lbw	10.1
17127	Illinois	Massac	pcnt_lbw	9.2
17129	Illinois	Menard	pcnt_lbw	5.9
17131	Illinois	Mercer	pcnt_lbw	4.8
17133	Illinois	Monroe	pcnt_lbw	6.4
17135	Illinois	Montgomery	pcnt_lbw	7.2
17137	Illinois	Morgan	pcnt_lbw	8.6
17139	Illinois	Moultrie	pcnt_lbw	6.3
17141	Illinois	Ogle	pcnt_lbw	7.2
17143	Illinois	Peoria	pcnt_lbw	8.9
17145	Illinois	Perry	pcnt_lbw	8.2
17147	Illinois	Piatt	pcnt_lbw	7.8
17149	Illinois	Pike	pcnt_lbw	7.3
17151	Illinois	Pope	pcnt_lbw	
17153	Illinois	Pulaski	pcnt_lbw	11.8
17155	Illinois	Putnam	pcnt_lbw	7.9
17157	Illinois	Randolph	pcnt_lbw	8.2
17159	Illinois	Richland	pcnt_lbw	8.4
17161	Illinois	Rock Island	pcnt_lbw	7.7
17163	Illinois	St. Clair	pcnt_lbw	9.5
17165	Illinois	Saline	pcnt_lbw	8.8
17167	Illinois	Sangamon	pcnt_lbw	9.3
17169	Illinois	Schuyler	pcnt_lbw	6.6
17171	Illinois	Scott	pcnt_lbw	7.0
17173	Illinois	Shelby	pcnt_lbw	7.0
17175	Illinois	Stark	pcnt_lbw	9.6
17177	Illinois	Stephenson	pcnt_lbw	9.4
17179	Illinois	Tazewell	pcnt_lbw	7.3
17181	Illinois	Union	pcnt_lbw	7.8
17183	Illinois	Vermilion	pcnt_lbw	9.3
17185	Illinois	Wabash	pcnt_lbw	7.4
17187	Illinois	Warren	pcnt_lbw	6.6
17189	Illinois	Washington	pcnt_lbw	6.2
17191	Illinois	Wayne	pcnt_lbw	7.1
17193	Illinois	White	pcnt_lbw	7.8
17195	Illinois	Whiteside	pcnt_lbw	5.9
17197	Illinois	Will	pcnt_lbw	7.6
17199	Illinois	Williamson	pcnt_lbw	8.0
17201	Illinois	Winnebago	pcnt_lbw	9.2
17203	Illinois	Woodford	pcnt_lbw	6.5
18001	Indiana	Adams	pcnt_lbw	7.0
18003	Indiana	Allen	pcnt_lbw	9.0
18005	Indiana	Bartholomew	pcnt_lbw	7.8
18007	Indiana	Benton	pcnt_lbw	5.9
18009	Indiana	Blackford	pcnt_lbw	9.1
18011	Indiana	Boone	pcnt_lbw	6.7
18013	Indiana	Brown	pcnt_lbw	6.3
18015	Indiana	Carroll	pcnt_lbw	7.0
18017	Indiana	Cass	pcnt_lbw	7.7
18019	Indiana	Clark	pcnt_lbw	8.2
18021	Indiana	Clay	pcnt_lbw	6.2
18023	Indiana	Clinton	pcnt_lbw	7.6
18025	Indiana	Crawford	pcnt_lbw	9.5
18027	Indiana	Daviess	pcnt_lbw	7.5
18029	Indiana	Dearborn	pcnt_lbw	7.6
18031	Indiana	Decatur	pcnt_lbw	7.5
18033	Indiana	DeKalb	pcnt_lbw	6.4
18035	Indiana	Delaware	pcnt_lbw	9.3
18037	Indiana	Dubois	pcnt_lbw	7.3
18039	Indiana	Elkhart	pcnt_lbw	7.2
18041	Indiana	Fayette	pcnt_lbw	8.1
18043	Indiana	Floyd	pcnt_lbw	8.6
18045	Indiana	Fountain	pcnt_lbw	6.2
18047	Indiana	Franklin	pcnt_lbw	7.9
18049	Indiana	Fulton	pcnt_lbw	7.4
18051	Indiana	Gibson	pcnt_lbw	7.9
18053	Indiana	Grant	pcnt_lbw	9.4
18055	Indiana	Greene	pcnt_lbw	8.2
18057	Indiana	Hamilton	pcnt_lbw	7.0
18059	Indiana	Hancock	pcnt_lbw	7.8
18061	Indiana	Harrison	pcnt_lbw	7.7
18063	Indiana	Hendricks	pcnt_lbw	7.0
18065	Indiana	Henry	pcnt_lbw	8.1
18067	Indiana	Howard	pcnt_lbw	7.9
18069	Indiana	Huntington	pcnt_lbw	8.5
18071	Indiana	Jackson	pcnt_lbw	7.5
18073	Indiana	Jasper	pcnt_lbw	6.8
18075	Indiana	Jay	pcnt_lbw	7.8
18077	Indiana	Jefferson	pcnt_lbw	8.0
18079	Indiana	Jennings	pcnt_lbw	7.8
18081	Indiana	Johnson	pcnt_lbw	6.9
18083	Indiana	Knox	pcnt_lbw	8.2
18085	Indiana	Kosciusko	pcnt_lbw	7.0
18087	Indiana	LaGrange	pcnt_lbw	5.4
18089	Indiana	Lake	pcnt_lbw	10.0
18091	Indiana	LaPorte	pcnt_lbw	9.5
18093	Indiana	Lawrence	pcnt_lbw	8.8
18095	Indiana	Madison	pcnt_lbw	8.6
18097	Indiana	Marion	pcnt_lbw	9.4
18099	Indiana	Marshall	pcnt_lbw	6.5
18101	Indiana	Martin	pcnt_lbw	8.2
18103	Indiana	Miami	pcnt_lbw	7.9
18105	Indiana	Monroe	pcnt_lbw	7.2
18107	Indiana	Montgomery	pcnt_lbw	8.2
18109	Indiana	Morgan	pcnt_lbw	7.9
18111	Indiana	Newton	pcnt_lbw	7.0
18113	Indiana	Noble	pcnt_lbw	7.6
18115	Indiana	Ohio	pcnt_lbw	5.8
18117	Indiana	Orange	pcnt_lbw	8.0
18119	Indiana	Owen	pcnt_lbw	7.5
18121	Indiana	Parke	pcnt_lbw	7.3
18123	Indiana	Perry	pcnt_lbw	9.2
18125	Indiana	Pike	pcnt_lbw	9.4
18127	Indiana	Porter	pcnt_lbw	7.1
18129	Indiana	Posey	pcnt_lbw	7.3
18131	Indiana	Pulaski	pcnt_lbw	6.9
18133	Indiana	Putnam	pcnt_lbw	7.1
18135	Indiana	Randolph	pcnt_lbw	8.5
18137	Indiana	Ripley	pcnt_lbw	6.6
18139	Indiana	Rush	pcnt_lbw	9.4
18141	Indiana	St. Joseph	pcnt_lbw	8.3
18143	Indiana	Scott	pcnt_lbw	9.2
18145	Indiana	Shelby	pcnt_lbw	8.0
18147	Indiana	Spencer	pcnt_lbw	7.5
18149	Indiana	Starke	pcnt_lbw	7.0
18151	Indiana	Steuben	pcnt_lbw	7.9
18153	Indiana	Sullivan	pcnt_lbw	8.0
18155	Indiana	Switzerland	pcnt_lbw	6.6
18157	Indiana	Tippecanoe	pcnt_lbw	6.9
18159	Indiana	Tipton	pcnt_lbw	8.2
18161	Indiana	Union	pcnt_lbw	5.0
18163	Indiana	Vanderburgh	pcnt_lbw	9.1
18165	Indiana	Vermillion	pcnt_lbw	7.9
18167	Indiana	Vigo	pcnt_lbw	7.9
18169	Indiana	Wabash	pcnt_lbw	8.9
18171	Indiana	Warren	pcnt_lbw	5.8
18173	Indiana	Warrick	pcnt_lbw	8.3
18175	Indiana	Washington	pcnt_lbw	7.1
18177	Indiana	Wayne	pcnt_lbw	8.2
18179	Indiana	Wells	pcnt_lbw	7.7
18181	Indiana	White	pcnt_lbw	6.6
18183	Indiana	Whitley	pcnt_lbw	8.3
19001	Iowa	Adair	pcnt_lbw	7.4
19003	Iowa	Adams	pcnt_lbw	7.1
19005	Iowa	Allamakee	pcnt_lbw	6.5
19007	Iowa	Appanoose	pcnt_lbw	8.2
19009	Iowa	Audubon	pcnt_lbw	8.7
19011	Iowa	Benton	pcnt_lbw	5.9
19013	Iowa	Black Hawk	pcnt_lbw	8.3
19015	Iowa	Boone	pcnt_lbw	5.8
19017	Iowa	Bremer	pcnt_lbw	7.0
19019	Iowa	Buchanan	pcnt_lbw	5.9
19021	Iowa	Buena Vista	pcnt_lbw	6.3
19023	Iowa	Butler	pcnt_lbw	6.8
19025	Iowa	Calhoun	pcnt_lbw	7.8
19027	Iowa	Carroll	pcnt_lbw	5.2
19029	Iowa	Cass	pcnt_lbw	8.1
19031	Iowa	Cedar	pcnt_lbw	7.3
19033	Iowa	Cerro Gordo	pcnt_lbw	6.7
19035	Iowa	Cherokee	pcnt_lbw	5.0
19037	Iowa	Chickasaw	pcnt_lbw	5.3
19039	Iowa	Clarke	pcnt_lbw	8.5
19041	Iowa	Clay	pcnt_lbw	5.4
19043	Iowa	Clayton	pcnt_lbw	6.7
19045	Iowa	Clinton	pcnt_lbw	8.0
19047	Iowa	Crawford	pcnt_lbw	6.0
19049	Iowa	Dallas	pcnt_lbw	7.3
19051	Iowa	Davis	pcnt_lbw	4.4
19053	Iowa	Decatur	pcnt_lbw	8.4
19055	Iowa	Delaware	pcnt_lbw	6.1
19057	Iowa	Des Moines	pcnt_lbw	7.2
19059	Iowa	Dickinson	pcnt_lbw	5.9
19061	Iowa	Dubuque	pcnt_lbw	6.1
19063	Iowa	Emmet	pcnt_lbw	8.0
19065	Iowa	Fayette	pcnt_lbw	6.3
19067	Iowa	Floyd	pcnt_lbw	6.3
19069	Iowa	Franklin	pcnt_lbw	5.1
19071	Iowa	Fremont	pcnt_lbw	7.3
19073	Iowa	Greene	pcnt_lbw	7.8
19075	Iowa	Grundy	pcnt_lbw	8.3
19077	Iowa	Guthrie	pcnt_lbw	6.6
19079	Iowa	Hamilton	pcnt_lbw	8.7
19081	Iowa	Hancock	pcnt_lbw	4.5
19083	Iowa	Hardin	pcnt_lbw	7.3
19085	Iowa	Harrison	pcnt_lbw	7.5
19087	Iowa	Henry	pcnt_lbw	5.4
19089	Iowa	Howard	pcnt_lbw	5.8
19091	Iowa	Humboldt	pcnt_lbw	5.7
19093	Iowa	Ida	pcnt_lbw	7.9
19095	Iowa	Iowa	pcnt_lbw	5.3
19097	Iowa	Jackson	pcnt_lbw	6.8
19099	Iowa	Jasper	pcnt_lbw	7.9
19101	Iowa	Jefferson	pcnt_lbw	4.9
19103	Iowa	Johnson	pcnt_lbw	6.6
19105	Iowa	Jones	pcnt_lbw	6.3
19107	Iowa	Keokuk	pcnt_lbw	8.0
19109	Iowa	Kossuth	pcnt_lbw	6.3
19111	Iowa	Lee	pcnt_lbw	7.2
19113	Iowa	Linn	pcnt_lbw	6.6
19115	Iowa	Louisa	pcnt_lbw	7.9
19117	Iowa	Lucas	pcnt_lbw	7.1
19119	Iowa	Lyon	pcnt_lbw	6.0
19121	Iowa	Madison	pcnt_lbw	7.3
19123	Iowa	Mahaska	pcnt_lbw	6.7
19125	Iowa	Marion	pcnt_lbw	6.9
19127	Iowa	Marshall	pcnt_lbw	7.0
19129	Iowa	Mills	pcnt_lbw	8.1
19131	Iowa	Mitchell	pcnt_lbw	4.8
19133	Iowa	Monona	pcnt_lbw	8.5
19135	Iowa	Monroe	pcnt_lbw	6.6
19137	Iowa	Montgomery	pcnt_lbw	6.9
19139	Iowa	Muscatine	pcnt_lbw	7.1
19141	Iowa	O'Brien	pcnt_lbw	6.2
19143	Iowa	Osceola	pcnt_lbw	4.9
19145	Iowa	Page	pcnt_lbw	6.9
19147	Iowa	Palo Alto	pcnt_lbw	7.2
19149	Iowa	Plymouth	pcnt_lbw	6.1
19151	Iowa	Pocahontas	pcnt_lbw	6.4
19153	Iowa	Polk	pcnt_lbw	7.2
19155	Iowa	Pottawattamie	pcnt_lbw	7.8
19157	Iowa	Poweshiek	pcnt_lbw	6.1
19159	Iowa	Ringgold	pcnt_lbw	5.5
19161	Iowa	Sac	pcnt_lbw	5.1
19163	Iowa	Scott	pcnt_lbw	7.1
19165	Iowa	Shelby	pcnt_lbw	6.0
19167	Iowa	Sioux	pcnt_lbw	5.0
19169	Iowa	Story	pcnt_lbw	5.9
19171	Iowa	Tama	pcnt_lbw	8.3
19173	Iowa	Taylor	pcnt_lbw	5.9
19175	Iowa	Union	pcnt_lbw	7.6
19177	Iowa	Van Buren	pcnt_lbw	7.0
19179	Iowa	Wapello	pcnt_lbw	7.4
19181	Iowa	Warren	pcnt_lbw	6.9
19183	Iowa	Washington	pcnt_lbw	5.9
19185	Iowa	Wayne	pcnt_lbw	7.5
19187	Iowa	Webster	pcnt_lbw	6.0
19189	Iowa	Winnebago	pcnt_lbw	8.6
19191	Iowa	Winneshiek	pcnt_lbw	5.7
19193	Iowa	Woodbury	pcnt_lbw	7.5
19195	Iowa	Worth	pcnt_lbw	5.0
19197	Iowa	Wright	pcnt_lbw	6.8
20001	Kansas	Allen	pcnt_lbw	7.1
20003	Kansas	Anderson	pcnt_lbw	7.9
20005	Kansas	Atchison	pcnt_lbw	7.2
20007	Kansas	Barber	pcnt_lbw	7.4
20009	Kansas	Barton	pcnt_lbw	7.5
20011	Kansas	Bourbon	pcnt_lbw	7.7
20013	Kansas	Brown	pcnt_lbw	6.4
20015	Kansas	Butler	pcnt_lbw	7.3
20017	Kansas	Chase	pcnt_lbw	
20019	Kansas	Chautauqua	pcnt_lbw	
20021	Kansas	Cherokee	pcnt_lbw	7.6
20023	Kansas	Cheyenne	pcnt_lbw	
20025	Kansas	Clark	pcnt_lbw	
20027	Kansas	Clay	pcnt_lbw	6.7
20029	Kansas	Cloud	pcnt_lbw	8.0
20031	Kansas	Coffey	pcnt_lbw	5.1
20033	Kansas	Comanche	pcnt_lbw	
20035	Kansas	Cowley	pcnt_lbw	7.3
20037	Kansas	Crawford	pcnt_lbw	7.9
20039	Kansas	Decatur	pcnt_lbw	
20041	Kansas	Dickinson	pcnt_lbw	5.8
20043	Kansas	Doniphan	pcnt_lbw	6.1
20045	Kansas	Douglas	pcnt_lbw	6.4
20047	Kansas	Edwards	pcnt_lbw	7.6
20049	Kansas	Elk	pcnt_lbw	9.3
20051	Kansas	Ellis	pcnt_lbw	6.1
20053	Kansas	Ellsworth	pcnt_lbw	5.7
20055	Kansas	Finney	pcnt_lbw	7.6
20057	Kansas	Ford	pcnt_lbw	6.3
20059	Kansas	Franklin	pcnt_lbw	7.2
20061	Kansas	Geary	pcnt_lbw	8.1
20063	Kansas	Gove	pcnt_lbw	
20065	Kansas	Graham	pcnt_lbw	
20067	Kansas	Grant	pcnt_lbw	8.4
20069	Kansas	Gray	pcnt_lbw	8.0
20071	Kansas	Greeley	pcnt_lbw	
20073	Kansas	Greenwood	pcnt_lbw	6.4
20075	Kansas	Hamilton	pcnt_lbw	7.3
20077	Kansas	Harper	pcnt_lbw	5.3
20079	Kansas	Harvey	pcnt_lbw	6.6
20081	Kansas	Haskell	pcnt_lbw	5.4
20083	Kansas	Hodgeman	pcnt_lbw	
20085	Kansas	Jackson	pcnt_lbw	6.9
20087	Kansas	Jefferson	pcnt_lbw	6.8
20089	Kansas	Jewell	pcnt_lbw	
20091	Kansas	Johnson	pcnt_lbw	6.3
20093	Kansas	Kearny	pcnt_lbw	5.9
20095	Kansas	Kingman	pcnt_lbw	6.5
20097	Kansas	Kiowa	pcnt_lbw	
20099	Kansas	Labette	pcnt_lbw	8.2
20101	Kansas	Lane	pcnt_lbw	
20103	Kansas	Leavenworth	pcnt_lbw	7.7
20105	Kansas	Lincoln	pcnt_lbw	
20107	Kansas	Linn	pcnt_lbw	8.1
20109	Kansas	Logan	pcnt_lbw	
20111	Kansas	Lyon	pcnt_lbw	6.8
20113	Kansas	McPherson	pcnt_lbw	5.8
20115	Kansas	Marion	pcnt_lbw	6.7
20117	Kansas	Marshall	pcnt_lbw	6.7
20119	Kansas	Meade	pcnt_lbw	5.2
20121	Kansas	Miami	pcnt_lbw	6.5
20123	Kansas	Mitchell	pcnt_lbw	5.4
20125	Kansas	Montgomery	pcnt_lbw	8.8
20127	Kansas	Morris	pcnt_lbw	
20129	Kansas	Morton	pcnt_lbw	7.0
20131	Kansas	Nemaha	pcnt_lbw	5.8
20133	Kansas	Neosho	pcnt_lbw	6.9
20135	Kansas	Ness	pcnt_lbw	
20137	Kansas	Norton	pcnt_lbw	9.6
20139	Kansas	Osage	pcnt_lbw	7.0
20141	Kansas	Osborne	pcnt_lbw	
20143	Kansas	Ottawa	pcnt_lbw	7.2
20145	Kansas	Pawnee	pcnt_lbw	8.7
20147	Kansas	Phillips	pcnt_lbw	6.8
20149	Kansas	Pottawatomie	pcnt_lbw	5.8
20151	Kansas	Pratt	pcnt_lbw	7.6
20153	Kansas	Rawlins	pcnt_lbw	
20155	Kansas	Reno	pcnt_lbw	6.7
20157	Kansas	Republic	pcnt_lbw	8.0
20159	Kansas	Rice	pcnt_lbw	7.2
20161	Kansas	Riley	pcnt_lbw	5.8
20163	Kansas	Rooks	pcnt_lbw	6.6
20165	Kansas	Rush	pcnt_lbw	
20167	Kansas	Russell	pcnt_lbw	8.1
20169	Kansas	Saline	pcnt_lbw	7.7
20171	Kansas	Scott	pcnt_lbw	6.7
20173	Kansas	Sedgwick	pcnt_lbw	8.0
20175	Kansas	Seward	pcnt_lbw	5.9
20177	Kansas	Shawnee	pcnt_lbw	7.6
20179	Kansas	Sheridan	pcnt_lbw	
20181	Kansas	Sherman	pcnt_lbw	11.0
20183	Kansas	Smith	pcnt_lbw	
20185	Kansas	Stafford	pcnt_lbw	7.1
20187	Kansas	Stanton	pcnt_lbw	
20189	Kansas	Stevens	pcnt_lbw	4.1
20191	Kansas	Sumner	pcnt_lbw	7.5
20193	Kansas	Thomas	pcnt_lbw	6.5
20195	Kansas	Trego	pcnt_lbw	
20197	Kansas	Wabaunsee	pcnt_lbw	5.0
20199	Kansas	Wallace	pcnt_lbw	
20201	Kansas	Washington	pcnt_lbw	6.0
20203	Kansas	Wichita	pcnt_lbw	8.5
20205	Kansas	Wilson	pcnt_lbw	7.9
20207	Kansas	Woodson	pcnt_lbw	
20209	Kansas	Wyandotte	pcnt_lbw	8.3
21001	Kentucky	Adair	pcnt_lbw	9.1
21003	Kentucky	Allen	pcnt_lbw	7.8
21005	Kentucky	Anderson	pcnt_lbw	9.8
21007	Kentucky	Ballard	pcnt_lbw	11.7
21009	Kentucky	Barren	pcnt_lbw	9.0
21011	Kentucky	Bath	pcnt_lbw	9.4
21013	Kentucky	Bell	pcnt_lbw	9.9
21015	Kentucky	Boone	pcnt_lbw	7.3
21017	Kentucky	Bourbon	pcnt_lbw	9.8
21019	Kentucky	Boyd	pcnt_lbw	10.8
21021	Kentucky	Boyle	pcnt_lbw	8.8
21023	Kentucky	Bracken	pcnt_lbw	7.9
21025	Kentucky	Breathitt	pcnt_lbw	9.4
21027	Kentucky	Breckinridge	pcnt_lbw	8.4
21029	Kentucky	Bullitt	pcnt_lbw	8.7
21031	Kentucky	Butler	pcnt_lbw	9.3
21033	Kentucky	Caldwell	pcnt_lbw	9.8
21035	Kentucky	Calloway	pcnt_lbw	7.2
21037	Kentucky	Campbell	pcnt_lbw	8.5
21039	Kentucky	Carlisle	pcnt_lbw	8.9
21041	Kentucky	Carroll	pcnt_lbw	7.9
21043	Kentucky	Carter	pcnt_lbw	9.4
21045	Kentucky	Casey	pcnt_lbw	8.3
21047	Kentucky	Christian	pcnt_lbw	8.8
21049	Kentucky	Clark	pcnt_lbw	10.2
21051	Kentucky	Clay	pcnt_lbw	10.6
21053	Kentucky	Clinton	pcnt_lbw	10.6
21055	Kentucky	Crittenden	pcnt_lbw	8.3
21057	Kentucky	Cumberland	pcnt_lbw	11.2
21059	Kentucky	Daviess	pcnt_lbw	8.6
21061	Kentucky	Edmonson	pcnt_lbw	8.0
21063	Kentucky	Elliott	pcnt_lbw	12.1
21065	Kentucky	Estill	pcnt_lbw	9.8
21067	Kentucky	Fayette	pcnt_lbw	8.6
21069	Kentucky	Fleming	pcnt_lbw	8.8
21071	Kentucky	Floyd	pcnt_lbw	11.4
21073	Kentucky	Franklin	pcnt_lbw	9.6
21075	Kentucky	Fulton	pcnt_lbw	10.8
21077	Kentucky	Gallatin	pcnt_lbw	9.5
21079	Kentucky	Garrard	pcnt_lbw	11.0
21081	Kentucky	Grant	pcnt_lbw	9.4
21083	Kentucky	Graves	pcnt_lbw	8.1
21085	Kentucky	Grayson	pcnt_lbw	8.1
21087	Kentucky	Green	pcnt_lbw	7.8
21089	Kentucky	Greenup	pcnt_lbw	9.1
21091	Kentucky	Hancock	pcnt_lbw	7.4
21093	Kentucky	Hardin	pcnt_lbw	7.6
21095	Kentucky	Harlan	pcnt_lbw	10.9
21097	Kentucky	Harrison	pcnt_lbw	10.4
21099	Kentucky	Hart	pcnt_lbw	7.8
21101	Kentucky	Henderson	pcnt_lbw	11.3
21103	Kentucky	Henry	pcnt_lbw	7.6
21105	Kentucky	Hickman	pcnt_lbw	7.0
21107	Kentucky	Hopkins	pcnt_lbw	9.5
21109	Kentucky	Jackson	pcnt_lbw	9.9
21111	Kentucky	Jefferson	pcnt_lbw	9.5
21113	Kentucky	Jessamine	pcnt_lbw	8.4
21115	Kentucky	Johnson	pcnt_lbw	10.8
21117	Kentucky	Kenton	pcnt_lbw	8.5
21119	Kentucky	Knott	pcnt_lbw	11.0
21121	Kentucky	Knox	pcnt_lbw	8.9
21123	Kentucky	Larue	pcnt_lbw	6.3
21125	Kentucky	Laurel	pcnt_lbw	8.4
21127	Kentucky	Lawrence	pcnt_lbw	15.8
21129	Kentucky	Lee	pcnt_lbw	10.5
21131	Kentucky	Leslie	pcnt_lbw	9.9
21133	Kentucky	Letcher	pcnt_lbw	10.6
21135	Kentucky	Lewis	pcnt_lbw	9.5
21137	Kentucky	Lincoln	pcnt_lbw	8.9
21139	Kentucky	Livingston	pcnt_lbw	7.6
21141	Kentucky	Logan	pcnt_lbw	8.3
21143	Kentucky	Lyon	pcnt_lbw	6.7
21145	Kentucky	McCracken	pcnt_lbw	8.8
21147	Kentucky	McCreary	pcnt_lbw	8.7
21149	Kentucky	McLean	pcnt_lbw	10.5
21151	Kentucky	Madison	pcnt_lbw	9.2
21153	Kentucky	Magoffin	pcnt_lbw	12.2
21155	Kentucky	Marion	pcnt_lbw	9.1
21157	Kentucky	Marshall	pcnt_lbw	8.1
21159	Kentucky	Martin	pcnt_lbw	14.5
21161	Kentucky	Mason	pcnt_lbw	9.8
21163	Kentucky	Meade	pcnt_lbw	8.2
21165	Kentucky	Menifee	pcnt_lbw	10.8
21167	Kentucky	Mercer	pcnt_lbw	7.9
21169	Kentucky	Metcalfe	pcnt_lbw	8.7
