FIPS	State	County	Variable	african_american
17151	Illinois	Pope	african_american	6.5
17153	Illinois	Pulaski	african_american	31.9
17155	Illinois	Putnam	african_american	0.8
17157	Illinois	Randolph	african_american	9.8
17159	Illinois	Richland	african_american	0.7
17161	Illinois	Rock Island	african_american	8.8
17163	Illinois	St. Clair	african_american	30.2
17165	Illinois	Saline	african_american	4.1
17167	Illinois	Sangamon	african_american	11.9
17169	Illinois	Schuyler	african_american	3.2
17171	Illinois	Scott	african_american	0.2
17173	Illinois	Shelby	african_american	0.4
17175	Illinois	Stark	african_american	0.7
17177	Illinois	Stephenson	african_american	9.1
17179	Illinois	Tazewell	african_american	1.2
17181	Illinois	Union	african_american	1
17183	Illinois	Vermilion	african_american	12.9
17185	Illinois	Wabash	african_american	0.7
17187	Illinois	Warren	african_american	1.8
17189	Illinois	Washington	african_american	0.8
17191	Illinois	Wayne	african_american	0.5
17193	Illinois	White	african_american	0.5
17195	Illinois	Whiteside	african_american	1.4
17197	Illinois	Will	african_american	11.1
17199	Illinois	Williamson	african_american	4.1
17201	Illinois	Winnebago	african_american	12
17203	Illinois	Woodford	african_american	0.7
18001	Indiana	Adams	african_american	0.3
18003	Indiana	Allen	african_american	11.7
18005	Indiana	Bartholomew	african_american	2
18007	Indiana	Benton	african_american	0.6
18009	Indiana	Blackford	african_american	0.6
18011	Indiana	Boone	african_american	1.1
18013	Indiana	Brown	african_american	0.5
18015	Indiana	Carroll	african_american	0.4
18017	Indiana	Cass	african_american	1.5
18019	Indiana	Clark	african_american	6.9
18021	Indiana	Clay	african_american	0.5
18023	Indiana	Clinton	african_american	0.6
18025	Indiana	Crawford	african_american	0.4
18027	Indiana	Daviess	african_american	0.6
18029	Indiana	Dearborn	african_american	0.7
18031	Indiana	Decatur	african_american	0.4
18033	Indiana	DeKalb	african_american	0.4
18035	Indiana	Delaware	african_american	6.9
18037	Indiana	Dubois	african_american	0.4
18039	Indiana	Elkhart	african_american	5.6
18041	Indiana	Fayette	african_american	1.4
18043	Indiana	Floyd	african_american	5.2
18045	Indiana	Fountain	african_american	0.4
18047	Indiana	Franklin	african_american	0.3
18049	Indiana	Fulton	african_american	0.9
18051	Indiana	Gibson	african_american	2
18053	Indiana	Grant	african_american	6.9
18055	Indiana	Greene	african_american	0.4
18057	Indiana	Hamilton	african_american	3.7
18059	Indiana	Hancock	african_american	2.2
18061	Indiana	Harrison	african_american	0.6
18063	Indiana	Hendricks	african_american	5.2
18065	Indiana	Henry	african_american	2.3
18067	Indiana	Howard	african_american	6.9
18069	Indiana	Huntington	african_american	0.6
18071	Indiana	Jackson	african_american	0.7
18073	Indiana	Jasper	african_american	0.8
18075	Indiana	Jay	african_american	0.4
18077	Indiana	Jefferson	african_american	1.8
18079	Indiana	Jennings	african_american	0.9
18081	Indiana	Johnson	african_american	1.4
18083	Indiana	Knox	african_american	2.7
18085	Indiana	Kosciusko	african_american	0.8
18087	Indiana	LaGrange	african_american	0.4
18089	Indiana	Lake	african_american	25
18091	Indiana	LaPorte	african_american	10.6
18093	Indiana	Lawrence	african_american	0.5
18095	Indiana	Madison	african_american	8.2
18097	Indiana	Marion	african_american	26.3
18099	Indiana	Marshall	african_american	0.5
18101	Indiana	Martin	african_american	0.3
18103	Indiana	Miami	african_american	4.6
18105	Indiana	Monroe	african_american	3.3
18107	Indiana	Montgomery	african_american	1
18109	Indiana	Morgan	african_american	0.4
18111	Indiana	Newton	african_american	0.5
18113	Indiana	Noble	african_american	0.5
18115	Indiana	Ohio	african_american	0.5
18117	Indiana	Orange	african_american	1.1
18119	Indiana	Owen	african_american	0.5
18121	Indiana	Parke	african_american	2.5
18123	Indiana	Perry	african_american	2.6
18125	Indiana	Pike	african_american	0.4
18127	Indiana	Porter	african_american	3.1
18129	Indiana	Posey	african_american	1.1
18131	Indiana	Pulaski	african_american	0.8
18133	Indiana	Putnam	african_american	4.1
18135	Indiana	Randolph	african_american	0.7
18137	Indiana	Ripley	african_american	0.4
18139	Indiana	Rush	african_american	0.9
18141	Indiana	St. Joseph	african_american	12.5
18143	Indiana	Scott	african_american	0.4
18145	Indiana	Shelby	african_american	1.2
18147	Indiana	Spencer	african_american	0.6
18149	Indiana	Starke	african_american	0.5
18151	Indiana	Steuben	african_american	0.6
18153	Indiana	Sullivan	african_american	4.6
18155	Indiana	Switzerland	african_american	0.5
18157	Indiana	Tippecanoe	african_american	4.2
18159	Indiana	Tipton	african_american	0.3
18161	Indiana	Union	african_american	0.7
18163	Indiana	Vanderburgh	african_american	9.1
18165	Indiana	Vermillion	african_american	0.3
18167	Indiana	Vigo	african_american	7
18169	Indiana	Wabash	african_american	0.7
18171	Indiana	Warren	african_american	0.4
18173	Indiana	Warrick	african_american	1.5
18175	Indiana	Washington	african_american	0.4
18177	Indiana	Wayne	african_american	4.9
18179	Indiana	Wells	african_american	0.5
18181	Indiana	White	african_american	0.4
18183	Indiana	Whitley	african_american	0.4
19001	Iowa	Adair	african_american	0.2
19003	Iowa	Adams	african_american	0.3
19005	Iowa	Allamakee	african_american	0.9
19007	Iowa	Appanoose	african_american	0.5
19009	Iowa	Audubon	african_american	0.2
19011	Iowa	Benton	african_american	0.4
19013	Iowa	Black Hawk	african_american	8.6
19015	Iowa	Boone	african_american	0.9
19017	Iowa	Bremer	african_american	0.8
19019	Iowa	Buchanan	african_american	0.4
19021	Iowa	Buena Vista	african_american	2.4
19023	Iowa	Butler	african_american	0.3
19025	Iowa	Calhoun	african_american	0.3
19027	Iowa	Carroll	african_american	0.5
19029	Iowa	Cass	african_american	0.3
19031	Iowa	Cedar	african_american	0.4
19033	Iowa	Cerro Gordo	african_american	1.3
19035	Iowa	Cherokee	african_american	0.6
19037	Iowa	Chickasaw	african_american	0.3
19039	Iowa	Clarke	african_american	0.5
19041	Iowa	Clay	african_american	0.5
19043	Iowa	Clayton	african_american	0.4
19045	Iowa	Clinton	african_american	2.6
19047	Iowa	Crawford	african_american	1.4
19049	Iowa	Dallas	african_american	1.6
19051	Iowa	Davis	african_american	0.1
19053	Iowa	Decatur	african_american	1.8
19055	Iowa	Delaware	african_american	0.4
19057	Iowa	Des Moines	african_american	4.9
19059	Iowa	Dickinson	african_american	0.3
19061	Iowa	Dubuque	african_american	2.6
19063	Iowa	Emmet	african_american	0.8
19065	Iowa	Fayette	african_american	1
19067	Iowa	Floyd	african_american	1.3
19069	Iowa	Franklin	african_american	0.3
19071	Iowa	Fremont	african_american	0.6
19073	Iowa	Greene	african_american	0.4
19075	Iowa	Grundy	african_american	0.2
19077	Iowa	Guthrie	african_american	0.2
19079	Iowa	Hamilton	african_american	0.4
19081	Iowa	Hancock	african_american	0.6
19083	Iowa	Hardin	african_american	1.2
19085	Iowa	Harrison	african_american	0.2
19087	Iowa	Henry	african_american	2.2
19089	Iowa	Howard	african_american	0.3
19091	Iowa	Humboldt	african_american	0.5
19093	Iowa	Ida	african_american	0.3
19095	Iowa	Iowa	african_american	0.5
19097	Iowa	Jackson	african_american	0.4
19099	Iowa	Jasper	african_american	1.3
19101	Iowa	Jefferson	african_american	1.3
19103	Iowa	Johnson	african_american	4.8
19105	Iowa	Jones	african_american	2.1
19107	Iowa	Keokuk	african_american	0.5
19109	Iowa	Kossuth	african_american	0.3
19111	Iowa	Lee	african_american	3.1
19113	Iowa	Linn	african_american	4
19115	Iowa	Louisa	african_american	0.6
19117	Iowa	Lucas	african_american	0.3
19119	Iowa	Lyon	african_american	0.1
19121	Iowa	Madison	african_american	0.4
19123	Iowa	Mahaska	african_american	1.1
19125	Iowa	Marion	african_american	0.7
19127	Iowa	Marshall	african_american	1.6
19129	Iowa	Mills	african_american	0.4
19131	Iowa	Mitchell	african_american	0.2
19133	Iowa	Monona	african_american	0.4
19135	Iowa	Monroe	african_american	0.3
19137	Iowa	Montgomery	african_american	0.3
19139	Iowa	Muscatine	african_american	1.4
19141	Iowa	O'Brien	african_american	0.5
19143	Iowa	Osceola	african_american	0.3
19145	Iowa	Page	african_american	2.3
19147	Iowa	Palo Alto	african_american	0.6
19149	Iowa	Plymouth	african_american	0.4
19151	Iowa	Pocahontas	african_american	0.5
19153	Iowa	Polk	african_american	6
19155	Iowa	Pottawattamie	african_american	1.4
19157	Iowa	Poweshiek	african_american	1.2
19159	Iowa	Ringgold	african_american	0.4
19161	Iowa	Sac	african_american	0.4
19163	Iowa	Scott	african_american	6.8
19165	Iowa	Shelby	african_american	0.3
19167	Iowa	Sioux	african_american	0.4
19169	Iowa	Story	african_american	2.6
19171	Iowa	Tama	african_american	0.5
19173	Iowa	Taylor	african_american	0.3
19175	Iowa	Union	african_american	0.8
19177	Iowa	Van Buren	african_american	0.2
19179	Iowa	Wapello	african_american	1.4
19181	Iowa	Warren	african_american	0.6
19183	Iowa	Washington	african_american	0.8
19185	Iowa	Wayne	african_american	0.4
19187	Iowa	Webster	african_american	3.9
19189	Iowa	Winnebago	african_american	0.7
19191	Iowa	Winneshiek	african_american	0.7
19193	Iowa	Woodbury	african_american	2.4
19195	Iowa	Worth	african_american	0.4
19197	Iowa	Wright	african_american	0.4
20001	Kansas	Allen	african_american	2
20003	Kansas	Anderson	african_american	0.6
20005	Kansas	Atchison	african_american	5.2
20007	Kansas	Barber	african_american	0.6
20009	Kansas	Barton	african_american	1.4
20011	Kansas	Bourbon	african_american	2.9
20013	Kansas	Brown	african_american	1.4
20015	Kansas	Butler	african_american	1.8
20017	Kansas	Chase	african_american	1.4
20019	Kansas	Chautauqua	african_american	0.5
20021	Kansas	Cherokee	african_american	0.8
20023	Kansas	Cheyenne	african_american	0
20025	Kansas	Clark	african_american	0.2
20027	Kansas	Clay	african_american	0.6
20029	Kansas	Cloud	african_american	0.6
20031	Kansas	Coffey	african_american	0.7
20033	Kansas	Comanche	african_american	0.3
20035	Kansas	Cowley	african_american	2.8
20037	Kansas	Crawford	african_american	2.1
20039	Kansas	Decatur	african_american	0.7
20041	Kansas	Dickinson	african_american	0.9
20043	Kansas	Doniphan	african_american	3.3
20045	Kansas	Douglas	african_american	4
20047	Kansas	Edwards	african_american	0.2
20049	Kansas	Elk	african_american	0.1
20051	Kansas	Ellis	african_american	1
20053	Kansas	Ellsworth	african_american	4.8
20055	Kansas	Finney	african_american	2.1
20057	Kansas	Ford	african_american	2.1
20059	Kansas	Franklin	african_american	1.4
20061	Kansas	Geary	african_american	17
20063	Kansas	Gove	african_american	0.2
20065	Kansas	Graham	african_american	3.7
20067	Kansas	Grant	african_american	0.6
20069	Kansas	Gray	african_american	0.6
20071	Kansas	Greeley	african_american	0.2
20073	Kansas	Greenwood	african_american	0.3
20075	Kansas	Hamilton	african_american	0.4
20077	Kansas	Harper	african_american	0.7
20079	Kansas	Harvey	african_american	1.6
20081	Kansas	Haskell	african_american	0.3
20083	Kansas	Hodgeman	african_american	1.3
20085	Kansas	Jackson	african_american	0.6
20087	Kansas	Jefferson	african_american	0.6
20089	Kansas	Jewell	african_american	0.2
20091	Kansas	Johnson	african_american	4.5
20093	Kansas	Kearny	african_american	0.6
20095	Kansas	Kingman	african_american	0.3
20097	Kansas	Kiowa	african_american	0.6
20099	Kansas	Labette	african_american	4.6
20101	Kansas	Lane	african_american	0.6
20103	Kansas	Leavenworth	african_american	9.4
20105	Kansas	Lincoln	african_american	0.3
20107	Kansas	Linn	african_american	0.6
20109	Kansas	Logan	african_american	0.6
20111	Kansas	Lyon	african_american	2.4
20113	Kansas	McPherson	african_american	1.1
20115	Kansas	Marion	african_american	1
20117	Kansas	Marshall	african_american	0.4
20119	Kansas	Meade	african_american	0.7
20121	Kansas	Miami	african_american	1.4
20123	Kansas	Mitchell	african_american	0.4
20125	Kansas	Montgomery	african_american	5.8
20127	Kansas	Morris	african_american	0.6
20129	Kansas	Morton	african_american	0.5
20131	Kansas	Nemaha	african_american	0.6
20133	Kansas	Neosho	african_american	1.3
20135	Kansas	Ness	african_american	0.6
20137	Kansas	Norton	african_american	3
20139	Kansas	Osage	african_american	0.5
20141	Kansas	Osborne	african_american	0.2
20143	Kansas	Ottawa	african_american	1
20145	Kansas	Pawnee	african_american	4.7
20147	Kansas	Phillips	african_american	0.6
20149	Kansas	Pottawatomie	african_american	1.2
20151	Kansas	Pratt	african_american	1.2
20153	Kansas	Rawlins	african_american	0.4
20155	Kansas	Reno	african_american	3
20157	Kansas	Republic	african_american	0.5
20159	Kansas	Rice	african_american	1.3
20161	Kansas	Riley	african_american	6.2
20163	Kansas	Rooks	african_american	0.5
20165	Kansas	Rush	african_american	0.4
20167	Kansas	Russell	african_american	1
20169	Kansas	Saline	african_american	3.2
20171	Kansas	Scott	african_american	0.5
20173	Kansas	Sedgwick	african_american	9
20175	Kansas	Seward	african_american	3.1
20177	Kansas	Shawnee	african_american	8.2
20179	Kansas	Sheridan	african_american	0.2
20181	Kansas	Sherman	african_american	0.8
20183	Kansas	Smith	african_american	0.3
20185	Kansas	Stafford	african_american	0.3
20187	Kansas	Stanton	african_american	0.6
20189	Kansas	Stevens	african_american	0.2
20191	Kansas	Sumner	african_american	1
20193	Kansas	Thomas	african_american	0.8
20195	Kansas	Trego	african_american	0.5
20197	Kansas	Wabaunsee	african_american	0.7
20199	Kansas	Wallace	african_american	0.3
20201	Kansas	Washington	african_american	0.4
20203	Kansas	Wichita	african_american	0.7
20205	Kansas	Wilson	african_american	0.5
20207	Kansas	Woodson	african_american	0.5
20209	Kansas	Wyandotte	african_american	24.1
21001	Kentucky	Adair	african_american	2.8
21003	Kentucky	Allen	african_american	1
21005	Kentucky	Anderson	african_american	2.3
21007	Kentucky	Ballard	african_american	3
21009	Kentucky	Barren	african_american	4
21011	Kentucky	Bath	african_american	1.5
21013	Kentucky	Bell	african_american	2.3
21015	Kentucky	Boone	african_american	2.7
21017	Kentucky	Bourbon	african_american	6
21019	Kentucky	Boyd	african_american	2.9
21021	Kentucky	Boyle	african_american	7.4
21023	Kentucky	Bracken	african_american	0.5
21025	Kentucky	Breathitt	african_american	0.4
21027	Kentucky	Breckinridge	african_american	2.2
21029	Kentucky	Bullitt	african_american	0.8
21031	Kentucky	Butler	african_american	0.6
21033	Kentucky	Caldwell	african_american	5.4
21035	Kentucky	Calloway	african_american	4.1
21037	Kentucky	Campbell	african_american	2.7
21039	Kentucky	Carlisle	african_american	0.9
21041	Kentucky	Carroll	african_american	1.7
21043	Kentucky	Carter	african_american	0.6
21045	Kentucky	Casey	african_american	0.6
21047	Kentucky	Christian	african_american	20.7
21049	Kentucky	Clark	african_american	4.9
21051	Kentucky	Clay	african_american	4.3
21053	Kentucky	Clinton	african_american	0.5
21055	Kentucky	Crittenden	african_american	0.9
21057	Kentucky	Cumberland	african_american	2.8
21059	Kentucky	Daviess	african_american	4.9
21061	Kentucky	Edmonson	african_american	1.6
21063	Kentucky	Elliott	african_american	3.5
21065	Kentucky	Estill	african_american	0.3
21067	Kentucky	Fayette	african_american	14.3
21069	Kentucky	Fleming	african_american	1.4
21071	Kentucky	Floyd	african_american	0.8
21073	Kentucky	Franklin	african_american	10.5
21075	Kentucky	Fulton	african_american	23.1
21077	Kentucky	Gallatin	african_american	1.5
21079	Kentucky	Garrard	african_american	2.1
21081	Kentucky	Grant	african_american	0.9
21083	Kentucky	Graves	african_american	4.7
21085	Kentucky	Grayson	african_american	1.1
21087	Kentucky	Green	african_american	2.1
21089	Kentucky	Greenup	african_american	0.8
21091	Kentucky	Hancock	african_american	1.1
21093	Kentucky	Hardin	african_american	11.9
21095	Kentucky	Harlan	african_american	2.3
21097	Kentucky	Harrison	african_american	2.2
21099	Kentucky	Hart	african_american	4.9
21101	Kentucky	Henderson	african_american	7.9
21103	Kentucky	Henry	african_american	2.8
21105	Kentucky	Hickman	african_american	9.6
21107	Kentucky	Hopkins	african_american	6.6
21109	Kentucky	Jackson	african_american	0.2
21111	Kentucky	Jefferson	african_american	20.6
21113	Kentucky	Jessamine	african_american	3.1
21115	Kentucky	Johnson	african_american	0.3
21117	Kentucky	Kenton	african_american	4.7
21119	Kentucky	Knott	african_american	0.8
21121	Kentucky	Knox	african_american	1.2
21123	Kentucky	Larue	african_american	3.2
21125	Kentucky	Laurel	african_american	0.8
21127	Kentucky	Lawrence	african_american	0.3
21129	Kentucky	Lee	african_american	2.5
21131	Kentucky	Leslie	african_american	0.2
21133	Kentucky	Letcher	african_american	0.5
21135	Kentucky	Lewis	african_american	0.3
21137	Kentucky	Lincoln	african_american	2.3
21139	Kentucky	Livingston	african_american	0.5
21141	Kentucky	Logan	african_american	6.6
21143	Kentucky	Lyon	african_american	5.3
21145	Kentucky	McCracken	african_american	10.9
21147	Kentucky	McCreary	african_american	5.5
21149	Kentucky	McLean	african_american	0.8
21151	Kentucky	Madison	african_american	4.5
21153	Kentucky	Magoffin	african_american	0.2
21155	Kentucky	Marion	african_american	8.2
21157	Kentucky	Marshall	african_american	0.3
21159	Kentucky	Martin	african_american	7
21161	Kentucky	Mason	african_american	6.3
21163	Kentucky	Meade	african_american	3.9
21165	Kentucky	Menifee	african_american	2.1
21167	Kentucky	Mercer	african_american	3.5
21169	Kentucky	Metcalfe	african_american	1.6
21171	Kentucky	Monroe	african_american	2.3
21173	Kentucky	Montgomery	african_american	2.9
21175	Kentucky	Morgan	african_american	4.4
21177	Kentucky	Muhlenberg	african_american	4.7
21179	Kentucky	Nelson	african_american	5.1
21181	Kentucky	Nicholas	african_american	0.6
21183	Kentucky	Ohio	african_american	0.9
21185	Kentucky	Oldham	african_american	4.4
21187	Kentucky	Owen	african_american	1
21189	Kentucky	Owsley	african_american	0.5
21191	Kentucky	Pendleton	african_american	0.4
21193	Kentucky	Perry	african_american	1.6
21195	Kentucky	Pike	african_american	0.6
21197	Kentucky	Powell	african_american	0.7
21199	Kentucky	Pulaski	african_american	1.2
21201	Kentucky	Robertson	african_american	0.4
21203	Kentucky	Rockcastle	african_american	0.3
21205	Kentucky	Rowan	african_american	1.6
21207	Kentucky	Russell	african_american	0.6
21209	Kentucky	Scott	african_american	5.3
21211	Kentucky	Shelby	african_american	7.3
21213	Kentucky	Simpson	african_american	9.5
21215	Kentucky	Spencer	african_american	1.6
21217	Kentucky	Taylor	african_american	4.9
21219	Kentucky	Todd	african_american	8
21221	Kentucky	Trigg	african_american	8.1
21223	Kentucky	Trimble	african_american	0.6
21225	Kentucky	Union	african_american	12.3
21227	Kentucky	Warren	african_american	9.1
21229	Kentucky	Washington	african_american	6.3
21231	Kentucky	Wayne	african_american	1.5
21233	Kentucky	Webster	african_american	4.2
21235	Kentucky	Whitley	african_american	0.7
21237	Kentucky	Wolfe	african_american	0.2
21239	Kentucky	Woodford	african_american	4.9
22001	Louisiana	Acadia	african_american	18.3
22003	Louisiana	Allen	african_american	23.6
22005	Louisiana	Ascension	african_american	22.5
22007	Louisiana	Assumption	african_american	29.9
22009	Louisiana	Avoyelles	african_american	29.3
22011	Louisiana	Beauregard	african_american	13.3
22013	Louisiana	Bienville	african_american	42.1
22015	Louisiana	Bossier	african_american	21
22017	Louisiana	Caddo	african_american	47
22019	Louisiana	Calcasieu	african_american	25
22021	Louisiana	Caldwell	african_american	17.6
22023	Louisiana	Cameron	african_american	2.3
22025	Louisiana	Catahoula	african_american	31.4
22027	Louisiana	Claiborne	african_american	50.3
22029	Louisiana	Concordia	african_american	40.4
22031	Louisiana	De Soto	african_american	38.7
22033	Louisiana	East Baton Rouge	african_american	45.2
22035	Louisiana	East Carroll	african_american	67.9
22037	Louisiana	East Feliciana	african_american	44.6
22039	Louisiana	Evangeline	african_american	28.3
22041	Louisiana	Franklin	african_american	31.2
22043	Louisiana	Grant	african_american	16
22045	Louisiana	Iberia	african_american	32
22047	Louisiana	Iberville	african_american	48.6
22049	Louisiana	Jackson	african_american	29.8
22051	Louisiana	Jefferson	african_american	26.2
22053	Louisiana	Jefferson Davis	african_american	17.4
22055	Louisiana	Lafayette	african_american	25.7
22057	Louisiana	Lafourche	african_american	13.4
22059	Louisiana	La Salle	african_american	12.2
22061	Louisiana	Lincoln	african_american	40.8
22063	Louisiana	Livingston	african_american	5.8
22065	Louisiana	Madison	african_american	60.3
22067	Louisiana	Morehouse	african_american	47.1
22069	Louisiana	Natchitoches	african_american	41.5
22071	Louisiana	Orleans	african_american	59.2
22073	Louisiana	Ouachita	african_american	36.6
22075	Louisiana	Plaquemines	african_american	20.9
22077	Louisiana	Pointe Coupee	african_american	36.3
22079	Louisiana	Rapides	african_american	31.9
22081	Louisiana	Red River	african_american	39.7
22083	Louisiana	Richland	african_american	35.7
22085	Louisiana	Sabine	african_american	16.8
22087	Louisiana	St. Bernard	african_american	18.9
22089	Louisiana	St. Charles	african_american	26.5
22091	Louisiana	St. Helena	african_american	52.8
22093	Louisiana	St. James	african_american	50.2
22095	Louisiana	St. John the Baptist	african_american	53
22097	Louisiana	St. Landry	african_american	41.5
22099	Louisiana	St. Martin	african_american	30.7
22101	Louisiana	St. Mary	african_american	32.4
22103	Louisiana	St. Tammany	african_american	11.8
22105	Louisiana	Tangipahoa	african_american	30
22107	Louisiana	Tensas	african_american	55.9
22109	Louisiana	Terrebonne	african_american	19
22111	Louisiana	Union	african_american	26.9
22113	Louisiana	Vermilion	african_american	14.5
22115	Louisiana	Vernon	african_american	14.5
22117	Louisiana	Washington	african_american	31
22119	Louisiana	Webster	african_american	33.3
22121	Louisiana	West Baton Rouge	african_american	37.7
22123	Louisiana	West Carroll	african_american	16.2
22125	Louisiana	West Feliciana	african_american	46.2
22127	Louisiana	Winn	african_american	30.6
23001	Maine	Androscoggin	african_american	3.7
23003	Maine	Aroostook	african_american	0.7
23005	Maine	Cumberland	african_american	2.3
23007	Maine	Franklin	african_american	0.3
23009	Maine	Hancock	african_american	0.5
23011	Maine	Kennebec	african_american	0.6
23013	Maine	Knox	african_american	0.5
23015	Maine	Lincoln	african_american	0.3
23017	Maine	Oxford	african_american	0.4
23019	Maine	Penobscot	african_american	0.8
23021	Maine	Piscataquis	african_american	0.3
23023	Maine	Sagadahoc	african_american	0.8
23025	Maine	Somerset	african_american	0.5
23027	Maine	Waldo	african_american	0.4
23029	Maine	Washington	african_american	0.5
23031	Maine	York	african_american	0.6
24001	Maryland	Allegany	african_american	8.2
24003	Maryland	Anne Arundel	african_american	15.6
24005	Maryland	Baltimore	african_american	26.2
24009	Maryland	Calvert	african_american	13.6
24011	Maryland	Caroline	african_american	14.1
24013	Maryland	Carroll	african_american	3.4
24015	Maryland	Cecil	african_american	6.3
24017	Maryland	Charles	african_american	40.8
24019	Maryland	Dorchester	african_american	27.5
24021	Maryland	Frederick	african_american	8.7
24023	Maryland	Garrett	african_american	1.2
24025	Maryland	Harford	african_american	12.7
24027	Maryland	Howard	african_american	17.6
24029	Maryland	Kent	african_american	15
24031	Maryland	Montgomery	african_american	17
24033	Maryland	Prince George's	african_american	63.1
24035	Maryland	Queen Anne's	african_american	7
24037	Maryland	St. Mary's	african_american	14.3
24039	Maryland	Somerset	african_american	41.8
24041	Maryland	Talbot	african_american	13
24043	Maryland	Washington	african_american	9.8
24045	Maryland	Wicomico	african_american	24.3
24047	Maryland	Worcester	african_american	13.7
24510	Maryland	Baltimore City	african_american	62.9
25001	Massachusetts	Barnstable	african_american	2.1
25003	Massachusetts	Berkshire	african_american	2.6
25005	Massachusetts	Bristol	african_american	3.5
25007	Massachusetts	Dukes	african_american	3.2
25009	Massachusetts	Essex	african_american	2.8
25011	Massachusetts	Franklin	african_american	1.1
25013	Massachusetts	Hampden	african_american	7.8
25015	Massachusetts	Hampshire	african_american	2.5
25017	Massachusetts	Middlesex	african_american	4.6
25019	Massachusetts	Nantucket	african_american	6.6
25021	Massachusetts	Norfolk	african_american	5.8
25023	Massachusetts	Plymouth	african_american	8.5
25025	Massachusetts	Suffolk	african_american	20.6
25027	Massachusetts	Worcester	african_american	3.8
26001	Michigan	Alcona	african_american	0.2
26003	Michigan	Alger	african_american	6.5
26005	Michigan	Allegan	african_american	1.3
26007	Michigan	Alpena	african_american	0.4
26009	Michigan	Antrim	african_american	0.3
26011	Michigan	Arenac	african_american	0.4
26013	Michigan	Baraga	african_american	7.4
26015	Michigan	Barry	african_american	0.5
26017	Michigan	Bay	african_american	1.6
26019	Michigan	Benzie	african_american	0.6
26021	Michigan	Berrien	african_american	15.2
26023	Michigan	Branch	african_american	3.2
26025	Michigan	Calhoun	african_american	10.8
26027	Michigan	Cass	african_american	5.4
26029	Michigan	Charlevoix	african_american	0.4
26031	Michigan	Cheboygan	african_american	0.7
26033	Michigan	Chippewa	african_american	6.6
26035	Michigan	Clare	african_american	0.7
26037	Michigan	Clinton	african_american	2
26039	Michigan	Crawford	african_american	0.4
26041	Michigan	Delta	african_american	0.3
26043	Michigan	Dickinson	african_american	0.4
26045	Michigan	Eaton	african_american	6.5
26047	Michigan	Emmet	african_american	0.7
26049	Michigan	Genesee	african_american	20.6
26051	Michigan	Gladwin	african_american	0.4
26053	Michigan	Gogebic	african_american	4.2
26055	Michigan	Grand Traverse	african_american	1.4
26057	Michigan	Gratiot	african_american	5.7
26059	Michigan	Hillsdale	african_american	0.6
26061	Michigan	Houghton	african_american	0.9
26063	Michigan	Huron	african_american	0.4
26065	Michigan	Ingham	african_american	11.6
26067	Michigan	Ionia	african_american	4.8
26069	Michigan	Iosco	african_american	0.7
26071	Michigan	Iron	african_american	0.2
26073	Michigan	Isabella	african_american	2.6
26075	Michigan	Jackson	african_american	8
26077	Michigan	Kalamazoo	african_american	10.7
26079	Michigan	Kalkaska	african_american	0.6
26081	Michigan	Kent	african_american	9.5
26083	Michigan	Keweenaw	african_american	0.3
26085	Michigan	Lake	african_american	9.1
26087	Michigan	Lapeer	african_american	1.1
26089	Michigan	Leelanau	african_american	0.4
26091	Michigan	Lenawee	african_american	2.5
26093	Michigan	Livingston	african_american	0.6
26095	Michigan	Luce	african_american	11.3
26097	Michigan	Mackinac	african_american	1
26099	Michigan	Macomb	african_american	9.2
26101	Michigan	Manistee	african_american	3.1
26103	Michigan	Marquette	african_american	1.8
26105	Michigan	Mason	african_american	0.6
26107	Michigan	Mecosta	african_american	3
26109	Michigan	Menominee	african_american	0.4
26111	Michigan	Midland	african_american	1.3
26113	Michigan	Missaukee	african_american	0.4
26115	Michigan	Monroe	african_american	2.2
26117	Michigan	Montcalm	african_american	2.6
26119	Michigan	Montmorency	african_american	0.3
26121	Michigan	Muskegon	african_american	14.3
26123	Michigan	Newaygo	african_american	1.2
26125	Michigan	Oakland	african_american	13.9
26127	Michigan	Oceana	african_american	0.6
26129	Michigan	Ogemaw	african_american	0.3
26131	Michigan	Ontonagon	african_american	0.2
26133	Michigan	Osceola	african_american	0.8
26135	Michigan	Oscoda	african_american	0.3
26137	Michigan	Otsego	african_american	0.5
26139	Michigan	Ottawa	african_american	1.5
26141	Michigan	Presque Isle	african_american	0.5
26143	Michigan	Roscommon	african_american	0.5
26145	Michigan	Saginaw	african_american	18.6
26147	Michigan	St. Clair	african_american	2.5
26149	Michigan	St. Joseph	african_american	2.6
26151	Michigan	Sanilac	african_american	0.5
26153	Michigan	Schoolcraft	african_american	0.2
26155	Michigan	Shiawassee	african_american	0.6
26157	Michigan	Tuscola	african_american	1.3
26159	Michigan	Van Buren	african_american	4.1
26161	Michigan	Washtenaw	african_american	12.6
26163	Michigan	Wayne	african_american	39.9
26165	Michigan	Wexford	african_american	0.6
27001	Minnesota	Aitkin	african_american	0.4
27003	Minnesota	Anoka	african_american	4.4
27005	Minnesota	Becker	african_american	0.5
27007	Minnesota	Beltrami	african_american	0.7
27009	Minnesota	Benton	african_american	2
27011	Minnesota	Big Stone	african_american	0.2
27013	Minnesota	Blue Earth	african_american	2.8
27015	Minnesota	Brown	african_american	0.3
27017	Minnesota	Carlton	african_american	1.5
27019	Minnesota	Carver	african_american	1.3
27021	Minnesota	Cass	african_american	0.3
27023	Minnesota	Chippewa	african_american	0.6
