FIPS	State	County	Variable	hiv_rate
17089	Illinois	Kane	hiv_rate	120
17091	Illinois	Kankakee	hiv_rate	101
17093	Illinois	Kendall	hiv_rate	30
17095	Illinois	Knox	hiv_rate	177
17097	Illinois	Lake	hiv_rate	107
17099	Illinois	LaSalle	hiv_rate	69
17101	Illinois	Lawrence	hiv_rate	155
17103	Illinois	Lee	hiv_rate	235
17105	Illinois	Livingston	hiv_rate	699
17107	Illinois	Logan	hiv_rate	441
17109	Illinois	McDonough	hiv_rate	28
17111	Illinois	McHenry	hiv_rate	40
17113	Illinois	McLean	hiv_rate	86
17115	Illinois	Macon	hiv_rate	137
17117	Illinois	Macoupin	hiv_rate	48
17119	Illinois	Madison	hiv_rate	102
17121	Illinois	Marion	hiv_rate	63
17123	Illinois	Marshall	hiv_rate	
17125	Illinois	Mason	hiv_rate	
17127	Illinois	Massac	hiv_rate	111
17129	Illinois	Menard	hiv_rate	75
17131	Illinois	Mercer	hiv_rate	
17133	Illinois	Monroe	hiv_rate	43
17135	Illinois	Montgomery	hiv_rate	465
17137	Illinois	Morgan	hiv_rate	196
17139	Illinois	Moultrie	hiv_rate	
17141	Illinois	Ogle	hiv_rate	40
17143	Illinois	Peoria	hiv_rate	171
17145	Illinois	Perry	hiv_rate	225
17147	Illinois	Piatt	hiv_rate	43
17149	Illinois	Pike	hiv_rate	
17151	Illinois	Pope	hiv_rate	
17153	Illinois	Pulaski	hiv_rate	
17155	Illinois	Putnam	hiv_rate	
17157	Illinois	Randolph	hiv_rate	280
17159	Illinois	Richland	hiv_rate	
17161	Illinois	Rock Island	hiv_rate	165
17163	Illinois	St. Clair	hiv_rate	264
17165	Illinois	Saline	hiv_rate	33
17167	Illinois	Sangamon	hiv_rate	124
17169	Illinois	Schuyler	hiv_rate	
17171	Illinois	Scott	hiv_rate	
17173	Illinois	Shelby	hiv_rate	
17175	Illinois	Stark	hiv_rate	
17177	Illinois	Stephenson	hiv_rate	80
17179	Illinois	Tazewell	hiv_rate	49
17181	Illinois	Union	hiv_rate	40
17183	Illinois	Vermilion	hiv_rate	148
17185	Illinois	Wabash	hiv_rate	49
17187	Illinois	Warren	hiv_rate	35
17189	Illinois	Washington	hiv_rate	
17191	Illinois	Wayne	hiv_rate	37
17193	Illinois	White	hiv_rate	
17195	Illinois	Whiteside	hiv_rate	41
17197	Illinois	Will	hiv_rate	103
17199	Illinois	Williamson	hiv_rate	77
17201	Illinois	Winnebago	hiv_rate	133
17203	Illinois	Woodford	hiv_rate	37
18001	Indiana	Adams	hiv_rate	
18003	Indiana	Allen	hiv_rate	131
18005	Indiana	Bartholomew	hiv_rate	79
18007	Indiana	Benton	hiv_rate	81
18009	Indiana	Blackford	hiv_rate	
18011	Indiana	Boone	hiv_rate	51
18013	Indiana	Brown	hiv_rate	61
18015	Indiana	Carroll	hiv_rate	
18017	Indiana	Cass	hiv_rate	85
18019	Indiana	Clark	hiv_rate	149
18021	Indiana	Clay	hiv_rate	76
18023	Indiana	Clinton	hiv_rate	72
18025	Indiana	Crawford	hiv_rate	
18027	Indiana	Daviess	hiv_rate	37
18029	Indiana	Dearborn	hiv_rate	35
18031	Indiana	Decatur	hiv_rate	44
18033	Indiana	DeKalb	hiv_rate	63
18035	Indiana	Delaware	hiv_rate	101
18037	Indiana	Dubois	hiv_rate	33
18039	Indiana	Elkhart	hiv_rate	95
18041	Indiana	Fayette	hiv_rate	30
18043	Indiana	Floyd	hiv_rate	150
18045	Indiana	Fountain	hiv_rate	
18047	Indiana	Franklin	hiv_rate	
18049	Indiana	Fulton	hiv_rate	31
18051	Indiana	Gibson	hiv_rate	42
18053	Indiana	Grant	hiv_rate	84
18055	Indiana	Greene	hiv_rate	36
18057	Indiana	Hamilton	hiv_rate	56
18059	Indiana	Hancock	hiv_rate	58
18061	Indiana	Harrison	hiv_rate	56
18063	Indiana	Hendricks	hiv_rate	136
18065	Indiana	Henry	hiv_rate	69
18067	Indiana	Howard	hiv_rate	120
18069	Indiana	Huntington	hiv_rate	44
18071	Indiana	Jackson	hiv_rate	86
18073	Indiana	Jasper	hiv_rate	59
18075	Indiana	Jay	hiv_rate	60
18077	Indiana	Jefferson	hiv_rate	82
18079	Indiana	Jennings	hiv_rate	
18081	Indiana	Johnson	hiv_rate	81
18083	Indiana	Knox	hiv_rate	101
18085	Indiana	Kosciusko	hiv_rate	56
18087	Indiana	LaGrange	hiv_rate	24
18089	Indiana	Lake	hiv_rate	229
18091	Indiana	LaPorte	hiv_rate	187
18093	Indiana	Lawrence	hiv_rate	49
18095	Indiana	Madison	hiv_rate	149
18097	Indiana	Marion	hiv_rate	465
18099	Indiana	Marshall	hiv_rate	36
18101	Indiana	Martin	hiv_rate	
18103	Indiana	Miami	hiv_rate	66
18105	Indiana	Monroe	hiv_rate	140
18107	Indiana	Montgomery	hiv_rate	92
18109	Indiana	Morgan	hiv_rate	73
18111	Indiana	Newton	hiv_rate	
18113	Indiana	Noble	hiv_rate	33
18115	Indiana	Ohio	hiv_rate	
18117	Indiana	Orange	hiv_rate	
18119	Indiana	Owen	hiv_rate	67
18121	Indiana	Parke	hiv_rate	133
18123	Indiana	Perry	hiv_rate	68
18125	Indiana	Pike	hiv_rate	
18127	Indiana	Porter	hiv_rate	82
18129	Indiana	Posey	hiv_rate	40
18131	Indiana	Pulaski	hiv_rate	
18133	Indiana	Putnam	hiv_rate	142
18135	Indiana	Randolph	hiv_rate	45
18137	Indiana	Ripley	hiv_rate	
18139	Indiana	Rush	hiv_rate	
18141	Indiana	St. Joseph	hiv_rate	192
18143	Indiana	Scott	hiv_rate	64
18145	Indiana	Shelby	hiv_rate	51
18147	Indiana	Spencer	hiv_rate	42
18149	Indiana	Starke	hiv_rate	70
18151	Indiana	Steuben	hiv_rate	64
18153	Indiana	Sullivan	hiv_rate	65
18155	Indiana	Switzerland	hiv_rate	67
18157	Indiana	Tippecanoe	hiv_rate	71
18159	Indiana	Tipton	hiv_rate	
18161	Indiana	Union	hiv_rate	
18163	Indiana	Vanderburgh	hiv_rate	144
18165	Indiana	Vermillion	hiv_rate	67
18167	Indiana	Vigo	hiv_rate	211
18169	Indiana	Wabash	hiv_rate	34
18171	Indiana	Warren	hiv_rate	
18173	Indiana	Warrick	hiv_rate	33
18175	Indiana	Washington	hiv_rate	65
18177	Indiana	Wayne	hiv_rate	107
18179	Indiana	Wells	hiv_rate	26
18181	Indiana	White	hiv_rate	67
18183	Indiana	Whitley	hiv_rate	
19001	Iowa	Adair	hiv_rate	
19003	Iowa	Adams	hiv_rate	
19005	Iowa	Allamakee	hiv_rate	
19007	Iowa	Appanoose	hiv_rate	
19009	Iowa	Audubon	hiv_rate	
19011	Iowa	Benton	hiv_rate	
19013	Iowa	Black Hawk	hiv_rate	67
19015	Iowa	Boone	hiv_rate	55
19017	Iowa	Bremer	hiv_rate	26
19019	Iowa	Buchanan	hiv_rate	
19021	Iowa	Buena Vista	hiv_rate	55
19023	Iowa	Butler	hiv_rate	42
19025	Iowa	Calhoun	hiv_rate	
19027	Iowa	Carroll	hiv_rate	
19029	Iowa	Cass	hiv_rate	
19031	Iowa	Cedar	hiv_rate	
19033	Iowa	Cerro Gordo	hiv_rate	40
19035	Iowa	Cherokee	hiv_rate	
19037	Iowa	Chickasaw	hiv_rate	
19039	Iowa	Clarke	hiv_rate	
19041	Iowa	Clay	hiv_rate	
19043	Iowa	Clayton	hiv_rate	39
19045	Iowa	Clinton	hiv_rate	54
19047	Iowa	Crawford	hiv_rate	
19049	Iowa	Dallas	hiv_rate	41
19051	Iowa	Davis	hiv_rate	
19053	Iowa	Decatur	hiv_rate	
19055	Iowa	Delaware	hiv_rate	
19057	Iowa	Des Moines	hiv_rate	57
19059	Iowa	Dickinson	hiv_rate	
19061	Iowa	Dubuque	hiv_rate	40
19063	Iowa	Emmet	hiv_rate	
19065	Iowa	Fayette	hiv_rate	30
19067	Iowa	Floyd	hiv_rate	
19069	Iowa	Franklin	hiv_rate	
19071	Iowa	Fremont	hiv_rate	
19073	Iowa	Greene	hiv_rate	
19075	Iowa	Grundy	hiv_rate	
19077	Iowa	Guthrie	hiv_rate	
19079	Iowa	Hamilton	hiv_rate	48
19081	Iowa	Hancock	hiv_rate	
19083	Iowa	Hardin	hiv_rate	
19085	Iowa	Harrison	hiv_rate	
19087	Iowa	Henry	hiv_rate	60
19089	Iowa	Howard	hiv_rate	
19091	Iowa	Humboldt	hiv_rate	
19093	Iowa	Ida	hiv_rate	
19095	Iowa	Iowa	hiv_rate	39
19097	Iowa	Jackson	hiv_rate	
19099	Iowa	Jasper	hiv_rate	45
19101	Iowa	Jefferson	hiv_rate	
19103	Iowa	Johnson	hiv_rate	161
19105	Iowa	Jones	hiv_rate	41
19107	Iowa	Keokuk	hiv_rate	60
19109	Iowa	Kossuth	hiv_rate	
19111	Iowa	Lee	hiv_rate	40
19113	Iowa	Linn	hiv_rate	61
19115	Iowa	Louisa	hiv_rate	73
19117	Iowa	Lucas	hiv_rate	
19119	Iowa	Lyon	hiv_rate	
19121	Iowa	Madison	hiv_rate	73
19123	Iowa	Mahaska	hiv_rate	
19125	Iowa	Marion	hiv_rate	36
19127	Iowa	Marshall	hiv_rate	74
19129	Iowa	Mills	hiv_rate	
19131	Iowa	Mitchell	hiv_rate	
19133	Iowa	Monona	hiv_rate	
19135	Iowa	Monroe	hiv_rate	
19137	Iowa	Montgomery	hiv_rate	
19139	Iowa	Muscatine	hiv_rate	38
19141	Iowa	O'Brien	hiv_rate	
19143	Iowa	Osceola	hiv_rate	
19145	Iowa	Page	hiv_rate	63
19147	Iowa	Palo Alto	hiv_rate	
19149	Iowa	Plymouth	hiv_rate	
19151	Iowa	Pocahontas	hiv_rate	
19153	Iowa	Polk	hiv_rate	132
19155	Iowa	Pottawattamie	hiv_rate	91
19157	Iowa	Poweshiek	hiv_rate	39
19159	Iowa	Ringgold	hiv_rate	
19161	Iowa	Sac	hiv_rate	
19163	Iowa	Scott	hiv_rate	120
19165	Iowa	Shelby	hiv_rate	
19167	Iowa	Sioux	hiv_rate	
19169	Iowa	Story	hiv_rate	42
19171	Iowa	Tama	hiv_rate	
19173	Iowa	Taylor	hiv_rate	
19175	Iowa	Union	hiv_rate	
19177	Iowa	Van Buren	hiv_rate	
19179	Iowa	Wapello	hiv_rate	48
19181	Iowa	Warren	hiv_rate	24
19183	Iowa	Washington	hiv_rate	41
19185	Iowa	Wayne	hiv_rate	
19187	Iowa	Webster	hiv_rate	27
19189	Iowa	Winnebago	hiv_rate	
19191	Iowa	Winneshiek	hiv_rate	
19193	Iowa	Woodbury	hiv_rate	72
19195	Iowa	Worth	hiv_rate	
19197	Iowa	Wright	hiv_rate	
20001	Kansas	Allen	hiv_rate	
20003	Kansas	Anderson	hiv_rate	
20005	Kansas	Atchison	hiv_rate	67
20007	Kansas	Barber	hiv_rate	
20009	Kansas	Barton	hiv_rate	96
20011	Kansas	Bourbon	hiv_rate	49
20013	Kansas	Brown	hiv_rate	
20015	Kansas	Butler	hiv_rate	65
20017	Kansas	Chase	hiv_rate	218
20019	Kansas	Chautauqua	hiv_rate	
20021	Kansas	Cherokee	hiv_rate	81
20023	Kansas	Cheyenne	hiv_rate	
20025	Kansas	Clark	hiv_rate	
20027	Kansas	Clay	hiv_rate	
20029	Kansas	Cloud	hiv_rate	
20031	Kansas	Coffey	hiv_rate	
20033	Kansas	Comanche	hiv_rate	
20035	Kansas	Cowley	hiv_rate	35
20037	Kansas	Crawford	hiv_rate	68
20039	Kansas	Decatur	hiv_rate	
20041	Kansas	Dickinson	hiv_rate	
20043	Kansas	Doniphan	hiv_rate	
20045	Kansas	Douglas	hiv_rate	79
20047	Kansas	Edwards	hiv_rate	
20049	Kansas	Elk	hiv_rate	
20051	Kansas	Ellis	hiv_rate	30
20053	Kansas	Ellsworth	hiv_rate	
20055	Kansas	Finney	hiv_rate	53
20057	Kansas	Ford	hiv_rate	101
20059	Kansas	Franklin	hiv_rate	60
20061	Kansas	Geary	hiv_rate	142
20063	Kansas	Gove	hiv_rate	
20065	Kansas	Graham	hiv_rate	
20067	Kansas	Grant	hiv_rate	
20069	Kansas	Gray	hiv_rate	
20071	Kansas	Greeley	hiv_rate	
20073	Kansas	Greenwood	hiv_rate	
20075	Kansas	Hamilton	hiv_rate	
20077	Kansas	Harper	hiv_rate	
20079	Kansas	Harvey	hiv_rate	39
20081	Kansas	Haskell	hiv_rate	
20083	Kansas	Hodgeman	hiv_rate	
20085	Kansas	Jackson	hiv_rate	
20087	Kansas	Jefferson	hiv_rate	72
20089	Kansas	Jewell	hiv_rate	
20091	Kansas	Johnson	hiv_rate	120
20093	Kansas	Kearny	hiv_rate	
20095	Kansas	Kingman	hiv_rate	
20097	Kansas	Kiowa	hiv_rate	
20099	Kansas	Labette	hiv_rate	53
20101	Kansas	Lane	hiv_rate	
20103	Kansas	Leavenworth	hiv_rate	180
20105	Kansas	Lincoln	hiv_rate	
20107	Kansas	Linn	hiv_rate	
20109	Kansas	Logan	hiv_rate	
20111	Kansas	Lyon	hiv_rate	28
20113	Kansas	McPherson	hiv_rate	52
20115	Kansas	Marion	hiv_rate	
20117	Kansas	Marshall	hiv_rate	
20119	Kansas	Meade	hiv_rate	
20121	Kansas	Miami	hiv_rate	36
20123	Kansas	Mitchell	hiv_rate	
20125	Kansas	Montgomery	hiv_rate	52
20127	Kansas	Morris	hiv_rate	
20129	Kansas	Morton	hiv_rate	
20131	Kansas	Nemaha	hiv_rate	
20133	Kansas	Neosho	hiv_rate	
20135	Kansas	Ness	hiv_rate	
20137	Kansas	Norton	hiv_rate	109
20139	Kansas	Osage	hiv_rate	66
20141	Kansas	Osborne	hiv_rate	
20143	Kansas	Ottawa	hiv_rate	
20145	Kansas	Pawnee	hiv_rate	
20147	Kansas	Phillips	hiv_rate	
20149	Kansas	Pottawatomie	hiv_rate	46
20151	Kansas	Pratt	hiv_rate	
20153	Kansas	Rawlins	hiv_rate	
20155	Kansas	Reno	hiv_rate	50
20157	Kansas	Republic	hiv_rate	
20159	Kansas	Rice	hiv_rate	
20161	Kansas	Riley	hiv_rate	52
20163	Kansas	Rooks	hiv_rate	
20165	Kansas	Rush	hiv_rate	
20167	Kansas	Russell	hiv_rate	
20169	Kansas	Saline	hiv_rate	55
20171	Kansas	Scott	hiv_rate	
20173	Kansas	Sedgwick	hiv_rate	172
20175	Kansas	Seward	hiv_rate	152
20177	Kansas	Shawnee	hiv_rate	119
20179	Kansas	Sheridan	hiv_rate	
20181	Kansas	Sherman	hiv_rate	
20183	Kansas	Smith	hiv_rate	
20185	Kansas	Stafford	hiv_rate	
20187	Kansas	Stanton	hiv_rate	
20189	Kansas	Stevens	hiv_rate	
20191	Kansas	Sumner	hiv_rate	72
20193	Kansas	Thomas	hiv_rate	
20195	Kansas	Trego	hiv_rate	
20197	Kansas	Wabaunsee	hiv_rate	
20199	Kansas	Wallace	hiv_rate	
20201	Kansas	Washington	hiv_rate	
20203	Kansas	Wichita	hiv_rate	
20205	Kansas	Wilson	hiv_rate	
20207	Kansas	Woodson	hiv_rate	
20209	Kansas	Wyandotte	hiv_rate	375
21001	Kentucky	Adair	hiv_rate	
21003	Kentucky	Allen	hiv_rate	74
21005	Kentucky	Anderson	hiv_rate	60
21007	Kentucky	Ballard	hiv_rate	83
21009	Kentucky	Barren	hiv_rate	52
21011	Kentucky	Bath	hiv_rate	
21013	Kentucky	Bell	hiv_rate	55
21015	Kentucky	Boone	hiv_rate	80
21017	Kentucky	Bourbon	hiv_rate	90
21019	Kentucky	Boyd	hiv_rate	110
21021	Kentucky	Boyle	hiv_rate	83
21023	Kentucky	Bracken	hiv_rate	71
21025	Kentucky	Breathitt	hiv_rate	
21027	Kentucky	Breckinridge	hiv_rate	36
21029	Kentucky	Bullitt	hiv_rate	64
21031	Kentucky	Butler	hiv_rate	82
21033	Kentucky	Caldwell	hiv_rate	130
21035	Kentucky	Calloway	hiv_rate	70
21037	Kentucky	Campbell	hiv_rate	120
21039	Kentucky	Carlisle	hiv_rate	
21041	Kentucky	Carroll	hiv_rate	67
21043	Kentucky	Carter	hiv_rate	50
21045	Kentucky	Casey	hiv_rate	36
21047	Kentucky	Christian	hiv_rate	124
21049	Kentucky	Clark	hiv_rate	96
21051	Kentucky	Clay	hiv_rate	136
21053	Kentucky	Clinton	hiv_rate	65
21055	Kentucky	Crittenden	hiv_rate	76
21057	Kentucky	Cumberland	hiv_rate	
21059	Kentucky	Daviess	hiv_rate	89
21061	Kentucky	Edmonson	hiv_rate	
21063	Kentucky	Elliott	hiv_rate	
21065	Kentucky	Estill	hiv_rate	
21067	Kentucky	Fayette	hiv_rate	258
21069	Kentucky	Fleming	hiv_rate	
21071	Kentucky	Floyd	hiv_rate	37
21073	Kentucky	Franklin	hiv_rate	107
21075	Kentucky	Fulton	hiv_rate	
21077	Kentucky	Gallatin	hiv_rate	
21079	Kentucky	Garrard	hiv_rate	
21081	Kentucky	Grant	hiv_rate	91
21083	Kentucky	Graves	hiv_rate	87
21085	Kentucky	Grayson	hiv_rate	37
21087	Kentucky	Green	hiv_rate	53
21089	Kentucky	Greenup	hiv_rate	34
21091	Kentucky	Hancock	hiv_rate	
21093	Kentucky	Hardin	hiv_rate	115
21095	Kentucky	Harlan	hiv_rate	35
21097	Kentucky	Harrison	hiv_rate	
21099	Kentucky	Hart	hiv_rate	
21101	Kentucky	Henderson	hiv_rate	104
21103	Kentucky	Henry	hiv_rate	115
21105	Kentucky	Hickman	hiv_rate	145
21107	Kentucky	Hopkins	hiv_rate	44
21109	Kentucky	Jackson	hiv_rate	
21111	Kentucky	Jefferson	hiv_rate	366
21113	Kentucky	Jessamine	hiv_rate	86
21115	Kentucky	Johnson	hiv_rate	
21117	Kentucky	Kenton	hiv_rate	189
21119	Kentucky	Knott	hiv_rate	
21121	Kentucky	Knox	hiv_rate	36
21123	Kentucky	Larue	hiv_rate	
21125	Kentucky	Laurel	hiv_rate	24
21127	Kentucky	Lawrence	hiv_rate	
21129	Kentucky	Lee	hiv_rate	79
21131	Kentucky	Leslie	hiv_rate	
21133	Kentucky	Letcher	hiv_rate	65
21135	Kentucky	Lewis	hiv_rate	70
21137	Kentucky	Lincoln	hiv_rate	28
21139	Kentucky	Livingston	hiv_rate	109
21141	Kentucky	Logan	hiv_rate	69
21143	Kentucky	Lyon	hiv_rate	106
21145	Kentucky	McCracken	hiv_rate	176
21147	Kentucky	McCreary	hiv_rate	59
21149	Kentucky	McLean	hiv_rate	
21151	Kentucky	Madison	hiv_rate	74
21153	Kentucky	Magoffin	hiv_rate	
21155	Kentucky	Marion	hiv_rate	53
21157	Kentucky	Marshall	hiv_rate	40
21159	Kentucky	Martin	hiv_rate	65
21161	Kentucky	Mason	hiv_rate	97
21163	Kentucky	Meade	hiv_rate	85
21165	Kentucky	Menifee	hiv_rate	143
21167	Kentucky	Mercer	hiv_rate	91
21169	Kentucky	Metcalfe	hiv_rate	
21171	Kentucky	Monroe	hiv_rate	103
21173	Kentucky	Montgomery	hiv_rate	66
21175	Kentucky	Morgan	hiv_rate	93
21177	Kentucky	Muhlenberg	hiv_rate	43
21179	Kentucky	Nelson	hiv_rate	45
21181	Kentucky	Nicholas	hiv_rate	
21183	Kentucky	Ohio	hiv_rate	36
21185	Kentucky	Oldham	hiv_rate	195
21187	Kentucky	Owen	hiv_rate	
21189	Kentucky	Owsley	hiv_rate	
21191	Kentucky	Pendleton	hiv_rate	57
21193	Kentucky	Perry	hiv_rate	28
21195	Kentucky	Pike	hiv_rate	27
21197	Kentucky	Powell	hiv_rate	72
21199	Kentucky	Pulaski	hiv_rate	55
21201	Kentucky	Robertson	hiv_rate	
21203	Kentucky	Rockcastle	hiv_rate	
21205	Kentucky	Rowan	hiv_rate	66
21207	Kentucky	Russell	hiv_rate	34
21209	Kentucky	Scott	hiv_rate	106
21211	Kentucky	Shelby	hiv_rate	104
21213	Kentucky	Simpson	hiv_rate	64
21215	Kentucky	Spencer	hiv_rate	45
21217	Kentucky	Taylor	hiv_rate	58
21219	Kentucky	Todd	hiv_rate	133
21221	Kentucky	Trigg	hiv_rate	59
21223	Kentucky	Trimble	hiv_rate	
21225	Kentucky	Union	hiv_rate	219
21227	Kentucky	Warren	hiv_rate	95
21229	Kentucky	Washington	hiv_rate	
21231	Kentucky	Wayne	hiv_rate	
21233	Kentucky	Webster	hiv_rate	
21235	Kentucky	Whitley	hiv_rate	37
21237	Kentucky	Wolfe	hiv_rate	
21239	Kentucky	Woodford	hiv_rate	92
22001	Louisiana	Acadia	hiv_rate	171
22003	Louisiana	Allen	hiv_rate	536
22005	Louisiana	Ascension	hiv_rate	175
22007	Louisiana	Assumption	hiv_rate	84
22009	Louisiana	Avoyelles	hiv_rate	365
22011	Louisiana	Beauregard	hiv_rate	121
22013	Louisiana	Bienville	hiv_rate	222
22015	Louisiana	Bossier	hiv_rate	131
22017	Louisiana	Caddo	hiv_rate	346
22019	Louisiana	Calcasieu	hiv_rate	326
22021	Louisiana	Caldwell	hiv_rate	121
22023	Louisiana	Cameron	hiv_rate	
22025	Louisiana	Catahoula	hiv_rate	219
22027	Louisiana	Claiborne	hiv_rate	392
22029	Louisiana	Concordia	hiv_rate	250
22031	Louisiana	De Soto	hiv_rate	160
22033	Louisiana	East Baton Rouge	hiv_rate	819
22035	Louisiana	East Carroll	hiv_rate	605
22037	Louisiana	East Feliciana	hiv_rate	482
22039	Louisiana	Evangeline	hiv_rate	120
22041	Louisiana	Franklin	hiv_rate	124
22043	Louisiana	Grant	hiv_rate	138
22045	Louisiana	Iberia	hiv_rate	126
22047	Louisiana	Iberville	hiv_rate	720
22049	Louisiana	Jackson	hiv_rate	137
22051	Louisiana	Jefferson	hiv_rate	389
22053	Louisiana	Jefferson Davis	hiv_rate	170
22055	Louisiana	Lafayette	hiv_rate	277
22057	Louisiana	Lafourche	hiv_rate	105
22059	Louisiana	La Salle	hiv_rate	246
22061	Louisiana	Lincoln	hiv_rate	158
22063	Louisiana	Livingston	hiv_rate	119
22065	Louisiana	Madison	hiv_rate	610
22067	Louisiana	Morehouse	hiv_rate	242
22069	Louisiana	Natchitoches	hiv_rate	231
22071	Louisiana	Orleans	hiv_rate	1796
22073	Louisiana	Ouachita	hiv_rate	355
22075	Louisiana	Plaquemines	hiv_rate	192
22077	Louisiana	Pointe Coupee	hiv_rate	206
22079	Louisiana	Rapides	hiv_rate	334
22081	Louisiana	Red River	hiv_rate	101
22083	Louisiana	Richland	hiv_rate	209
22085	Louisiana	Sabine	hiv_rate	89
22087	Louisiana	St. Bernard	hiv_rate	329
22089	Louisiana	St. Charles	hiv_rate	157
22091	Louisiana	St. Helena	hiv_rate	182
22093	Louisiana	St. James	hiv_rate	331
22095	Louisiana	St. John the Baptist	hiv_rate	243
22097	Louisiana	St. Landry	hiv_rate	251
22099	Louisiana	St. Martin	hiv_rate	178
22101	Louisiana	St. Mary	hiv_rate	154
22103	Louisiana	St. Tammany	hiv_rate	134
22105	Louisiana	Tangipahoa	hiv_rate	228
22107	Louisiana	Tensas	hiv_rate	
22109	Louisiana	Terrebonne	hiv_rate	164
22111	Louisiana	Union	hiv_rate	129
22113	Louisiana	Vermilion	hiv_rate	179
22115	Louisiana	Vernon	hiv_rate	152
22117	Louisiana	Washington	hiv_rate	386
22119	Louisiana	Webster	hiv_rate	111
22121	Louisiana	West Baton Rouge	hiv_rate	524
22123	Louisiana	West Carroll	hiv_rate	192
22125	Louisiana	West Feliciana	hiv_rate	849
22127	Louisiana	Winn	hiv_rate	447
23001	Maine	Androscoggin	hiv_rate	117
23003	Maine	Aroostook	hiv_rate	40
23005	Maine	Cumberland	hiv_rate	169
23007	Maine	Franklin	hiv_rate	
23009	Maine	Hancock	hiv_rate	74
23011	Maine	Kennebec	hiv_rate	111
23013	Maine	Knox	hiv_rate	58
23015	Maine	Lincoln	hiv_rate	46
23017	Maine	Oxford	hiv_rate	56
23019	Maine	Penobscot	hiv_rate	62
23021	Maine	Piscataquis	hiv_rate	
23023	Maine	Sagadahoc	hiv_rate	33
23025	Maine	Somerset	hiv_rate	55
23027	Maine	Waldo	hiv_rate	72
23029	Maine	Washington	hiv_rate	75
23031	Maine	York	hiv_rate	95
24001	Maryland	Allegany	hiv_rate	
24003	Maryland	Anne Arundel	hiv_rate	
24005	Maryland	Baltimore	hiv_rate	
24009	Maryland	Calvert	hiv_rate	
24011	Maryland	Caroline	hiv_rate	
24013	Maryland	Carroll	hiv_rate	
24015	Maryland	Cecil	hiv_rate	
24017	Maryland	Charles	hiv_rate	
24019	Maryland	Dorchester	hiv_rate	
24021	Maryland	Frederick	hiv_rate	
24023	Maryland	Garrett	hiv_rate	
24025	Maryland	Harford	hiv_rate	
24027	Maryland	Howard	hiv_rate	
24029	Maryland	Kent	hiv_rate	
24031	Maryland	Montgomery	hiv_rate	
24033	Maryland	Prince George's	hiv_rate	
24035	Maryland	Queen Anne's	hiv_rate	
24037	Maryland	St. Mary's	hiv_rate	
24039	Maryland	Somerset	hiv_rate	
24041	Maryland	Talbot	hiv_rate	
24043	Maryland	Washington	hiv_rate	
24045	Maryland	Wicomico	hiv_rate	
24047	Maryland	Worcester	hiv_rate	
24510	Maryland	Baltimore City	hiv_rate	
25001	Massachusetts	Barnstable	hiv_rate	
25003	Massachusetts	Berkshire	hiv_rate	
25005	Massachusetts	Bristol	hiv_rate	
25007	Massachusetts	Dukes	hiv_rate	
25009	Massachusetts	Essex	hiv_rate	
25011	Massachusetts	Franklin	hiv_rate	
25013	Massachusetts	Hampden	hiv_rate	
25015	Massachusetts	Hampshire	hiv_rate	
25017	Massachusetts	Middlesex	hiv_rate	
25019	Massachusetts	Nantucket	hiv_rate	
25021	Massachusetts	Norfolk	hiv_rate	
25023	Massachusetts	Plymouth	hiv_rate	
25025	Massachusetts	Suffolk	hiv_rate	
25027	Massachusetts	Worcester	hiv_rate	
26001	Michigan	Alcona	hiv_rate	
26003	Michigan	Alger	hiv_rate	
26005	Michigan	Allegan	hiv_rate	75
26007	Michigan	Alpena	hiv_rate	
26009	Michigan	Antrim	hiv_rate	28
26011	Michigan	Arenac	hiv_rate	
26013	Michigan	Baraga	hiv_rate	
26015	Michigan	Barry	hiv_rate	44
26017	Michigan	Bay	hiv_rate	61
26019	Michigan	Benzie	hiv_rate	
26021	Michigan	Berrien	hiv_rate	173
26023	Michigan	Branch	hiv_rate	59
26025	Michigan	Calhoun	hiv_rate	100
26027	Michigan	Cass	hiv_rate	68
26029	Michigan	Charlevoix	hiv_rate	50
26031	Michigan	Cheboygan	hiv_rate	25
26033	Michigan	Chippewa	hiv_rate	78
26035	Michigan	Clare	hiv_rate	50
26037	Michigan	Clinton	hiv_rate	54
26039	Michigan	Crawford	hiv_rate	
26041	Michigan	Delta	hiv_rate	51
26043	Michigan	Dickinson	hiv_rate	
26045	Michigan	Eaton	hiv_rate	55
26047	Michigan	Emmet	hiv_rate	31
26049	Michigan	Genesee	hiv_rate	136
26051	Michigan	Gladwin	hiv_rate	36
26053	Michigan	Gogebic	hiv_rate	
26055	Michigan	Grand Traverse	hiv_rate	73
26057	Michigan	Gratiot	hiv_rate	22
26059	Michigan	Hillsdale	hiv_rate	18
26061	Michigan	Houghton	hiv_rate	27
26063	Michigan	Huron	hiv_rate	
26065	Michigan	Ingham	hiv_rate	174
26067	Michigan	Ionia	hiv_rate	52
26069	Michigan	Iosco	hiv_rate	
26071	Michigan	Iron	hiv_rate	
26073	Michigan	Isabella	hiv_rate	55
26075	Michigan	Jackson	hiv_rate	483
26077	Michigan	Kalamazoo	hiv_rate	130
26079	Michigan	Kalkaska	hiv_rate	42
26081	Michigan	Kent	hiv_rate	151
26083	Michigan	Keweenaw	hiv_rate	
26085	Michigan	Lake	hiv_rate	81
