FIPS	State	County	Variable	pcnt_pop_in_viol
13219	Georgia	Oconee	pcnt_pop_in_viol	0
13221	Georgia	Oglethorpe	pcnt_pop_in_viol	2
13223	Georgia	Paulding	pcnt_pop_in_viol	6
13225	Georgia	Peach	pcnt_pop_in_viol	0
13227	Georgia	Pickens	pcnt_pop_in_viol	0
13229	Georgia	Pierce	pcnt_pop_in_viol	13
13231	Georgia	Pike	pcnt_pop_in_viol	12
13233	Georgia	Polk	pcnt_pop_in_viol	0
13235	Georgia	Pulaski	pcnt_pop_in_viol	0
13237	Georgia	Putnam	pcnt_pop_in_viol	0
13239	Georgia	Quitman	pcnt_pop_in_viol	0
13241	Georgia	Rabun	pcnt_pop_in_viol	0
13243	Georgia	Randolph	pcnt_pop_in_viol	0
13245	Georgia	Richmond	pcnt_pop_in_viol	0
13247	Georgia	Rockdale	pcnt_pop_in_viol	0
13249	Georgia	Schley	pcnt_pop_in_viol	0
13251	Georgia	Screven	pcnt_pop_in_viol	0
13253	Georgia	Seminole	pcnt_pop_in_viol	0
13255	Georgia	Spalding	pcnt_pop_in_viol	0
13257	Georgia	Stephens	pcnt_pop_in_viol	0
13259	Georgia	Stewart	pcnt_pop_in_viol	29
13261	Georgia	Sumter	pcnt_pop_in_viol	2
13263	Georgia	Talbot	pcnt_pop_in_viol	0
13265	Georgia	Taliaferro	pcnt_pop_in_viol	0
13267	Georgia	Tattnall	pcnt_pop_in_viol	0
13269	Georgia	Taylor	pcnt_pop_in_viol	0
13271	Georgia	Telfair	pcnt_pop_in_viol	0
13273	Georgia	Terrell	pcnt_pop_in_viol	0
13275	Georgia	Thomas	pcnt_pop_in_viol	0
13277	Georgia	Tift	pcnt_pop_in_viol	1
13279	Georgia	Toombs	pcnt_pop_in_viol	1
13281	Georgia	Towns	pcnt_pop_in_viol	0
13283	Georgia	Treutlen	pcnt_pop_in_viol	100
13285	Georgia	Troup	pcnt_pop_in_viol	0
13287	Georgia	Turner	pcnt_pop_in_viol	0
13289	Georgia	Twiggs	pcnt_pop_in_viol	0
13291	Georgia	Union	pcnt_pop_in_viol	0
13293	Georgia	Upson	pcnt_pop_in_viol	0
13295	Georgia	Walker	pcnt_pop_in_viol	0
13297	Georgia	Walton	pcnt_pop_in_viol	0
13299	Georgia	Ware	pcnt_pop_in_viol	0
13301	Georgia	Warren	pcnt_pop_in_viol	0
13303	Georgia	Washington	pcnt_pop_in_viol	0
13305	Georgia	Wayne	pcnt_pop_in_viol	1
13307	Georgia	Webster	pcnt_pop_in_viol	0
13309	Georgia	Wheeler	pcnt_pop_in_viol	0
13311	Georgia	White	pcnt_pop_in_viol	2
13313	Georgia	Whitfield	pcnt_pop_in_viol	0
13315	Georgia	Wilcox	pcnt_pop_in_viol	77
13317	Georgia	Wilkes	pcnt_pop_in_viol	85
13319	Georgia	Wilkinson	pcnt_pop_in_viol	0
13321	Georgia	Worth	pcnt_pop_in_viol	0
15001	Hawaii	Hawaii	pcnt_pop_in_viol	
15003	Hawaii	Honolulu	pcnt_pop_in_viol	
15005	Hawaii	Kalawao	pcnt_pop_in_viol	
15007	Hawaii	Kauai	pcnt_pop_in_viol	0
15009	Hawaii	Maui	pcnt_pop_in_viol	
16001	Idaho	Ada	pcnt_pop_in_viol	0
16003	Idaho	Adams	pcnt_pop_in_viol	3
16005	Idaho	Bannock	pcnt_pop_in_viol	2
16007	Idaho	Bear Lake	pcnt_pop_in_viol	4
16009	Idaho	Benewah	pcnt_pop_in_viol	0
16011	Idaho	Bingham	pcnt_pop_in_viol	1
16013	Idaho	Blaine	pcnt_pop_in_viol	1
16015	Idaho	Boise	pcnt_pop_in_viol	11
16017	Idaho	Bonner	pcnt_pop_in_viol	4
16019	Idaho	Bonneville	pcnt_pop_in_viol	2
16021	Idaho	Boundary	pcnt_pop_in_viol	0
16023	Idaho	Butte	pcnt_pop_in_viol	0
16025	Idaho	Camas	pcnt_pop_in_viol	0
16027	Idaho	Canyon	pcnt_pop_in_viol	3
16029	Idaho	Caribou	pcnt_pop_in_viol	0
16031	Idaho	Cassia	pcnt_pop_in_viol	11
16033	Idaho	Clark	pcnt_pop_in_viol	0
16035	Idaho	Clearwater	pcnt_pop_in_viol	9
16037	Idaho	Custer	pcnt_pop_in_viol	39
16039	Idaho	Elmore	pcnt_pop_in_viol	56
16041	Idaho	Franklin	pcnt_pop_in_viol	5
16043	Idaho	Fremont	pcnt_pop_in_viol	30
16045	Idaho	Gem	pcnt_pop_in_viol	1
16047	Idaho	Gooding	pcnt_pop_in_viol	1
16049	Idaho	Idaho	pcnt_pop_in_viol	4
16051	Idaho	Jefferson	pcnt_pop_in_viol	5
16053	Idaho	Jerome	pcnt_pop_in_viol	79
16055	Idaho	Kootenai	pcnt_pop_in_viol	5
16057	Idaho	Latah	pcnt_pop_in_viol	1
16059	Idaho	Lemhi	pcnt_pop_in_viol	0
16061	Idaho	Lewis	pcnt_pop_in_viol	18
16063	Idaho	Lincoln	pcnt_pop_in_viol	22
16065	Idaho	Madison	pcnt_pop_in_viol	93
16067	Idaho	Minidoka	pcnt_pop_in_viol	1
16069	Idaho	Nez Perce	pcnt_pop_in_viol	1
16071	Idaho	Oneida	pcnt_pop_in_viol	0
16073	Idaho	Owyhee	pcnt_pop_in_viol	11
16075	Idaho	Payette	pcnt_pop_in_viol	12
16077	Idaho	Power	pcnt_pop_in_viol	3
16079	Idaho	Shoshone	pcnt_pop_in_viol	71
16081	Idaho	Teton	pcnt_pop_in_viol	2
16083	Idaho	Twin Falls	pcnt_pop_in_viol	78
16085	Idaho	Valley	pcnt_pop_in_viol	3
16087	Idaho	Washington	pcnt_pop_in_viol	0
17001	Illinois	Adams	pcnt_pop_in_viol	2
17003	Illinois	Alexander	pcnt_pop_in_viol	0
17005	Illinois	Bond	pcnt_pop_in_viol	2
17007	Illinois	Boone	pcnt_pop_in_viol	0
17009	Illinois	Brown	pcnt_pop_in_viol	0
17011	Illinois	Bureau	pcnt_pop_in_viol	9
17013	Illinois	Calhoun	pcnt_pop_in_viol	0
17015	Illinois	Carroll	pcnt_pop_in_viol	5
17017	Illinois	Cass	pcnt_pop_in_viol	0
17019	Illinois	Champaign	pcnt_pop_in_viol	0
17021	Illinois	Christian	pcnt_pop_in_viol	0
17023	Illinois	Clark	pcnt_pop_in_viol	0
17025	Illinois	Clay	pcnt_pop_in_viol	0
17027	Illinois	Clinton	pcnt_pop_in_viol	0
17029	Illinois	Coles	pcnt_pop_in_viol	2
17031	Illinois	Cook	pcnt_pop_in_viol	1
17033	Illinois	Crawford	pcnt_pop_in_viol	0
17035	Illinois	Cumberland	pcnt_pop_in_viol	0
17037	Illinois	DeKalb	pcnt_pop_in_viol	0
17039	Illinois	De Witt	pcnt_pop_in_viol	64
17041	Illinois	Douglas	pcnt_pop_in_viol	0
17043	Illinois	DuPage	pcnt_pop_in_viol	3
17045	Illinois	Edgar	pcnt_pop_in_viol	10
17047	Illinois	Edwards	pcnt_pop_in_viol	0
17049	Illinois	Effingham	pcnt_pop_in_viol	0
17051	Illinois	Fayette	pcnt_pop_in_viol	0
17053	Illinois	Ford	pcnt_pop_in_viol	0
17055	Illinois	Franklin	pcnt_pop_in_viol	0
17057	Illinois	Fulton	pcnt_pop_in_viol	1
17059	Illinois	Gallatin	pcnt_pop_in_viol	17
17061	Illinois	Greene	pcnt_pop_in_viol	0
17063	Illinois	Grundy	pcnt_pop_in_viol	0
17065	Illinois	Hamilton	pcnt_pop_in_viol	0
17067	Illinois	Hancock	pcnt_pop_in_viol	0
17069	Illinois	Hardin	pcnt_pop_in_viol	9
17071	Illinois	Henderson	pcnt_pop_in_viol	4
17073	Illinois	Henry	pcnt_pop_in_viol	0
17075	Illinois	Iroquois	pcnt_pop_in_viol	3
17077	Illinois	Jackson	pcnt_pop_in_viol	0
17079	Illinois	Jasper	pcnt_pop_in_viol	1
17081	Illinois	Jefferson	pcnt_pop_in_viol	0
17083	Illinois	Jersey	pcnt_pop_in_viol	4
17085	Illinois	Jo Daviess	pcnt_pop_in_viol	0
17087	Illinois	Johnson	pcnt_pop_in_viol	28
17089	Illinois	Kane	pcnt_pop_in_viol	0
17091	Illinois	Kankakee	pcnt_pop_in_viol	0
17093	Illinois	Kendall	pcnt_pop_in_viol	0
17095	Illinois	Knox	pcnt_pop_in_viol	0
17097	Illinois	Lake	pcnt_pop_in_viol	3
17099	Illinois	LaSalle	pcnt_pop_in_viol	23
17101	Illinois	Lawrence	pcnt_pop_in_viol	5
17103	Illinois	Lee	pcnt_pop_in_viol	1
17105	Illinois	Livingston	pcnt_pop_in_viol	0
17107	Illinois	Logan	pcnt_pop_in_viol	2
17109	Illinois	McDonough	pcnt_pop_in_viol	0
17111	Illinois	McHenry	pcnt_pop_in_viol	0
17113	Illinois	McLean	pcnt_pop_in_viol	1
17115	Illinois	Macon	pcnt_pop_in_viol	0
17117	Illinois	Macoupin	pcnt_pop_in_viol	12
17119	Illinois	Madison	pcnt_pop_in_viol	0
17121	Illinois	Marion	pcnt_pop_in_viol	1
17123	Illinois	Marshall	pcnt_pop_in_viol	0
17125	Illinois	Mason	pcnt_pop_in_viol	0
17127	Illinois	Massac	pcnt_pop_in_viol	0
17129	Illinois	Menard	pcnt_pop_in_viol	40
17131	Illinois	Mercer	pcnt_pop_in_viol	0
17133	Illinois	Monroe	pcnt_pop_in_viol	1
17135	Illinois	Montgomery	pcnt_pop_in_viol	0
17137	Illinois	Morgan	pcnt_pop_in_viol	0
17139	Illinois	Moultrie	pcnt_pop_in_viol	0
17141	Illinois	Ogle	pcnt_pop_in_viol	0
17143	Illinois	Peoria	pcnt_pop_in_viol	0
17145	Illinois	Perry	pcnt_pop_in_viol	3
17147	Illinois	Piatt	pcnt_pop_in_viol	4
17149	Illinois	Pike	pcnt_pop_in_viol	0
17151	Illinois	Pope	pcnt_pop_in_viol	0
17153	Illinois	Pulaski	pcnt_pop_in_viol	0
17155	Illinois	Putnam	pcnt_pop_in_viol	0
17157	Illinois	Randolph	pcnt_pop_in_viol	31
17159	Illinois	Richland	pcnt_pop_in_viol	0
17161	Illinois	Rock Island	pcnt_pop_in_viol	0
17163	Illinois	St. Clair	pcnt_pop_in_viol	1
17165	Illinois	Saline	pcnt_pop_in_viol	0
17167	Illinois	Sangamon	pcnt_pop_in_viol	1
17169	Illinois	Schuyler	pcnt_pop_in_viol	1
17171	Illinois	Scott	pcnt_pop_in_viol	0
17173	Illinois	Shelby	pcnt_pop_in_viol	5
17175	Illinois	Stark	pcnt_pop_in_viol	0
17177	Illinois	Stephenson	pcnt_pop_in_viol	0
17179	Illinois	Tazewell	pcnt_pop_in_viol	1
17181	Illinois	Union	pcnt_pop_in_viol	8
17183	Illinois	Vermilion	pcnt_pop_in_viol	3
17185	Illinois	Wabash	pcnt_pop_in_viol	0
17187	Illinois	Warren	pcnt_pop_in_viol	0
17189	Illinois	Washington	pcnt_pop_in_viol	0
17191	Illinois	Wayne	pcnt_pop_in_viol	19
17193	Illinois	White	pcnt_pop_in_viol	0
17195	Illinois	Whiteside	pcnt_pop_in_viol	0
17197	Illinois	Will	pcnt_pop_in_viol	1
17199	Illinois	Williamson	pcnt_pop_in_viol	0
17201	Illinois	Winnebago	pcnt_pop_in_viol	74
17203	Illinois	Woodford	pcnt_pop_in_viol	1
18001	Indiana	Adams	pcnt_pop_in_viol	0
18003	Indiana	Allen	pcnt_pop_in_viol	0
18005	Indiana	Bartholomew	pcnt_pop_in_viol	0
18007	Indiana	Benton	pcnt_pop_in_viol	0
18009	Indiana	Blackford	pcnt_pop_in_viol	0
18011	Indiana	Boone	pcnt_pop_in_viol	17
18013	Indiana	Brown	pcnt_pop_in_viol	0
18015	Indiana	Carroll	pcnt_pop_in_viol	0
18017	Indiana	Cass	pcnt_pop_in_viol	1
18019	Indiana	Clark	pcnt_pop_in_viol	0
18021	Indiana	Clay	pcnt_pop_in_viol	0
18023	Indiana	Clinton	pcnt_pop_in_viol	0
18025	Indiana	Crawford	pcnt_pop_in_viol	0
18027	Indiana	Daviess	pcnt_pop_in_viol	0
18029	Indiana	Dearborn	pcnt_pop_in_viol	0
18031	Indiana	Decatur	pcnt_pop_in_viol	9
18033	Indiana	DeKalb	pcnt_pop_in_viol	0
18035	Indiana	Delaware	pcnt_pop_in_viol	0
18037	Indiana	Dubois	pcnt_pop_in_viol	0
18039	Indiana	Elkhart	pcnt_pop_in_viol	2
18041	Indiana	Fayette	pcnt_pop_in_viol	0
18043	Indiana	Floyd	pcnt_pop_in_viol	0
18045	Indiana	Fountain	pcnt_pop_in_viol	5
18047	Indiana	Franklin	pcnt_pop_in_viol	0
18049	Indiana	Fulton	pcnt_pop_in_viol	0
18051	Indiana	Gibson	pcnt_pop_in_viol	17
18053	Indiana	Grant	pcnt_pop_in_viol	0
18055	Indiana	Greene	pcnt_pop_in_viol	0
18057	Indiana	Hamilton	pcnt_pop_in_viol	0
18059	Indiana	Hancock	pcnt_pop_in_viol	0
18061	Indiana	Harrison	pcnt_pop_in_viol	39
18063	Indiana	Hendricks	pcnt_pop_in_viol	0
18065	Indiana	Henry	pcnt_pop_in_viol	0
18067	Indiana	Howard	pcnt_pop_in_viol	0
18069	Indiana	Huntington	pcnt_pop_in_viol	0
18071	Indiana	Jackson	pcnt_pop_in_viol	0
18073	Indiana	Jasper	pcnt_pop_in_viol	1
18075	Indiana	Jay	pcnt_pop_in_viol	0
18077	Indiana	Jefferson	pcnt_pop_in_viol	0
18079	Indiana	Jennings	pcnt_pop_in_viol	0
18081	Indiana	Johnson	pcnt_pop_in_viol	0
18083	Indiana	Knox	pcnt_pop_in_viol	0
18085	Indiana	Kosciusko	pcnt_pop_in_viol	13
18087	Indiana	LaGrange	pcnt_pop_in_viol	1
18089	Indiana	Lake	pcnt_pop_in_viol	0
18091	Indiana	LaPorte	pcnt_pop_in_viol	51
18093	Indiana	Lawrence	pcnt_pop_in_viol	0
18095	Indiana	Madison	pcnt_pop_in_viol	0
18097	Indiana	Marion	pcnt_pop_in_viol	0
18099	Indiana	Marshall	pcnt_pop_in_viol	0
18101	Indiana	Martin	pcnt_pop_in_viol	0
18103	Indiana	Miami	pcnt_pop_in_viol	2
18105	Indiana	Monroe	pcnt_pop_in_viol	0
18107	Indiana	Montgomery	pcnt_pop_in_viol	0
18109	Indiana	Morgan	pcnt_pop_in_viol	17
18111	Indiana	Newton	pcnt_pop_in_viol	0
18113	Indiana	Noble	pcnt_pop_in_viol	1
18115	Indiana	Ohio	pcnt_pop_in_viol	0
18117	Indiana	Orange	pcnt_pop_in_viol	0
18119	Indiana	Owen	pcnt_pop_in_viol	0
18121	Indiana	Parke	pcnt_pop_in_viol	6
18123	Indiana	Perry	pcnt_pop_in_viol	57
18125	Indiana	Pike	pcnt_pop_in_viol	0
18127	Indiana	Porter	pcnt_pop_in_viol	14
18129	Indiana	Posey	pcnt_pop_in_viol	77
18131	Indiana	Pulaski	pcnt_pop_in_viol	0
18133	Indiana	Putnam	pcnt_pop_in_viol	0
18135	Indiana	Randolph	pcnt_pop_in_viol	0
18137	Indiana	Ripley	pcnt_pop_in_viol	6
18139	Indiana	Rush	pcnt_pop_in_viol	4
18141	Indiana	St. Joseph	pcnt_pop_in_viol	0
18143	Indiana	Scott	pcnt_pop_in_viol	33
18145	Indiana	Shelby	pcnt_pop_in_viol	0
18147	Indiana	Spencer	pcnt_pop_in_viol	0
18149	Indiana	Starke	pcnt_pop_in_viol	0
18151	Indiana	Steuben	pcnt_pop_in_viol	1
18153	Indiana	Sullivan	pcnt_pop_in_viol	4
18155	Indiana	Switzerland	pcnt_pop_in_viol	0
18157	Indiana	Tippecanoe	pcnt_pop_in_viol	0
18159	Indiana	Tipton	pcnt_pop_in_viol	0
18161	Indiana	Union	pcnt_pop_in_viol	0
18163	Indiana	Vanderburgh	pcnt_pop_in_viol	0
18165	Indiana	Vermillion	pcnt_pop_in_viol	8
18167	Indiana	Vigo	pcnt_pop_in_viol	0
18169	Indiana	Wabash	pcnt_pop_in_viol	2
18171	Indiana	Warren	pcnt_pop_in_viol	0
18173	Indiana	Warrick	pcnt_pop_in_viol	0
18175	Indiana	Washington	pcnt_pop_in_viol	31
18177	Indiana	Wayne	pcnt_pop_in_viol	0
18179	Indiana	Wells	pcnt_pop_in_viol	0
18181	Indiana	White	pcnt_pop_in_viol	0
18183	Indiana	Whitley	pcnt_pop_in_viol	0
19001	Iowa	Adair	pcnt_pop_in_viol	0
19003	Iowa	Adams	pcnt_pop_in_viol	0
19005	Iowa	Allamakee	pcnt_pop_in_viol	1
19007	Iowa	Appanoose	pcnt_pop_in_viol	0
19009	Iowa	Audubon	pcnt_pop_in_viol	0
19011	Iowa	Benton	pcnt_pop_in_viol	5
19013	Iowa	Black Hawk	pcnt_pop_in_viol	0
19015	Iowa	Boone	pcnt_pop_in_viol	0
19017	Iowa	Bremer	pcnt_pop_in_viol	0
19019	Iowa	Buchanan	pcnt_pop_in_viol	0
19021	Iowa	Buena Vista	pcnt_pop_in_viol	1
19023	Iowa	Butler	pcnt_pop_in_viol	0
19025	Iowa	Calhoun	pcnt_pop_in_viol	0
19027	Iowa	Carroll	pcnt_pop_in_viol	1
19029	Iowa	Cass	pcnt_pop_in_viol	0
19031	Iowa	Cedar	pcnt_pop_in_viol	0
19033	Iowa	Cerro Gordo	pcnt_pop_in_viol	0
19035	Iowa	Cherokee	pcnt_pop_in_viol	0
19037	Iowa	Chickasaw	pcnt_pop_in_viol	0
19039	Iowa	Clarke	pcnt_pop_in_viol	0
19041	Iowa	Clay	pcnt_pop_in_viol	0
19043	Iowa	Clayton	pcnt_pop_in_viol	0
19045	Iowa	Clinton	pcnt_pop_in_viol	1
19047	Iowa	Crawford	pcnt_pop_in_viol	0
19049	Iowa	Dallas	pcnt_pop_in_viol	2
19051	Iowa	Davis	pcnt_pop_in_viol	91
19053	Iowa	Decatur	pcnt_pop_in_viol	68
19055	Iowa	Delaware	pcnt_pop_in_viol	0
19057	Iowa	Des Moines	pcnt_pop_in_viol	0
19059	Iowa	Dickinson	pcnt_pop_in_viol	0
19061	Iowa	Dubuque	pcnt_pop_in_viol	6
19063	Iowa	Emmet	pcnt_pop_in_viol	1
19065	Iowa	Fayette	pcnt_pop_in_viol	0
19067	Iowa	Floyd	pcnt_pop_in_viol	0
19069	Iowa	Franklin	pcnt_pop_in_viol	0
19071	Iowa	Fremont	pcnt_pop_in_viol	0
19073	Iowa	Greene	pcnt_pop_in_viol	8
19075	Iowa	Grundy	pcnt_pop_in_viol	0
19077	Iowa	Guthrie	pcnt_pop_in_viol	0
19079	Iowa	Hamilton	pcnt_pop_in_viol	0
19081	Iowa	Hancock	pcnt_pop_in_viol	0
19083	Iowa	Hardin	pcnt_pop_in_viol	0
19085	Iowa	Harrison	pcnt_pop_in_viol	0
19087	Iowa	Henry	pcnt_pop_in_viol	2
19089	Iowa	Howard	pcnt_pop_in_viol	2
19091	Iowa	Humboldt	pcnt_pop_in_viol	0
19093	Iowa	Ida	pcnt_pop_in_viol	0
19095	Iowa	Iowa	pcnt_pop_in_viol	29
19097	Iowa	Jackson	pcnt_pop_in_viol	0
19099	Iowa	Jasper	pcnt_pop_in_viol	0
19101	Iowa	Jefferson	pcnt_pop_in_viol	0
19103	Iowa	Johnson	pcnt_pop_in_viol	1
19105	Iowa	Jones	pcnt_pop_in_viol	15
19107	Iowa	Keokuk	pcnt_pop_in_viol	0
19109	Iowa	Kossuth	pcnt_pop_in_viol	0
19111	Iowa	Lee	pcnt_pop_in_viol	0
19113	Iowa	Linn	pcnt_pop_in_viol	1
19115	Iowa	Louisa	pcnt_pop_in_viol	0
19117	Iowa	Lucas	pcnt_pop_in_viol	0
19119	Iowa	Lyon	pcnt_pop_in_viol	0
19121	Iowa	Madison	pcnt_pop_in_viol	0
19123	Iowa	Mahaska	pcnt_pop_in_viol	0
19125	Iowa	Marion	pcnt_pop_in_viol	0
19127	Iowa	Marshall	pcnt_pop_in_viol	0
19129	Iowa	Mills	pcnt_pop_in_viol	63
19131	Iowa	Mitchell	pcnt_pop_in_viol	0
19133	Iowa	Monona	pcnt_pop_in_viol	0
19135	Iowa	Monroe	pcnt_pop_in_viol	0
19137	Iowa	Montgomery	pcnt_pop_in_viol	0
19139	Iowa	Muscatine	pcnt_pop_in_viol	0
19141	Iowa	O'Brien	pcnt_pop_in_viol	6
19143	Iowa	Osceola	pcnt_pop_in_viol	0
19145	Iowa	Page	pcnt_pop_in_viol	0
19147	Iowa	Palo Alto	pcnt_pop_in_viol	4
19149	Iowa	Plymouth	pcnt_pop_in_viol	1
19151	Iowa	Pocahontas	pcnt_pop_in_viol	0
19153	Iowa	Polk	pcnt_pop_in_viol	2
19155	Iowa	Pottawattamie	pcnt_pop_in_viol	5
19157	Iowa	Poweshiek	pcnt_pop_in_viol	0
19159	Iowa	Ringgold	pcnt_pop_in_viol	0
19161	Iowa	Sac	pcnt_pop_in_viol	12
19163	Iowa	Scott	pcnt_pop_in_viol	1
19165	Iowa	Shelby	pcnt_pop_in_viol	0
19167	Iowa	Sioux	pcnt_pop_in_viol	0
19169	Iowa	Story	pcnt_pop_in_viol	0
19171	Iowa	Tama	pcnt_pop_in_viol	0
19173	Iowa	Taylor	pcnt_pop_in_viol	0
19175	Iowa	Union	pcnt_pop_in_viol	0
19177	Iowa	Van Buren	pcnt_pop_in_viol	0
19179	Iowa	Wapello	pcnt_pop_in_viol	0
19181	Iowa	Warren	pcnt_pop_in_viol	0
19183	Iowa	Washington	pcnt_pop_in_viol	53
19185	Iowa	Wayne	pcnt_pop_in_viol	0
19187	Iowa	Webster	pcnt_pop_in_viol	0
19189	Iowa	Winnebago	pcnt_pop_in_viol	0
19191	Iowa	Winneshiek	pcnt_pop_in_viol	0
19193	Iowa	Woodbury	pcnt_pop_in_viol	88
19195	Iowa	Worth	pcnt_pop_in_viol	0
19197	Iowa	Wright	pcnt_pop_in_viol	0
20001	Kansas	Allen	pcnt_pop_in_viol	52
20003	Kansas	Anderson	pcnt_pop_in_viol	4
20005	Kansas	Atchison	pcnt_pop_in_viol	68
20007	Kansas	Barber	pcnt_pop_in_viol	0
20009	Kansas	Barton	pcnt_pop_in_viol	0
20011	Kansas	Bourbon	pcnt_pop_in_viol	0
20013	Kansas	Brown	pcnt_pop_in_viol	71
20015	Kansas	Butler	pcnt_pop_in_viol	0
20017	Kansas	Chase	pcnt_pop_in_viol	0
20019	Kansas	Chautauqua	pcnt_pop_in_viol	0
20021	Kansas	Cherokee	pcnt_pop_in_viol	0
20023	Kansas	Cheyenne	pcnt_pop_in_viol	75
20025	Kansas	Clark	pcnt_pop_in_viol	5
20027	Kansas	Clay	pcnt_pop_in_viol	0
20029	Kansas	Cloud	pcnt_pop_in_viol	0
20031	Kansas	Coffey	pcnt_pop_in_viol	0
20033	Kansas	Comanche	pcnt_pop_in_viol	0
20035	Kansas	Cowley	pcnt_pop_in_viol	0
20037	Kansas	Crawford	pcnt_pop_in_viol	0
20039	Kansas	Decatur	pcnt_pop_in_viol	88
20041	Kansas	Dickinson	pcnt_pop_in_viol	18
20043	Kansas	Doniphan	pcnt_pop_in_viol	1
20045	Kansas	Douglas	pcnt_pop_in_viol	0
20047	Kansas	Edwards	pcnt_pop_in_viol	21
20049	Kansas	Elk	pcnt_pop_in_viol	44
20051	Kansas	Ellis	pcnt_pop_in_viol	0
20053	Kansas	Ellsworth	pcnt_pop_in_viol	0
20055	Kansas	Finney	pcnt_pop_in_viol	79
20057	Kansas	Ford	pcnt_pop_in_viol	0
20059	Kansas	Franklin	pcnt_pop_in_viol	0
20061	Kansas	Geary	pcnt_pop_in_viol	1
20063	Kansas	Gove	pcnt_pop_in_viol	0
20065	Kansas	Graham	pcnt_pop_in_viol	8
20067	Kansas	Grant	pcnt_pop_in_viol	0
20069	Kansas	Gray	pcnt_pop_in_viol	0
20071	Kansas	Greeley	pcnt_pop_in_viol	0
20073	Kansas	Greenwood	pcnt_pop_in_viol	6
20075	Kansas	Hamilton	pcnt_pop_in_viol	0
20077	Kansas	Harper	pcnt_pop_in_viol	6
20079	Kansas	Harvey	pcnt_pop_in_viol	0
20081	Kansas	Haskell	pcnt_pop_in_viol	0
20083	Kansas	Hodgeman	pcnt_pop_in_viol	0
20085	Kansas	Jackson	pcnt_pop_in_viol	0
20087	Kansas	Jefferson	pcnt_pop_in_viol	18
20089	Kansas	Jewell	pcnt_pop_in_viol	0
20091	Kansas	Johnson	pcnt_pop_in_viol	0
20093	Kansas	Kearny	pcnt_pop_in_viol	76
20095	Kansas	Kingman	pcnt_pop_in_viol	11
20097	Kansas	Kiowa	pcnt_pop_in_viol	55
20099	Kansas	Labette	pcnt_pop_in_viol	0
20101	Kansas	Lane	pcnt_pop_in_viol	0
20103	Kansas	Leavenworth	pcnt_pop_in_viol	6
20105	Kansas	Lincoln	pcnt_pop_in_viol	9
20107	Kansas	Linn	pcnt_pop_in_viol	18
20109	Kansas	Logan	pcnt_pop_in_viol	0
20111	Kansas	Lyon	pcnt_pop_in_viol	0
20113	Kansas	McPherson	pcnt_pop_in_viol	0
20115	Kansas	Marion	pcnt_pop_in_viol	24
20117	Kansas	Marshall	pcnt_pop_in_viol	2
20119	Kansas	Meade	pcnt_pop_in_viol	0
20121	Kansas	Miami	pcnt_pop_in_viol	0
20123	Kansas	Mitchell	pcnt_pop_in_viol	43
20125	Kansas	Montgomery	pcnt_pop_in_viol	1
20127	Kansas	Morris	pcnt_pop_in_viol	0
20129	Kansas	Morton	pcnt_pop_in_viol	0
20131	Kansas	Nemaha	pcnt_pop_in_viol	0
20133	Kansas	Neosho	pcnt_pop_in_viol	0
20135	Kansas	Ness	pcnt_pop_in_viol	0
20137	Kansas	Norton	pcnt_pop_in_viol	64
20139	Kansas	Osage	pcnt_pop_in_viol	4
20141	Kansas	Osborne	pcnt_pop_in_viol	30
20143	Kansas	Ottawa	pcnt_pop_in_viol	0
20145	Kansas	Pawnee	pcnt_pop_in_viol	0
20147	Kansas	Phillips	pcnt_pop_in_viol	0
20149	Kansas	Pottawatomie	pcnt_pop_in_viol	0
20151	Kansas	Pratt	pcnt_pop_in_viol	0
20153	Kansas	Rawlins	pcnt_pop_in_viol	80
20155	Kansas	Reno	pcnt_pop_in_viol	5
20157	Kansas	Republic	pcnt_pop_in_viol	0
20159	Kansas	Rice	pcnt_pop_in_viol	0
20161	Kansas	Riley	pcnt_pop_in_viol	0
20163	Kansas	Rooks	pcnt_pop_in_viol	17
20165	Kansas	Rush	pcnt_pop_in_viol	5
20167	Kansas	Russell	pcnt_pop_in_viol	5
20169	Kansas	Saline	pcnt_pop_in_viol	1
20171	Kansas	Scott	pcnt_pop_in_viol	100
20173	Kansas	Sedgwick	pcnt_pop_in_viol	2
20175	Kansas	Seward	pcnt_pop_in_viol	0
20177	Kansas	Shawnee	pcnt_pop_in_viol	0
20179	Kansas	Sheridan	pcnt_pop_in_viol	0
20181	Kansas	Sherman	pcnt_pop_in_viol	0
20183	Kansas	Smith	pcnt_pop_in_viol	8
20185	Kansas	Stafford	pcnt_pop_in_viol	45
20187	Kansas	Stanton	pcnt_pop_in_viol	0
20189	Kansas	Stevens	pcnt_pop_in_viol	0
20191	Kansas	Sumner	pcnt_pop_in_viol	53
20193	Kansas	Thomas	pcnt_pop_in_viol	5
20195	Kansas	Trego	pcnt_pop_in_viol	0
20197	Kansas	Wabaunsee	pcnt_pop_in_viol	0
20199	Kansas	Wallace	pcnt_pop_in_viol	0
20201	Kansas	Washington	pcnt_pop_in_viol	52
20203	Kansas	Wichita	pcnt_pop_in_viol	100
20205	Kansas	Wilson	pcnt_pop_in_viol	26
20207	Kansas	Woodson	pcnt_pop_in_viol	0
20209	Kansas	Wyandotte	pcnt_pop_in_viol	0
