FIPS	State	County	Variable	chlamydia_rate
16061	Idaho	Lewis	chlamydia_rate	262
16063	Idaho	Lincoln	chlamydia_rate	288
16065	Idaho	Madison	chlamydia_rate	40
16067	Idaho	Minidoka	chlamydia_rate	289
16069	Idaho	Nez Perce	chlamydia_rate	382
16071	Idaho	Oneida	chlamydia_rate	117
16073	Idaho	Owyhee	chlamydia_rate	200
16075	Idaho	Payette	chlamydia_rate	239
16077	Idaho	Power	chlamydia_rate	154
16079	Idaho	Shoshone	chlamydia_rate	165
16081	Idaho	Teton	chlamydia_rate	59
16083	Idaho	Twin Falls	chlamydia_rate	212
16085	Idaho	Valley	chlamydia_rate	101
16087	Idaho	Washington	chlamydia_rate	206
17001	Illinois	Adams	chlamydia_rate	265
17003	Illinois	Alexander	chlamydia_rate	886
17005	Illinois	Bond	chlamydia_rate	236
17007	Illinois	Boone	chlamydia_rate	161
17009	Illinois	Brown	chlamydia_rate	72
17011	Illinois	Bureau	chlamydia_rate	186
17013	Illinois	Calhoun	chlamydia_rate	39
17015	Illinois	Carroll	chlamydia_rate	169
17017	Illinois	Cass	chlamydia_rate	323
17019	Illinois	Champaign	chlamydia_rate	628
17021	Illinois	Christian	chlamydia_rate	236
17023	Illinois	Clark	chlamydia_rate	141
17025	Illinois	Clay	chlamydia_rate	101
17027	Illinois	Clinton	chlamydia_rate	175
17029	Illinois	Coles	chlamydia_rate	490
17031	Illinois	Cook	chlamydia_rate	667
17033	Illinois	Crawford	chlamydia_rate	131
17035	Illinois	Cumberland	chlamydia_rate	136
17037	Illinois	DeKalb	chlamydia_rate	434
17039	Illinois	De Witt	chlamydia_rate	169
17041	Illinois	Douglas	chlamydia_rate	155
17043	Illinois	DuPage	chlamydia_rate	168
17045	Illinois	Edgar	chlamydia_rate	188
17047	Illinois	Edwards	chlamydia_rate	119
17049	Illinois	Effingham	chlamydia_rate	152
17051	Illinois	Fayette	chlamydia_rate	194
17053	Illinois	Ford	chlamydia_rate	185
17055	Illinois	Franklin	chlamydia_rate	369
17057	Illinois	Fulton	chlamydia_rate	192
17059	Illinois	Gallatin	chlamydia_rate	197
17061	Illinois	Greene	chlamydia_rate	158
17063	Illinois	Grundy	chlamydia_rate	98
17065	Illinois	Hamilton	chlamydia_rate	130
17067	Illinois	Hancock	chlamydia_rate	147
17069	Illinois	Hardin	chlamydia_rate	162
17071	Illinois	Henderson	chlamydia_rate	205
17073	Illinois	Henry	chlamydia_rate	198
17075	Illinois	Iroquois	chlamydia_rate	91
17077	Illinois	Jackson	chlamydia_rate	1159
17079	Illinois	Jasper	chlamydia_rate	144
17081	Illinois	Jefferson	chlamydia_rate	327
17083	Illinois	Jersey	chlamydia_rate	100
17085	Illinois	Jo Daviess	chlamydia_rate	93
17087	Illinois	Johnson	chlamydia_rate	183
17089	Illinois	Kane	chlamydia_rate	275
17091	Illinois	Kankakee	chlamydia_rate	481
17093	Illinois	Kendall	chlamydia_rate	138
17095	Illinois	Knox	chlamydia_rate	387
17097	Illinois	Lake	chlamydia_rate	282
17099	Illinois	LaSalle	chlamydia_rate	223
17101	Illinois	Lawrence	chlamydia_rate	178
17103	Illinois	Lee	chlamydia_rate	242
17105	Illinois	Livingston	chlamydia_rate	339
17107	Illinois	Logan	chlamydia_rate	343
17109	Illinois	McDonough	chlamydia_rate	297
17111	Illinois	McHenry	chlamydia_rate	128
17113	Illinois	McLean	chlamydia_rate	464
17115	Illinois	Macon	chlamydia_rate	690
17117	Illinois	Macoupin	chlamydia_rate	191
17119	Illinois	Madison	chlamydia_rate	367
17121	Illinois	Marion	chlamydia_rate	360
17123	Illinois	Marshall	chlamydia_rate	174
17125	Illinois	Mason	chlamydia_rate	232
17127	Illinois	Massac	chlamydia_rate	227
17129	Illinois	Menard	chlamydia_rate	244
17131	Illinois	Mercer	chlamydia_rate	213
17133	Illinois	Monroe	chlamydia_rate	88
17135	Illinois	Montgomery	chlamydia_rate	223
17137	Illinois	Morgan	chlamydia_rate	276
17139	Illinois	Moultrie	chlamydia_rate	155
17141	Illinois	Ogle	chlamydia_rate	275
17143	Illinois	Peoria	chlamydia_rate	914
17145	Illinois	Perry	chlamydia_rate	304
17147	Illinois	Piatt	chlamydia_rate	155
17149	Illinois	Pike	chlamydia_rate	164
17151	Illinois	Pope	chlamydia_rate	716
17153	Illinois	Pulaski	chlamydia_rate	682
17155	Illinois	Putnam	chlamydia_rate	100
17157	Illinois	Randolph	chlamydia_rate	248
17159	Illinois	Richland	chlamydia_rate	117
17161	Illinois	Rock Island	chlamydia_rate	487
17163	Illinois	St. Clair	chlamydia_rate	857
17165	Illinois	Saline	chlamydia_rate	321
17167	Illinois	Sangamon	chlamydia_rate	607
17169	Illinois	Schuyler	chlamydia_rate	186
17171	Illinois	Scott	chlamydia_rate	131
17173	Illinois	Shelby	chlamydia_rate	130
17175	Illinois	Stark	chlamydia_rate	217
17177	Illinois	Stephenson	chlamydia_rate	423
17179	Illinois	Tazewell	chlamydia_rate	280
17181	Illinois	Union	chlamydia_rate	236
17183	Illinois	Vermilion	chlamydia_rate	538
17185	Illinois	Wabash	chlamydia_rate	167
17187	Illinois	Warren	chlamydia_rate	260
17189	Illinois	Washington	chlamydia_rate	204
17191	Illinois	Wayne	chlamydia_rate	137
17193	Illinois	White	chlamydia_rate	198
17195	Illinois	Whiteside	chlamydia_rate	335
17197	Illinois	Will	chlamydia_rate	264
17199	Illinois	Williamson	chlamydia_rate	324
17201	Illinois	Winnebago	chlamydia_rate	535
17203	Illinois	Woodford	chlamydia_rate	114
18001	Indiana	Adams	chlamydia_rate	125
18003	Indiana	Allen	chlamydia_rate	572
18005	Indiana	Bartholomew	chlamydia_rate	208
18007	Indiana	Benton	chlamydia_rate	181
18009	Indiana	Blackford	chlamydia_rate	227
18011	Indiana	Boone	chlamydia_rate	122
18013	Indiana	Brown	chlamydia_rate	39
18015	Indiana	Carroll	chlamydia_rate	129
18017	Indiana	Cass	chlamydia_rate	77
18019	Indiana	Clark	chlamydia_rate	352
18021	Indiana	Clay	chlamydia_rate	134
18023	Indiana	Clinton	chlamydia_rate	310
18025	Indiana	Crawford	chlamydia_rate	159
18027	Indiana	Daviess	chlamydia_rate	126
18029	Indiana	Dearborn	chlamydia_rate	142
18031	Indiana	Decatur	chlamydia_rate	140
18033	Indiana	DeKalb	chlamydia_rate	114
18035	Indiana	Delaware	chlamydia_rate	671
18037	Indiana	Dubois	chlamydia_rate	127
18039	Indiana	Elkhart	chlamydia_rate	337
18041	Indiana	Fayette	chlamydia_rate	185
18043	Indiana	Floyd	chlamydia_rate	406
18045	Indiana	Fountain	chlamydia_rate	180
18047	Indiana	Franklin	chlamydia_rate	100
18049	Indiana	Fulton	chlamydia_rate	24
18051	Indiana	Gibson	chlamydia_rate	290
18053	Indiana	Grant	chlamydia_rate	337
18055	Indiana	Greene	chlamydia_rate	127
18057	Indiana	Hamilton	chlamydia_rate	93
18059	Indiana	Hancock	chlamydia_rate	91
18061	Indiana	Harrison	chlamydia_rate	170
18063	Indiana	Hendricks	chlamydia_rate	107
18065	Indiana	Henry	chlamydia_rate	214
18067	Indiana	Howard	chlamydia_rate	365
18069	Indiana	Huntington	chlamydia_rate	162
18071	Indiana	Jackson	chlamydia_rate	307
18073	Indiana	Jasper	chlamydia_rate	87
18075	Indiana	Jay	chlamydia_rate	198
18077	Indiana	Jefferson	chlamydia_rate	278
18079	Indiana	Jennings	chlamydia_rate	165
18081	Indiana	Johnson	chlamydia_rate	118
18083	Indiana	Knox	chlamydia_rate	421
18085	Indiana	Kosciusko	chlamydia_rate	142
18087	Indiana	LaGrange	chlamydia_rate	49
18089	Indiana	Lake	chlamydia_rate	461
18091	Indiana	LaPorte	chlamydia_rate	218
18093	Indiana	Lawrence	chlamydia_rate	223
18095	Indiana	Madison	chlamydia_rate	397
18097	Indiana	Marion	chlamydia_rate	808
18099	Indiana	Marshall	chlamydia_rate	94
18101	Indiana	Martin	chlamydia_rate	165
18103	Indiana	Miami	chlamydia_rate	127
18105	Indiana	Monroe	chlamydia_rate	328
18107	Indiana	Montgomery	chlamydia_rate	150
18109	Indiana	Morgan	chlamydia_rate	158
18111	Indiana	Newton	chlamydia_rate	56
18113	Indiana	Noble	chlamydia_rate	173
18115	Indiana	Ohio	chlamydia_rate	114
18117	Indiana	Orange	chlamydia_rate	86
18119	Indiana	Owen	chlamydia_rate	93
18121	Indiana	Parke	chlamydia_rate	288
18123	Indiana	Perry	chlamydia_rate	26
18125	Indiana	Pike	chlamydia_rate	93
18127	Indiana	Porter	chlamydia_rate	137
18129	Indiana	Posey	chlamydia_rate	193
18131	Indiana	Pulaski	chlamydia_rate	67
18133	Indiana	Putnam	chlamydia_rate	166
18135	Indiana	Randolph	chlamydia_rate	245
18137	Indiana	Ripley	chlamydia_rate	132
18139	Indiana	Rush	chlamydia_rate	253
18141	Indiana	St. Joseph	chlamydia_rate	348
18143	Indiana	Scott	chlamydia_rate	335
18145	Indiana	Shelby	chlamydia_rate	203
18147	Indiana	Spencer	chlamydia_rate	53
18149	Indiana	Starke	chlamydia_rate	30
18151	Indiana	Steuben	chlamydia_rate	184
18153	Indiana	Sullivan	chlamydia_rate	107
18155	Indiana	Switzerland	chlamydia_rate	188
18157	Indiana	Tippecanoe	chlamydia_rate	304
18159	Indiana	Tipton	chlamydia_rate	94
18161	Indiana	Union	chlamydia_rate	120
18163	Indiana	Vanderburgh	chlamydia_rate	533
18165	Indiana	Vermillion	chlamydia_rate	99
18167	Indiana	Vigo	chlamydia_rate	317
18169	Indiana	Wabash	chlamydia_rate	173
18171	Indiana	Warren	chlamydia_rate	165
18173	Indiana	Warrick	chlamydia_rate	183
18175	Indiana	Washington	chlamydia_rate	191
18177	Indiana	Wayne	chlamydia_rate	289
18179	Indiana	Wells	chlamydia_rate	116
18181	Indiana	White	chlamydia_rate	146
18183	Indiana	Whitley	chlamydia_rate	189
19001	Iowa	Adair	chlamydia_rate	117
19003	Iowa	Adams	chlamydia_rate	99
19005	Iowa	Allamakee	chlamydia_rate	195
19007	Iowa	Appanoose	chlamydia_rate	163
19009	Iowa	Audubon	chlamydia_rate	360
19011	Iowa	Benton	chlamydia_rate	173
19013	Iowa	Black Hawk	chlamydia_rate	719
19015	Iowa	Boone	chlamydia_rate	194
19017	Iowa	Bremer	chlamydia_rate	202
19019	Iowa	Buchanan	chlamydia_rate	167
19021	Iowa	Buena Vista	chlamydia_rate	331
19023	Iowa	Butler	chlamydia_rate	182
19025	Iowa	Calhoun	chlamydia_rate	197
19027	Iowa	Carroll	chlamydia_rate	154
19029	Iowa	Cass	chlamydia_rate	222
19031	Iowa	Cedar	chlamydia_rate	168
19033	Iowa	Cerro Gordo	chlamydia_rate	256
19035	Iowa	Cherokee	chlamydia_rate	124
19037	Iowa	Chickasaw	chlamydia_rate	153
19039	Iowa	Clarke	chlamydia_rate	194
19041	Iowa	Clay	chlamydia_rate	282
19043	Iowa	Clayton	chlamydia_rate	83
19045	Iowa	Clinton	chlamydia_rate	338
19047	Iowa	Crawford	chlamydia_rate	374
19049	Iowa	Dallas	chlamydia_rate	191
19051	Iowa	Davis	chlamydia_rate	80
19053	Iowa	Decatur	chlamydia_rate	260
19055	Iowa	Delaware	chlamydia_rate	130
19057	Iowa	Des Moines	chlamydia_rate	627
19059	Iowa	Dickinson	chlamydia_rate	162
19061	Iowa	Dubuque	chlamydia_rate	308
19063	Iowa	Emmet	chlamydia_rate	330
19065	Iowa	Fayette	chlamydia_rate	216
19067	Iowa	Floyd	chlamydia_rate	288
19069	Iowa	Franklin	chlamydia_rate	281
19071	Iowa	Fremont	chlamydia_rate	134
19073	Iowa	Greene	chlamydia_rate	246
19075	Iowa	Grundy	chlamydia_rate	137
19077	Iowa	Guthrie	chlamydia_rate	119
19079	Iowa	Hamilton	chlamydia_rate	236
19081	Iowa	Hancock	chlamydia_rate	150
19083	Iowa	Hardin	chlamydia_rate	285
19085	Iowa	Harrison	chlamydia_rate	114
19087	Iowa	Henry	chlamydia_rate	303
19089	Iowa	Howard	chlamydia_rate	167
19091	Iowa	Humboldt	chlamydia_rate	194
19093	Iowa	Ida	chlamydia_rate	169
19095	Iowa	Iowa	chlamydia_rate	245
19097	Iowa	Jackson	chlamydia_rate	242
19099	Iowa	Jasper	chlamydia_rate	198
19101	Iowa	Jefferson	chlamydia_rate	137
19103	Iowa	Johnson	chlamydia_rate	523
19105	Iowa	Jones	chlamydia_rate	174
19107	Iowa	Keokuk	chlamydia_rate	143
19109	Iowa	Kossuth	chlamydia_rate	135
19111	Iowa	Lee	chlamydia_rate	332
19113	Iowa	Linn	chlamydia_rate	409
19115	Iowa	Louisa	chlamydia_rate	202
19117	Iowa	Lucas	chlamydia_rate	135
19119	Iowa	Lyon	chlamydia_rate	35
19121	Iowa	Madison	chlamydia_rate	191
19123	Iowa	Mahaska	chlamydia_rate	340
19125	Iowa	Marion	chlamydia_rate	156
19127	Iowa	Marshall	chlamydia_rate	376
19129	Iowa	Mills	chlamydia_rate	126
19131	Iowa	Mitchell	chlamydia_rate	46
19133	Iowa	Monona	chlamydia_rate	173
19135	Iowa	Monroe	chlamydia_rate	151
19137	Iowa	Montgomery	chlamydia_rate	112
19139	Iowa	Muscatine	chlamydia_rate	363
19141	Iowa	O'Brien	chlamydia_rate	97
19143	Iowa	Osceola	chlamydia_rate	46
19145	Iowa	Page	chlamydia_rate	107
19147	Iowa	Palo Alto	chlamydia_rate	138
19149	Iowa	Plymouth	chlamydia_rate	196
19151	Iowa	Pocahontas	chlamydia_rate	164
19153	Iowa	Polk	chlamydia_rate	482
19155	Iowa	Pottawattamie	chlamydia_rate	342
19157	Iowa	Poweshiek	chlamydia_rate	317
19159	Iowa	Ringgold	chlamydia_rate	97
19161	Iowa	Sac	chlamydia_rate	77
19163	Iowa	Scott	chlamydia_rate	572
19165	Iowa	Shelby	chlamydia_rate	140
19167	Iowa	Sioux	chlamydia_rate	89
19169	Iowa	Story	chlamydia_rate	334
19171	Iowa	Tama	chlamydia_rate	355
19173	Iowa	Taylor	chlamydia_rate	238
19175	Iowa	Union	chlamydia_rate	200
19177	Iowa	Van Buren	chlamydia_rate	53
19179	Iowa	Wapello	chlamydia_rate	373
19181	Iowa	Warren	chlamydia_rate	182
19183	Iowa	Washington	chlamydia_rate	221
19185	Iowa	Wayne	chlamydia_rate	125
19187	Iowa	Webster	chlamydia_rate	471
19189	Iowa	Winnebago	chlamydia_rate	129
19191	Iowa	Winneshiek	chlamydia_rate	147
19193	Iowa	Woodbury	chlamydia_rate	466
19195	Iowa	Worth	chlamydia_rate	158
19197	Iowa	Wright	chlamydia_rate	204
20001	Kansas	Allen	chlamydia_rate	172
20003	Kansas	Anderson	chlamydia_rate	161
20005	Kansas	Atchison	chlamydia_rate	307
20007	Kansas	Barber	chlamydia_rate	82
20009	Kansas	Barton	chlamydia_rate	289
20011	Kansas	Bourbon	chlamydia_rate	224
20013	Kansas	Brown	chlamydia_rate	260
20015	Kansas	Butler	chlamydia_rate	196
20017	Kansas	Chase	chlamydia_rate	215
20019	Kansas	Chautauqua	chlamydia_rate	82
20021	Kansas	Cherokee	chlamydia_rate	148
20023	Kansas	Cheyenne	chlamydia_rate	110
20025	Kansas	Clark	chlamydia_rate	90
20027	Kansas	Clay	chlamydia_rate	129
20029	Kansas	Cloud	chlamydia_rate	210
20031	Kansas	Coffey	chlamydia_rate	105
20033	Kansas	Comanche	chlamydia_rate	317
20035	Kansas	Cowley	chlamydia_rate	397
20037	Kansas	Crawford	chlamydia_rate	279
20039	Kansas	Decatur	chlamydia_rate	101
20041	Kansas	Dickinson	chlamydia_rate	142
20043	Kansas	Doniphan	chlamydia_rate	239
20045	Kansas	Douglas	chlamydia_rate	384
20047	Kansas	Edwards	chlamydia_rate	66
20049	Kansas	Elk	chlamydia_rate	104
20051	Kansas	Ellis	chlamydia_rate	373
20053	Kansas	Ellsworth	chlamydia_rate	62
20055	Kansas	Finney	chlamydia_rate	500
20057	Kansas	Ford	chlamydia_rate	381
20059	Kansas	Franklin	chlamydia_rate	273
20061	Kansas	Geary	chlamydia_rate	698
20063	Kansas	Gove	chlamydia_rate	111
20065	Kansas	Graham	chlamydia_rate	77
20067	Kansas	Grant	chlamydia_rate	128
20069	Kansas	Gray	chlamydia_rate	67
20071	Kansas	Greeley	chlamydia_rate	241
20073	Kansas	Greenwood	chlamydia_rate	30
20075	Kansas	Hamilton	chlamydia_rate	223
20077	Kansas	Harper	chlamydia_rate	149
20079	Kansas	Harvey	chlamydia_rate	248
20081	Kansas	Haskell	chlamydia_rate	376
20083	Kansas	Hodgeman	chlamydia_rate	52
20085	Kansas	Jackson	chlamydia_rate	223
20087	Kansas	Jefferson	chlamydia_rate	173
20089	Kansas	Jewell	chlamydia_rate	130
20091	Kansas	Johnson	chlamydia_rate	188
20093	Kansas	Kearny	chlamydia_rate	251
20095	Kansas	Kingman	chlamydia_rate	115
20097	Kansas	Kiowa	chlamydia_rate	78
20099	Kansas	Labette	chlamydia_rate	231
20101	Kansas	Lane	chlamydia_rate	0
20103	Kansas	Leavenworth	chlamydia_rate	295
20105	Kansas	Lincoln	chlamydia_rate	247
20107	Kansas	Linn	chlamydia_rate	124
20109	Kansas	Logan	chlamydia_rate	218
20111	Kansas	Lyon	chlamydia_rate	356
20113	Kansas	McPherson	chlamydia_rate	202
20115	Kansas	Marion	chlamydia_rate	71
20117	Kansas	Marshall	chlamydia_rate	188
20119	Kansas	Meade	chlamydia_rate	22
20121	Kansas	Miami	chlamydia_rate	149
20123	Kansas	Mitchell	chlamydia_rate	141
20125	Kansas	Montgomery	chlamydia_rate	251
20127	Kansas	Morris	chlamydia_rate	118
20129	Kansas	Morton	chlamydia_rate	217
20131	Kansas	Nemaha	chlamydia_rate	49
20133	Kansas	Neosho	chlamydia_rate	321
20135	Kansas	Ness	chlamydia_rate	129
20137	Kansas	Norton	chlamydia_rate	53
20139	Kansas	Osage	chlamydia_rate	258
20141	Kansas	Osborne	chlamydia_rate	181
20143	Kansas	Ottawa	chlamydia_rate	82
20145	Kansas	Pawnee	chlamydia_rate	186
20147	Kansas	Phillips	chlamydia_rate	71
20149	Kansas	Pottawatomie	chlamydia_rate	65
20151	Kansas	Pratt	chlamydia_rate	83
20153	Kansas	Rawlins	chlamydia_rate	40
20155	Kansas	Reno	chlamydia_rate	336
20157	Kansas	Republic	chlamydia_rate	80
20159	Kansas	Rice	chlamydia_rate	159
20161	Kansas	Riley	chlamydia_rate	471
20163	Kansas	Rooks	chlamydia_rate	154
20165	Kansas	Rush	chlamydia_rate	91
20167	Kansas	Russell	chlamydia_rate	258
20169	Kansas	Saline	chlamydia_rate	493
20171	Kansas	Scott	chlamydia_rate	61
20173	Kansas	Sedgwick	chlamydia_rate	536
20175	Kansas	Seward	chlamydia_rate	322
20177	Kansas	Shawnee	chlamydia_rate	434
20179	Kansas	Sheridan	chlamydia_rate	39
20181	Kansas	Sherman	chlamydia_rate	233
20183	Kansas	Smith	chlamydia_rate	130
20185	Kansas	Stafford	chlamydia_rate	23
20187	Kansas	Stanton	chlamydia_rate	224
20189	Kansas	Stevens	chlamydia_rate	140
20191	Kansas	Sumner	chlamydia_rate	112
20193	Kansas	Thomas	chlamydia_rate	152
20195	Kansas	Trego	chlamydia_rate	167
20197	Kansas	Wabaunsee	chlamydia_rate	128
20199	Kansas	Wallace	chlamydia_rate	67
20201	Kansas	Washington	chlamydia_rate	104
20203	Kansas	Wichita	chlamydia_rate	45
20205	Kansas	Wilson	chlamydia_rate	181
20207	Kansas	Woodson	chlamydia_rate	151
20209	Kansas	Wyandotte	chlamydia_rate	687
21001	Kentucky	Adair	chlamydia_rate	359
21003	Kentucky	Allen	chlamydia_rate	221
21005	Kentucky	Anderson	chlamydia_rate	257
21007	Kentucky	Ballard	chlamydia_rate	376
21009	Kentucky	Barren	chlamydia_rate	259
21011	Kentucky	Bath	chlamydia_rate	302
21013	Kentucky	Bell	chlamydia_rate	436
21015	Kentucky	Boone	chlamydia_rate	242
21017	Kentucky	Bourbon	chlamydia_rate	185
21019	Kentucky	Boyd	chlamydia_rate	305
21021	Kentucky	Boyle	chlamydia_rate	485
21023	Kentucky	Bracken	chlamydia_rate	377
21025	Kentucky	Breathitt	chlamydia_rate	50
21027	Kentucky	Breckinridge	chlamydia_rate	150
21029	Kentucky	Bullitt	chlamydia_rate	245
21031	Kentucky	Butler	chlamydia_rate	142
21033	Kentucky	Caldwell	chlamydia_rate	316
21035	Kentucky	Calloway	chlamydia_rate	422
21037	Kentucky	Campbell	chlamydia_rate	337
21039	Kentucky	Carlisle	chlamydia_rate	118
21041	Kentucky	Carroll	chlamydia_rate	453
21043	Kentucky	Carter	chlamydia_rate	170
21045	Kentucky	Casey	chlamydia_rate	125
21047	Kentucky	Christian	chlamydia_rate	604
21049	Kentucky	Clark	chlamydia_rate	379
21051	Kentucky	Clay	chlamydia_rate	87
21053	Kentucky	Clinton	chlamydia_rate	58
21055	Kentucky	Crittenden	chlamydia_rate	204
21057	Kentucky	Cumberland	chlamydia_rate	117
21059	Kentucky	Daviess	chlamydia_rate	474
21061	Kentucky	Edmonson	chlamydia_rate	411
21063	Kentucky	Elliott	chlamydia_rate	26
21065	Kentucky	Estill	chlamydia_rate	205
21067	Kentucky	Fayette	chlamydia_rate	545
21069	Kentucky	Fleming	chlamydia_rate	139
21071	Kentucky	Floyd	chlamydia_rate	238
21073	Kentucky	Franklin	chlamydia_rate	739
21075	Kentucky	Fulton	chlamydia_rate	822
21077	Kentucky	Gallatin	chlamydia_rate	303
21079	Kentucky	Garrard	chlamydia_rate	302
21081	Kentucky	Grant	chlamydia_rate	308
21083	Kentucky	Graves	chlamydia_rate	420
21085	Kentucky	Grayson	chlamydia_rate	198
21087	Kentucky	Green	chlamydia_rate	311
21089	Kentucky	Greenup	chlamydia_rate	119
21091	Kentucky	Hancock	chlamydia_rate	222
21093	Kentucky	Hardin	chlamydia_rate	660
21095	Kentucky	Harlan	chlamydia_rate	85
21097	Kentucky	Harrison	chlamydia_rate	308
21099	Kentucky	Hart	chlamydia_rate	280
21101	Kentucky	Henderson	chlamydia_rate	329
21103	Kentucky	Henry	chlamydia_rate	279
21105	Kentucky	Hickman	chlamydia_rate	530
21107	Kentucky	Hopkins	chlamydia_rate	309
21109	Kentucky	Jackson	chlamydia_rate	163
21111	Kentucky	Jefferson	chlamydia_rate	639
21113	Kentucky	Jessamine	chlamydia_rate	268
21115	Kentucky	Johnson	chlamydia_rate	60
21117	Kentucky	Kenton	chlamydia_rate	382
21119	Kentucky	Knott	chlamydia_rate	73
21121	Kentucky	Knox	chlamydia_rate	251
21123	Kentucky	Larue	chlamydia_rate	211
21125	Kentucky	Laurel	chlamydia_rate	104
21127	Kentucky	Lawrence	chlamydia_rate	101
21129	Kentucky	Lee	chlamydia_rate	114
21131	Kentucky	Leslie	chlamydia_rate	88
21133	Kentucky	Letcher	chlamydia_rate	86
21135	Kentucky	Lewis	chlamydia_rate	159
21137	Kentucky	Lincoln	chlamydia_rate	243
21139	Kentucky	Livingston	chlamydia_rate	126
21141	Kentucky	Logan	chlamydia_rate	257
21143	Kentucky	Lyon	chlamydia_rate	241
21145	Kentucky	McCracken	chlamydia_rate	497
21147	Kentucky	McCreary	chlamydia_rate	284
21149	Kentucky	McLean	chlamydia_rate	105
21151	Kentucky	Madison	chlamydia_rate	340
21153	Kentucky	Magoffin	chlamydia_rate	113
21155	Kentucky	Marion	chlamydia_rate	323
21157	Kentucky	Marshall	chlamydia_rate	197
21159	Kentucky	Martin	chlamydia_rate	108
21161	Kentucky	Mason	chlamydia_rate	343
21163	Kentucky	Meade	chlamydia_rate	213
21165	Kentucky	Menifee	chlamydia_rate	460
21167	Kentucky	Mercer	chlamydia_rate	295
21169	Kentucky	Metcalfe	chlamydia_rate	69
21171	Kentucky	Monroe	chlamydia_rate	201
21173	Kentucky	Montgomery	chlamydia_rate	272
21175	Kentucky	Morgan	chlamydia_rate	72
21177	Kentucky	Muhlenberg	chlamydia_rate	406
21179	Kentucky	Nelson	chlamydia_rate	477
21181	Kentucky	Nicholas	chlamydia_rate	112
21183	Kentucky	Ohio	chlamydia_rate	164
21185	Kentucky	Oldham	chlamydia_rate	124
21187	Kentucky	Owen	chlamydia_rate	175
21189	Kentucky	Owsley	chlamydia_rate	63
21191	Kentucky	Pendleton	chlamydia_rate	208
21193	Kentucky	Perry	chlamydia_rate	164
21195	Kentucky	Pike	chlamydia_rate	115
21197	Kentucky	Powell	chlamydia_rate	159
21199	Kentucky	Pulaski	chlamydia_rate	162
21201	Kentucky	Robertson	chlamydia_rate	307
21203	Kentucky	Rockcastle	chlamydia_rate	111
21205	Kentucky	Rowan	chlamydia_rate	441
21207	Kentucky	Russell	chlamydia_rate	165
21209	Kentucky	Scott	chlamydia_rate	320
21211	Kentucky	Shelby	chlamydia_rate	411
21213	Kentucky	Simpson	chlamydia_rate	167
21215	Kentucky	Spencer	chlamydia_rate	176
21217	Kentucky	Taylor	chlamydia_rate	379
21219	Kentucky	Todd	chlamydia_rate	217
21221	Kentucky	Trigg	chlamydia_rate	181
21223	Kentucky	Trimble	chlamydia_rate	329
21225	Kentucky	Union	chlamydia_rate	1779
21227	Kentucky	Warren	chlamydia_rate	348
21229	Kentucky	Washington	chlamydia_rate	418
21231	Kentucky	Wayne	chlamydia_rate	159
21233	Kentucky	Webster	chlamydia_rate	206
21235	Kentucky	Whitley	chlamydia_rate	160
21237	Kentucky	Wolfe	chlamydia_rate	95
21239	Kentucky	Woodford	chlamydia_rate	168
22001	Louisiana	Acadia	chlamydia_rate	345
22003	Louisiana	Allen	chlamydia_rate	396
22005	Louisiana	Ascension	chlamydia_rate	237
22007	Louisiana	Assumption	chlamydia_rate	278
22009	Louisiana	Avoyelles	chlamydia_rate	316
22011	Louisiana	Beauregard	chlamydia_rate	353
22013	Louisiana	Bienville	chlamydia_rate	725
22015	Louisiana	Bossier	chlamydia_rate	510
22017	Louisiana	Caddo	chlamydia_rate	1512
22019	Louisiana	Calcasieu	chlamydia_rate	572
22021	Louisiana	Caldwell	chlamydia_rate	464
22023	Louisiana	Cameron	chlamydia_rate	132
22025	Louisiana	Catahoula	chlamydia_rate	375
22027	Louisiana	Claiborne	chlamydia_rate	529
22029	Louisiana	Concordia	chlamydia_rate	418
22031	Louisiana	De Soto	chlamydia_rate	874
22033	Louisiana	East Baton Rouge	chlamydia_rate	733
22035	Louisiana	East Carroll	chlamydia_rate	1328
22037	Louisiana	East Feliciana	chlamydia_rate	242
22039	Louisiana	Evangeline	chlamydia_rate	453
22041	Louisiana	Franklin	chlamydia_rate	612
22043	Louisiana	Grant	chlamydia_rate	157
22045	Louisiana	Iberia	chlamydia_rate	729
22047	Louisiana	Iberville	chlamydia_rate	557
22049	Louisiana	Jackson	chlamydia_rate	608
22051	Louisiana	Jefferson	chlamydia_rate	285
22053	Louisiana	Jefferson Davis	chlamydia_rate	415
22055	Louisiana	Lafayette	chlamydia_rate	623
22057	Louisiana	Lafourche	chlamydia_rate	591
22059	Louisiana	La Salle	chlamydia_rate	175
22061	Louisiana	Lincoln	chlamydia_rate	969
22063	Louisiana	Livingston	chlamydia_rate	199
22065	Louisiana	Madison	chlamydia_rate	1414
22067	Louisiana	Morehouse	chlamydia_rate	987
22069	Louisiana	Natchitoches	chlamydia_rate	890
22071	Louisiana	Orleans	chlamydia_rate	1345
22073	Louisiana	Ouachita	chlamydia_rate	966
22075	Louisiana	Plaquemines	chlamydia_rate	161
22077	Louisiana	Pointe Coupee	chlamydia_rate	395
22079	Louisiana	Rapides	chlamydia_rate	787
22081	Louisiana	Red River	chlamydia_rate	1045
22083	Louisiana	Richland	chlamydia_rate	791
22085	Louisiana	Sabine	chlamydia_rate	285
