FIPS	State	County	Variable	asian
18011	Indiana	Boone	asian	1.8
18013	Indiana	Brown	asian	0.3
18015	Indiana	Carroll	asian	0.1
18017	Indiana	Cass	asian	1.1
18019	Indiana	Clark	asian	0.9
18021	Indiana	Clay	asian	0.3
18023	Indiana	Clinton	asian	0.3
18025	Indiana	Crawford	asian	0.2
18027	Indiana	Daviess	asian	0.6
18029	Indiana	Dearborn	asian	0.4
18031	Indiana	Decatur	asian	0.9
18033	Indiana	DeKalb	asian	0.5
18035	Indiana	Delaware	asian	1.1
18037	Indiana	Dubois	asian	0.5
18039	Indiana	Elkhart	asian	1.1
18041	Indiana	Fayette	asian	0.4
18043	Indiana	Floyd	asian	1
18045	Indiana	Fountain	asian	0.3
18047	Indiana	Franklin	asian	0.2
18049	Indiana	Fulton	asian	0.6
18051	Indiana	Gibson	asian	0.5
18053	Indiana	Grant	asian	0.6
18055	Indiana	Greene	asian	0.3
18057	Indiana	Hamilton	asian	5
18059	Indiana	Hancock	asian	0.8
18061	Indiana	Harrison	asian	0.4
18063	Indiana	Hendricks	asian	2.2
18065	Indiana	Henry	asian	0.3
18067	Indiana	Howard	asian	1
18069	Indiana	Huntington	asian	0.5
18071	Indiana	Jackson	asian	0.9
18073	Indiana	Jasper	asian	0.4
18075	Indiana	Jay	asian	0.4
18077	Indiana	Jefferson	asian	0.7
18079	Indiana	Jennings	asian	0.3
18081	Indiana	Johnson	asian	2.1
18083	Indiana	Knox	asian	0.6
18085	Indiana	Kosciusko	asian	1
18087	Indiana	LaGrange	asian	0.4
18089	Indiana	Lake	asian	1.4
18091	Indiana	LaPorte	asian	0.6
18093	Indiana	Lawrence	asian	0.5
18095	Indiana	Madison	asian	0.4
18097	Indiana	Marion	asian	2.1
18099	Indiana	Marshall	asian	0.6
18101	Indiana	Martin	asian	0.3
18103	Indiana	Miami	asian	0.4
18105	Indiana	Monroe	asian	5.6
18107	Indiana	Montgomery	asian	0.6
18109	Indiana	Morgan	asian	0.4
18111	Indiana	Newton	asian	0.3
18113	Indiana	Noble	asian	0.4
18115	Indiana	Ohio	asian	0.3
18117	Indiana	Orange	asian	0.3
18119	Indiana	Owen	asian	0.4
18121	Indiana	Parke	asian	0.2
18123	Indiana	Perry	asian	0.4
18125	Indiana	Pike	asian	0.2
18127	Indiana	Porter	asian	1.3
18129	Indiana	Posey	asian	0.3
18131	Indiana	Pulaski	asian	0.3
18133	Indiana	Putnam	asian	0.8
18135	Indiana	Randolph	asian	0.3
18137	Indiana	Ripley	asian	0.5
18139	Indiana	Rush	asian	0.4
18141	Indiana	St. Joseph	asian	2
18143	Indiana	Scott	asian	0.6
18145	Indiana	Shelby	asian	0.6
18147	Indiana	Spencer	asian	0.4
18149	Indiana	Starke	asian	0.3
18151	Indiana	Steuben	asian	0.6
18153	Indiana	Sullivan	asian	0.2
18155	Indiana	Switzerland	asian	0.2
18157	Indiana	Tippecanoe	asian	6.5
18159	Indiana	Tipton	asian	0.4
18161	Indiana	Union	asian	0.3
18163	Indiana	Vanderburgh	asian	1.1
18165	Indiana	Vermillion	asian	0.2
18167	Indiana	Vigo	asian	1.8
18169	Indiana	Wabash	asian	0.5
18171	Indiana	Warren	asian	0.5
18173	Indiana	Warrick	asian	1.7
18175	Indiana	Washington	asian	0.3
18177	Indiana	Wayne	asian	0.8
18179	Indiana	Wells	asian	0.5
18181	Indiana	White	asian	0.4
18183	Indiana	Whitley	asian	0.4
19001	Iowa	Adair	asian	0.3
19003	Iowa	Adams	asian	0.5
19005	Iowa	Allamakee	asian	0.3
19007	Iowa	Appanoose	asian	0.4
19009	Iowa	Audubon	asian	0.4
19011	Iowa	Benton	asian	0.3
19013	Iowa	Black Hawk	asian	1.5
19015	Iowa	Boone	asian	0.4
19017	Iowa	Bremer	asian	0.8
19019	Iowa	Buchanan	asian	0.4
19021	Iowa	Buena Vista	asian	6
19023	Iowa	Butler	asian	0.3
19025	Iowa	Calhoun	asian	0.3
19027	Iowa	Carroll	asian	0.5
19029	Iowa	Cass	asian	0.3
19031	Iowa	Cedar	asian	0.5
19033	Iowa	Cerro Gordo	asian	0.9
19035	Iowa	Cherokee	asian	0.6
19037	Iowa	Chickasaw	asian	0.4
19039	Iowa	Clarke	asian	0.5
19041	Iowa	Clay	asian	0.7
19043	Iowa	Clayton	asian	0.2
19045	Iowa	Clinton	asian	0.6
19047	Iowa	Crawford	asian	0.8
19049	Iowa	Dallas	asian	2.7
19051	Iowa	Davis	asian	0.3
19053	Iowa	Decatur	asian	0.9
19055	Iowa	Delaware	asian	0.3
19057	Iowa	Des Moines	asian	0.8
19059	Iowa	Dickinson	asian	0.5
19061	Iowa	Dubuque	asian	1.1
19063	Iowa	Emmet	asian	0.5
19065	Iowa	Fayette	asian	0.6
19067	Iowa	Floyd	asian	1.5
19069	Iowa	Franklin	asian	0.3
19071	Iowa	Fremont	asian	0.3
19073	Iowa	Greene	asian	0.5
19075	Iowa	Grundy	asian	0.2
19077	Iowa	Guthrie	asian	0.4
19079	Iowa	Hamilton	asian	2
19081	Iowa	Hancock	asian	0.5
19083	Iowa	Hardin	asian	0.5
19085	Iowa	Harrison	asian	0.3
19087	Iowa	Henry	asian	2.5
19089	Iowa	Howard	asian	0.3
19091	Iowa	Humboldt	asian	0.4
19093	Iowa	Ida	asian	0.3
19095	Iowa	Iowa	asian	0.4
19097	Iowa	Jackson	asian	0.3
19099	Iowa	Jasper	asian	0.5
19101	Iowa	Jefferson	asian	8.6
19103	Iowa	Johnson	asian	5.4
19105	Iowa	Jones	asian	0.4
19107	Iowa	Keokuk	asian	0.3
19109	Iowa	Kossuth	asian	0.4
19111	Iowa	Lee	asian	0.6
19113	Iowa	Linn	asian	1.9
19115	Iowa	Louisa	asian	1.6
19117	Iowa	Lucas	asian	0.2
19119	Iowa	Lyon	asian	0.2
19121	Iowa	Madison	asian	0.4
19123	Iowa	Mahaska	asian	1.1
19125	Iowa	Marion	asian	1.3
19127	Iowa	Marshall	asian	1.6
19129	Iowa	Mills	asian	0.4
19131	Iowa	Mitchell	asian	0.3
19133	Iowa	Monona	asian	0.2
19135	Iowa	Monroe	asian	0.5
19137	Iowa	Montgomery	asian	0.2
19139	Iowa	Muscatine	asian	0.9
19141	Iowa	O'Brien	asian	0.6
19143	Iowa	Osceola	asian	0.3
19145	Iowa	Page	asian	0.8
19147	Iowa	Palo Alto	asian	0.4
19149	Iowa	Plymouth	asian	0.5
19151	Iowa	Pocahontas	asian	0.2
19153	Iowa	Polk	asian	3.7
19155	Iowa	Pottawattamie	asian	0.7
19157	Iowa	Poweshiek	asian	1.5
19159	Iowa	Ringgold	asian	0.4
19161	Iowa	Sac	asian	0.2
19163	Iowa	Scott	asian	2.1
19165	Iowa	Shelby	asian	0.4
19167	Iowa	Sioux	asian	0.8
19169	Iowa	Story	asian	6.2
19171	Iowa	Tama	asian	0.3
19173	Iowa	Taylor	asian	0.3
19175	Iowa	Union	asian	0.5
19177	Iowa	Van Buren	asian	0.6
19179	Iowa	Wapello	asian	0.8
19181	Iowa	Warren	asian	0.5
19183	Iowa	Washington	asian	0.4
19185	Iowa	Wayne	asian	0.3
19187	Iowa	Webster	asian	0.7
19189	Iowa	Winnebago	asian	0.9
19191	Iowa	Winneshiek	asian	1.2
19193	Iowa	Woodbury	asian	2.5
19195	Iowa	Worth	asian	0.5
19197	Iowa	Wright	asian	0.3
20001	Kansas	Allen	asian	0.6
20003	Kansas	Anderson	asian	0.6
20005	Kansas	Atchison	asian	0.5
20007	Kansas	Barber	asian	0.4
20009	Kansas	Barton	asian	0.3
20011	Kansas	Bourbon	asian	0.5
20013	Kansas	Brown	asian	0.4
20015	Kansas	Butler	asian	0.8
20017	Kansas	Chase	asian	0.4
20019	Kansas	Chautauqua	asian	0.1
20021	Kansas	Cherokee	asian	0.4
20023	Kansas	Cheyenne	asian	0.7
20025	Kansas	Clark	asian	1
20027	Kansas	Clay	asian	0.4
20029	Kansas	Cloud	asian	0.3
20031	Kansas	Coffey	asian	0.5
20033	Kansas	Comanche	asian	0.3
20035	Kansas	Cowley	asian	1.7
20037	Kansas	Crawford	asian	1.4
20039	Kansas	Decatur	asian	0.2
20041	Kansas	Dickinson	asian	0.4
20043	Kansas	Doniphan	asian	0.3
20045	Kansas	Douglas	asian	4.1
20047	Kansas	Edwards	asian	0.6
20049	Kansas	Elk	asian	0.4
20051	Kansas	Ellis	asian	1.3
20053	Kansas	Ellsworth	asian	0.4
20055	Kansas	Finney	asian	3.7
20057	Kansas	Ford	asian	1.7
20059	Kansas	Franklin	asian	0.5
20061	Kansas	Geary	asian	3.4
20063	Kansas	Gove	asian	0.4
20065	Kansas	Graham	asian	0.3
20067	Kansas	Grant	asian	0.4
20069	Kansas	Gray	asian	0.3
20071	Kansas	Greeley	asian	0.3
20073	Kansas	Greenwood	asian	0.3
20075	Kansas	Hamilton	asian	0.3
20077	Kansas	Harper	asian	0.2
20079	Kansas	Harvey	asian	0.8
20081	Kansas	Haskell	asian	0.4
20083	Kansas	Hodgeman	asian	0.4
20085	Kansas	Jackson	asian	0.4
20087	Kansas	Jefferson	asian	0.2
20089	Kansas	Jewell	asian	0.2
20091	Kansas	Johnson	asian	4.3
20093	Kansas	Kearny	asian	0.6
20095	Kansas	Kingman	asian	0.6
20097	Kansas	Kiowa	asian	0.7
20099	Kansas	Labette	asian	0.4
20101	Kansas	Lane	asian	0.3
20103	Kansas	Leavenworth	asian	1.4
20105	Kansas	Lincoln	asian	0.2
20107	Kansas	Linn	asian	0.3
20109	Kansas	Logan	asian	0.4
20111	Kansas	Lyon	asian	2.5
20113	Kansas	McPherson	asian	0.6
20115	Kansas	Marion	asian	0.3
20117	Kansas	Marshall	asian	0.3
20119	Kansas	Meade	asian	0.4
20121	Kansas	Miami	asian	0.4
20123	Kansas	Mitchell	asian	0.4
20125	Kansas	Montgomery	asian	0.6
20127	Kansas	Morris	asian	0.3
20129	Kansas	Morton	asian	2.2
20131	Kansas	Nemaha	asian	0.2
20133	Kansas	Neosho	asian	0.5
20135	Kansas	Ness	asian	0.2
20137	Kansas	Norton	asian	0.6
20139	Kansas	Osage	asian	0.2
20141	Kansas	Osborne	asian	0.5
20143	Kansas	Ottawa	asian	0.2
20145	Kansas	Pawnee	asian	0.6
20147	Kansas	Phillips	asian	0.8
20149	Kansas	Pottawatomie	asian	0.8
20151	Kansas	Pratt	asian	0.4
20153	Kansas	Rawlins	asian	0.2
20155	Kansas	Reno	asian	0.5
20157	Kansas	Republic	asian	0.3
20159	Kansas	Rice	asian	0.4
20161	Kansas	Riley	asian	4.2
20163	Kansas	Rooks	asian	0.5
20165	Kansas	Rush	asian	0.2
20167	Kansas	Russell	asian	0.6
20169	Kansas	Saline	asian	2.2
20171	Kansas	Scott	asian	0.5
20173	Kansas	Sedgwick	asian	4.2
20175	Kansas	Seward	asian	2.9
20177	Kansas	Shawnee	asian	1.2
20179	Kansas	Sheridan	asian	0.2
20181	Kansas	Sherman	asian	0.8
20183	Kansas	Smith	asian	0.2
20185	Kansas	Stafford	asian	0.5
20187	Kansas	Stanton	asian	0.2
20189	Kansas	Stevens	asian	0.3
20191	Kansas	Sumner	asian	0.3
20193	Kansas	Thomas	asian	0.7
20195	Kansas	Trego	asian	0.4
20197	Kansas	Wabaunsee	asian	0.2
20199	Kansas	Wallace	asian	0.1
20201	Kansas	Washington	asian	0.3
20203	Kansas	Wichita	asian	0.1
20205	Kansas	Wilson	asian	0.4
20207	Kansas	Woodson	asian	0.2
20209	Kansas	Wyandotte	asian	2.7
21001	Kentucky	Adair	asian	0.3
21003	Kentucky	Allen	asian	0.2
21005	Kentucky	Anderson	asian	0.5
21007	Kentucky	Ballard	asian	0.2
21009	Kentucky	Barren	asian	0.5
21011	Kentucky	Bath	asian	0.1
21013	Kentucky	Bell	asian	0.3
21015	Kentucky	Boone	asian	2.2
21017	Kentucky	Bourbon	asian	0.4
21019	Kentucky	Boyd	asian	0.5
21021	Kentucky	Boyle	asian	0.8
21023	Kentucky	Bracken	asian	0.1
21025	Kentucky	Breathitt	asian	0.5
21027	Kentucky	Breckinridge	asian	0.3
21029	Kentucky	Bullitt	asian	0.6
21031	Kentucky	Butler	asian	0.2
21033	Kentucky	Caldwell	asian	0.3
21035	Kentucky	Calloway	asian	1.8
21037	Kentucky	Campbell	asian	0.9
21039	Kentucky	Carlisle	asian	0.3
21041	Kentucky	Carroll	asian	0.6
21043	Kentucky	Carter	asian	0.2
21045	Kentucky	Casey	asian	0.2
21047	Kentucky	Christian	asian	1.2
21049	Kentucky	Clark	asian	0.4
21051	Kentucky	Clay	asian	0.1
21053	Kentucky	Clinton	asian	0.2
21055	Kentucky	Crittenden	asian	0.2
21057	Kentucky	Cumberland	asian	0.1
21059	Kentucky	Daviess	asian	0.7
21061	Kentucky	Edmonson	asian	0.2
21063	Kentucky	Elliott	asian	0.1
21065	Kentucky	Estill	asian	0.1
21067	Kentucky	Fayette	asian	3.4
21069	Kentucky	Fleming	asian	0.2
21071	Kentucky	Floyd	asian	0.2
21073	Kentucky	Franklin	asian	1.5
21075	Kentucky	Fulton	asian	0.7
21077	Kentucky	Gallatin	asian	0.3
21079	Kentucky	Garrard	asian	0.2
21081	Kentucky	Grant	asian	0.4
21083	Kentucky	Graves	asian	0.4
21085	Kentucky	Grayson	asian	0.3
21087	Kentucky	Green	asian	0.2
21089	Kentucky	Greenup	asian	0.5
21091	Kentucky	Hancock	asian	0.3
21093	Kentucky	Hardin	asian	2.1
21095	Kentucky	Harlan	asian	0.4
21097	Kentucky	Harrison	asian	0.3
21099	Kentucky	Hart	asian	0.3
21101	Kentucky	Henderson	asian	0.5
21103	Kentucky	Henry	asian	0.2
21105	Kentucky	Hickman	asian	0.4
21107	Kentucky	Hopkins	asian	0.5
21109	Kentucky	Jackson	asian	0.1
21111	Kentucky	Jefferson	asian	2.3
21113	Kentucky	Jessamine	asian	1
21115	Kentucky	Johnson	asian	0.4
21117	Kentucky	Kenton	asian	1
21119	Kentucky	Knott	asian	0.1
21121	Kentucky	Knox	asian	0.2
21123	Kentucky	Larue	asian	0.2
21125	Kentucky	Laurel	asian	0.6
21127	Kentucky	Lawrence	asian	0.2
21129	Kentucky	Lee	asian	0.1
21131	Kentucky	Leslie	asian	0.1
21133	Kentucky	Letcher	asian	0.2
21135	Kentucky	Lewis	asian	0.1
21137	Kentucky	Lincoln	asian	0.2
21139	Kentucky	Livingston	asian	0.2
21141	Kentucky	Logan	asian	0.3
21143	Kentucky	Lyon	asian	0.3
21145	Kentucky	McCracken	asian	0.9
21147	Kentucky	McCreary	asian	0.2
21149	Kentucky	McLean	asian	0.1
21151	Kentucky	Madison	asian	1
21153	Kentucky	Magoffin	asian	0.1
21155	Kentucky	Marion	asian	0.6
21157	Kentucky	Marshall	asian	0.3
21159	Kentucky	Martin	asian	0.2
21161	Kentucky	Mason	asian	0.6
21163	Kentucky	Meade	asian	0.7
21165	Kentucky	Menifee	asian	0.1
21167	Kentucky	Mercer	asian	0.4
21169	Kentucky	Metcalfe	asian	0.2
21171	Kentucky	Monroe	asian	0.1
21173	Kentucky	Montgomery	asian	0.4
21175	Kentucky	Morgan	asian	0.3
21177	Kentucky	Muhlenberg	asian	0.2
21179	Kentucky	Nelson	asian	0.5
21181	Kentucky	Nicholas	asian	0.2
21183	Kentucky	Ohio	asian	0.3
21185	Kentucky	Oldham	asian	1.4
21187	Kentucky	Owen	asian	0.2
21189	Kentucky	Owsley	asian	0.1
21191	Kentucky	Pendleton	asian	0.2
21193	Kentucky	Perry	asian	0.5
21195	Kentucky	Pike	asian	0.5
21197	Kentucky	Powell	asian	0.1
21199	Kentucky	Pulaski	asian	0.5
21201	Kentucky	Robertson	asian	0.1
21203	Kentucky	Rockcastle	asian	0.1
21205	Kentucky	Rowan	asian	0.8
21207	Kentucky	Russell	asian	0.3
21209	Kentucky	Scott	asian	1
21211	Kentucky	Shelby	asian	0.7
21213	Kentucky	Simpson	asian	0.7
21215	Kentucky	Spencer	asian	0.4
21217	Kentucky	Taylor	asian	0.6
21219	Kentucky	Todd	asian	0.1
21221	Kentucky	Trigg	asian	0.4
21223	Kentucky	Trimble	asian	0.5
21225	Kentucky	Union	asian	0.4
21227	Kentucky	Warren	asian	2.9
21229	Kentucky	Washington	asian	0.3
21231	Kentucky	Wayne	asian	0.4
21233	Kentucky	Webster	asian	0.3
21235	Kentucky	Whitley	asian	0.4
21237	Kentucky	Wolfe	asian	0
21239	Kentucky	Woodford	asian	0.6
22001	Louisiana	Acadia	asian	0.2
22003	Louisiana	Allen	asian	0.7
22005	Louisiana	Ascension	asian	1
22007	Louisiana	Assumption	asian	0.3
22009	Louisiana	Avoyelles	asian	0.4
22011	Louisiana	Beauregard	asian	0.7
22013	Louisiana	Bienville	asian	0.2
22015	Louisiana	Bossier	asian	1.8
22017	Louisiana	Caddo	asian	1.1
22019	Louisiana	Calcasieu	asian	1.1
22021	Louisiana	Caldwell	asian	0.2
22023	Louisiana	Cameron	asian	0.2
22025	Louisiana	Catahoula	asian	0
22027	Louisiana	Claiborne	asian	0.3
22029	Louisiana	Concordia	asian	0.3
22031	Louisiana	De Soto	asian	0.2
22033	Louisiana	East Baton Rouge	asian	3
22035	Louisiana	East Carroll	asian	0.5
22037	Louisiana	East Feliciana	asian	0.3
22039	Louisiana	Evangeline	asian	0.4
22041	Louisiana	Franklin	asian	0.2
22043	Louisiana	Grant	asian	0.3
22045	Louisiana	Iberia	asian	2.5
22047	Louisiana	Iberville	asian	0.4
22049	Louisiana	Jackson	asian	0.2
22051	Louisiana	Jefferson	asian	4
22053	Louisiana	Jefferson Davis	asian	0.3
22055	Louisiana	Lafayette	asian	1.5
22057	Louisiana	Lafourche	asian	0.8
22059	Louisiana	La Salle	asian	0.2
22061	Louisiana	Lincoln	asian	1.8
22063	Louisiana	Livingston	asian	0.5
22065	Louisiana	Madison	asian	0.3
22067	Louisiana	Morehouse	asian	0.4
22069	Louisiana	Natchitoches	asian	0.6
22071	Louisiana	Orleans	asian	2.9
22073	Louisiana	Ouachita	asian	1
22075	Louisiana	Plaquemines	asian	3.4
22077	Louisiana	Pointe Coupee	asian	0.3
22079	Louisiana	Rapides	asian	1.3
22081	Louisiana	Red River	asian	0.2
22083	Louisiana	Richland	asian	0.3
22085	Louisiana	Sabine	asian	0.3
22087	Louisiana	St. Bernard	asian	2.1
22089	Louisiana	St. Charles	asian	0.9
22091	Louisiana	St. Helena	asian	0.2
22093	Louisiana	St. James	asian	0.3
22095	Louisiana	St. John the Baptist	asian	0.8
22097	Louisiana	St. Landry	asian	0.5
22099	Louisiana	St. Martin	asian	0.8
22101	Louisiana	St. Mary	asian	1.8
22103	Louisiana	St. Tammany	asian	1.4
22105	Louisiana	Tangipahoa	asian	0.7
22107	Louisiana	Tensas	asian	0.2
22109	Louisiana	Terrebonne	asian	1.1
22111	Louisiana	Union	asian	0.2
22113	Louisiana	Vermilion	asian	2.1
22115	Louisiana	Vernon	asian	2
22117	Louisiana	Washington	asian	0.3
22119	Louisiana	Webster	asian	0.4
22121	Louisiana	West Baton Rouge	asian	0.5
22123	Louisiana	West Carroll	asian	0.3
22125	Louisiana	West Feliciana	asian	0.3
22127	Louisiana	Winn	asian	0.3
23001	Maine	Androscoggin	asian	0.8
23003	Maine	Aroostook	asian	0.5
23005	Maine	Cumberland	asian	2.1
23007	Maine	Franklin	asian	0.5
23009	Maine	Hancock	asian	0.9
23011	Maine	Kennebec	asian	0.8
23013	Maine	Knox	asian	0.5
23015	Maine	Lincoln	asian	0.6
23017	Maine	Oxford	asian	0.6
23019	Maine	Penobscot	asian	1
23021	Maine	Piscataquis	asian	0.8
23023	Maine	Sagadahoc	asian	0.8
23025	Maine	Somerset	asian	0.6
23027	Maine	Waldo	asian	0.5
23029	Maine	Washington	asian	0.5
23031	Maine	York	asian	1.1
24001	Maryland	Allegany	asian	0.8
24003	Maryland	Anne Arundel	asian	3.6
24005	Maryland	Baltimore	asian	5.2
24009	Maryland	Calvert	asian	1.5
24011	Maryland	Caroline	asian	0.7
24013	Maryland	Carroll	asian	1.5
24015	Maryland	Cecil	asian	1.2
24017	Maryland	Charles	asian	3.1
24019	Maryland	Dorchester	asian	1
24021	Maryland	Frederick	asian	4.1
24023	Maryland	Garrett	asian	0.3
24025	Maryland	Harford	asian	2.6
24027	Maryland	Howard	asian	14.9
24029	Maryland	Kent	asian	1
24031	Maryland	Montgomery	asian	14.4
24033	Maryland	Prince George's	asian	4.3
24035	Maryland	Queen Anne's	asian	1.1
24037	Maryland	St. Mary's	asian	2.7
24039	Maryland	Somerset	asian	0.8
24041	Maryland	Talbot	asian	1.4
24043	Maryland	Washington	asian	1.5
24045	Maryland	Wicomico	asian	2.7
24047	Maryland	Worcester	asian	1.2
24510	Maryland	Baltimore City	asian	2.5
25001	Massachusetts	Barnstable	asian	1.2
25003	Massachusetts	Berkshire	asian	1.3
25005	Massachusetts	Bristol	asian	2
25007	Massachusetts	Dukes	asian	0.9
25009	Massachusetts	Essex	asian	3.4
25011	Massachusetts	Franklin	asian	1.4
25013	Massachusetts	Hampden	asian	2.1
25015	Massachusetts	Hampshire	asian	4.8
25017	Massachusetts	Middlesex	asian	9.8
25019	Massachusetts	Nantucket	asian	1.3
25021	Massachusetts	Norfolk	asian	8.9
25023	Massachusetts	Plymouth	asian	1.4
25025	Massachusetts	Suffolk	asian	8.5
25027	Massachusetts	Worcester	asian	4.2
26001	Michigan	Alcona	asian	0.2
26003	Michigan	Alger	asian	0.4
26005	Michigan	Allegan	asian	0.7
26007	Michigan	Alpena	asian	0.6
26009	Michigan	Antrim	asian	0.2
26011	Michigan	Arenac	asian	0.2
26013	Michigan	Baraga	asian	0.2
26015	Michigan	Barry	asian	0.4
26017	Michigan	Bay	asian	0.6
26019	Michigan	Benzie	asian	0.3
26021	Michigan	Berrien	asian	1.7
26023	Michigan	Branch	asian	0.5
26025	Michigan	Calhoun	asian	1.6
26027	Michigan	Cass	asian	0.7
26029	Michigan	Charlevoix	asian	0.4
26031	Michigan	Cheboygan	asian	0.3
26033	Michigan	Chippewa	asian	0.7
26035	Michigan	Clare	asian	0.3
26037	Michigan	Clinton	asian	1.4
26039	Michigan	Crawford	asian	0.4
26041	Michigan	Delta	asian	0.4
26043	Michigan	Dickinson	asian	0.5
26045	Michigan	Eaton	asian	1.8
26047	Michigan	Emmet	asian	0.6
26049	Michigan	Genesee	asian	0.9
26051	Michigan	Gladwin	asian	0.3
26053	Michigan	Gogebic	asian	0.3
26055	Michigan	Grand Traverse	asian	0.8
26057	Michigan	Gratiot	asian	0.4
26059	Michigan	Hillsdale	asian	0.5
26061	Michigan	Houghton	asian	2.8
26063	Michigan	Huron	asian	0.5
26065	Michigan	Ingham	asian	5.4
26067	Michigan	Ionia	asian	0.4
26069	Michigan	Iosco	asian	0.6
26071	Michigan	Iron	asian	0.3
26073	Michigan	Isabella	asian	1.7
26075	Michigan	Jackson	asian	0.7
26077	Michigan	Kalamazoo	asian	2.4
26079	Michigan	Kalkaska	asian	0.3
26081	Michigan	Kent	asian	2.5
26083	Michigan	Keweenaw	asian	0
26085	Michigan	Lake	asian	0.2
26087	Michigan	Lapeer	asian	0.4
26089	Michigan	Leelanau	asian	0.5
26091	Michigan	Lenawee	asian	0.5
26093	Michigan	Livingston	asian	0.8
26095	Michigan	Luce	asian	0.3
26097	Michigan	Mackinac	asian	0.3
26099	Michigan	Macomb	asian	3.1
26101	Michigan	Manistee	asian	0.3
26103	Michigan	Marquette	asian	0.6
26105	Michigan	Mason	asian	0.5
26107	Michigan	Mecosta	asian	0.8
26109	Michigan	Menominee	asian	0.3
26111	Michigan	Midland	asian	2
26113	Michigan	Missaukee	asian	0.3
26115	Michigan	Monroe	asian	0.6
26117	Michigan	Montcalm	asian	0.4
26119	Michigan	Montmorency	asian	0.2
26121	Michigan	Muskegon	asian	0.6
26123	Michigan	Newaygo	asian	0.4
26125	Michigan	Oakland	asian	5.8
26127	Michigan	Oceana	asian	0.4
26129	Michigan	Ogemaw	asian	0.4
26131	Michigan	Ontonagon	asian	0.2
26133	Michigan	Osceola	asian	0.2
26135	Michigan	Oscoda	asian	0.1
26137	Michigan	Otsego	asian	0.4
26139	Michigan	Ottawa	asian	2.7
26141	Michigan	Presque Isle	asian	0.4
26143	Michigan	Roscommon	asian	0.4
26145	Michigan	Saginaw	asian	1.1
26147	Michigan	St. Clair	asian	0.5
26149	Michigan	St. Joseph	asian	0.7
26151	Michigan	Sanilac	asian	0.4
26153	Michigan	Schoolcraft	asian	0.2
26155	Michigan	Shiawassee	asian	0.4
26157	Michigan	Tuscola	asian	0.3
26159	Michigan	Van Buren	asian	0.5
26161	Michigan	Washtenaw	asian	8.3
26163	Michigan	Wayne	asian	2.7
26165	Michigan	Wexford	asian	0.6
27001	Minnesota	Aitkin	asian	0.2
27003	Minnesota	Anoka	asian	4
27005	Minnesota	Becker	asian	0.4
27007	Minnesota	Beltrami	asian	0.8
27009	Minnesota	Benton	asian	1.1
27011	Minnesota	Big Stone	asian	0.1
27013	Minnesota	Blue Earth	asian	2.3
27015	Minnesota	Brown	asian	0.7
27017	Minnesota	Carlton	asian	0.5
27019	Minnesota	Carver	asian	2.8
27021	Minnesota	Cass	asian	0.3
27023	Minnesota	Chippewa	asian	0.6
27025	Minnesota	Chisago	asian	0.9
27027	Minnesota	Clay	asian	1.5
27029	Minnesota	Clearwater	asian	0.3
27031	Minnesota	Cook	asian	0.6
27033	Minnesota	Cottonwood	asian	2.8
27035	Minnesota	Crow Wing	asian	0.4
27037	Minnesota	Dakota	asian	4.6
27039	Minnesota	Dodge	asian	0.5
27041	Minnesota	Douglas	asian	0.5
27043	Minnesota	Faribault	asian	0.4
27045	Minnesota	Fillmore	asian	0.4
27047	Minnesota	Freeborn	asian	1
27049	Minnesota	Goodhue	asian	0.6
27051	Minnesota	Grant	asian	0.3
27053	Minnesota	Hennepin	asian	6.5
27055	Minnesota	Houston	asian	0.5
27057	Minnesota	Hubbard	asian	0.3
27059	Minnesota	Isanti	asian	0.9
27061	Minnesota	Itasca	asian	0.4
27063	Minnesota	Jackson	asian	1.4
27065	Minnesota	Kanabec	asian	0.4
27067	Minnesota	Kandiyohi	asian	0.5
27069	Minnesota	Kittson	asian	0.4
27071	Minnesota	Koochiching	asian	0.4
27073	Minnesota	Lac qui Parle	asian	0.5
27075	Minnesota	Lake	asian	0.3
27077	Minnesota	Lake of the Woods	asian	0.8
27079	Minnesota	Le Sueur	asian	0.6
27081	Minnesota	Lincoln	asian	0.3
27083	Minnesota	Lyon	asian	2.7
27085	Minnesota	McLeod	asian	0.8
27087	Minnesota	Mahnomen	asian	0.2
27089	Minnesota	Marshall	asian	0.3
27091	Minnesota	Martin	asian	0.6
27093	Minnesota	Meeker	asian	0.3
27095	Minnesota	Mille Lacs	asian	0.4
27097	Minnesota	Morrison	asian	0.4
27099	Minnesota	Mower	asian	1.9
27101	Minnesota	Murray	asian	1
27103	Minnesota	Nicollet	asian	1.5
27105	Minnesota	Nobles	asian	5.9
27107	Minnesota	Norman	asian	0.5
27109	Minnesota	Olmsted	asian	5.6
27111	Minnesota	Otter Tail	asian	0.5
27113	Minnesota	Pennington	asian	0.8
27115	Minnesota	Pine	asian	0.5
27117	Minnesota	Pipestone	asian	0.9
27119	Minnesota	Polk	asian	0.8
27121	Minnesota	Pope	asian	0.4
27123	Minnesota	Ramsey	asian	12
27125	Minnesota	Red Lake	asian	0.2
27127	Minnesota	Redwood	asian	3.2
27129	Minnesota	Renville	asian	0.4
27131	Minnesota	Rice	asian	2.1
27133	Minnesota	Rock	asian	0.6
27135	Minnesota	Roseau	asian	2.5
27137	Minnesota	St. Louis	asian	1
27139	Minnesota	Scott	asian	5.9
