FIPS	State	County	Variable	native_hawaiian__other_pacific_islander
19057	Iowa	Des Moines	native_hawaiian__other_pacific_islander	0.1
19059	Iowa	Dickinson	native_hawaiian__other_pacific_islander	0
19061	Iowa	Dubuque	native_hawaiian__other_pacific_islander	0.3
19063	Iowa	Emmet	native_hawaiian__other_pacific_islander	0.1
19065	Iowa	Fayette	native_hawaiian__other_pacific_islander	0.1
19067	Iowa	Floyd	native_hawaiian__other_pacific_islander	0
19069	Iowa	Franklin	native_hawaiian__other_pacific_islander	0.1
19071	Iowa	Fremont	native_hawaiian__other_pacific_islander	0
19073	Iowa	Greene	native_hawaiian__other_pacific_islander	0.1
19075	Iowa	Grundy	native_hawaiian__other_pacific_islander	0.1
19077	Iowa	Guthrie	native_hawaiian__other_pacific_islander	0
19079	Iowa	Hamilton	native_hawaiian__other_pacific_islander	0
19081	Iowa	Hancock	native_hawaiian__other_pacific_islander	0
19083	Iowa	Hardin	native_hawaiian__other_pacific_islander	0
19085	Iowa	Harrison	native_hawaiian__other_pacific_islander	0
19087	Iowa	Henry	native_hawaiian__other_pacific_islander	0.1
19089	Iowa	Howard	native_hawaiian__other_pacific_islander	0.1
19091	Iowa	Humboldt	native_hawaiian__other_pacific_islander	0
19093	Iowa	Ida	native_hawaiian__other_pacific_islander	0
19095	Iowa	Iowa	native_hawaiian__other_pacific_islander	0
19097	Iowa	Jackson	native_hawaiian__other_pacific_islander	0.5
19099	Iowa	Jasper	native_hawaiian__other_pacific_islander	0
19101	Iowa	Jefferson	native_hawaiian__other_pacific_islander	0
19103	Iowa	Johnson	native_hawaiian__other_pacific_islander	0.1
19105	Iowa	Jones	native_hawaiian__other_pacific_islander	0
19107	Iowa	Keokuk	native_hawaiian__other_pacific_islander	0
19109	Iowa	Kossuth	native_hawaiian__other_pacific_islander	0
19111	Iowa	Lee	native_hawaiian__other_pacific_islander	0
19113	Iowa	Linn	native_hawaiian__other_pacific_islander	0.1
19115	Iowa	Louisa	native_hawaiian__other_pacific_islander	0.1
19117	Iowa	Lucas	native_hawaiian__other_pacific_islander	0
19119	Iowa	Lyon	native_hawaiian__other_pacific_islander	0
19121	Iowa	Madison	native_hawaiian__other_pacific_islander	0
19123	Iowa	Mahaska	native_hawaiian__other_pacific_islander	0
19125	Iowa	Marion	native_hawaiian__other_pacific_islander	0
19127	Iowa	Marshall	native_hawaiian__other_pacific_islander	0.2
19129	Iowa	Mills	native_hawaiian__other_pacific_islander	0.1
19131	Iowa	Mitchell	native_hawaiian__other_pacific_islander	0
19133	Iowa	Monona	native_hawaiian__other_pacific_islander	0
19135	Iowa	Monroe	native_hawaiian__other_pacific_islander	0
19137	Iowa	Montgomery	native_hawaiian__other_pacific_islander	0
19139	Iowa	Muscatine	native_hawaiian__other_pacific_islander	0
19141	Iowa	O'Brien	native_hawaiian__other_pacific_islander	0
19143	Iowa	Osceola	native_hawaiian__other_pacific_islander	0.1
19145	Iowa	Page	native_hawaiian__other_pacific_islander	0
19147	Iowa	Palo Alto	native_hawaiian__other_pacific_islander	0.1
19149	Iowa	Plymouth	native_hawaiian__other_pacific_islander	0.1
19151	Iowa	Pocahontas	native_hawaiian__other_pacific_islander	0.2
19153	Iowa	Polk	native_hawaiian__other_pacific_islander	0.1
19155	Iowa	Pottawattamie	native_hawaiian__other_pacific_islander	0
19157	Iowa	Poweshiek	native_hawaiian__other_pacific_islander	0.1
19159	Iowa	Ringgold	native_hawaiian__other_pacific_islander	0
19161	Iowa	Sac	native_hawaiian__other_pacific_islander	0.1
19163	Iowa	Scott	native_hawaiian__other_pacific_islander	0.1
19165	Iowa	Shelby	native_hawaiian__other_pacific_islander	0
19167	Iowa	Sioux	native_hawaiian__other_pacific_islander	0
19169	Iowa	Story	native_hawaiian__other_pacific_islander	0
19171	Iowa	Tama	native_hawaiian__other_pacific_islander	0.1
19173	Iowa	Taylor	native_hawaiian__other_pacific_islander	0.1
19175	Iowa	Union	native_hawaiian__other_pacific_islander	0
19177	Iowa	Van Buren	native_hawaiian__other_pacific_islander	0
19179	Iowa	Wapello	native_hawaiian__other_pacific_islander	0.2
19181	Iowa	Warren	native_hawaiian__other_pacific_islander	0
19183	Iowa	Washington	native_hawaiian__other_pacific_islander	0.1
19185	Iowa	Wayne	native_hawaiian__other_pacific_islander	0
19187	Iowa	Webster	native_hawaiian__other_pacific_islander	0
19189	Iowa	Winnebago	native_hawaiian__other_pacific_islander	0
19191	Iowa	Winneshiek	native_hawaiian__other_pacific_islander	0
19193	Iowa	Woodbury	native_hawaiian__other_pacific_islander	0.2
19195	Iowa	Worth	native_hawaiian__other_pacific_islander	0
19197	Iowa	Wright	native_hawaiian__other_pacific_islander	0.1
20001	Kansas	Allen	native_hawaiian__other_pacific_islander	0
20003	Kansas	Anderson	native_hawaiian__other_pacific_islander	0
20005	Kansas	Atchison	native_hawaiian__other_pacific_islander	0
20007	Kansas	Barber	native_hawaiian__other_pacific_islander	0
20009	Kansas	Barton	native_hawaiian__other_pacific_islander	0.1
20011	Kansas	Bourbon	native_hawaiian__other_pacific_islander	0
20013	Kansas	Brown	native_hawaiian__other_pacific_islander	0
20015	Kansas	Butler	native_hawaiian__other_pacific_islander	0.1
20017	Kansas	Chase	native_hawaiian__other_pacific_islander	0
20019	Kansas	Chautauqua	native_hawaiian__other_pacific_islander	0.1
20021	Kansas	Cherokee	native_hawaiian__other_pacific_islander	0.3
20023	Kansas	Cheyenne	native_hawaiian__other_pacific_islander	0
20025	Kansas	Clark	native_hawaiian__other_pacific_islander	0.1
20027	Kansas	Clay	native_hawaiian__other_pacific_islander	0
20029	Kansas	Cloud	native_hawaiian__other_pacific_islander	0
20031	Kansas	Coffey	native_hawaiian__other_pacific_islander	0
20033	Kansas	Comanche	native_hawaiian__other_pacific_islander	0.1
20035	Kansas	Cowley	native_hawaiian__other_pacific_islander	0.1
20037	Kansas	Crawford	native_hawaiian__other_pacific_islander	0.2
20039	Kansas	Decatur	native_hawaiian__other_pacific_islander	0
20041	Kansas	Dickinson	native_hawaiian__other_pacific_islander	0.1
20043	Kansas	Doniphan	native_hawaiian__other_pacific_islander	0
20045	Kansas	Douglas	native_hawaiian__other_pacific_islander	0.1
20047	Kansas	Edwards	native_hawaiian__other_pacific_islander	0
20049	Kansas	Elk	native_hawaiian__other_pacific_islander	0.1
20051	Kansas	Ellis	native_hawaiian__other_pacific_islander	0.1
20053	Kansas	Ellsworth	native_hawaiian__other_pacific_islander	0
20055	Kansas	Finney	native_hawaiian__other_pacific_islander	0.1
20057	Kansas	Ford	native_hawaiian__other_pacific_islander	0.2
20059	Kansas	Franklin	native_hawaiian__other_pacific_islander	0
20061	Kansas	Geary	native_hawaiian__other_pacific_islander	0.8
20063	Kansas	Gove	native_hawaiian__other_pacific_islander	0
20065	Kansas	Graham	native_hawaiian__other_pacific_islander	0
20067	Kansas	Grant	native_hawaiian__other_pacific_islander	0
20069	Kansas	Gray	native_hawaiian__other_pacific_islander	0
20071	Kansas	Greeley	native_hawaiian__other_pacific_islander	0
20073	Kansas	Greenwood	native_hawaiian__other_pacific_islander	0
20075	Kansas	Hamilton	native_hawaiian__other_pacific_islander	0.2
20077	Kansas	Harper	native_hawaiian__other_pacific_islander	0.3
20079	Kansas	Harvey	native_hawaiian__other_pacific_islander	0
20081	Kansas	Haskell	native_hawaiian__other_pacific_islander	0.2
20083	Kansas	Hodgeman	native_hawaiian__other_pacific_islander	0
20085	Kansas	Jackson	native_hawaiian__other_pacific_islander	0
20087	Kansas	Jefferson	native_hawaiian__other_pacific_islander	0
20089	Kansas	Jewell	native_hawaiian__other_pacific_islander	0
20091	Kansas	Johnson	native_hawaiian__other_pacific_islander	0.1
20093	Kansas	Kearny	native_hawaiian__other_pacific_islander	0
20095	Kansas	Kingman	native_hawaiian__other_pacific_islander	0
20097	Kansas	Kiowa	native_hawaiian__other_pacific_islander	0
20099	Kansas	Labette	native_hawaiian__other_pacific_islander	0.1
20101	Kansas	Lane	native_hawaiian__other_pacific_islander	0.1
20103	Kansas	Leavenworth	native_hawaiian__other_pacific_islander	0.1
20105	Kansas	Lincoln	native_hawaiian__other_pacific_islander	0
20107	Kansas	Linn	native_hawaiian__other_pacific_islander	0.1
20109	Kansas	Logan	native_hawaiian__other_pacific_islander	0
20111	Kansas	Lyon	native_hawaiian__other_pacific_islander	0.1
20113	Kansas	McPherson	native_hawaiian__other_pacific_islander	0.1
20115	Kansas	Marion	native_hawaiian__other_pacific_islander	0.1
20117	Kansas	Marshall	native_hawaiian__other_pacific_islander	0.1
20119	Kansas	Meade	native_hawaiian__other_pacific_islander	0
20121	Kansas	Miami	native_hawaiian__other_pacific_islander	0
20123	Kansas	Mitchell	native_hawaiian__other_pacific_islander	0.1
20125	Kansas	Montgomery	native_hawaiian__other_pacific_islander	0.1
20127	Kansas	Morris	native_hawaiian__other_pacific_islander	0
20129	Kansas	Morton	native_hawaiian__other_pacific_islander	0.3
20131	Kansas	Nemaha	native_hawaiian__other_pacific_islander	0
20133	Kansas	Neosho	native_hawaiian__other_pacific_islander	0
20135	Kansas	Ness	native_hawaiian__other_pacific_islander	0
20137	Kansas	Norton	native_hawaiian__other_pacific_islander	0
20139	Kansas	Osage	native_hawaiian__other_pacific_islander	0
20141	Kansas	Osborne	native_hawaiian__other_pacific_islander	0
20143	Kansas	Ottawa	native_hawaiian__other_pacific_islander	0
20145	Kansas	Pawnee	native_hawaiian__other_pacific_islander	0.1
20147	Kansas	Phillips	native_hawaiian__other_pacific_islander	0
20149	Kansas	Pottawatomie	native_hawaiian__other_pacific_islander	0.1
20151	Kansas	Pratt	native_hawaiian__other_pacific_islander	0
20153	Kansas	Rawlins	native_hawaiian__other_pacific_islander	0
20155	Kansas	Reno	native_hawaiian__other_pacific_islander	0
20157	Kansas	Republic	native_hawaiian__other_pacific_islander	0
20159	Kansas	Rice	native_hawaiian__other_pacific_islander	0.1
20161	Kansas	Riley	native_hawaiian__other_pacific_islander	0.2
20163	Kansas	Rooks	native_hawaiian__other_pacific_islander	0.1
20165	Kansas	Rush	native_hawaiian__other_pacific_islander	0
20167	Kansas	Russell	native_hawaiian__other_pacific_islander	0
20169	Kansas	Saline	native_hawaiian__other_pacific_islander	0.1
20171	Kansas	Scott	native_hawaiian__other_pacific_islander	0.2
20173	Kansas	Sedgwick	native_hawaiian__other_pacific_islander	0.1
20175	Kansas	Seward	native_hawaiian__other_pacific_islander	0.2
20177	Kansas	Shawnee	native_hawaiian__other_pacific_islander	0.1
20179	Kansas	Sheridan	native_hawaiian__other_pacific_islander	0
20181	Kansas	Sherman	native_hawaiian__other_pacific_islander	0.1
20183	Kansas	Smith	native_hawaiian__other_pacific_islander	0.1
20185	Kansas	Stafford	native_hawaiian__other_pacific_islander	0
20187	Kansas	Stanton	native_hawaiian__other_pacific_islander	0.2
20189	Kansas	Stevens	native_hawaiian__other_pacific_islander	0.1
20191	Kansas	Sumner	native_hawaiian__other_pacific_islander	0
20193	Kansas	Thomas	native_hawaiian__other_pacific_islander	0.1
20195	Kansas	Trego	native_hawaiian__other_pacific_islander	0.1
20197	Kansas	Wabaunsee	native_hawaiian__other_pacific_islander	0
20199	Kansas	Wallace	native_hawaiian__other_pacific_islander	0
20201	Kansas	Washington	native_hawaiian__other_pacific_islander	0
20203	Kansas	Wichita	native_hawaiian__other_pacific_islander	0
20205	Kansas	Wilson	native_hawaiian__other_pacific_islander	0.1
20207	Kansas	Woodson	native_hawaiian__other_pacific_islander	0
20209	Kansas	Wyandotte	native_hawaiian__other_pacific_islander	0.2
21001	Kentucky	Adair	native_hawaiian__other_pacific_islander	0
21003	Kentucky	Allen	native_hawaiian__other_pacific_islander	0
21005	Kentucky	Anderson	native_hawaiian__other_pacific_islander	0
21007	Kentucky	Ballard	native_hawaiian__other_pacific_islander	0
21009	Kentucky	Barren	native_hawaiian__other_pacific_islander	0.2
21011	Kentucky	Bath	native_hawaiian__other_pacific_islander	0.1
21013	Kentucky	Bell	native_hawaiian__other_pacific_islander	0
21015	Kentucky	Boone	native_hawaiian__other_pacific_islander	0.1
21017	Kentucky	Bourbon	native_hawaiian__other_pacific_islander	0
21019	Kentucky	Boyd	native_hawaiian__other_pacific_islander	0
21021	Kentucky	Boyle	native_hawaiian__other_pacific_islander	0
21023	Kentucky	Bracken	native_hawaiian__other_pacific_islander	0
21025	Kentucky	Breathitt	native_hawaiian__other_pacific_islander	0.1
21027	Kentucky	Breckinridge	native_hawaiian__other_pacific_islander	0
21029	Kentucky	Bullitt	native_hawaiian__other_pacific_islander	0
21031	Kentucky	Butler	native_hawaiian__other_pacific_islander	0
21033	Kentucky	Caldwell	native_hawaiian__other_pacific_islander	0
21035	Kentucky	Calloway	native_hawaiian__other_pacific_islander	0
21037	Kentucky	Campbell	native_hawaiian__other_pacific_islander	0.1
21039	Kentucky	Carlisle	native_hawaiian__other_pacific_islander	0
21041	Kentucky	Carroll	native_hawaiian__other_pacific_islander	0
21043	Kentucky	Carter	native_hawaiian__other_pacific_islander	0
21045	Kentucky	Casey	native_hawaiian__other_pacific_islander	0
21047	Kentucky	Christian	native_hawaiian__other_pacific_islander	0.4
21049	Kentucky	Clark	native_hawaiian__other_pacific_islander	0
21051	Kentucky	Clay	native_hawaiian__other_pacific_islander	0
21053	Kentucky	Clinton	native_hawaiian__other_pacific_islander	0.4
21055	Kentucky	Crittenden	native_hawaiian__other_pacific_islander	0.1
21057	Kentucky	Cumberland	native_hawaiian__other_pacific_islander	0
21059	Kentucky	Daviess	native_hawaiian__other_pacific_islander	0.1
21061	Kentucky	Edmonson	native_hawaiian__other_pacific_islander	0
21063	Kentucky	Elliott	native_hawaiian__other_pacific_islander	0.1
21065	Kentucky	Estill	native_hawaiian__other_pacific_islander	0
21067	Kentucky	Fayette	native_hawaiian__other_pacific_islander	0.1
21069	Kentucky	Fleming	native_hawaiian__other_pacific_islander	0
21071	Kentucky	Floyd	native_hawaiian__other_pacific_islander	0
21073	Kentucky	Franklin	native_hawaiian__other_pacific_islander	0
21075	Kentucky	Fulton	native_hawaiian__other_pacific_islander	0
21077	Kentucky	Gallatin	native_hawaiian__other_pacific_islander	0.1
21079	Kentucky	Garrard	native_hawaiian__other_pacific_islander	0
21081	Kentucky	Grant	native_hawaiian__other_pacific_islander	0.2
21083	Kentucky	Graves	native_hawaiian__other_pacific_islander	0.1
21085	Kentucky	Grayson	native_hawaiian__other_pacific_islander	0
21087	Kentucky	Green	native_hawaiian__other_pacific_islander	0
21089	Kentucky	Greenup	native_hawaiian__other_pacific_islander	0
21091	Kentucky	Hancock	native_hawaiian__other_pacific_islander	0
21093	Kentucky	Hardin	native_hawaiian__other_pacific_islander	0.3
21095	Kentucky	Harlan	native_hawaiian__other_pacific_islander	0
21097	Kentucky	Harrison	native_hawaiian__other_pacific_islander	0.1
21099	Kentucky	Hart	native_hawaiian__other_pacific_islander	0
21101	Kentucky	Henderson	native_hawaiian__other_pacific_islander	0
21103	Kentucky	Henry	native_hawaiian__other_pacific_islander	0.1
21105	Kentucky	Hickman	native_hawaiian__other_pacific_islander	0
21107	Kentucky	Hopkins	native_hawaiian__other_pacific_islander	0.1
21109	Kentucky	Jackson	native_hawaiian__other_pacific_islander	0
21111	Kentucky	Jefferson	native_hawaiian__other_pacific_islander	0.1
21113	Kentucky	Jessamine	native_hawaiian__other_pacific_islander	0
21115	Kentucky	Johnson	native_hawaiian__other_pacific_islander	0
21117	Kentucky	Kenton	native_hawaiian__other_pacific_islander	0.1
21119	Kentucky	Knott	native_hawaiian__other_pacific_islander	0
21121	Kentucky	Knox	native_hawaiian__other_pacific_islander	0
21123	Kentucky	Larue	native_hawaiian__other_pacific_islander	0
21125	Kentucky	Laurel	native_hawaiian__other_pacific_islander	0
21127	Kentucky	Lawrence	native_hawaiian__other_pacific_islander	0
21129	Kentucky	Lee	native_hawaiian__other_pacific_islander	0
21131	Kentucky	Leslie	native_hawaiian__other_pacific_islander	0
21133	Kentucky	Letcher	native_hawaiian__other_pacific_islander	0
21135	Kentucky	Lewis	native_hawaiian__other_pacific_islander	0
21137	Kentucky	Lincoln	native_hawaiian__other_pacific_islander	0
21139	Kentucky	Livingston	native_hawaiian__other_pacific_islander	0.1
21141	Kentucky	Logan	native_hawaiian__other_pacific_islander	0
21143	Kentucky	Lyon	native_hawaiian__other_pacific_islander	0
21145	Kentucky	McCracken	native_hawaiian__other_pacific_islander	0
21147	Kentucky	McCreary	native_hawaiian__other_pacific_islander	0
21149	Kentucky	McLean	native_hawaiian__other_pacific_islander	0
21151	Kentucky	Madison	native_hawaiian__other_pacific_islander	0.1
21153	Kentucky	Magoffin	native_hawaiian__other_pacific_islander	0
21155	Kentucky	Marion	native_hawaiian__other_pacific_islander	0
21157	Kentucky	Marshall	native_hawaiian__other_pacific_islander	0
21159	Kentucky	Martin	native_hawaiian__other_pacific_islander	0
21161	Kentucky	Mason	native_hawaiian__other_pacific_islander	0
21163	Kentucky	Meade	native_hawaiian__other_pacific_islander	0.1
21165	Kentucky	Menifee	native_hawaiian__other_pacific_islander	0
21167	Kentucky	Mercer	native_hawaiian__other_pacific_islander	0.1
21169	Kentucky	Metcalfe	native_hawaiian__other_pacific_islander	0
21171	Kentucky	Monroe	native_hawaiian__other_pacific_islander	0
21173	Kentucky	Montgomery	native_hawaiian__other_pacific_islander	0
21175	Kentucky	Morgan	native_hawaiian__other_pacific_islander	0
21177	Kentucky	Muhlenberg	native_hawaiian__other_pacific_islander	0
21179	Kentucky	Nelson	native_hawaiian__other_pacific_islander	0
21181	Kentucky	Nicholas	native_hawaiian__other_pacific_islander	0
21183	Kentucky	Ohio	native_hawaiian__other_pacific_islander	0
21185	Kentucky	Oldham	native_hawaiian__other_pacific_islander	0.1
21187	Kentucky	Owen	native_hawaiian__other_pacific_islander	0
21189	Kentucky	Owsley	native_hawaiian__other_pacific_islander	0
21191	Kentucky	Pendleton	native_hawaiian__other_pacific_islander	0
21193	Kentucky	Perry	native_hawaiian__other_pacific_islander	0
21195	Kentucky	Pike	native_hawaiian__other_pacific_islander	0
21197	Kentucky	Powell	native_hawaiian__other_pacific_islander	0
21199	Kentucky	Pulaski	native_hawaiian__other_pacific_islander	0
21201	Kentucky	Robertson	native_hawaiian__other_pacific_islander	0
21203	Kentucky	Rockcastle	native_hawaiian__other_pacific_islander	0
21205	Kentucky	Rowan	native_hawaiian__other_pacific_islander	0
21207	Kentucky	Russell	native_hawaiian__other_pacific_islander	0
21209	Kentucky	Scott	native_hawaiian__other_pacific_islander	0
21211	Kentucky	Shelby	native_hawaiian__other_pacific_islander	0.2
21213	Kentucky	Simpson	native_hawaiian__other_pacific_islander	0
21215	Kentucky	Spencer	native_hawaiian__other_pacific_islander	0.1
21217	Kentucky	Taylor	native_hawaiian__other_pacific_islander	0
21219	Kentucky	Todd	native_hawaiian__other_pacific_islander	0
21221	Kentucky	Trigg	native_hawaiian__other_pacific_islander	0
21223	Kentucky	Trimble	native_hawaiian__other_pacific_islander	0.1
21225	Kentucky	Union	native_hawaiian__other_pacific_islander	0
21227	Kentucky	Warren	native_hawaiian__other_pacific_islander	0.1
21229	Kentucky	Washington	native_hawaiian__other_pacific_islander	0
21231	Kentucky	Wayne	native_hawaiian__other_pacific_islander	0.1
21233	Kentucky	Webster	native_hawaiian__other_pacific_islander	0.5
21235	Kentucky	Whitley	native_hawaiian__other_pacific_islander	0
21237	Kentucky	Wolfe	native_hawaiian__other_pacific_islander	0
21239	Kentucky	Woodford	native_hawaiian__other_pacific_islander	0.1
22001	Louisiana	Acadia	native_hawaiian__other_pacific_islander	0
22003	Louisiana	Allen	native_hawaiian__other_pacific_islander	0
22005	Louisiana	Ascension	native_hawaiian__other_pacific_islander	0.1
22007	Louisiana	Assumption	native_hawaiian__other_pacific_islander	0.1
22009	Louisiana	Avoyelles	native_hawaiian__other_pacific_islander	0
22011	Louisiana	Beauregard	native_hawaiian__other_pacific_islander	0.1
22013	Louisiana	Bienville	native_hawaiian__other_pacific_islander	0
22015	Louisiana	Bossier	native_hawaiian__other_pacific_islander	0.2
22017	Louisiana	Caddo	native_hawaiian__other_pacific_islander	0.1
22019	Louisiana	Calcasieu	native_hawaiian__other_pacific_islander	0.1
22021	Louisiana	Caldwell	native_hawaiian__other_pacific_islander	0
22023	Louisiana	Cameron	native_hawaiian__other_pacific_islander	0
22025	Louisiana	Catahoula	native_hawaiian__other_pacific_islander	0
22027	Louisiana	Claiborne	native_hawaiian__other_pacific_islander	0
22029	Louisiana	Concordia	native_hawaiian__other_pacific_islander	0
22031	Louisiana	De Soto	native_hawaiian__other_pacific_islander	0.1
22033	Louisiana	East Baton Rouge	native_hawaiian__other_pacific_islander	0
22035	Louisiana	East Carroll	native_hawaiian__other_pacific_islander	0
22037	Louisiana	East Feliciana	native_hawaiian__other_pacific_islander	0
22039	Louisiana	Evangeline	native_hawaiian__other_pacific_islander	0
22041	Louisiana	Franklin	native_hawaiian__other_pacific_islander	0
22043	Louisiana	Grant	native_hawaiian__other_pacific_islander	0
22045	Louisiana	Iberia	native_hawaiian__other_pacific_islander	0
22047	Louisiana	Iberville	native_hawaiian__other_pacific_islander	0
22049	Louisiana	Jackson	native_hawaiian__other_pacific_islander	0
22051	Louisiana	Jefferson	native_hawaiian__other_pacific_islander	0.1
22053	Louisiana	Jefferson Davis	native_hawaiian__other_pacific_islander	0
22055	Louisiana	Lafayette	native_hawaiian__other_pacific_islander	0
22057	Louisiana	Lafourche	native_hawaiian__other_pacific_islander	0.1
22059	Louisiana	La Salle	native_hawaiian__other_pacific_islander	0
22061	Louisiana	Lincoln	native_hawaiian__other_pacific_islander	0.1
22063	Louisiana	Livingston	native_hawaiian__other_pacific_islander	0
22065	Louisiana	Madison	native_hawaiian__other_pacific_islander	0
22067	Louisiana	Morehouse	native_hawaiian__other_pacific_islander	0
22069	Louisiana	Natchitoches	native_hawaiian__other_pacific_islander	0
22071	Louisiana	Orleans	native_hawaiian__other_pacific_islander	0.1
22073	Louisiana	Ouachita	native_hawaiian__other_pacific_islander	0
22075	Louisiana	Plaquemines	native_hawaiian__other_pacific_islander	0.2
22077	Louisiana	Pointe Coupee	native_hawaiian__other_pacific_islander	0
22079	Louisiana	Rapides	native_hawaiian__other_pacific_islander	0
22081	Louisiana	Red River	native_hawaiian__other_pacific_islander	0
22083	Louisiana	Richland	native_hawaiian__other_pacific_islander	0
22085	Louisiana	Sabine	native_hawaiian__other_pacific_islander	0
22087	Louisiana	St. Bernard	native_hawaiian__other_pacific_islander	0.1
22089	Louisiana	St. Charles	native_hawaiian__other_pacific_islander	0
22091	Louisiana	St. Helena	native_hawaiian__other_pacific_islander	0
22093	Louisiana	St. James	native_hawaiian__other_pacific_islander	0
22095	Louisiana	St. John the Baptist	native_hawaiian__other_pacific_islander	0.1
22097	Louisiana	St. Landry	native_hawaiian__other_pacific_islander	0
22099	Louisiana	St. Martin	native_hawaiian__other_pacific_islander	0
22101	Louisiana	St. Mary	native_hawaiian__other_pacific_islander	0.1
22103	Louisiana	St. Tammany	native_hawaiian__other_pacific_islander	0
22105	Louisiana	Tangipahoa	native_hawaiian__other_pacific_islander	0.1
22107	Louisiana	Tensas	native_hawaiian__other_pacific_islander	0
22109	Louisiana	Terrebonne	native_hawaiian__other_pacific_islander	0.1
22111	Louisiana	Union	native_hawaiian__other_pacific_islander	0.1
22113	Louisiana	Vermilion	native_hawaiian__other_pacific_islander	0
22115	Louisiana	Vernon	native_hawaiian__other_pacific_islander	0.5
22117	Louisiana	Washington	native_hawaiian__other_pacific_islander	0
22119	Louisiana	Webster	native_hawaiian__other_pacific_islander	0
22121	Louisiana	West Baton Rouge	native_hawaiian__other_pacific_islander	0
22123	Louisiana	West Carroll	native_hawaiian__other_pacific_islander	0
22125	Louisiana	West Feliciana	native_hawaiian__other_pacific_islander	0
22127	Louisiana	Winn	native_hawaiian__other_pacific_islander	0
23001	Maine	Androscoggin	native_hawaiian__other_pacific_islander	0
23003	Maine	Aroostook	native_hawaiian__other_pacific_islander	0
23005	Maine	Cumberland	native_hawaiian__other_pacific_islander	0
23007	Maine	Franklin	native_hawaiian__other_pacific_islander	0
23009	Maine	Hancock	native_hawaiian__other_pacific_islander	0
23011	Maine	Kennebec	native_hawaiian__other_pacific_islander	0
23013	Maine	Knox	native_hawaiian__other_pacific_islander	0
23015	Maine	Lincoln	native_hawaiian__other_pacific_islander	0
23017	Maine	Oxford	native_hawaiian__other_pacific_islander	0
23019	Maine	Penobscot	native_hawaiian__other_pacific_islander	0
23021	Maine	Piscataquis	native_hawaiian__other_pacific_islander	0
23023	Maine	Sagadahoc	native_hawaiian__other_pacific_islander	0
23025	Maine	Somerset	native_hawaiian__other_pacific_islander	0
23027	Maine	Waldo	native_hawaiian__other_pacific_islander	0
23029	Maine	Washington	native_hawaiian__other_pacific_islander	0
23031	Maine	York	native_hawaiian__other_pacific_islander	0
24001	Maryland	Allegany	native_hawaiian__other_pacific_islander	0
24003	Maryland	Anne Arundel	native_hawaiian__other_pacific_islander	0.1
24005	Maryland	Baltimore	native_hawaiian__other_pacific_islander	0.1
24009	Maryland	Calvert	native_hawaiian__other_pacific_islander	0.1
24011	Maryland	Caroline	native_hawaiian__other_pacific_islander	0.4
24013	Maryland	Carroll	native_hawaiian__other_pacific_islander	0
24015	Maryland	Cecil	native_hawaiian__other_pacific_islander	0.1
24017	Maryland	Charles	native_hawaiian__other_pacific_islander	0.1
24019	Maryland	Dorchester	native_hawaiian__other_pacific_islander	0
24021	Maryland	Frederick	native_hawaiian__other_pacific_islander	0.1
24023	Maryland	Garrett	native_hawaiian__other_pacific_islander	0
24025	Maryland	Harford	native_hawaiian__other_pacific_islander	0.1
24027	Maryland	Howard	native_hawaiian__other_pacific_islander	0.1
24029	Maryland	Kent	native_hawaiian__other_pacific_islander	0
24031	Maryland	Montgomery	native_hawaiian__other_pacific_islander	0.1
24033	Maryland	Prince George's	native_hawaiian__other_pacific_islander	0.2
24035	Maryland	Queen Anne's	native_hawaiian__other_pacific_islander	0
24037	Maryland	St. Mary's	native_hawaiian__other_pacific_islander	0.1
24039	Maryland	Somerset	native_hawaiian__other_pacific_islander	0
24041	Maryland	Talbot	native_hawaiian__other_pacific_islander	0.1
24043	Maryland	Washington	native_hawaiian__other_pacific_islander	0.1
24045	Maryland	Wicomico	native_hawaiian__other_pacific_islander	0.1
24047	Maryland	Worcester	native_hawaiian__other_pacific_islander	0
24510	Maryland	Baltimore City	native_hawaiian__other_pacific_islander	0.1
25001	Massachusetts	Barnstable	native_hawaiian__other_pacific_islander	0.1
25003	Massachusetts	Berkshire	native_hawaiian__other_pacific_islander	0
25005	Massachusetts	Bristol	native_hawaiian__other_pacific_islander	0.1
25007	Massachusetts	Dukes	native_hawaiian__other_pacific_islander	0.1
25009	Massachusetts	Essex	native_hawaiian__other_pacific_islander	0.1
25011	Massachusetts	Franklin	native_hawaiian__other_pacific_islander	0
25013	Massachusetts	Hampden	native_hawaiian__other_pacific_islander	0.2
25015	Massachusetts	Hampshire	native_hawaiian__other_pacific_islander	0.1
25017	Massachusetts	Middlesex	native_hawaiian__other_pacific_islander	0.1
25019	Massachusetts	Nantucket	native_hawaiian__other_pacific_islander	0
25021	Massachusetts	Norfolk	native_hawaiian__other_pacific_islander	0
25023	Massachusetts	Plymouth	native_hawaiian__other_pacific_islander	0.1
25025	Massachusetts	Suffolk	native_hawaiian__other_pacific_islander	0.2
25027	Massachusetts	Worcester	native_hawaiian__other_pacific_islander	0.1
26001	Michigan	Alcona	native_hawaiian__other_pacific_islander	0
26003	Michigan	Alger	native_hawaiian__other_pacific_islander	0
26005	Michigan	Allegan	native_hawaiian__other_pacific_islander	0
26007	Michigan	Alpena	native_hawaiian__other_pacific_islander	0
