FIPS	State	County	Variable	mv_mortality_rate
16019	Idaho	Bonneville	mv_mortality_rate	15
16021	Idaho	Boundary	mv_mortality_rate	38
16023	Idaho	Butte	mv_mortality_rate	
16025	Idaho	Camas	mv_mortality_rate	
16027	Idaho	Canyon	mv_mortality_rate	17
16029	Idaho	Caribou	mv_mortality_rate	
16031	Idaho	Cassia	mv_mortality_rate	29
16033	Idaho	Clark	mv_mortality_rate	
16035	Idaho	Clearwater	mv_mortality_rate	21
16037	Idaho	Custer	mv_mortality_rate	
16039	Idaho	Elmore	mv_mortality_rate	19
16041	Idaho	Franklin	mv_mortality_rate	18
16043	Idaho	Fremont	mv_mortality_rate	28
16045	Idaho	Gem	mv_mortality_rate	22
16047	Idaho	Gooding	mv_mortality_rate	27
16049	Idaho	Idaho	mv_mortality_rate	31
16051	Idaho	Jefferson	mv_mortality_rate	21
16053	Idaho	Jerome	mv_mortality_rate	23
16055	Idaho	Kootenai	mv_mortality_rate	11
16057	Idaho	Latah	mv_mortality_rate	11
16059	Idaho	Lemhi	mv_mortality_rate	37
16061	Idaho	Lewis	mv_mortality_rate	42
16063	Idaho	Lincoln	mv_mortality_rate	38
16065	Idaho	Madison	mv_mortality_rate	9
16067	Idaho	Minidoka	mv_mortality_rate	32
16069	Idaho	Nez Perce	mv_mortality_rate	20
16071	Idaho	Oneida	mv_mortality_rate	
16073	Idaho	Owyhee	mv_mortality_rate	22
16075	Idaho	Payette	mv_mortality_rate	15
16077	Idaho	Power	mv_mortality_rate	26
16079	Idaho	Shoshone	mv_mortality_rate	19
16081	Idaho	Teton	mv_mortality_rate	19
16083	Idaho	Twin Falls	mv_mortality_rate	21
16085	Idaho	Valley	mv_mortality_rate	17
16087	Idaho	Washington	mv_mortality_rate	
17001	Illinois	Adams	mv_mortality_rate	9
17003	Illinois	Alexander	mv_mortality_rate	28
17005	Illinois	Bond	mv_mortality_rate	21
17007	Illinois	Boone	mv_mortality_rate	14
17009	Illinois	Brown	mv_mortality_rate	
17011	Illinois	Bureau	mv_mortality_rate	18
17013	Illinois	Calhoun	mv_mortality_rate	
17015	Illinois	Carroll	mv_mortality_rate	27
17017	Illinois	Cass	mv_mortality_rate	16
17019	Illinois	Champaign	mv_mortality_rate	8
17021	Illinois	Christian	mv_mortality_rate	18
17023	Illinois	Clark	mv_mortality_rate	28
17025	Illinois	Clay	mv_mortality_rate	23
17027	Illinois	Clinton	mv_mortality_rate	19
17029	Illinois	Coles	mv_mortality_rate	18
17031	Illinois	Cook	mv_mortality_rate	7
17033	Illinois	Crawford	mv_mortality_rate	19
17035	Illinois	Cumberland	mv_mortality_rate	17
17037	Illinois	DeKalb	mv_mortality_rate	14
17039	Illinois	De Witt	mv_mortality_rate	15
17041	Illinois	Douglas	mv_mortality_rate	14
17043	Illinois	DuPage	mv_mortality_rate	5
17045	Illinois	Edgar	mv_mortality_rate	13
17047	Illinois	Edwards	mv_mortality_rate	34
17049	Illinois	Effingham	mv_mortality_rate	23
17051	Illinois	Fayette	mv_mortality_rate	20
17053	Illinois	Ford	mv_mortality_rate	22
17055	Illinois	Franklin	mv_mortality_rate	20
17057	Illinois	Fulton	mv_mortality_rate	18
17059	Illinois	Gallatin	mv_mortality_rate	
17061	Illinois	Greene	mv_mortality_rate	23
17063	Illinois	Grundy	mv_mortality_rate	15
17065	Illinois	Hamilton	mv_mortality_rate	17
17067	Illinois	Hancock	mv_mortality_rate	21
17069	Illinois	Hardin	mv_mortality_rate	45
17071	Illinois	Henderson	mv_mortality_rate	34
17073	Illinois	Henry	mv_mortality_rate	14
17075	Illinois	Iroquois	mv_mortality_rate	21
17077	Illinois	Jackson	mv_mortality_rate	13
17079	Illinois	Jasper	mv_mortality_rate	28
17081	Illinois	Jefferson	mv_mortality_rate	17
17083	Illinois	Jersey	mv_mortality_rate	19
17085	Illinois	Jo Daviess	mv_mortality_rate	15
17087	Illinois	Johnson	mv_mortality_rate	16
17089	Illinois	Kane	mv_mortality_rate	8
17091	Illinois	Kankakee	mv_mortality_rate	14
17093	Illinois	Kendall	mv_mortality_rate	10
17095	Illinois	Knox	mv_mortality_rate	12
17097	Illinois	Lake	mv_mortality_rate	6
17099	Illinois	LaSalle	mv_mortality_rate	17
17101	Illinois	Lawrence	mv_mortality_rate	19
17103	Illinois	Lee	mv_mortality_rate	12
17105	Illinois	Livingston	mv_mortality_rate	21
17107	Illinois	Logan	mv_mortality_rate	16
17109	Illinois	McDonough	mv_mortality_rate	9
17111	Illinois	McHenry	mv_mortality_rate	10
17113	Illinois	McLean	mv_mortality_rate	9
17115	Illinois	Macon	mv_mortality_rate	11
17117	Illinois	Macoupin	mv_mortality_rate	16
17119	Illinois	Madison	mv_mortality_rate	13
17121	Illinois	Marion	mv_mortality_rate	21
17123	Illinois	Marshall	mv_mortality_rate	21
17125	Illinois	Mason	mv_mortality_rate	19
17127	Illinois	Massac	mv_mortality_rate	22
17129	Illinois	Menard	mv_mortality_rate	20
17131	Illinois	Mercer	mv_mortality_rate	16
17133	Illinois	Monroe	mv_mortality_rate	18
17135	Illinois	Montgomery	mv_mortality_rate	19
17137	Illinois	Morgan	mv_mortality_rate	14
17139	Illinois	Moultrie	mv_mortality_rate	20
17141	Illinois	Ogle	mv_mortality_rate	21
17143	Illinois	Peoria	mv_mortality_rate	10
17145	Illinois	Perry	mv_mortality_rate	18
17147	Illinois	Piatt	mv_mortality_rate	15
17149	Illinois	Pike	mv_mortality_rate	18
17151	Illinois	Pope	mv_mortality_rate	32
17153	Illinois	Pulaski	mv_mortality_rate	36
17155	Illinois	Putnam	mv_mortality_rate	24
17157	Illinois	Randolph	mv_mortality_rate	26
17159	Illinois	Richland	mv_mortality_rate	25
17161	Illinois	Rock Island	mv_mortality_rate	8
17163	Illinois	St. Clair	mv_mortality_rate	12
17165	Illinois	Saline	mv_mortality_rate	15
17167	Illinois	Sangamon	mv_mortality_rate	11
17169	Illinois	Schuyler	mv_mortality_rate	
17171	Illinois	Scott	mv_mortality_rate	
17173	Illinois	Shelby	mv_mortality_rate	26
17175	Illinois	Stark	mv_mortality_rate	23
17177	Illinois	Stephenson	mv_mortality_rate	14
17179	Illinois	Tazewell	mv_mortality_rate	9
17181	Illinois	Union	mv_mortality_rate	17
17183	Illinois	Vermilion	mv_mortality_rate	15
17185	Illinois	Wabash	mv_mortality_rate	18
17187	Illinois	Warren	mv_mortality_rate	16
17189	Illinois	Washington	mv_mortality_rate	23
17191	Illinois	Wayne	mv_mortality_rate	18
17193	Illinois	White	mv_mortality_rate	14
17195	Illinois	Whiteside	mv_mortality_rate	13
17197	Illinois	Will	mv_mortality_rate	8
17199	Illinois	Williamson	mv_mortality_rate	20
17201	Illinois	Winnebago	mv_mortality_rate	11
17203	Illinois	Woodford	mv_mortality_rate	13
18001	Indiana	Adams	mv_mortality_rate	15
18003	Indiana	Allen	mv_mortality_rate	9
18005	Indiana	Bartholomew	mv_mortality_rate	17
18007	Indiana	Benton	mv_mortality_rate	37
18009	Indiana	Blackford	mv_mortality_rate	21
18011	Indiana	Boone	mv_mortality_rate	12
18013	Indiana	Brown	mv_mortality_rate	23
18015	Indiana	Carroll	mv_mortality_rate	18
18017	Indiana	Cass	mv_mortality_rate	14
18019	Indiana	Clark	mv_mortality_rate	11
18021	Indiana	Clay	mv_mortality_rate	25
18023	Indiana	Clinton	mv_mortality_rate	16
18025	Indiana	Crawford	mv_mortality_rate	35
18027	Indiana	Daviess	mv_mortality_rate	17
18029	Indiana	Dearborn	mv_mortality_rate	17
18031	Indiana	Decatur	mv_mortality_rate	25
18033	Indiana	DeKalb	mv_mortality_rate	10
18035	Indiana	Delaware	mv_mortality_rate	11
18037	Indiana	Dubois	mv_mortality_rate	14
18039	Indiana	Elkhart	mv_mortality_rate	14
18041	Indiana	Fayette	mv_mortality_rate	13
18043	Indiana	Floyd	mv_mortality_rate	9
18045	Indiana	Fountain	mv_mortality_rate	30
18047	Indiana	Franklin	mv_mortality_rate	22
18049	Indiana	Fulton	mv_mortality_rate	27
18051	Indiana	Gibson	mv_mortality_rate	18
18053	Indiana	Grant	mv_mortality_rate	13
18055	Indiana	Greene	mv_mortality_rate	22
18057	Indiana	Hamilton	mv_mortality_rate	6
18059	Indiana	Hancock	mv_mortality_rate	13
18061	Indiana	Harrison	mv_mortality_rate	16
18063	Indiana	Hendricks	mv_mortality_rate	10
18065	Indiana	Henry	mv_mortality_rate	16
18067	Indiana	Howard	mv_mortality_rate	14
18069	Indiana	Huntington	mv_mortality_rate	15
18071	Indiana	Jackson	mv_mortality_rate	16
18073	Indiana	Jasper	mv_mortality_rate	23
18075	Indiana	Jay	mv_mortality_rate	19
18077	Indiana	Jefferson	mv_mortality_rate	14
18079	Indiana	Jennings	mv_mortality_rate	30
18081	Indiana	Johnson	mv_mortality_rate	10
18083	Indiana	Knox	mv_mortality_rate	17
18085	Indiana	Kosciusko	mv_mortality_rate	15
18087	Indiana	LaGrange	mv_mortality_rate	20
18089	Indiana	Lake	mv_mortality_rate	11
18091	Indiana	LaPorte	mv_mortality_rate	19
18093	Indiana	Lawrence	mv_mortality_rate	19
18095	Indiana	Madison	mv_mortality_rate	14
18097	Indiana	Marion	mv_mortality_rate	11
18099	Indiana	Marshall	mv_mortality_rate	21
18101	Indiana	Martin	mv_mortality_rate	25
18103	Indiana	Miami	mv_mortality_rate	26
18105	Indiana	Monroe	mv_mortality_rate	9
18107	Indiana	Montgomery	mv_mortality_rate	24
18109	Indiana	Morgan	mv_mortality_rate	15
18111	Indiana	Newton	mv_mortality_rate	40
18113	Indiana	Noble	mv_mortality_rate	19
18115	Indiana	Ohio	mv_mortality_rate	
18117	Indiana	Orange	mv_mortality_rate	19
18119	Indiana	Owen	mv_mortality_rate	24
18121	Indiana	Parke	mv_mortality_rate	28
18123	Indiana	Perry	mv_mortality_rate	21
18125	Indiana	Pike	mv_mortality_rate	25
18127	Indiana	Porter	mv_mortality_rate	14
18129	Indiana	Posey	mv_mortality_rate	18
18131	Indiana	Pulaski	mv_mortality_rate	26
18133	Indiana	Putnam	mv_mortality_rate	14
18135	Indiana	Randolph	mv_mortality_rate	16
18137	Indiana	Ripley	mv_mortality_rate	10
18139	Indiana	Rush	mv_mortality_rate	18
18141	Indiana	St. Joseph	mv_mortality_rate	9
18143	Indiana	Scott	mv_mortality_rate	22
18145	Indiana	Shelby	mv_mortality_rate	22
18147	Indiana	Spencer	mv_mortality_rate	20
18149	Indiana	Starke	mv_mortality_rate	34
18151	Indiana	Steuben	mv_mortality_rate	18
18153	Indiana	Sullivan	mv_mortality_rate	19
18155	Indiana	Switzerland	mv_mortality_rate	22
18157	Indiana	Tippecanoe	mv_mortality_rate	8
18159	Indiana	Tipton	mv_mortality_rate	12
18161	Indiana	Union	mv_mortality_rate	29
18163	Indiana	Vanderburgh	mv_mortality_rate	10
18165	Indiana	Vermillion	mv_mortality_rate	26
18167	Indiana	Vigo	mv_mortality_rate	15
18169	Indiana	Wabash	mv_mortality_rate	17
18171	Indiana	Warren	mv_mortality_rate	22
18173	Indiana	Warrick	mv_mortality_rate	11
18175	Indiana	Washington	mv_mortality_rate	19
18177	Indiana	Wayne	mv_mortality_rate	10
18179	Indiana	Wells	mv_mortality_rate	13
18181	Indiana	White	mv_mortality_rate	24
18183	Indiana	Whitley	mv_mortality_rate	19
19001	Iowa	Adair	mv_mortality_rate	27
19003	Iowa	Adams	mv_mortality_rate	
19005	Iowa	Allamakee	mv_mortality_rate	24
19007	Iowa	Appanoose	mv_mortality_rate	25
19009	Iowa	Audubon	mv_mortality_rate	
19011	Iowa	Benton	mv_mortality_rate	18
19013	Iowa	Black Hawk	mv_mortality_rate	11
19015	Iowa	Boone	mv_mortality_rate	22
19017	Iowa	Bremer	mv_mortality_rate	10
19019	Iowa	Buchanan	mv_mortality_rate	16
19021	Iowa	Buena Vista	mv_mortality_rate	14
19023	Iowa	Butler	mv_mortality_rate	28
19025	Iowa	Calhoun	mv_mortality_rate	27
19027	Iowa	Carroll	mv_mortality_rate	18
19029	Iowa	Cass	mv_mortality_rate	19
19031	Iowa	Cedar	mv_mortality_rate	11
19033	Iowa	Cerro Gordo	mv_mortality_rate	13
19035	Iowa	Cherokee	mv_mortality_rate	22
19037	Iowa	Chickasaw	mv_mortality_rate	28
19039	Iowa	Clarke	mv_mortality_rate	17
19041	Iowa	Clay	mv_mortality_rate	20
19043	Iowa	Clayton	mv_mortality_rate	23
19045	Iowa	Clinton	mv_mortality_rate	15
19047	Iowa	Crawford	mv_mortality_rate	14
19049	Iowa	Dallas	mv_mortality_rate	10
19051	Iowa	Davis	mv_mortality_rate	18
19053	Iowa	Decatur	mv_mortality_rate	
19055	Iowa	Delaware	mv_mortality_rate	14
19057	Iowa	Des Moines	mv_mortality_rate	13
19059	Iowa	Dickinson	mv_mortality_rate	17
19061	Iowa	Dubuque	mv_mortality_rate	11
19063	Iowa	Emmet	mv_mortality_rate	
19065	Iowa	Fayette	mv_mortality_rate	17
19067	Iowa	Floyd	mv_mortality_rate	
19069	Iowa	Franklin	mv_mortality_rate	17
19071	Iowa	Fremont	mv_mortality_rate	23
19073	Iowa	Greene	mv_mortality_rate	16
19075	Iowa	Grundy	mv_mortality_rate	13
19077	Iowa	Guthrie	mv_mortality_rate	22
19079	Iowa	Hamilton	mv_mortality_rate	15
19081	Iowa	Hancock	mv_mortality_rate	12
19083	Iowa	Hardin	mv_mortality_rate	20
19085	Iowa	Harrison	mv_mortality_rate	30
19087	Iowa	Henry	mv_mortality_rate	23
19089	Iowa	Howard	mv_mortality_rate	21
19091	Iowa	Humboldt	mv_mortality_rate	26
19093	Iowa	Ida	mv_mortality_rate	28
19095	Iowa	Iowa	mv_mortality_rate	13
19097	Iowa	Jackson	mv_mortality_rate	14
19099	Iowa	Jasper	mv_mortality_rate	15
19101	Iowa	Jefferson	mv_mortality_rate	19
19103	Iowa	Johnson	mv_mortality_rate	7
19105	Iowa	Jones	mv_mortality_rate	17
19107	Iowa	Keokuk	mv_mortality_rate	20
19109	Iowa	Kossuth	mv_mortality_rate	13
19111	Iowa	Lee	mv_mortality_rate	16
19113	Iowa	Linn	mv_mortality_rate	9
19115	Iowa	Louisa	mv_mortality_rate	24
19117	Iowa	Lucas	mv_mortality_rate	23
19119	Iowa	Lyon	mv_mortality_rate	15
19121	Iowa	Madison	mv_mortality_rate	11
19123	Iowa	Mahaska	mv_mortality_rate	13
19125	Iowa	Marion	mv_mortality_rate	12
19127	Iowa	Marshall	mv_mortality_rate	12
19129	Iowa	Mills	mv_mortality_rate	16
19131	Iowa	Mitchell	mv_mortality_rate	18
19133	Iowa	Monona	mv_mortality_rate	18
19135	Iowa	Monroe	mv_mortality_rate	18
19137	Iowa	Montgomery	mv_mortality_rate	21
19139	Iowa	Muscatine	mv_mortality_rate	14
19141	Iowa	O'Brien	mv_mortality_rate	17
19143	Iowa	Osceola	mv_mortality_rate	26
19145	Iowa	Page	mv_mortality_rate	19
19147	Iowa	Palo Alto	mv_mortality_rate	21
19149	Iowa	Plymouth	mv_mortality_rate	26
19151	Iowa	Pocahontas	mv_mortality_rate	
19153	Iowa	Polk	mv_mortality_rate	9
19155	Iowa	Pottawattamie	mv_mortality_rate	14
19157	Iowa	Poweshiek	mv_mortality_rate	18
19159	Iowa	Ringgold	mv_mortality_rate	
19161	Iowa	Sac	mv_mortality_rate	32
19163	Iowa	Scott	mv_mortality_rate	9
19165	Iowa	Shelby	mv_mortality_rate	22
19167	Iowa	Sioux	mv_mortality_rate	15
19169	Iowa	Story	mv_mortality_rate	9
19171	Iowa	Tama	mv_mortality_rate	23
19173	Iowa	Taylor	mv_mortality_rate	
19175	Iowa	Union	mv_mortality_rate	20
19177	Iowa	Van Buren	mv_mortality_rate	32
19179	Iowa	Wapello	mv_mortality_rate	19
19181	Iowa	Warren	mv_mortality_rate	16
19183	Iowa	Washington	mv_mortality_rate	16
19185	Iowa	Wayne	mv_mortality_rate	
19187	Iowa	Webster	mv_mortality_rate	17
19189	Iowa	Winnebago	mv_mortality_rate	15
19191	Iowa	Winneshiek	mv_mortality_rate	11
19193	Iowa	Woodbury	mv_mortality_rate	11
19195	Iowa	Worth	mv_mortality_rate	19
19197	Iowa	Wright	mv_mortality_rate	20
20001	Kansas	Allen	mv_mortality_rate	42
20003	Kansas	Anderson	mv_mortality_rate	32
20005	Kansas	Atchison	mv_mortality_rate	17
20007	Kansas	Barber	mv_mortality_rate	52
20009	Kansas	Barton	mv_mortality_rate	13
20011	Kansas	Bourbon	mv_mortality_rate	27
20013	Kansas	Brown	mv_mortality_rate	27
20015	Kansas	Butler	mv_mortality_rate	18
20017	Kansas	Chase	mv_mortality_rate	
20019	Kansas	Chautauqua	mv_mortality_rate	
20021	Kansas	Cherokee	mv_mortality_rate	25
20023	Kansas	Cheyenne	mv_mortality_rate	
20025	Kansas	Clark	mv_mortality_rate	
20027	Kansas	Clay	mv_mortality_rate	27
20029	Kansas	Cloud	mv_mortality_rate	25
20031	Kansas	Coffey	mv_mortality_rate	27
20033	Kansas	Comanche	mv_mortality_rate	
20035	Kansas	Cowley	mv_mortality_rate	22
20037	Kansas	Crawford	mv_mortality_rate	22
20039	Kansas	Decatur	mv_mortality_rate	
20041	Kansas	Dickinson	mv_mortality_rate	18
20043	Kansas	Doniphan	mv_mortality_rate	27
20045	Kansas	Douglas	mv_mortality_rate	8
20047	Kansas	Edwards	mv_mortality_rate	
20049	Kansas	Elk	mv_mortality_rate	
20051	Kansas	Ellis	mv_mortality_rate	15
20053	Kansas	Ellsworth	mv_mortality_rate	
20055	Kansas	Finney	mv_mortality_rate	20
20057	Kansas	Ford	mv_mortality_rate	24
20059	Kansas	Franklin	mv_mortality_rate	19
20061	Kansas	Geary	mv_mortality_rate	15
20063	Kansas	Gove	mv_mortality_rate	
20065	Kansas	Graham	mv_mortality_rate	
20067	Kansas	Grant	mv_mortality_rate	35
20069	Kansas	Gray	mv_mortality_rate	39
20071	Kansas	Greeley	mv_mortality_rate	
20073	Kansas	Greenwood	mv_mortality_rate	23
20075	Kansas	Hamilton	mv_mortality_rate	
20077	Kansas	Harper	mv_mortality_rate	49
20079	Kansas	Harvey	mv_mortality_rate	19
20081	Kansas	Haskell	mv_mortality_rate	51
20083	Kansas	Hodgeman	mv_mortality_rate	
20085	Kansas	Jackson	mv_mortality_rate	33
20087	Kansas	Jefferson	mv_mortality_rate	26
20089	Kansas	Jewell	mv_mortality_rate	
20091	Kansas	Johnson	mv_mortality_rate	7
20093	Kansas	Kearny	mv_mortality_rate	43
20095	Kansas	Kingman	mv_mortality_rate	28
20097	Kansas	Kiowa	mv_mortality_rate	
20099	Kansas	Labette	mv_mortality_rate	23
20101	Kansas	Lane	mv_mortality_rate	
20103	Kansas	Leavenworth	mv_mortality_rate	15
20105	Kansas	Lincoln	mv_mortality_rate	
20107	Kansas	Linn	mv_mortality_rate	25
20109	Kansas	Logan	mv_mortality_rate	
20111	Kansas	Lyon	mv_mortality_rate	17
20113	Kansas	McPherson	mv_mortality_rate	18
20115	Kansas	Marion	mv_mortality_rate	37
20117	Kansas	Marshall	mv_mortality_rate	21
20119	Kansas	Meade	mv_mortality_rate	
20121	Kansas	Miami	mv_mortality_rate	18
20123	Kansas	Mitchell	mv_mortality_rate	22
20125	Kansas	Montgomery	mv_mortality_rate	27
20127	Kansas	Morris	mv_mortality_rate	29
20129	Kansas	Morton	mv_mortality_rate	
20131	Kansas	Nemaha	mv_mortality_rate	28
20133	Kansas	Neosho	mv_mortality_rate	29
20135	Kansas	Ness	mv_mortality_rate	55
20137	Kansas	Norton	mv_mortality_rate	
20139	Kansas	Osage	mv_mortality_rate	39
20141	Kansas	Osborne	mv_mortality_rate	
20143	Kansas	Ottawa	mv_mortality_rate	
20145	Kansas	Pawnee	mv_mortality_rate	
20147	Kansas	Phillips	mv_mortality_rate	33
20149	Kansas	Pottawatomie	mv_mortality_rate	20
20151	Kansas	Pratt	mv_mortality_rate	
20153	Kansas	Rawlins	mv_mortality_rate	
20155	Kansas	Reno	mv_mortality_rate	19
20157	Kansas	Republic	mv_mortality_rate	
20159	Kansas	Rice	mv_mortality_rate	20
20161	Kansas	Riley	mv_mortality_rate	7
20163	Kansas	Rooks	mv_mortality_rate	41
20165	Kansas	Rush	mv_mortality_rate	43
20167	Kansas	Russell	mv_mortality_rate	
20169	Kansas	Saline	mv_mortality_rate	9
20171	Kansas	Scott	mv_mortality_rate	51
20173	Kansas	Sedgwick	mv_mortality_rate	13
20175	Kansas	Seward	mv_mortality_rate	30
20177	Kansas	Shawnee	mv_mortality_rate	10
20179	Kansas	Sheridan	mv_mortality_rate	
20181	Kansas	Sherman	mv_mortality_rate	42
20183	Kansas	Smith	mv_mortality_rate	
20185	Kansas	Stafford	mv_mortality_rate	42
20187	Kansas	Stanton	mv_mortality_rate	
20189	Kansas	Stevens	mv_mortality_rate	62
20191	Kansas	Sumner	mv_mortality_rate	20
20193	Kansas	Thomas	mv_mortality_rate	28
20195	Kansas	Trego	mv_mortality_rate	
20197	Kansas	Wabaunsee	mv_mortality_rate	23
20199	Kansas	Wallace	mv_mortality_rate	
20201	Kansas	Washington	mv_mortality_rate	27
20203	Kansas	Wichita	mv_mortality_rate	
20205	Kansas	Wilson	mv_mortality_rate	30
20207	Kansas	Woodson	mv_mortality_rate	67
20209	Kansas	Wyandotte	mv_mortality_rate	15
21001	Kentucky	Adair	mv_mortality_rate	29
21003	Kentucky	Allen	mv_mortality_rate	27
21005	Kentucky	Anderson	mv_mortality_rate	17
21007	Kentucky	Ballard	mv_mortality_rate	40
21009	Kentucky	Barren	mv_mortality_rate	26
21011	Kentucky	Bath	mv_mortality_rate	30
21013	Kentucky	Bell	mv_mortality_rate	31
21015	Kentucky	Boone	mv_mortality_rate	10
21017	Kentucky	Bourbon	mv_mortality_rate	26
21019	Kentucky	Boyd	mv_mortality_rate	17
21021	Kentucky	Boyle	mv_mortality_rate	17
21023	Kentucky	Bracken	mv_mortality_rate	29
21025	Kentucky	Breathitt	mv_mortality_rate	49
21027	Kentucky	Breckinridge	mv_mortality_rate	28
21029	Kentucky	Bullitt	mv_mortality_rate	15
21031	Kentucky	Butler	mv_mortality_rate	40
21033	Kentucky	Caldwell	mv_mortality_rate	23
21035	Kentucky	Calloway	mv_mortality_rate	22
21037	Kentucky	Campbell	mv_mortality_rate	11
21039	Kentucky	Carlisle	mv_mortality_rate	36
21041	Kentucky	Carroll	mv_mortality_rate	35
21043	Kentucky	Carter	mv_mortality_rate	36
21045	Kentucky	Casey	mv_mortality_rate	35
21047	Kentucky	Christian	mv_mortality_rate	20
21049	Kentucky	Clark	mv_mortality_rate	19
21051	Kentucky	Clay	mv_mortality_rate	42
21053	Kentucky	Clinton	mv_mortality_rate	47
21055	Kentucky	Crittenden	mv_mortality_rate	26
21057	Kentucky	Cumberland	mv_mortality_rate	43
21059	Kentucky	Daviess	mv_mortality_rate	12
21061	Kentucky	Edmonson	mv_mortality_rate	21
21063	Kentucky	Elliott	mv_mortality_rate	41
21065	Kentucky	Estill	mv_mortality_rate	36
21067	Kentucky	Fayette	mv_mortality_rate	10
21069	Kentucky	Fleming	mv_mortality_rate	39
21071	Kentucky	Floyd	mv_mortality_rate	32
21073	Kentucky	Franklin	mv_mortality_rate	9
21075	Kentucky	Fulton	mv_mortality_rate	31
21077	Kentucky	Gallatin	mv_mortality_rate	41
21079	Kentucky	Garrard	mv_mortality_rate	16
21081	Kentucky	Grant	mv_mortality_rate	24
21083	Kentucky	Graves	mv_mortality_rate	26
21085	Kentucky	Grayson	mv_mortality_rate	24
21087	Kentucky	Green	mv_mortality_rate	29
21089	Kentucky	Greenup	mv_mortality_rate	16
21091	Kentucky	Hancock	mv_mortality_rate	37
21093	Kentucky	Hardin	mv_mortality_rate	18
21095	Kentucky	Harlan	mv_mortality_rate	29
21097	Kentucky	Harrison	mv_mortality_rate	21
21099	Kentucky	Hart	mv_mortality_rate	22
21101	Kentucky	Henderson	mv_mortality_rate	15
21103	Kentucky	Henry	mv_mortality_rate	26
21105	Kentucky	Hickman	mv_mortality_rate	46
21107	Kentucky	Hopkins	mv_mortality_rate	20
21109	Kentucky	Jackson	mv_mortality_rate	38
21111	Kentucky	Jefferson	mv_mortality_rate	12
21113	Kentucky	Jessamine	mv_mortality_rate	19
21115	Kentucky	Johnson	mv_mortality_rate	23
21117	Kentucky	Kenton	mv_mortality_rate	10
21119	Kentucky	Knott	mv_mortality_rate	40
21121	Kentucky	Knox	mv_mortality_rate	33
21123	Kentucky	Larue	mv_mortality_rate	31
21125	Kentucky	Laurel	mv_mortality_rate	26
21127	Kentucky	Lawrence	mv_mortality_rate	37
21129	Kentucky	Lee	mv_mortality_rate	38
21131	Kentucky	Leslie	mv_mortality_rate	38
21133	Kentucky	Letcher	mv_mortality_rate	41
21135	Kentucky	Lewis	mv_mortality_rate	29
21137	Kentucky	Lincoln	mv_mortality_rate	27
21139	Kentucky	Livingston	mv_mortality_rate	40
21141	Kentucky	Logan	mv_mortality_rate	25
21143	Kentucky	Lyon	mv_mortality_rate	17
21145	Kentucky	McCracken	mv_mortality_rate	16
21147	Kentucky	McCreary	mv_mortality_rate	27
21149	Kentucky	McLean	mv_mortality_rate	31
21151	Kentucky	Madison	mv_mortality_rate	17
21153	Kentucky	Magoffin	mv_mortality_rate	37
21155	Kentucky	Marion	mv_mortality_rate	21
21157	Kentucky	Marshall	mv_mortality_rate	25
21159	Kentucky	Martin	mv_mortality_rate	26
21161	Kentucky	Mason	mv_mortality_rate	22
21163	Kentucky	Meade	mv_mortality_rate	31
21165	Kentucky	Menifee	mv_mortality_rate	22
21167	Kentucky	Mercer	mv_mortality_rate	23
21169	Kentucky	Metcalfe	mv_mortality_rate	28
21171	Kentucky	Monroe	mv_mortality_rate	33
21173	Kentucky	Montgomery	mv_mortality_rate	24
21175	Kentucky	Morgan	mv_mortality_rate	31
21177	Kentucky	Muhlenberg	mv_mortality_rate	26
21179	Kentucky	Nelson	mv_mortality_rate	24
21181	Kentucky	Nicholas	mv_mortality_rate	28
21183	Kentucky	Ohio	mv_mortality_rate	18
21185	Kentucky	Oldham	mv_mortality_rate	10
21187	Kentucky	Owen	mv_mortality_rate	17
21189	Kentucky	Owsley	mv_mortality_rate	42
21191	Kentucky	Pendleton	mv_mortality_rate	36
21193	Kentucky	Perry	mv_mortality_rate	37
21195	Kentucky	Pike	mv_mortality_rate	34
21197	Kentucky	Powell	mv_mortality_rate	40
21199	Kentucky	Pulaski	mv_mortality_rate	27
21201	Kentucky	Robertson	mv_mortality_rate	
21203	Kentucky	Rockcastle	mv_mortality_rate	23
21205	Kentucky	Rowan	mv_mortality_rate	20
21207	Kentucky	Russell	mv_mortality_rate	26
21209	Kentucky	Scott	mv_mortality_rate	14
21211	Kentucky	Shelby	mv_mortality_rate	17
21213	Kentucky	Simpson	mv_mortality_rate	31
21215	Kentucky	Spencer	mv_mortality_rate	18
21217	Kentucky	Taylor	mv_mortality_rate	23
21219	Kentucky	Todd	mv_mortality_rate	32
21221	Kentucky	Trigg	mv_mortality_rate	27
21223	Kentucky	Trimble	mv_mortality_rate	19
21225	Kentucky	Union	mv_mortality_rate	27
21227	Kentucky	Warren	mv_mortality_rate	15
21229	Kentucky	Washington	mv_mortality_rate	37
21231	Kentucky	Wayne	mv_mortality_rate	21
21233	Kentucky	Webster	mv_mortality_rate	36
21235	Kentucky	Whitley	mv_mortality_rate	28
21237	Kentucky	Wolfe	mv_mortality_rate	51
21239	Kentucky	Woodford	mv_mortality_rate	31
22001	Louisiana	Acadia	mv_mortality_rate	29
22003	Louisiana	Allen	mv_mortality_rate	22
22005	Louisiana	Ascension	mv_mortality_rate	23
22007	Louisiana	Assumption	mv_mortality_rate	28
