FIPS	State	County	Variable	acsc_rate
17085	Illinois	Jo Daviess	acsc_rate	57
17087	Illinois	Johnson	acsc_rate	86
17089	Illinois	Kane	acsc_rate	67
17091	Illinois	Kankakee	acsc_rate	78
17093	Illinois	Kendall	acsc_rate	64
17095	Illinois	Knox	acsc_rate	98
17097	Illinois	Lake	acsc_rate	67
17099	Illinois	LaSalle	acsc_rate	87
17101	Illinois	Lawrence	acsc_rate	110
17103	Illinois	Lee	acsc_rate	83
17105	Illinois	Livingston	acsc_rate	65
17107	Illinois	Logan	acsc_rate	57
17109	Illinois	McDonough	acsc_rate	69
17111	Illinois	McHenry	acsc_rate	75
17113	Illinois	McLean	acsc_rate	62
17115	Illinois	Macon	acsc_rate	76
17117	Illinois	Macoupin	acsc_rate	75
17119	Illinois	Madison	acsc_rate	68
17121	Illinois	Marion	acsc_rate	152
17123	Illinois	Marshall	acsc_rate	68
17125	Illinois	Mason	acsc_rate	67
17127	Illinois	Massac	acsc_rate	137
17129	Illinois	Menard	acsc_rate	74
17131	Illinois	Mercer	acsc_rate	60
17133	Illinois	Monroe	acsc_rate	81
17135	Illinois	Montgomery	acsc_rate	70
17137	Illinois	Morgan	acsc_rate	86
17139	Illinois	Moultrie	acsc_rate	86
17141	Illinois	Ogle	acsc_rate	72
17143	Illinois	Peoria	acsc_rate	65
17145	Illinois	Perry	acsc_rate	88
17147	Illinois	Piatt	acsc_rate	92
17149	Illinois	Pike	acsc_rate	82
17151	Illinois	Pope	acsc_rate	141
17153	Illinois	Pulaski	acsc_rate	93
17155	Illinois	Putnam	acsc_rate	106
17157	Illinois	Randolph	acsc_rate	109
17159	Illinois	Richland	acsc_rate	107
17161	Illinois	Rock Island	acsc_rate	64
17163	Illinois	St. Clair	acsc_rate	73
17165	Illinois	Saline	acsc_rate	127
17167	Illinois	Sangamon	acsc_rate	61
17169	Illinois	Schuyler	acsc_rate	49
17171	Illinois	Scott	acsc_rate	94
17173	Illinois	Shelby	acsc_rate	125
17175	Illinois	Stark	acsc_rate	80
17177	Illinois	Stephenson	acsc_rate	67
17179	Illinois	Tazewell	acsc_rate	74
17181	Illinois	Union	acsc_rate	92
17183	Illinois	Vermilion	acsc_rate	100
17185	Illinois	Wabash	acsc_rate	91
17187	Illinois	Warren	acsc_rate	73
17189	Illinois	Washington	acsc_rate	87
17191	Illinois	Wayne	acsc_rate	88
17193	Illinois	White	acsc_rate	106
17195	Illinois	Whiteside	acsc_rate	87
17197	Illinois	Will	acsc_rate	92
17199	Illinois	Williamson	acsc_rate	94
17201	Illinois	Winnebago	acsc_rate	71
17203	Illinois	Woodford	acsc_rate	60
18001	Indiana	Adams	acsc_rate	99
18003	Indiana	Allen	acsc_rate	58
18005	Indiana	Bartholomew	acsc_rate	57
18007	Indiana	Benton	acsc_rate	70
18009	Indiana	Blackford	acsc_rate	115
18011	Indiana	Boone	acsc_rate	70
18013	Indiana	Brown	acsc_rate	36
18015	Indiana	Carroll	acsc_rate	66
18017	Indiana	Cass	acsc_rate	72
18019	Indiana	Clark	acsc_rate	98
18021	Indiana	Clay	acsc_rate	83
18023	Indiana	Clinton	acsc_rate	72
18025	Indiana	Crawford	acsc_rate	86
18027	Indiana	Daviess	acsc_rate	77
18029	Indiana	Dearborn	acsc_rate	89
18031	Indiana	Decatur	acsc_rate	73
18033	Indiana	DeKalb	acsc_rate	72
18035	Indiana	Delaware	acsc_rate	72
18037	Indiana	Dubois	acsc_rate	45
18039	Indiana	Elkhart	acsc_rate	68
18041	Indiana	Fayette	acsc_rate	87
18043	Indiana	Floyd	acsc_rate	76
18045	Indiana	Fountain	acsc_rate	101
18047	Indiana	Franklin	acsc_rate	90
18049	Indiana	Fulton	acsc_rate	72
18051	Indiana	Gibson	acsc_rate	70
18053	Indiana	Grant	acsc_rate	74
18055	Indiana	Greene	acsc_rate	104
18057	Indiana	Hamilton	acsc_rate	55
18059	Indiana	Hancock	acsc_rate	59
18061	Indiana	Harrison	acsc_rate	76
18063	Indiana	Hendricks	acsc_rate	66
18065	Indiana	Henry	acsc_rate	88
18067	Indiana	Howard	acsc_rate	63
18069	Indiana	Huntington	acsc_rate	80
18071	Indiana	Jackson	acsc_rate	65
18073	Indiana	Jasper	acsc_rate	90
18075	Indiana	Jay	acsc_rate	89
18077	Indiana	Jefferson	acsc_rate	97
18079	Indiana	Jennings	acsc_rate	83
18081	Indiana	Johnson	acsc_rate	63
18083	Indiana	Knox	acsc_rate	80
18085	Indiana	Kosciusko	acsc_rate	77
18087	Indiana	LaGrange	acsc_rate	56
18089	Indiana	Lake	acsc_rate	96
18091	Indiana	LaPorte	acsc_rate	78
18093	Indiana	Lawrence	acsc_rate	86
18095	Indiana	Madison	acsc_rate	86
18097	Indiana	Marion	acsc_rate	68
18099	Indiana	Marshall	acsc_rate	46
18101	Indiana	Martin	acsc_rate	77
18103	Indiana	Miami	acsc_rate	67
18105	Indiana	Monroe	acsc_rate	49
18107	Indiana	Montgomery	acsc_rate	88
18109	Indiana	Morgan	acsc_rate	85
18111	Indiana	Newton	acsc_rate	107
18113	Indiana	Noble	acsc_rate	73
18115	Indiana	Ohio	acsc_rate	88
18117	Indiana	Orange	acsc_rate	62
18119	Indiana	Owen	acsc_rate	65
18121	Indiana	Parke	acsc_rate	86
18123	Indiana	Perry	acsc_rate	122
18125	Indiana	Pike	acsc_rate	66
18127	Indiana	Porter	acsc_rate	88
18129	Indiana	Posey	acsc_rate	95
18131	Indiana	Pulaski	acsc_rate	69
18133	Indiana	Putnam	acsc_rate	83
18135	Indiana	Randolph	acsc_rate	77
18137	Indiana	Ripley	acsc_rate	80
18139	Indiana	Rush	acsc_rate	103
18141	Indiana	St. Joseph	acsc_rate	54
18143	Indiana	Scott	acsc_rate	132
18145	Indiana	Shelby	acsc_rate	79
18147	Indiana	Spencer	acsc_rate	58
18149	Indiana	Starke	acsc_rate	99
18151	Indiana	Steuben	acsc_rate	71
18153	Indiana	Sullivan	acsc_rate	108
18155	Indiana	Switzerland	acsc_rate	141
18157	Indiana	Tippecanoe	acsc_rate	71
18159	Indiana	Tipton	acsc_rate	101
18161	Indiana	Union	acsc_rate	113
18163	Indiana	Vanderburgh	acsc_rate	73
18165	Indiana	Vermillion	acsc_rate	124
18167	Indiana	Vigo	acsc_rate	92
18169	Indiana	Wabash	acsc_rate	51
18171	Indiana	Warren	acsc_rate	98
18173	Indiana	Warrick	acsc_rate	84
18175	Indiana	Washington	acsc_rate	89
18177	Indiana	Wayne	acsc_rate	91
18179	Indiana	Wells	acsc_rate	98
18181	Indiana	White	acsc_rate	86
18183	Indiana	Whitley	acsc_rate	73
19001	Iowa	Adair	acsc_rate	45
19003	Iowa	Adams	acsc_rate	66
19005	Iowa	Allamakee	acsc_rate	64
19007	Iowa	Appanoose	acsc_rate	91
19009	Iowa	Audubon	acsc_rate	52
19011	Iowa	Benton	acsc_rate	61
19013	Iowa	Black Hawk	acsc_rate	59
19015	Iowa	Boone	acsc_rate	64
19017	Iowa	Bremer	acsc_rate	57
19019	Iowa	Buchanan	acsc_rate	53
19021	Iowa	Buena Vista	acsc_rate	56
19023	Iowa	Butler	acsc_rate	54
19025	Iowa	Calhoun	acsc_rate	80
19027	Iowa	Carroll	acsc_rate	55
19029	Iowa	Cass	acsc_rate	40
19031	Iowa	Cedar	acsc_rate	50
19033	Iowa	Cerro Gordo	acsc_rate	64
19035	Iowa	Cherokee	acsc_rate	84
19037	Iowa	Chickasaw	acsc_rate	65
19039	Iowa	Clarke	acsc_rate	51
19041	Iowa	Clay	acsc_rate	61
19043	Iowa	Clayton	acsc_rate	60
19045	Iowa	Clinton	acsc_rate	76
19047	Iowa	Crawford	acsc_rate	68
19049	Iowa	Dallas	acsc_rate	47
19051	Iowa	Davis	acsc_rate	64
19053	Iowa	Decatur	acsc_rate	59
19055	Iowa	Delaware	acsc_rate	63
19057	Iowa	Des Moines	acsc_rate	62
19059	Iowa	Dickinson	acsc_rate	56
19061	Iowa	Dubuque	acsc_rate	55
19063	Iowa	Emmet	acsc_rate	62
19065	Iowa	Fayette	acsc_rate	58
19067	Iowa	Floyd	acsc_rate	69
19069	Iowa	Franklin	acsc_rate	53
19071	Iowa	Fremont	acsc_rate	72
19073	Iowa	Greene	acsc_rate	51
19075	Iowa	Grundy	acsc_rate	54
19077	Iowa	Guthrie	acsc_rate	71
19079	Iowa	Hamilton	acsc_rate	101
19081	Iowa	Hancock	acsc_rate	66
19083	Iowa	Hardin	acsc_rate	74
19085	Iowa	Harrison	acsc_rate	81
19087	Iowa	Henry	acsc_rate	56
19089	Iowa	Howard	acsc_rate	50
19091	Iowa	Humboldt	acsc_rate	59
19093	Iowa	Ida	acsc_rate	99
19095	Iowa	Iowa	acsc_rate	42
19097	Iowa	Jackson	acsc_rate	53
19099	Iowa	Jasper	acsc_rate	58
19101	Iowa	Jefferson	acsc_rate	50
19103	Iowa	Johnson	acsc_rate	45
19105	Iowa	Jones	acsc_rate	67
19107	Iowa	Keokuk	acsc_rate	59
19109	Iowa	Kossuth	acsc_rate	48
19111	Iowa	Lee	acsc_rate	82
19113	Iowa	Linn	acsc_rate	58
19115	Iowa	Louisa	acsc_rate	58
19117	Iowa	Lucas	acsc_rate	64
19119	Iowa	Lyon	acsc_rate	61
19121	Iowa	Madison	acsc_rate	69
19123	Iowa	Mahaska	acsc_rate	56
19125	Iowa	Marion	acsc_rate	60
19127	Iowa	Marshall	acsc_rate	46
19129	Iowa	Mills	acsc_rate	79
19131	Iowa	Mitchell	acsc_rate	42
19133	Iowa	Monona	acsc_rate	65
19135	Iowa	Monroe	acsc_rate	73
19137	Iowa	Montgomery	acsc_rate	80
19139	Iowa	Muscatine	acsc_rate	56
19141	Iowa	O'Brien	acsc_rate	65
19143	Iowa	Osceola	acsc_rate	50
19145	Iowa	Page	acsc_rate	66
19147	Iowa	Palo Alto	acsc_rate	64
19149	Iowa	Plymouth	acsc_rate	69
19151	Iowa	Pocahontas	acsc_rate	87
19153	Iowa	Polk	acsc_rate	50
19155	Iowa	Pottawattamie	acsc_rate	75
19157	Iowa	Poweshiek	acsc_rate	44
19159	Iowa	Ringgold	acsc_rate	67
19161	Iowa	Sac	acsc_rate	110
19163	Iowa	Scott	acsc_rate	72
19165	Iowa	Shelby	acsc_rate	73
19167	Iowa	Sioux	acsc_rate	52
19169	Iowa	Story	acsc_rate	46
19171	Iowa	Tama	acsc_rate	52
19173	Iowa	Taylor	acsc_rate	58
19175	Iowa	Union	acsc_rate	43
19177	Iowa	Van Buren	acsc_rate	88
19179	Iowa	Wapello	acsc_rate	71
19181	Iowa	Warren	acsc_rate	46
19183	Iowa	Washington	acsc_rate	53
19185	Iowa	Wayne	acsc_rate	82
19187	Iowa	Webster	acsc_rate	74
19189	Iowa	Winnebago	acsc_rate	53
19191	Iowa	Winneshiek	acsc_rate	47
19193	Iowa	Woodbury	acsc_rate	62
19195	Iowa	Worth	acsc_rate	52
19197	Iowa	Wright	acsc_rate	74
20001	Kansas	Allen	acsc_rate	95
20003	Kansas	Anderson	acsc_rate	71
20005	Kansas	Atchison	acsc_rate	64
20007	Kansas	Barber	acsc_rate	144
20009	Kansas	Barton	acsc_rate	84
20011	Kansas	Bourbon	acsc_rate	86
20013	Kansas	Brown	acsc_rate	111
20015	Kansas	Butler	acsc_rate	59
20017	Kansas	Chase	acsc_rate	89
20019	Kansas	Chautauqua	acsc_rate	85
20021	Kansas	Cherokee	acsc_rate	80
20023	Kansas	Cheyenne	acsc_rate	109
20025	Kansas	Clark	acsc_rate	156
20027	Kansas	Clay	acsc_rate	71
20029	Kansas	Cloud	acsc_rate	102
20031	Kansas	Coffey	acsc_rate	117
20033	Kansas	Comanche	acsc_rate	58
20035	Kansas	Cowley	acsc_rate	54
20037	Kansas	Crawford	acsc_rate	99
20039	Kansas	Decatur	acsc_rate	156
20041	Kansas	Dickinson	acsc_rate	89
20043	Kansas	Doniphan	acsc_rate	82
20045	Kansas	Douglas	acsc_rate	34
20047	Kansas	Edwards	acsc_rate	67
20049	Kansas	Elk	acsc_rate	66
20051	Kansas	Ellis	acsc_rate	77
20053	Kansas	Ellsworth	acsc_rate	121
20055	Kansas	Finney	acsc_rate	57
20057	Kansas	Ford	acsc_rate	82
20059	Kansas	Franklin	acsc_rate	83
20061	Kansas	Geary	acsc_rate	72
20063	Kansas	Gove	acsc_rate	190
20065	Kansas	Graham	acsc_rate	124
20067	Kansas	Grant	acsc_rate	114
20069	Kansas	Gray	acsc_rate	55
20071	Kansas	Greeley	acsc_rate	
20073	Kansas	Greenwood	acsc_rate	127
20075	Kansas	Hamilton	acsc_rate	80
20077	Kansas	Harper	acsc_rate	127
20079	Kansas	Harvey	acsc_rate	49
20081	Kansas	Haskell	acsc_rate	58
20083	Kansas	Hodgeman	acsc_rate	
20085	Kansas	Jackson	acsc_rate	81
20087	Kansas	Jefferson	acsc_rate	48
20089	Kansas	Jewell	acsc_rate	93
20091	Kansas	Johnson	acsc_rate	56
20093	Kansas	Kearny	acsc_rate	68
20095	Kansas	Kingman	acsc_rate	66
20097	Kansas	Kiowa	acsc_rate	59
20099	Kansas	Labette	acsc_rate	52
20101	Kansas	Lane	acsc_rate	105
20103	Kansas	Leavenworth	acsc_rate	73
20105	Kansas	Lincoln	acsc_rate	135
20107	Kansas	Linn	acsc_rate	77
20109	Kansas	Logan	acsc_rate	97
20111	Kansas	Lyon	acsc_rate	82
20113	Kansas	McPherson	acsc_rate	60
20115	Kansas	Marion	acsc_rate	49
20117	Kansas	Marshall	acsc_rate	75
20119	Kansas	Meade	acsc_rate	126
20121	Kansas	Miami	acsc_rate	60
20123	Kansas	Mitchell	acsc_rate	92
20125	Kansas	Montgomery	acsc_rate	88
20127	Kansas	Morris	acsc_rate	101
20129	Kansas	Morton	acsc_rate	141
20131	Kansas	Nemaha	acsc_rate	67
20133	Kansas	Neosho	acsc_rate	106
20135	Kansas	Ness	acsc_rate	78
20137	Kansas	Norton	acsc_rate	98
20139	Kansas	Osage	acsc_rate	44
20141	Kansas	Osborne	acsc_rate	75
20143	Kansas	Ottawa	acsc_rate	59
20145	Kansas	Pawnee	acsc_rate	76
20147	Kansas	Phillips	acsc_rate	98
20149	Kansas	Pottawatomie	acsc_rate	67
20151	Kansas	Pratt	acsc_rate	57
20153	Kansas	Rawlins	acsc_rate	120
20155	Kansas	Reno	acsc_rate	59
20157	Kansas	Republic	acsc_rate	122
20159	Kansas	Rice	acsc_rate	66
20161	Kansas	Riley	acsc_rate	38
20163	Kansas	Rooks	acsc_rate	51
20165	Kansas	Rush	acsc_rate	76
20167	Kansas	Russell	acsc_rate	83
20169	Kansas	Saline	acsc_rate	42
20171	Kansas	Scott	acsc_rate	129
20173	Kansas	Sedgwick	acsc_rate	48
20175	Kansas	Seward	acsc_rate	78
20177	Kansas	Shawnee	acsc_rate	59
20179	Kansas	Sheridan	acsc_rate	143
20181	Kansas	Sherman	acsc_rate	70
20183	Kansas	Smith	acsc_rate	60
20185	Kansas	Stafford	acsc_rate	62
20187	Kansas	Stanton	acsc_rate	
20189	Kansas	Stevens	acsc_rate	163
20191	Kansas	Sumner	acsc_rate	45
20193	Kansas	Thomas	acsc_rate	97
20195	Kansas	Trego	acsc_rate	248
20197	Kansas	Wabaunsee	acsc_rate	57
20199	Kansas	Wallace	acsc_rate	
20201	Kansas	Washington	acsc_rate	82
20203	Kansas	Wichita	acsc_rate	92
20205	Kansas	Wilson	acsc_rate	95
20207	Kansas	Woodson	acsc_rate	130
20209	Kansas	Wyandotte	acsc_rate	69
21001	Kentucky	Adair	acsc_rate	218
21003	Kentucky	Allen	acsc_rate	102
21005	Kentucky	Anderson	acsc_rate	76
21007	Kentucky	Ballard	acsc_rate	106
21009	Kentucky	Barren	acsc_rate	75
21011	Kentucky	Bath	acsc_rate	94
21013	Kentucky	Bell	acsc_rate	252
21015	Kentucky	Boone	acsc_rate	90
21017	Kentucky	Bourbon	acsc_rate	90
21019	Kentucky	Boyd	acsc_rate	99
21021	Kentucky	Boyle	acsc_rate	90
21023	Kentucky	Bracken	acsc_rate	100
21025	Kentucky	Breathitt	acsc_rate	210
21027	Kentucky	Breckinridge	acsc_rate	153
21029	Kentucky	Bullitt	acsc_rate	86
21031	Kentucky	Butler	acsc_rate	157
21033	Kentucky	Caldwell	acsc_rate	106
21035	Kentucky	Calloway	acsc_rate	106
21037	Kentucky	Campbell	acsc_rate	85
21039	Kentucky	Carlisle	acsc_rate	106
21041	Kentucky	Carroll	acsc_rate	138
21043	Kentucky	Carter	acsc_rate	85
21045	Kentucky	Casey	acsc_rate	181
21047	Kentucky	Christian	acsc_rate	105
21049	Kentucky	Clark	acsc_rate	69
21051	Kentucky	Clay	acsc_rate	249
21053	Kentucky	Clinton	acsc_rate	244
21055	Kentucky	Crittenden	acsc_rate	173
21057	Kentucky	Cumberland	acsc_rate	236
21059	Kentucky	Daviess	acsc_rate	67
21061	Kentucky	Edmonson	acsc_rate	125
21063	Kentucky	Elliott	acsc_rate	149
21065	Kentucky	Estill	acsc_rate	115
21067	Kentucky	Fayette	acsc_rate	57
21069	Kentucky	Fleming	acsc_rate	163
21071	Kentucky	Floyd	acsc_rate	203
21073	Kentucky	Franklin	acsc_rate	95
21075	Kentucky	Fulton	acsc_rate	141
21077	Kentucky	Gallatin	acsc_rate	143
21079	Kentucky	Garrard	acsc_rate	72
21081	Kentucky	Grant	acsc_rate	111
21083	Kentucky	Graves	acsc_rate	124
21085	Kentucky	Grayson	acsc_rate	100
21087	Kentucky	Green	acsc_rate	106
21089	Kentucky	Greenup	acsc_rate	127
21091	Kentucky	Hancock	acsc_rate	71
21093	Kentucky	Hardin	acsc_rate	89
21095	Kentucky	Harlan	acsc_rate	207
21097	Kentucky	Harrison	acsc_rate	103
21099	Kentucky	Hart	acsc_rate	119
21101	Kentucky	Henderson	acsc_rate	138
21103	Kentucky	Henry	acsc_rate	94
21105	Kentucky	Hickman	acsc_rate	129
21107	Kentucky	Hopkins	acsc_rate	74
21109	Kentucky	Jackson	acsc_rate	106
21111	Kentucky	Jefferson	acsc_rate	72
21113	Kentucky	Jessamine	acsc_rate	55
21115	Kentucky	Johnson	acsc_rate	206
21117	Kentucky	Kenton	acsc_rate	82
21119	Kentucky	Knott	acsc_rate	231
21121	Kentucky	Knox	acsc_rate	176
21123	Kentucky	Larue	acsc_rate	80
21125	Kentucky	Laurel	acsc_rate	109
21127	Kentucky	Lawrence	acsc_rate	213
21129	Kentucky	Lee	acsc_rate	130
21131	Kentucky	Leslie	acsc_rate	250
21133	Kentucky	Letcher	acsc_rate	221
21135	Kentucky	Lewis	acsc_rate	117
21137	Kentucky	Lincoln	acsc_rate	107
21139	Kentucky	Livingston	acsc_rate	135
21141	Kentucky	Logan	acsc_rate	152
21143	Kentucky	Lyon	acsc_rate	115
21145	Kentucky	McCracken	acsc_rate	102
21147	Kentucky	McCreary	acsc_rate	116
21149	Kentucky	McLean	acsc_rate	80
21151	Kentucky	Madison	acsc_rate	68
21153	Kentucky	Magoffin	acsc_rate	191
21155	Kentucky	Marion	acsc_rate	93
21157	Kentucky	Marshall	acsc_rate	109
21159	Kentucky	Martin	acsc_rate	197
21161	Kentucky	Mason	acsc_rate	95
21163	Kentucky	Meade	acsc_rate	88
21165	Kentucky	Menifee	acsc_rate	101
21167	Kentucky	Mercer	acsc_rate	101
21169	Kentucky	Metcalfe	acsc_rate	129
21171	Kentucky	Monroe	acsc_rate	232
21173	Kentucky	Montgomery	acsc_rate	79
21175	Kentucky	Morgan	acsc_rate	161
21177	Kentucky	Muhlenberg	acsc_rate	107
21179	Kentucky	Nelson	acsc_rate	67
21181	Kentucky	Nicholas	acsc_rate	103
21183	Kentucky	Ohio	acsc_rate	112
21185	Kentucky	Oldham	acsc_rate	83
21187	Kentucky	Owen	acsc_rate	163
21189	Kentucky	Owsley	acsc_rate	183
21191	Kentucky	Pendleton	acsc_rate	91
21193	Kentucky	Perry	acsc_rate	203
21195	Kentucky	Pike	acsc_rate	147
21197	Kentucky	Powell	acsc_rate	105
21199	Kentucky	Pulaski	acsc_rate	98
21201	Kentucky	Robertson	acsc_rate	
21203	Kentucky	Rockcastle	acsc_rate	144
21205	Kentucky	Rowan	acsc_rate	105
21207	Kentucky	Russell	acsc_rate	110
21209	Kentucky	Scott	acsc_rate	66
21211	Kentucky	Shelby	acsc_rate	72
21213	Kentucky	Simpson	acsc_rate	131
21215	Kentucky	Spencer	acsc_rate	68
21217	Kentucky	Taylor	acsc_rate	87
21219	Kentucky	Todd	acsc_rate	158
21221	Kentucky	Trigg	acsc_rate	106
21223	Kentucky	Trimble	acsc_rate	145
21225	Kentucky	Union	acsc_rate	125
21227	Kentucky	Warren	acsc_rate	94
21229	Kentucky	Washington	acsc_rate	85
21231	Kentucky	Wayne	acsc_rate	114
21233	Kentucky	Webster	acsc_rate	102
21235	Kentucky	Whitley	acsc_rate	117
21237	Kentucky	Wolfe	acsc_rate	218
21239	Kentucky	Woodford	acsc_rate	55
22001	Louisiana	Acadia	acsc_rate	96
22003	Louisiana	Allen	acsc_rate	146
22005	Louisiana	Ascension	acsc_rate	61
22007	Louisiana	Assumption	acsc_rate	80
22009	Louisiana	Avoyelles	acsc_rate	135
22011	Louisiana	Beauregard	acsc_rate	126
22013	Louisiana	Bienville	acsc_rate	128
22015	Louisiana	Bossier	acsc_rate	94
22017	Louisiana	Caddo	acsc_rate	84
22019	Louisiana	Calcasieu	acsc_rate	84
22021	Louisiana	Caldwell	acsc_rate	233
22023	Louisiana	Cameron	acsc_rate	123
22025	Louisiana	Catahoula	acsc_rate	155
22027	Louisiana	Claiborne	acsc_rate	116
22029	Louisiana	Concordia	acsc_rate	132
22031	Louisiana	De Soto	acsc_rate	109
22033	Louisiana	East Baton Rouge	acsc_rate	54
22035	Louisiana	East Carroll	acsc_rate	205
22037	Louisiana	East Feliciana	acsc_rate	97
22039	Louisiana	Evangeline	acsc_rate	193
22041	Louisiana	Franklin	acsc_rate	159
22043	Louisiana	Grant	acsc_rate	96
22045	Louisiana	Iberia	acsc_rate	67
22047	Louisiana	Iberville	acsc_rate	58
22049	Louisiana	Jackson	acsc_rate	159
22051	Louisiana	Jefferson	acsc_rate	77
22053	Louisiana	Jefferson Davis	acsc_rate	132
22055	Louisiana	Lafayette	acsc_rate	72
22057	Louisiana	Lafourche	acsc_rate	99
22059	Louisiana	La Salle	acsc_rate	218
22061	Louisiana	Lincoln	acsc_rate	92
22063	Louisiana	Livingston	acsc_rate	87
22065	Louisiana	Madison	acsc_rate	131
22067	Louisiana	Morehouse	acsc_rate	80
22069	Louisiana	Natchitoches	acsc_rate	106
22071	Louisiana	Orleans	acsc_rate	57
22073	Louisiana	Ouachita	acsc_rate	92
22075	Louisiana	Plaquemines	acsc_rate	108
22077	Louisiana	Pointe Coupee	acsc_rate	106
22079	Louisiana	Rapides	acsc_rate	74
22081	Louisiana	Red River	acsc_rate	148
22083	Louisiana	Richland	acsc_rate	130
22085	Louisiana	Sabine	acsc_rate	138
22087	Louisiana	St. Bernard	acsc_rate	91
22089	Louisiana	St. Charles	acsc_rate	96
22091	Louisiana	St. Helena	acsc_rate	118
22093	Louisiana	St. James	acsc_rate	89
22095	Louisiana	St. John the Baptist	acsc_rate	87
22097	Louisiana	St. Landry	acsc_rate	88
22099	Louisiana	St. Martin	acsc_rate	75
22101	Louisiana	St. Mary	acsc_rate	91
22103	Louisiana	St. Tammany	acsc_rate	92
22105	Louisiana	Tangipahoa	acsc_rate	116
22107	Louisiana	Tensas	acsc_rate	91
22109	Louisiana	Terrebonne	acsc_rate	83
22111	Louisiana	Union	acsc_rate	113
22113	Louisiana	Vermilion	acsc_rate	116
22115	Louisiana	Vernon	acsc_rate	178
22117	Louisiana	Washington	acsc_rate	121
22119	Louisiana	Webster	acsc_rate	104
22121	Louisiana	West Baton Rouge	acsc_rate	57
22123	Louisiana	West Carroll	acsc_rate	250
22125	Louisiana	West Feliciana	acsc_rate	82
22127	Louisiana	Winn	acsc_rate	168
23001	Maine	Androscoggin	acsc_rate	58
23003	Maine	Aroostook	acsc_rate	73
23005	Maine	Cumberland	acsc_rate	46
23007	Maine	Franklin	acsc_rate	68
23009	Maine	Hancock	acsc_rate	65
23011	Maine	Kennebec	acsc_rate	54
23013	Maine	Knox	acsc_rate	49
23015	Maine	Lincoln	acsc_rate	55
23017	Maine	Oxford	acsc_rate	64
23019	Maine	Penobscot	acsc_rate	78
23021	Maine	Piscataquis	acsc_rate	60
23023	Maine	Sagadahoc	acsc_rate	54
23025	Maine	Somerset	acsc_rate	72
23027	Maine	Waldo	acsc_rate	56
23029	Maine	Washington	acsc_rate	87
23031	Maine	York	acsc_rate	55
24001	Maryland	Allegany	acsc_rate	99
24003	Maryland	Anne Arundel	acsc_rate	70
24005	Maryland	Baltimore	acsc_rate	65
24009	Maryland	Calvert	acsc_rate	72
24011	Maryland	Caroline	acsc_rate	89
24013	Maryland	Carroll	acsc_rate	69
24015	Maryland	Cecil	acsc_rate	98
24017	Maryland	Charles	acsc_rate	76
24019	Maryland	Dorchester	acsc_rate	78
24021	Maryland	Frederick	acsc_rate	68
24023	Maryland	Garrett	acsc_rate	60
24025	Maryland	Harford	acsc_rate	62
24027	Maryland	Howard	acsc_rate	50
24029	Maryland	Kent	acsc_rate	74
24031	Maryland	Montgomery	acsc_rate	42
24033	Maryland	Prince George's	acsc_rate	54
24035	Maryland	Queen Anne's	acsc_rate	55
24037	Maryland	St. Mary's	acsc_rate	79
24039	Maryland	Somerset	acsc_rate	89
24041	Maryland	Talbot	acsc_rate	54
24043	Maryland	Washington	acsc_rate	63
24045	Maryland	Wicomico	acsc_rate	70
24047	Maryland	Worcester	acsc_rate	55
24510	Maryland	Baltimore City	acsc_rate	76
25001	Massachusetts	Barnstable	acsc_rate	47
25003	Massachusetts	Berkshire	acsc_rate	54
25005	Massachusetts	Bristol	acsc_rate	83
25007	Massachusetts	Dukes	acsc_rate	63
25009	Massachusetts	Essex	acsc_rate	75
25011	Massachusetts	Franklin	acsc_rate	59
25013	Massachusetts	Hampden	acsc_rate	72
25015	Massachusetts	Hampshire	acsc_rate	58
25017	Massachusetts	Middlesex	acsc_rate	71
25019	Massachusetts	Nantucket	acsc_rate	42
25021	Massachusetts	Norfolk	acsc_rate	73
25023	Massachusetts	Plymouth	acsc_rate	85
25025	Massachusetts	Suffolk	acsc_rate	78
25027	Massachusetts	Worcester	acsc_rate	78
26001	Michigan	Alcona	acsc_rate	54
26003	Michigan	Alger	acsc_rate	71
26005	Michigan	Allegan	acsc_rate	64
26007	Michigan	Alpena	acsc_rate	54
26009	Michigan	Antrim	acsc_rate	50
26011	Michigan	Arenac	acsc_rate	91
26013	Michigan	Baraga	acsc_rate	108
26015	Michigan	Barry	acsc_rate	74
26017	Michigan	Bay	acsc_rate	80
26019	Michigan	Benzie	acsc_rate	53
26021	Michigan	Berrien	acsc_rate	51
26023	Michigan	Branch	acsc_rate	87
26025	Michigan	Calhoun	acsc_rate	72
26027	Michigan	Cass	acsc_rate	84
26029	Michigan	Charlevoix	acsc_rate	56
26031	Michigan	Cheboygan	acsc_rate	52
26033	Michigan	Chippewa	acsc_rate	64
26035	Michigan	Clare	acsc_rate	90
26037	Michigan	Clinton	acsc_rate	63
26039	Michigan	Crawford	acsc_rate	56
26041	Michigan	Delta	acsc_rate	65
26043	Michigan	Dickinson	acsc_rate	41
26045	Michigan	Eaton	acsc_rate	64
26047	Michigan	Emmet	acsc_rate	44
26049	Michigan	Genesee	acsc_rate	65
26051	Michigan	Gladwin	acsc_rate	96
26053	Michigan	Gogebic	acsc_rate	48
26055	Michigan	Grand Traverse	acsc_rate	54
26057	Michigan	Gratiot	acsc_rate	82
26059	Michigan	Hillsdale	acsc_rate	79
