FIPS	State	County	Variable	pcnt_limited_access
16013	Idaho	Blaine	pcnt_limited_access	6
16015	Idaho	Boise	pcnt_limited_access	31
16017	Idaho	Bonner	pcnt_limited_access	6
16019	Idaho	Bonneville	pcnt_limited_access	7
16021	Idaho	Boundary	pcnt_limited_access	9
16023	Idaho	Butte	pcnt_limited_access	9
16025	Idaho	Camas	pcnt_limited_access	43
16027	Idaho	Canyon	pcnt_limited_access	8
16029	Idaho	Caribou	pcnt_limited_access	13
16031	Idaho	Cassia	pcnt_limited_access	11
16033	Idaho	Clark	pcnt_limited_access	60
16035	Idaho	Clearwater	pcnt_limited_access	9
16037	Idaho	Custer	pcnt_limited_access	8
16039	Idaho	Elmore	pcnt_limited_access	12
16041	Idaho	Franklin	pcnt_limited_access	3
16043	Idaho	Fremont	pcnt_limited_access	4
16045	Idaho	Gem	pcnt_limited_access	14
16047	Idaho	Gooding	pcnt_limited_access	5
16049	Idaho	Idaho	pcnt_limited_access	15
16051	Idaho	Jefferson	pcnt_limited_access	5
16053	Idaho	Jerome	pcnt_limited_access	10
16055	Idaho	Kootenai	pcnt_limited_access	8
16057	Idaho	Latah	pcnt_limited_access	5
16059	Idaho	Lemhi	pcnt_limited_access	20
16061	Idaho	Lewis	pcnt_limited_access	19
16063	Idaho	Lincoln	pcnt_limited_access	41
16065	Idaho	Madison	pcnt_limited_access	9
16067	Idaho	Minidoka	pcnt_limited_access	6
16069	Idaho	Nez Perce	pcnt_limited_access	4
16071	Idaho	Oneida	pcnt_limited_access	5
16073	Idaho	Owyhee	pcnt_limited_access	7
16075	Idaho	Payette	pcnt_limited_access	9
16077	Idaho	Power	pcnt_limited_access	6
16079	Idaho	Shoshone	pcnt_limited_access	2
16081	Idaho	Teton	pcnt_limited_access	2
16083	Idaho	Twin Falls	pcnt_limited_access	4
16085	Idaho	Valley	pcnt_limited_access	7
16087	Idaho	Washington	pcnt_limited_access	9
17001	Illinois	Adams	pcnt_limited_access	4
17003	Illinois	Alexander	pcnt_limited_access	21
17005	Illinois	Bond	pcnt_limited_access	4
17007	Illinois	Boone	pcnt_limited_access	2
17009	Illinois	Brown	pcnt_limited_access	12
17011	Illinois	Bureau	pcnt_limited_access	12
17013	Illinois	Calhoun	pcnt_limited_access	5
17015	Illinois	Carroll	pcnt_limited_access	4
17017	Illinois	Cass	pcnt_limited_access	3
17019	Illinois	Champaign	pcnt_limited_access	4
17021	Illinois	Christian	pcnt_limited_access	3
17023	Illinois	Clark	pcnt_limited_access	3
17025	Illinois	Clay	pcnt_limited_access	5
17027	Illinois	Clinton	pcnt_limited_access	4
17029	Illinois	Coles	pcnt_limited_access	6
17031	Illinois	Cook	pcnt_limited_access	2
17033	Illinois	Crawford	pcnt_limited_access	5
17035	Illinois	Cumberland	pcnt_limited_access	0
17037	Illinois	DeKalb	pcnt_limited_access	11
17039	Illinois	De Witt	pcnt_limited_access	1
17041	Illinois	Douglas	pcnt_limited_access	3
17043	Illinois	DuPage	pcnt_limited_access	4
17045	Illinois	Edgar	pcnt_limited_access	13
17047	Illinois	Edwards	pcnt_limited_access	4
17049	Illinois	Effingham	pcnt_limited_access	4
17051	Illinois	Fayette	pcnt_limited_access	13
17053	Illinois	Ford	pcnt_limited_access	5
17055	Illinois	Franklin	pcnt_limited_access	5
17057	Illinois	Fulton	pcnt_limited_access	4
17059	Illinois	Gallatin	pcnt_limited_access	33
17061	Illinois	Greene	pcnt_limited_access	1
17063	Illinois	Grundy	pcnt_limited_access	3
17065	Illinois	Hamilton	pcnt_limited_access	6
17067	Illinois	Hancock	pcnt_limited_access	18
17069	Illinois	Hardin	pcnt_limited_access	9
17071	Illinois	Henderson	pcnt_limited_access	0
17073	Illinois	Henry	pcnt_limited_access	5
17075	Illinois	Iroquois	pcnt_limited_access	4
17077	Illinois	Jackson	pcnt_limited_access	11
17079	Illinois	Jasper	pcnt_limited_access	5
17081	Illinois	Jefferson	pcnt_limited_access	9
17083	Illinois	Jersey	pcnt_limited_access	4
17085	Illinois	Jo Daviess	pcnt_limited_access	5
17087	Illinois	Johnson	pcnt_limited_access	14
17089	Illinois	Kane	pcnt_limited_access	3
17091	Illinois	Kankakee	pcnt_limited_access	6
17093	Illinois	Kendall	pcnt_limited_access	3
17095	Illinois	Knox	pcnt_limited_access	4
17097	Illinois	Lake	pcnt_limited_access	5
17099	Illinois	LaSalle	pcnt_limited_access	6
17101	Illinois	Lawrence	pcnt_limited_access	5
17103	Illinois	Lee	pcnt_limited_access	3
17105	Illinois	Livingston	pcnt_limited_access	3
17107	Illinois	Logan	pcnt_limited_access	6
17109	Illinois	McDonough	pcnt_limited_access	17
17111	Illinois	McHenry	pcnt_limited_access	6
17113	Illinois	McLean	pcnt_limited_access	8
17115	Illinois	Macon	pcnt_limited_access	9
17117	Illinois	Macoupin	pcnt_limited_access	3
17119	Illinois	Madison	pcnt_limited_access	10
17121	Illinois	Marion	pcnt_limited_access	11
17123	Illinois	Marshall	pcnt_limited_access	4
17125	Illinois	Mason	pcnt_limited_access	3
17127	Illinois	Massac	pcnt_limited_access	4
17129	Illinois	Menard	pcnt_limited_access	0
17131	Illinois	Mercer	pcnt_limited_access	9
17133	Illinois	Monroe	pcnt_limited_access	3
17135	Illinois	Montgomery	pcnt_limited_access	6
17137	Illinois	Morgan	pcnt_limited_access	9
17139	Illinois	Moultrie	pcnt_limited_access	1
17141	Illinois	Ogle	pcnt_limited_access	3
17143	Illinois	Peoria	pcnt_limited_access	7
17145	Illinois	Perry	pcnt_limited_access	9
17147	Illinois	Piatt	pcnt_limited_access	0
17149	Illinois	Pike	pcnt_limited_access	10
17151	Illinois	Pope	pcnt_limited_access	8
17153	Illinois	Pulaski	pcnt_limited_access	24
17155	Illinois	Putnam	pcnt_limited_access	0
17157	Illinois	Randolph	pcnt_limited_access	4
17159	Illinois	Richland	pcnt_limited_access	2
17161	Illinois	Rock Island	pcnt_limited_access	7
17163	Illinois	St. Clair	pcnt_limited_access	15
17165	Illinois	Saline	pcnt_limited_access	17
17167	Illinois	Sangamon	pcnt_limited_access	7
17169	Illinois	Schuyler	pcnt_limited_access	6
17171	Illinois	Scott	pcnt_limited_access	1
17173	Illinois	Shelby	pcnt_limited_access	6
17175	Illinois	Stark	pcnt_limited_access	10
17177	Illinois	Stephenson	pcnt_limited_access	3
17179	Illinois	Tazewell	pcnt_limited_access	9
17181	Illinois	Union	pcnt_limited_access	4
17183	Illinois	Vermilion	pcnt_limited_access	7
17185	Illinois	Wabash	pcnt_limited_access	2
17187	Illinois	Warren	pcnt_limited_access	0
17189	Illinois	Washington	pcnt_limited_access	4
17191	Illinois	Wayne	pcnt_limited_access	7
17193	Illinois	White	pcnt_limited_access	14
17195	Illinois	Whiteside	pcnt_limited_access	5
17197	Illinois	Will	pcnt_limited_access	6
17199	Illinois	Williamson	pcnt_limited_access	6
17201	Illinois	Winnebago	pcnt_limited_access	6
17203	Illinois	Woodford	pcnt_limited_access	1
18001	Indiana	Adams	pcnt_limited_access	3
18003	Indiana	Allen	pcnt_limited_access	10
18005	Indiana	Bartholomew	pcnt_limited_access	6
18007	Indiana	Benton	pcnt_limited_access	0
18009	Indiana	Blackford	pcnt_limited_access	1
18011	Indiana	Boone	pcnt_limited_access	1
18013	Indiana	Brown	pcnt_limited_access	1
18015	Indiana	Carroll	pcnt_limited_access	2
18017	Indiana	Cass	pcnt_limited_access	1
18019	Indiana	Clark	pcnt_limited_access	7
18021	Indiana	Clay	pcnt_limited_access	1
18023	Indiana	Clinton	pcnt_limited_access	1
18025	Indiana	Crawford	pcnt_limited_access	4
18027	Indiana	Daviess	pcnt_limited_access	1
18029	Indiana	Dearborn	pcnt_limited_access	7
18031	Indiana	Decatur	pcnt_limited_access	4
18033	Indiana	DeKalb	pcnt_limited_access	8
18035	Indiana	Delaware	pcnt_limited_access	7
18037	Indiana	Dubois	pcnt_limited_access	1
18039	Indiana	Elkhart	pcnt_limited_access	6
18041	Indiana	Fayette	pcnt_limited_access	9
18043	Indiana	Floyd	pcnt_limited_access	4
18045	Indiana	Fountain	pcnt_limited_access	1
18047	Indiana	Franklin	pcnt_limited_access	4
18049	Indiana	Fulton	pcnt_limited_access	6
18051	Indiana	Gibson	pcnt_limited_access	4
18053	Indiana	Grant	pcnt_limited_access	8
18055	Indiana	Greene	pcnt_limited_access	3
18057	Indiana	Hamilton	pcnt_limited_access	4
18059	Indiana	Hancock	pcnt_limited_access	8
18061	Indiana	Harrison	pcnt_limited_access	1
18063	Indiana	Hendricks	pcnt_limited_access	6
18065	Indiana	Henry	pcnt_limited_access	1
18067	Indiana	Howard	pcnt_limited_access	10
18069	Indiana	Huntington	pcnt_limited_access	7
18071	Indiana	Jackson	pcnt_limited_access	5
18073	Indiana	Jasper	pcnt_limited_access	2
18075	Indiana	Jay	pcnt_limited_access	9
18077	Indiana	Jefferson	pcnt_limited_access	5
18079	Indiana	Jennings	pcnt_limited_access	8
18081	Indiana	Johnson	pcnt_limited_access	6
18083	Indiana	Knox	pcnt_limited_access	4
18085	Indiana	Kosciusko	pcnt_limited_access	7
18087	Indiana	LaGrange	pcnt_limited_access	0
18089	Indiana	Lake	pcnt_limited_access	8
18091	Indiana	LaPorte	pcnt_limited_access	7
18093	Indiana	Lawrence	pcnt_limited_access	4
18095	Indiana	Madison	pcnt_limited_access	6
18097	Indiana	Marion	pcnt_limited_access	8
18099	Indiana	Marshall	pcnt_limited_access	4
18101	Indiana	Martin	pcnt_limited_access	1
18103	Indiana	Miami	pcnt_limited_access	8
18105	Indiana	Monroe	pcnt_limited_access	6
18107	Indiana	Montgomery	pcnt_limited_access	4
18109	Indiana	Morgan	pcnt_limited_access	5
18111	Indiana	Newton	pcnt_limited_access	0
18113	Indiana	Noble	pcnt_limited_access	3
18115	Indiana	Ohio	pcnt_limited_access	0
18117	Indiana	Orange	pcnt_limited_access	3
18119	Indiana	Owen	pcnt_limited_access	0
18121	Indiana	Parke	pcnt_limited_access	3
18123	Indiana	Perry	pcnt_limited_access	7
18125	Indiana	Pike	pcnt_limited_access	2
18127	Indiana	Porter	pcnt_limited_access	9
18129	Indiana	Posey	pcnt_limited_access	6
18131	Indiana	Pulaski	pcnt_limited_access	1
18133	Indiana	Putnam	pcnt_limited_access	1
18135	Indiana	Randolph	pcnt_limited_access	9
18137	Indiana	Ripley	pcnt_limited_access	1
18139	Indiana	Rush	pcnt_limited_access	1
18141	Indiana	St. Joseph	pcnt_limited_access	9
18143	Indiana	Scott	pcnt_limited_access	2
18145	Indiana	Shelby	pcnt_limited_access	3
18147	Indiana	Spencer	pcnt_limited_access	0
18149	Indiana	Starke	pcnt_limited_access	3
18151	Indiana	Steuben	pcnt_limited_access	7
18153	Indiana	Sullivan	pcnt_limited_access	2
18155	Indiana	Switzerland	pcnt_limited_access	1
18157	Indiana	Tippecanoe	pcnt_limited_access	10
18159	Indiana	Tipton	pcnt_limited_access	9
18161	Indiana	Union	pcnt_limited_access	0
18163	Indiana	Vanderburgh	pcnt_limited_access	4
18165	Indiana	Vermillion	pcnt_limited_access	6
18167	Indiana	Vigo	pcnt_limited_access	9
18169	Indiana	Wabash	pcnt_limited_access	3
18171	Indiana	Warren	pcnt_limited_access	1
18173	Indiana	Warrick	pcnt_limited_access	4
18175	Indiana	Washington	pcnt_limited_access	3
18177	Indiana	Wayne	pcnt_limited_access	6
18179	Indiana	Wells	pcnt_limited_access	5
18181	Indiana	White	pcnt_limited_access	3
18183	Indiana	Whitley	pcnt_limited_access	2
19001	Iowa	Adair	pcnt_limited_access	2
19003	Iowa	Adams	pcnt_limited_access	2
19005	Iowa	Allamakee	pcnt_limited_access	6
19007	Iowa	Appanoose	pcnt_limited_access	6
19009	Iowa	Audubon	pcnt_limited_access	1
19011	Iowa	Benton	pcnt_limited_access	3
19013	Iowa	Black Hawk	pcnt_limited_access	9
19015	Iowa	Boone	pcnt_limited_access	4
19017	Iowa	Bremer	pcnt_limited_access	2
19019	Iowa	Buchanan	pcnt_limited_access	3
19021	Iowa	Buena Vista	pcnt_limited_access	4
19023	Iowa	Butler	pcnt_limited_access	13
19025	Iowa	Calhoun	pcnt_limited_access	15
19027	Iowa	Carroll	pcnt_limited_access	1
19029	Iowa	Cass	pcnt_limited_access	7
19031	Iowa	Cedar	pcnt_limited_access	3
19033	Iowa	Cerro Gordo	pcnt_limited_access	5
19035	Iowa	Cherokee	pcnt_limited_access	2
19037	Iowa	Chickasaw	pcnt_limited_access	6
19039	Iowa	Clarke	pcnt_limited_access	2
19041	Iowa	Clay	pcnt_limited_access	2
19043	Iowa	Clayton	pcnt_limited_access	7
19045	Iowa	Clinton	pcnt_limited_access	6
19047	Iowa	Crawford	pcnt_limited_access	8
19049	Iowa	Dallas	pcnt_limited_access	1
19051	Iowa	Davis	pcnt_limited_access	5
19053	Iowa	Decatur	pcnt_limited_access	4
19055	Iowa	Delaware	pcnt_limited_access	3
19057	Iowa	Des Moines	pcnt_limited_access	7
19059	Iowa	Dickinson	pcnt_limited_access	4
19061	Iowa	Dubuque	pcnt_limited_access	5
19063	Iowa	Emmet	pcnt_limited_access	7
19065	Iowa	Fayette	pcnt_limited_access	2
19067	Iowa	Floyd	pcnt_limited_access	5
19069	Iowa	Franklin	pcnt_limited_access	4
19071	Iowa	Fremont	pcnt_limited_access	14
19073	Iowa	Greene	pcnt_limited_access	8
19075	Iowa	Grundy	pcnt_limited_access	2
19077	Iowa	Guthrie	pcnt_limited_access	3
19079	Iowa	Hamilton	pcnt_limited_access	6
19081	Iowa	Hancock	pcnt_limited_access	5
19083	Iowa	Hardin	pcnt_limited_access	4
19085	Iowa	Harrison	pcnt_limited_access	5
19087	Iowa	Henry	pcnt_limited_access	12
19089	Iowa	Howard	pcnt_limited_access	11
19091	Iowa	Humboldt	pcnt_limited_access	6
19093	Iowa	Ida	pcnt_limited_access	0
19095	Iowa	Iowa	pcnt_limited_access	2
19097	Iowa	Jackson	pcnt_limited_access	5
19099	Iowa	Jasper	pcnt_limited_access	4
19101	Iowa	Jefferson	pcnt_limited_access	4
19103	Iowa	Johnson	pcnt_limited_access	4
19105	Iowa	Jones	pcnt_limited_access	5
19107	Iowa	Keokuk	pcnt_limited_access	8
19109	Iowa	Kossuth	pcnt_limited_access	11
19111	Iowa	Lee	pcnt_limited_access	3
19113	Iowa	Linn	pcnt_limited_access	5
19115	Iowa	Louisa	pcnt_limited_access	0
19117	Iowa	Lucas	pcnt_limited_access	8
19119	Iowa	Lyon	pcnt_limited_access	5
19121	Iowa	Madison	pcnt_limited_access	3
19123	Iowa	Mahaska	pcnt_limited_access	8
19125	Iowa	Marion	pcnt_limited_access	3
19127	Iowa	Marshall	pcnt_limited_access	6
19129	Iowa	Mills	pcnt_limited_access	3
19131	Iowa	Mitchell	pcnt_limited_access	6
19133	Iowa	Monona	pcnt_limited_access	4
19135	Iowa	Monroe	pcnt_limited_access	7
19137	Iowa	Montgomery	pcnt_limited_access	7
19139	Iowa	Muscatine	pcnt_limited_access	7
19141	Iowa	O'Brien	pcnt_limited_access	8
19143	Iowa	Osceola	pcnt_limited_access	5
19145	Iowa	Page	pcnt_limited_access	15
19147	Iowa	Palo Alto	pcnt_limited_access	9
19149	Iowa	Plymouth	pcnt_limited_access	1
19151	Iowa	Pocahontas	pcnt_limited_access	9
19153	Iowa	Polk	pcnt_limited_access	6
19155	Iowa	Pottawattamie	pcnt_limited_access	12
19157	Iowa	Poweshiek	pcnt_limited_access	5
19159	Iowa	Ringgold	pcnt_limited_access	3
19161	Iowa	Sac	pcnt_limited_access	6
19163	Iowa	Scott	pcnt_limited_access	3
19165	Iowa	Shelby	pcnt_limited_access	8
19167	Iowa	Sioux	pcnt_limited_access	1
19169	Iowa	Story	pcnt_limited_access	8
19171	Iowa	Tama	pcnt_limited_access	7
19173	Iowa	Taylor	pcnt_limited_access	3
19175	Iowa	Union	pcnt_limited_access	5
19177	Iowa	Van Buren	pcnt_limited_access	35
19179	Iowa	Wapello	pcnt_limited_access	11
19181	Iowa	Warren	pcnt_limited_access	5
19183	Iowa	Washington	pcnt_limited_access	2
19185	Iowa	Wayne	pcnt_limited_access	17
19187	Iowa	Webster	pcnt_limited_access	6
19189	Iowa	Winnebago	pcnt_limited_access	6
19191	Iowa	Winneshiek	pcnt_limited_access	3
19193	Iowa	Woodbury	pcnt_limited_access	12
19195	Iowa	Worth	pcnt_limited_access	1
19197	Iowa	Wright	pcnt_limited_access	2
20001	Kansas	Allen	pcnt_limited_access	13
20003	Kansas	Anderson	pcnt_limited_access	9
20005	Kansas	Atchison	pcnt_limited_access	8
20007	Kansas	Barber	pcnt_limited_access	4
20009	Kansas	Barton	pcnt_limited_access	8
20011	Kansas	Bourbon	pcnt_limited_access	8
20013	Kansas	Brown	pcnt_limited_access	3
20015	Kansas	Butler	pcnt_limited_access	6
20017	Kansas	Chase	pcnt_limited_access	32
20019	Kansas	Chautauqua	pcnt_limited_access	8
20021	Kansas	Cherokee	pcnt_limited_access	7
20023	Kansas	Cheyenne	pcnt_limited_access	37
20025	Kansas	Clark	pcnt_limited_access	31
20027	Kansas	Clay	pcnt_limited_access	10
20029	Kansas	Cloud	pcnt_limited_access	12
20031	Kansas	Coffey	pcnt_limited_access	17
20033	Kansas	Comanche	pcnt_limited_access	7
20035	Kansas	Cowley	pcnt_limited_access	6
20037	Kansas	Crawford	pcnt_limited_access	14
20039	Kansas	Decatur	pcnt_limited_access	8
20041	Kansas	Dickinson	pcnt_limited_access	5
20043	Kansas	Doniphan	pcnt_limited_access	21
20045	Kansas	Douglas	pcnt_limited_access	4
20047	Kansas	Edwards	pcnt_limited_access	5
20049	Kansas	Elk	pcnt_limited_access	50
20051	Kansas	Ellis	pcnt_limited_access	6
20053	Kansas	Ellsworth	pcnt_limited_access	11
20055	Kansas	Finney	pcnt_limited_access	9
20057	Kansas	Ford	pcnt_limited_access	14
20059	Kansas	Franklin	pcnt_limited_access	15
20061	Kansas	Geary	pcnt_limited_access	13
20063	Kansas	Gove	pcnt_limited_access	29
20065	Kansas	Graham	pcnt_limited_access	8
20067	Kansas	Grant	pcnt_limited_access	4
20069	Kansas	Gray	pcnt_limited_access	16
20071	Kansas	Greeley	pcnt_limited_access	23
20073	Kansas	Greenwood	pcnt_limited_access	15
20075	Kansas	Hamilton	pcnt_limited_access	48
20077	Kansas	Harper	pcnt_limited_access	7
20079	Kansas	Harvey	pcnt_limited_access	7
20081	Kansas	Haskell	pcnt_limited_access	39
20083	Kansas	Hodgeman	pcnt_limited_access	33
20085	Kansas	Jackson	pcnt_limited_access	4
20087	Kansas	Jefferson	pcnt_limited_access	4
20089	Kansas	Jewell	pcnt_limited_access	11
20091	Kansas	Johnson	pcnt_limited_access	3
20093	Kansas	Kearny	pcnt_limited_access	3
20095	Kansas	Kingman	pcnt_limited_access	9
20097	Kansas	Kiowa	pcnt_limited_access	42
20099	Kansas	Labette	pcnt_limited_access	6
20101	Kansas	Lane	pcnt_limited_access	36
20103	Kansas	Leavenworth	pcnt_limited_access	5
20105	Kansas	Lincoln	pcnt_limited_access	9
20107	Kansas	Linn	pcnt_limited_access	11
20109	Kansas	Logan	pcnt_limited_access	6
20111	Kansas	Lyon	pcnt_limited_access	3
20113	Kansas	McPherson	pcnt_limited_access	7
20115	Kansas	Marion	pcnt_limited_access	8
20117	Kansas	Marshall	pcnt_limited_access	4
20119	Kansas	Meade	pcnt_limited_access	19
20121	Kansas	Miami	pcnt_limited_access	3
20123	Kansas	Mitchell	pcnt_limited_access	6
20125	Kansas	Montgomery	pcnt_limited_access	3
20127	Kansas	Morris	pcnt_limited_access	9
20129	Kansas	Morton	pcnt_limited_access	6
20131	Kansas	Nemaha	pcnt_limited_access	5
20133	Kansas	Neosho	pcnt_limited_access	9
20135	Kansas	Ness	pcnt_limited_access	6
20137	Kansas	Norton	pcnt_limited_access	12
20139	Kansas	Osage	pcnt_limited_access	4
20141	Kansas	Osborne	pcnt_limited_access	10
20143	Kansas	Ottawa	pcnt_limited_access	7
20145	Kansas	Pawnee	pcnt_limited_access	5
20147	Kansas	Phillips	pcnt_limited_access	9
20149	Kansas	Pottawatomie	pcnt_limited_access	6
20151	Kansas	Pratt	pcnt_limited_access	6
20153	Kansas	Rawlins	pcnt_limited_access	12
20155	Kansas	Reno	pcnt_limited_access	9
20157	Kansas	Republic	pcnt_limited_access	8
20159	Kansas	Rice	pcnt_limited_access	6
20161	Kansas	Riley	pcnt_limited_access	22
20163	Kansas	Rooks	pcnt_limited_access	6
20165	Kansas	Rush	pcnt_limited_access	39
20167	Kansas	Russell	pcnt_limited_access	9
20169	Kansas	Saline	pcnt_limited_access	5
20171	Kansas	Scott	pcnt_limited_access	1
20173	Kansas	Sedgwick	pcnt_limited_access	9
20175	Kansas	Seward	pcnt_limited_access	22
20177	Kansas	Shawnee	pcnt_limited_access	10
20179	Kansas	Sheridan	pcnt_limited_access	37
20181	Kansas	Sherman	pcnt_limited_access	28
20183	Kansas	Smith	pcnt_limited_access	12
20185	Kansas	Stafford	pcnt_limited_access	10
20187	Kansas	Stanton	pcnt_limited_access	4
20189	Kansas	Stevens	pcnt_limited_access	7
20191	Kansas	Sumner	pcnt_limited_access	8
20193	Kansas	Thomas	pcnt_limited_access	15
20195	Kansas	Trego	pcnt_limited_access	8
20197	Kansas	Wabaunsee	pcnt_limited_access	19
20199	Kansas	Wallace	pcnt_limited_access	12
20201	Kansas	Washington	pcnt_limited_access	17
20203	Kansas	Wichita	pcnt_limited_access	31
20205	Kansas	Wilson	pcnt_limited_access	5
20207	Kansas	Woodson	pcnt_limited_access	1
20209	Kansas	Wyandotte	pcnt_limited_access	14
21001	Kentucky	Adair	pcnt_limited_access	4
21003	Kentucky	Allen	pcnt_limited_access	1
21005	Kentucky	Anderson	pcnt_limited_access	6
21007	Kentucky	Ballard	pcnt_limited_access	3
21009	Kentucky	Barren	pcnt_limited_access	3
21011	Kentucky	Bath	pcnt_limited_access	0
21013	Kentucky	Bell	pcnt_limited_access	13
21015	Kentucky	Boone	pcnt_limited_access	5
21017	Kentucky	Bourbon	pcnt_limited_access	3
21019	Kentucky	Boyd	pcnt_limited_access	11
21021	Kentucky	Boyle	pcnt_limited_access	10
21023	Kentucky	Bracken	pcnt_limited_access	0
21025	Kentucky	Breathitt	pcnt_limited_access	3
21027	Kentucky	Breckinridge	pcnt_limited_access	4
21029	Kentucky	Bullitt	pcnt_limited_access	7
21031	Kentucky	Butler	pcnt_limited_access	5
21033	Kentucky	Caldwell	pcnt_limited_access	5
21035	Kentucky	Calloway	pcnt_limited_access	5
21037	Kentucky	Campbell	pcnt_limited_access	6
21039	Kentucky	Carlisle	pcnt_limited_access	2
21041	Kentucky	Carroll	pcnt_limited_access	17
21043	Kentucky	Carter	pcnt_limited_access	2
21045	Kentucky	Casey	pcnt_limited_access	4
21047	Kentucky	Christian	pcnt_limited_access	9
21049	Kentucky	Clark	pcnt_limited_access	3
21051	Kentucky	Clay	pcnt_limited_access	7
21053	Kentucky	Clinton	pcnt_limited_access	1
21055	Kentucky	Crittenden	pcnt_limited_access	0
21057	Kentucky	Cumberland	pcnt_limited_access	1
21059	Kentucky	Daviess	pcnt_limited_access	4
21061	Kentucky	Edmonson	pcnt_limited_access	1
21063	Kentucky	Elliott	pcnt_limited_access	0
21065	Kentucky	Estill	pcnt_limited_access	6
21067	Kentucky	Fayette	pcnt_limited_access	6
21069	Kentucky	Fleming	pcnt_limited_access	3
21071	Kentucky	Floyd	pcnt_limited_access	2
21073	Kentucky	Franklin	pcnt_limited_access	8
21075	Kentucky	Fulton	pcnt_limited_access	0
21077	Kentucky	Gallatin	pcnt_limited_access	0
21079	Kentucky	Garrard	pcnt_limited_access	12
21081	Kentucky	Grant	pcnt_limited_access	8
21083	Kentucky	Graves	pcnt_limited_access	4
21085	Kentucky	Grayson	pcnt_limited_access	11
21087	Kentucky	Green	pcnt_limited_access	4
21089	Kentucky	Greenup	pcnt_limited_access	8
21091	Kentucky	Hancock	pcnt_limited_access	0
21093	Kentucky	Hardin	pcnt_limited_access	8
21095	Kentucky	Harlan	pcnt_limited_access	10
21097	Kentucky	Harrison	pcnt_limited_access	4
21099	Kentucky	Hart	pcnt_limited_access	4
21101	Kentucky	Henderson	pcnt_limited_access	3
21103	Kentucky	Henry	pcnt_limited_access	3
21105	Kentucky	Hickman	pcnt_limited_access	1
21107	Kentucky	Hopkins	pcnt_limited_access	6
21109	Kentucky	Jackson	pcnt_limited_access	0
21111	Kentucky	Jefferson	pcnt_limited_access	5
21113	Kentucky	Jessamine	pcnt_limited_access	2
21115	Kentucky	Johnson	pcnt_limited_access	5
21117	Kentucky	Kenton	pcnt_limited_access	7
21119	Kentucky	Knott	pcnt_limited_access	0
21121	Kentucky	Knox	pcnt_limited_access	3
21123	Kentucky	Larue	pcnt_limited_access	1
21125	Kentucky	Laurel	pcnt_limited_access	5
21127	Kentucky	Lawrence	pcnt_limited_access	6
21129	Kentucky	Lee	pcnt_limited_access	0
21131	Kentucky	Leslie	pcnt_limited_access	2
21133	Kentucky	Letcher	pcnt_limited_access	0
21135	Kentucky	Lewis	pcnt_limited_access	1
21137	Kentucky	Lincoln	pcnt_limited_access	4
21139	Kentucky	Livingston	pcnt_limited_access	1
21141	Kentucky	Logan	pcnt_limited_access	1
21143	Kentucky	Lyon	pcnt_limited_access	0
21145	Kentucky	McCracken	pcnt_limited_access	8
21147	Kentucky	McCreary	pcnt_limited_access	3
21149	Kentucky	McLean	pcnt_limited_access	0
21151	Kentucky	Madison	pcnt_limited_access	4
21153	Kentucky	Magoffin	pcnt_limited_access	0
21155	Kentucky	Marion	pcnt_limited_access	1
21157	Kentucky	Marshall	pcnt_limited_access	1
21159	Kentucky	Martin	pcnt_limited_access	0
21161	Kentucky	Mason	pcnt_limited_access	5
21163	Kentucky	Meade	pcnt_limited_access	7
21165	Kentucky	Menifee	pcnt_limited_access	0
21167	Kentucky	Mercer	pcnt_limited_access	7
21169	Kentucky	Metcalfe	pcnt_limited_access	0
21171	Kentucky	Monroe	pcnt_limited_access	3
21173	Kentucky	Montgomery	pcnt_limited_access	10
21175	Kentucky	Morgan	pcnt_limited_access	5
21177	Kentucky	Muhlenberg	pcnt_limited_access	2
21179	Kentucky	Nelson	pcnt_limited_access	4
21181	Kentucky	Nicholas	pcnt_limited_access	0
21183	Kentucky	Ohio	pcnt_limited_access	5
21185	Kentucky	Oldham	pcnt_limited_access	5
21187	Kentucky	Owen	pcnt_limited_access	2
21189	Kentucky	Owsley	pcnt_limited_access	1
21191	Kentucky	Pendleton	pcnt_limited_access	0
21193	Kentucky	Perry	pcnt_limited_access	3
21195	Kentucky	Pike	pcnt_limited_access	1
21197	Kentucky	Powell	pcnt_limited_access	1
21199	Kentucky	Pulaski	pcnt_limited_access	6
21201	Kentucky	Robertson	pcnt_limited_access	38
21203	Kentucky	Rockcastle	pcnt_limited_access	1
21205	Kentucky	Rowan	pcnt_limited_access	4
21207	Kentucky	Russell	pcnt_limited_access	1
21209	Kentucky	Scott	pcnt_limited_access	4
21211	Kentucky	Shelby	pcnt_limited_access	2
21213	Kentucky	Simpson	pcnt_limited_access	5
21215	Kentucky	Spencer	pcnt_limited_access	0
21217	Kentucky	Taylor	pcnt_limited_access	2
21219	Kentucky	Todd	pcnt_limited_access	4
21221	Kentucky	Trigg	pcnt_limited_access	3
21223	Kentucky	Trimble	pcnt_limited_access	9
21225	Kentucky	Union	pcnt_limited_access	4
21227	Kentucky	Warren	pcnt_limited_access	3
21229	Kentucky	Washington	pcnt_limited_access	3
21231	Kentucky	Wayne	pcnt_limited_access	8
21233	Kentucky	Webster	pcnt_limited_access	0
21235	Kentucky	Whitley	pcnt_limited_access	6
21237	Kentucky	Wolfe	pcnt_limited_access	4
