FIPS	State	County	Variable	pcnt_no_social_emotional_support
18183	Indiana	Whitley	pcnt_no_social_emotional_support	14
19001	Iowa	Adair	pcnt_no_social_emotional_support	16
19003	Iowa	Adams	pcnt_no_social_emotional_support	12
19005	Iowa	Allamakee	pcnt_no_social_emotional_support	26
19007	Iowa	Appanoose	pcnt_no_social_emotional_support	18
19009	Iowa	Audubon	pcnt_no_social_emotional_support	16
19011	Iowa	Benton	pcnt_no_social_emotional_support	15
19013	Iowa	Black Hawk	pcnt_no_social_emotional_support	17
19015	Iowa	Boone	pcnt_no_social_emotional_support	15
19017	Iowa	Bremer	pcnt_no_social_emotional_support	16
19019	Iowa	Buchanan	pcnt_no_social_emotional_support	13
19021	Iowa	Buena Vista	pcnt_no_social_emotional_support	17
19023	Iowa	Butler	pcnt_no_social_emotional_support	25
19025	Iowa	Calhoun	pcnt_no_social_emotional_support	16
19027	Iowa	Carroll	pcnt_no_social_emotional_support	22
19029	Iowa	Cass	pcnt_no_social_emotional_support	15
19031	Iowa	Cedar	pcnt_no_social_emotional_support	13
19033	Iowa	Cerro Gordo	pcnt_no_social_emotional_support	17
19035	Iowa	Cherokee	pcnt_no_social_emotional_support	19
19037	Iowa	Chickasaw	pcnt_no_social_emotional_support	15
19039	Iowa	Clarke	pcnt_no_social_emotional_support	22
19041	Iowa	Clay	pcnt_no_social_emotional_support	11
19043	Iowa	Clayton	pcnt_no_social_emotional_support	20
19045	Iowa	Clinton	pcnt_no_social_emotional_support	21
19047	Iowa	Crawford	pcnt_no_social_emotional_support	20
19049	Iowa	Dallas	pcnt_no_social_emotional_support	15
19051	Iowa	Davis	pcnt_no_social_emotional_support	15
19053	Iowa	Decatur	pcnt_no_social_emotional_support	
19055	Iowa	Delaware	pcnt_no_social_emotional_support	17
19057	Iowa	Des Moines	pcnt_no_social_emotional_support	22
19059	Iowa	Dickinson	pcnt_no_social_emotional_support	13
19061	Iowa	Dubuque	pcnt_no_social_emotional_support	15
19063	Iowa	Emmet	pcnt_no_social_emotional_support	16
19065	Iowa	Fayette	pcnt_no_social_emotional_support	20
19067	Iowa	Floyd	pcnt_no_social_emotional_support	19
19069	Iowa	Franklin	pcnt_no_social_emotional_support	13
19071	Iowa	Fremont	pcnt_no_social_emotional_support	19
19073	Iowa	Greene	pcnt_no_social_emotional_support	14
19075	Iowa	Grundy	pcnt_no_social_emotional_support	10
19077	Iowa	Guthrie	pcnt_no_social_emotional_support	11
19079	Iowa	Hamilton	pcnt_no_social_emotional_support	12
19081	Iowa	Hancock	pcnt_no_social_emotional_support	21
19083	Iowa	Hardin	pcnt_no_social_emotional_support	14
19085	Iowa	Harrison	pcnt_no_social_emotional_support	16
19087	Iowa	Henry	pcnt_no_social_emotional_support	15
19089	Iowa	Howard	pcnt_no_social_emotional_support	
19091	Iowa	Humboldt	pcnt_no_social_emotional_support	9
19093	Iowa	Ida	pcnt_no_social_emotional_support	
19095	Iowa	Iowa	pcnt_no_social_emotional_support	24
19097	Iowa	Jackson	pcnt_no_social_emotional_support	10
19099	Iowa	Jasper	pcnt_no_social_emotional_support	16
19101	Iowa	Jefferson	pcnt_no_social_emotional_support	
19103	Iowa	Johnson	pcnt_no_social_emotional_support	13
19105	Iowa	Jones	pcnt_no_social_emotional_support	17
19107	Iowa	Keokuk	pcnt_no_social_emotional_support	14
19109	Iowa	Kossuth	pcnt_no_social_emotional_support	16
19111	Iowa	Lee	pcnt_no_social_emotional_support	14
19113	Iowa	Linn	pcnt_no_social_emotional_support	17
19115	Iowa	Louisa	pcnt_no_social_emotional_support	18
19117	Iowa	Lucas	pcnt_no_social_emotional_support	13
19119	Iowa	Lyon	pcnt_no_social_emotional_support	12
19121	Iowa	Madison	pcnt_no_social_emotional_support	17
19123	Iowa	Mahaska	pcnt_no_social_emotional_support	14
19125	Iowa	Marion	pcnt_no_social_emotional_support	13
19127	Iowa	Marshall	pcnt_no_social_emotional_support	15
19129	Iowa	Mills	pcnt_no_social_emotional_support	23
19131	Iowa	Mitchell	pcnt_no_social_emotional_support	17
19133	Iowa	Monona	pcnt_no_social_emotional_support	17
19135	Iowa	Monroe	pcnt_no_social_emotional_support	15
19137	Iowa	Montgomery	pcnt_no_social_emotional_support	11
19139	Iowa	Muscatine	pcnt_no_social_emotional_support	20
19141	Iowa	O'Brien	pcnt_no_social_emotional_support	14
19143	Iowa	Osceola	pcnt_no_social_emotional_support	
19145	Iowa	Page	pcnt_no_social_emotional_support	19
19147	Iowa	Palo Alto	pcnt_no_social_emotional_support	17
19149	Iowa	Plymouth	pcnt_no_social_emotional_support	13
19151	Iowa	Pocahontas	pcnt_no_social_emotional_support	12
19153	Iowa	Polk	pcnt_no_social_emotional_support	16
19155	Iowa	Pottawattamie	pcnt_no_social_emotional_support	19
19157	Iowa	Poweshiek	pcnt_no_social_emotional_support	12
19159	Iowa	Ringgold	pcnt_no_social_emotional_support	
19161	Iowa	Sac	pcnt_no_social_emotional_support	
19163	Iowa	Scott	pcnt_no_social_emotional_support	13
19165	Iowa	Shelby	pcnt_no_social_emotional_support	18
19167	Iowa	Sioux	pcnt_no_social_emotional_support	12
19169	Iowa	Story	pcnt_no_social_emotional_support	11
19171	Iowa	Tama	pcnt_no_social_emotional_support	19
19173	Iowa	Taylor	pcnt_no_social_emotional_support	16
19175	Iowa	Union	pcnt_no_social_emotional_support	11
19177	Iowa	Van Buren	pcnt_no_social_emotional_support	14
19179	Iowa	Wapello	pcnt_no_social_emotional_support	13
19181	Iowa	Warren	pcnt_no_social_emotional_support	15
19183	Iowa	Washington	pcnt_no_social_emotional_support	15
19185	Iowa	Wayne	pcnt_no_social_emotional_support	
19187	Iowa	Webster	pcnt_no_social_emotional_support	15
19189	Iowa	Winnebago	pcnt_no_social_emotional_support	12
19191	Iowa	Winneshiek	pcnt_no_social_emotional_support	17
19193	Iowa	Woodbury	pcnt_no_social_emotional_support	18
19195	Iowa	Worth	pcnt_no_social_emotional_support	12
19197	Iowa	Wright	pcnt_no_social_emotional_support	24
20001	Kansas	Allen	pcnt_no_social_emotional_support	14
20003	Kansas	Anderson	pcnt_no_social_emotional_support	12
20005	Kansas	Atchison	pcnt_no_social_emotional_support	17
20007	Kansas	Barber	pcnt_no_social_emotional_support	9
20009	Kansas	Barton	pcnt_no_social_emotional_support	16
20011	Kansas	Bourbon	pcnt_no_social_emotional_support	20
20013	Kansas	Brown	pcnt_no_social_emotional_support	18
20015	Kansas	Butler	pcnt_no_social_emotional_support	15
20017	Kansas	Chase	pcnt_no_social_emotional_support	
20019	Kansas	Chautauqua	pcnt_no_social_emotional_support	
20021	Kansas	Cherokee	pcnt_no_social_emotional_support	17
20023	Kansas	Cheyenne	pcnt_no_social_emotional_support	
20025	Kansas	Clark	pcnt_no_social_emotional_support	12
20027	Kansas	Clay	pcnt_no_social_emotional_support	10
20029	Kansas	Cloud	pcnt_no_social_emotional_support	23
20031	Kansas	Coffey	pcnt_no_social_emotional_support	14
20033	Kansas	Comanche	pcnt_no_social_emotional_support	6
20035	Kansas	Cowley	pcnt_no_social_emotional_support	18
20037	Kansas	Crawford	pcnt_no_social_emotional_support	17
20039	Kansas	Decatur	pcnt_no_social_emotional_support	
20041	Kansas	Dickinson	pcnt_no_social_emotional_support	14
20043	Kansas	Doniphan	pcnt_no_social_emotional_support	10
20045	Kansas	Douglas	pcnt_no_social_emotional_support	14
20047	Kansas	Edwards	pcnt_no_social_emotional_support	15
20049	Kansas	Elk	pcnt_no_social_emotional_support	
20051	Kansas	Ellis	pcnt_no_social_emotional_support	15
20053	Kansas	Ellsworth	pcnt_no_social_emotional_support	10
20055	Kansas	Finney	pcnt_no_social_emotional_support	22
20057	Kansas	Ford	pcnt_no_social_emotional_support	23
20059	Kansas	Franklin	pcnt_no_social_emotional_support	15
20061	Kansas	Geary	pcnt_no_social_emotional_support	18
20063	Kansas	Gove	pcnt_no_social_emotional_support	20
20065	Kansas	Graham	pcnt_no_social_emotional_support	14
20067	Kansas	Grant	pcnt_no_social_emotional_support	17
20069	Kansas	Gray	pcnt_no_social_emotional_support	17
20071	Kansas	Greeley	pcnt_no_social_emotional_support	
20073	Kansas	Greenwood	pcnt_no_social_emotional_support	14
20075	Kansas	Hamilton	pcnt_no_social_emotional_support	
20077	Kansas	Harper	pcnt_no_social_emotional_support	23
20079	Kansas	Harvey	pcnt_no_social_emotional_support	13
20081	Kansas	Haskell	pcnt_no_social_emotional_support	
20083	Kansas	Hodgeman	pcnt_no_social_emotional_support	
20085	Kansas	Jackson	pcnt_no_social_emotional_support	16
20087	Kansas	Jefferson	pcnt_no_social_emotional_support	10
20089	Kansas	Jewell	pcnt_no_social_emotional_support	
20091	Kansas	Johnson	pcnt_no_social_emotional_support	12
20093	Kansas	Kearny	pcnt_no_social_emotional_support	19
20095	Kansas	Kingman	pcnt_no_social_emotional_support	14
20097	Kansas	Kiowa	pcnt_no_social_emotional_support	6
20099	Kansas	Labette	pcnt_no_social_emotional_support	19
20101	Kansas	Lane	pcnt_no_social_emotional_support	
20103	Kansas	Leavenworth	pcnt_no_social_emotional_support	13
20105	Kansas	Lincoln	pcnt_no_social_emotional_support	21
20107	Kansas	Linn	pcnt_no_social_emotional_support	18
20109	Kansas	Logan	pcnt_no_social_emotional_support	
20111	Kansas	Lyon	pcnt_no_social_emotional_support	20
20113	Kansas	McPherson	pcnt_no_social_emotional_support	12
20115	Kansas	Marion	pcnt_no_social_emotional_support	14
20117	Kansas	Marshall	pcnt_no_social_emotional_support	20
20119	Kansas	Meade	pcnt_no_social_emotional_support	15
20121	Kansas	Miami	pcnt_no_social_emotional_support	16
20123	Kansas	Mitchell	pcnt_no_social_emotional_support	10
20125	Kansas	Montgomery	pcnt_no_social_emotional_support	16
20127	Kansas	Morris	pcnt_no_social_emotional_support	14
20129	Kansas	Morton	pcnt_no_social_emotional_support	
20131	Kansas	Nemaha	pcnt_no_social_emotional_support	18
20133	Kansas	Neosho	pcnt_no_social_emotional_support	20
20135	Kansas	Ness	pcnt_no_social_emotional_support	18
20137	Kansas	Norton	pcnt_no_social_emotional_support	14
20139	Kansas	Osage	pcnt_no_social_emotional_support	16
20141	Kansas	Osborne	pcnt_no_social_emotional_support	20
20143	Kansas	Ottawa	pcnt_no_social_emotional_support	17
20145	Kansas	Pawnee	pcnt_no_social_emotional_support	20
20147	Kansas	Phillips	pcnt_no_social_emotional_support	15
20149	Kansas	Pottawatomie	pcnt_no_social_emotional_support	15
20151	Kansas	Pratt	pcnt_no_social_emotional_support	15
20153	Kansas	Rawlins	pcnt_no_social_emotional_support	13
20155	Kansas	Reno	pcnt_no_social_emotional_support	14
20157	Kansas	Republic	pcnt_no_social_emotional_support	12
20159	Kansas	Rice	pcnt_no_social_emotional_support	18
20161	Kansas	Riley	pcnt_no_social_emotional_support	13
20163	Kansas	Rooks	pcnt_no_social_emotional_support	11
20165	Kansas	Rush	pcnt_no_social_emotional_support	
20167	Kansas	Russell	pcnt_no_social_emotional_support	17
20169	Kansas	Saline	pcnt_no_social_emotional_support	17
20171	Kansas	Scott	pcnt_no_social_emotional_support	18
20173	Kansas	Sedgwick	pcnt_no_social_emotional_support	16
20175	Kansas	Seward	pcnt_no_social_emotional_support	21
20177	Kansas	Shawnee	pcnt_no_social_emotional_support	17
20179	Kansas	Sheridan	pcnt_no_social_emotional_support	4
20181	Kansas	Sherman	pcnt_no_social_emotional_support	
20183	Kansas	Smith	pcnt_no_social_emotional_support	8
20185	Kansas	Stafford	pcnt_no_social_emotional_support	16
20187	Kansas	Stanton	pcnt_no_social_emotional_support	
20189	Kansas	Stevens	pcnt_no_social_emotional_support	19
20191	Kansas	Sumner	pcnt_no_social_emotional_support	16
20193	Kansas	Thomas	pcnt_no_social_emotional_support	12
20195	Kansas	Trego	pcnt_no_social_emotional_support	16
20197	Kansas	Wabaunsee	pcnt_no_social_emotional_support	14
20199	Kansas	Wallace	pcnt_no_social_emotional_support	10
20201	Kansas	Washington	pcnt_no_social_emotional_support	21
20203	Kansas	Wichita	pcnt_no_social_emotional_support	
20205	Kansas	Wilson	pcnt_no_social_emotional_support	21
20207	Kansas	Woodson	pcnt_no_social_emotional_support	16
20209	Kansas	Wyandotte	pcnt_no_social_emotional_support	26
21001	Kentucky	Adair	pcnt_no_social_emotional_support	28
21003	Kentucky	Allen	pcnt_no_social_emotional_support	19
21005	Kentucky	Anderson	pcnt_no_social_emotional_support	12
21007	Kentucky	Ballard	pcnt_no_social_emotional_support	17
21009	Kentucky	Barren	pcnt_no_social_emotional_support	23
21011	Kentucky	Bath	pcnt_no_social_emotional_support	27
21013	Kentucky	Bell	pcnt_no_social_emotional_support	25
21015	Kentucky	Boone	pcnt_no_social_emotional_support	16
21017	Kentucky	Bourbon	pcnt_no_social_emotional_support	19
21019	Kentucky	Boyd	pcnt_no_social_emotional_support	19
21021	Kentucky	Boyle	pcnt_no_social_emotional_support	15
21023	Kentucky	Bracken	pcnt_no_social_emotional_support	24
21025	Kentucky	Breathitt	pcnt_no_social_emotional_support	25
21027	Kentucky	Breckinridge	pcnt_no_social_emotional_support	23
21029	Kentucky	Bullitt	pcnt_no_social_emotional_support	21
21031	Kentucky	Butler	pcnt_no_social_emotional_support	16
21033	Kentucky	Caldwell	pcnt_no_social_emotional_support	18
21035	Kentucky	Calloway	pcnt_no_social_emotional_support	23
21037	Kentucky	Campbell	pcnt_no_social_emotional_support	19
21039	Kentucky	Carlisle	pcnt_no_social_emotional_support	15
21041	Kentucky	Carroll	pcnt_no_social_emotional_support	
21043	Kentucky	Carter	pcnt_no_social_emotional_support	23
21045	Kentucky	Casey	pcnt_no_social_emotional_support	21
21047	Kentucky	Christian	pcnt_no_social_emotional_support	21
21049	Kentucky	Clark	pcnt_no_social_emotional_support	21
21051	Kentucky	Clay	pcnt_no_social_emotional_support	23
21053	Kentucky	Clinton	pcnt_no_social_emotional_support	16
21055	Kentucky	Crittenden	pcnt_no_social_emotional_support	18
21057	Kentucky	Cumberland	pcnt_no_social_emotional_support	20
21059	Kentucky	Daviess	pcnt_no_social_emotional_support	17
21061	Kentucky	Edmonson	pcnt_no_social_emotional_support	31
21063	Kentucky	Elliott	pcnt_no_social_emotional_support	28
21065	Kentucky	Estill	pcnt_no_social_emotional_support	
21067	Kentucky	Fayette	pcnt_no_social_emotional_support	16
21069	Kentucky	Fleming	pcnt_no_social_emotional_support	21
21071	Kentucky	Floyd	pcnt_no_social_emotional_support	32
21073	Kentucky	Franklin	pcnt_no_social_emotional_support	17
21075	Kentucky	Fulton	pcnt_no_social_emotional_support	
21077	Kentucky	Gallatin	pcnt_no_social_emotional_support	
21079	Kentucky	Garrard	pcnt_no_social_emotional_support	
21081	Kentucky	Grant	pcnt_no_social_emotional_support	
21083	Kentucky	Graves	pcnt_no_social_emotional_support	19
21085	Kentucky	Grayson	pcnt_no_social_emotional_support	23
21087	Kentucky	Green	pcnt_no_social_emotional_support	21
21089	Kentucky	Greenup	pcnt_no_social_emotional_support	20
21091	Kentucky	Hancock	pcnt_no_social_emotional_support	13
21093	Kentucky	Hardin	pcnt_no_social_emotional_support	19
21095	Kentucky	Harlan	pcnt_no_social_emotional_support	31
21097	Kentucky	Harrison	pcnt_no_social_emotional_support	9
21099	Kentucky	Hart	pcnt_no_social_emotional_support	23
21101	Kentucky	Henderson	pcnt_no_social_emotional_support	18
21103	Kentucky	Henry	pcnt_no_social_emotional_support	
21105	Kentucky	Hickman	pcnt_no_social_emotional_support	
21107	Kentucky	Hopkins	pcnt_no_social_emotional_support	19
21109	Kentucky	Jackson	pcnt_no_social_emotional_support	26
21111	Kentucky	Jefferson	pcnt_no_social_emotional_support	19
21113	Kentucky	Jessamine	pcnt_no_social_emotional_support	21
21115	Kentucky	Johnson	pcnt_no_social_emotional_support	23
21117	Kentucky	Kenton	pcnt_no_social_emotional_support	20
21119	Kentucky	Knott	pcnt_no_social_emotional_support	24
21121	Kentucky	Knox	pcnt_no_social_emotional_support	28
21123	Kentucky	Larue	pcnt_no_social_emotional_support	12
21125	Kentucky	Laurel	pcnt_no_social_emotional_support	22
21127	Kentucky	Lawrence	pcnt_no_social_emotional_support	18
21129	Kentucky	Lee	pcnt_no_social_emotional_support	29
21131	Kentucky	Leslie	pcnt_no_social_emotional_support	22
21133	Kentucky	Letcher	pcnt_no_social_emotional_support	23
21135	Kentucky	Lewis	pcnt_no_social_emotional_support	22
21137	Kentucky	Lincoln	pcnt_no_social_emotional_support	24
21139	Kentucky	Livingston	pcnt_no_social_emotional_support	
21141	Kentucky	Logan	pcnt_no_social_emotional_support	22
21143	Kentucky	Lyon	pcnt_no_social_emotional_support	20
21145	Kentucky	McCracken	pcnt_no_social_emotional_support	16
21147	Kentucky	McCreary	pcnt_no_social_emotional_support	30
21149	Kentucky	McLean	pcnt_no_social_emotional_support	14
21151	Kentucky	Madison	pcnt_no_social_emotional_support	17
21153	Kentucky	Magoffin	pcnt_no_social_emotional_support	30
21155	Kentucky	Marion	pcnt_no_social_emotional_support	29
21157	Kentucky	Marshall	pcnt_no_social_emotional_support	20
21159	Kentucky	Martin	pcnt_no_social_emotional_support	28
21161	Kentucky	Mason	pcnt_no_social_emotional_support	19
21163	Kentucky	Meade	pcnt_no_social_emotional_support	18
21165	Kentucky	Menifee	pcnt_no_social_emotional_support	26
21167	Kentucky	Mercer	pcnt_no_social_emotional_support	17
21169	Kentucky	Metcalfe	pcnt_no_social_emotional_support	24
21171	Kentucky	Monroe	pcnt_no_social_emotional_support	22
21173	Kentucky	Montgomery	pcnt_no_social_emotional_support	15
21175	Kentucky	Morgan	pcnt_no_social_emotional_support	28
21177	Kentucky	Muhlenberg	pcnt_no_social_emotional_support	19
21179	Kentucky	Nelson	pcnt_no_social_emotional_support	18
21181	Kentucky	Nicholas	pcnt_no_social_emotional_support	
21183	Kentucky	Ohio	pcnt_no_social_emotional_support	18
21185	Kentucky	Oldham	pcnt_no_social_emotional_support	8
21187	Kentucky	Owen	pcnt_no_social_emotional_support	20
21189	Kentucky	Owsley	pcnt_no_social_emotional_support	29
21191	Kentucky	Pendleton	pcnt_no_social_emotional_support	
21193	Kentucky	Perry	pcnt_no_social_emotional_support	27
21195	Kentucky	Pike	pcnt_no_social_emotional_support	27
21197	Kentucky	Powell	pcnt_no_social_emotional_support	
21199	Kentucky	Pulaski	pcnt_no_social_emotional_support	20
21201	Kentucky	Robertson	pcnt_no_social_emotional_support	18
21203	Kentucky	Rockcastle	pcnt_no_social_emotional_support	26
21205	Kentucky	Rowan	pcnt_no_social_emotional_support	20
21207	Kentucky	Russell	pcnt_no_social_emotional_support	27
21209	Kentucky	Scott	pcnt_no_social_emotional_support	17
21211	Kentucky	Shelby	pcnt_no_social_emotional_support	13
21213	Kentucky	Simpson	pcnt_no_social_emotional_support	18
21215	Kentucky	Spencer	pcnt_no_social_emotional_support	16
21217	Kentucky	Taylor	pcnt_no_social_emotional_support	20
21219	Kentucky	Todd	pcnt_no_social_emotional_support	27
21221	Kentucky	Trigg	pcnt_no_social_emotional_support	22
21223	Kentucky	Trimble	pcnt_no_social_emotional_support	10
21225	Kentucky	Union	pcnt_no_social_emotional_support	16
21227	Kentucky	Warren	pcnt_no_social_emotional_support	17
21229	Kentucky	Washington	pcnt_no_social_emotional_support	
21231	Kentucky	Wayne	pcnt_no_social_emotional_support	24
21233	Kentucky	Webster	pcnt_no_social_emotional_support	15
21235	Kentucky	Whitley	pcnt_no_social_emotional_support	23
21237	Kentucky	Wolfe	pcnt_no_social_emotional_support	28
21239	Kentucky	Woodford	pcnt_no_social_emotional_support	13
22001	Louisiana	Acadia	pcnt_no_social_emotional_support	27
22003	Louisiana	Allen	pcnt_no_social_emotional_support	27
22005	Louisiana	Ascension	pcnt_no_social_emotional_support	20
22007	Louisiana	Assumption	pcnt_no_social_emotional_support	25
22009	Louisiana	Avoyelles	pcnt_no_social_emotional_support	23
22011	Louisiana	Beauregard	pcnt_no_social_emotional_support	18
22013	Louisiana	Bienville	pcnt_no_social_emotional_support	22
22015	Louisiana	Bossier	pcnt_no_social_emotional_support	20
22017	Louisiana	Caddo	pcnt_no_social_emotional_support	24
22019	Louisiana	Calcasieu	pcnt_no_social_emotional_support	20
22021	Louisiana	Caldwell	pcnt_no_social_emotional_support	
22023	Louisiana	Cameron	pcnt_no_social_emotional_support	
22025	Louisiana	Catahoula	pcnt_no_social_emotional_support	25
22027	Louisiana	Claiborne	pcnt_no_social_emotional_support	18
22029	Louisiana	Concordia	pcnt_no_social_emotional_support	22
22031	Louisiana	De Soto	pcnt_no_social_emotional_support	25
22033	Louisiana	East Baton Rouge	pcnt_no_social_emotional_support	22
22035	Louisiana	East Carroll	pcnt_no_social_emotional_support	
22037	Louisiana	East Feliciana	pcnt_no_social_emotional_support	20
22039	Louisiana	Evangeline	pcnt_no_social_emotional_support	21
22041	Louisiana	Franklin	pcnt_no_social_emotional_support	22
22043	Louisiana	Grant	pcnt_no_social_emotional_support	25
22045	Louisiana	Iberia	pcnt_no_social_emotional_support	25
22047	Louisiana	Iberville	pcnt_no_social_emotional_support	21
22049	Louisiana	Jackson	pcnt_no_social_emotional_support	22
22051	Louisiana	Jefferson	pcnt_no_social_emotional_support	23
22053	Louisiana	Jefferson Davis	pcnt_no_social_emotional_support	23
22055	Louisiana	Lafayette	pcnt_no_social_emotional_support	20
22057	Louisiana	Lafourche	pcnt_no_social_emotional_support	20
22059	Louisiana	La Salle	pcnt_no_social_emotional_support	18
22061	Louisiana	Lincoln	pcnt_no_social_emotional_support	20
22063	Louisiana	Livingston	pcnt_no_social_emotional_support	22
22065	Louisiana	Madison	pcnt_no_social_emotional_support	
22067	Louisiana	Morehouse	pcnt_no_social_emotional_support	25
22069	Louisiana	Natchitoches	pcnt_no_social_emotional_support	26
22071	Louisiana	Orleans	pcnt_no_social_emotional_support	25
22073	Louisiana	Ouachita	pcnt_no_social_emotional_support	24
22075	Louisiana	Plaquemines	pcnt_no_social_emotional_support	26
22077	Louisiana	Pointe Coupee	pcnt_no_social_emotional_support	21
22079	Louisiana	Rapides	pcnt_no_social_emotional_support	21
22081	Louisiana	Red River	pcnt_no_social_emotional_support	
22083	Louisiana	Richland	pcnt_no_social_emotional_support	28
22085	Louisiana	Sabine	pcnt_no_social_emotional_support	33
22087	Louisiana	St. Bernard	pcnt_no_social_emotional_support	
22089	Louisiana	St. Charles	pcnt_no_social_emotional_support	17
22091	Louisiana	St. Helena	pcnt_no_social_emotional_support	
22093	Louisiana	St. James	pcnt_no_social_emotional_support	30
22095	Louisiana	St. John the Baptist	pcnt_no_social_emotional_support	22
22097	Louisiana	St. Landry	pcnt_no_social_emotional_support	25
22099	Louisiana	St. Martin	pcnt_no_social_emotional_support	23
22101	Louisiana	St. Mary	pcnt_no_social_emotional_support	23
22103	Louisiana	St. Tammany	pcnt_no_social_emotional_support	17
22105	Louisiana	Tangipahoa	pcnt_no_social_emotional_support	23
22107	Louisiana	Tensas	pcnt_no_social_emotional_support	
22109	Louisiana	Terrebonne	pcnt_no_social_emotional_support	27
22111	Louisiana	Union	pcnt_no_social_emotional_support	22
22113	Louisiana	Vermilion	pcnt_no_social_emotional_support	21
22115	Louisiana	Vernon	pcnt_no_social_emotional_support	19
22117	Louisiana	Washington	pcnt_no_social_emotional_support	28
22119	Louisiana	Webster	pcnt_no_social_emotional_support	22
22121	Louisiana	West Baton Rouge	pcnt_no_social_emotional_support	23
22123	Louisiana	West Carroll	pcnt_no_social_emotional_support	
22125	Louisiana	West Feliciana	pcnt_no_social_emotional_support	
22127	Louisiana	Winn	pcnt_no_social_emotional_support	14
23001	Maine	Androscoggin	pcnt_no_social_emotional_support	18
23003	Maine	Aroostook	pcnt_no_social_emotional_support	18
23005	Maine	Cumberland	pcnt_no_social_emotional_support	15
23007	Maine	Franklin	pcnt_no_social_emotional_support	19
23009	Maine	Hancock	pcnt_no_social_emotional_support	18
23011	Maine	Kennebec	pcnt_no_social_emotional_support	17
23013	Maine	Knox	pcnt_no_social_emotional_support	18
23015	Maine	Lincoln	pcnt_no_social_emotional_support	17
23017	Maine	Oxford	pcnt_no_social_emotional_support	20
23019	Maine	Penobscot	pcnt_no_social_emotional_support	17
23021	Maine	Piscataquis	pcnt_no_social_emotional_support	21
23023	Maine	Sagadahoc	pcnt_no_social_emotional_support	15
23025	Maine	Somerset	pcnt_no_social_emotional_support	20
23027	Maine	Waldo	pcnt_no_social_emotional_support	16
23029	Maine	Washington	pcnt_no_social_emotional_support	20
23031	Maine	York	pcnt_no_social_emotional_support	17
24001	Maryland	Allegany	pcnt_no_social_emotional_support	19
24003	Maryland	Anne Arundel	pcnt_no_social_emotional_support	17
24005	Maryland	Baltimore	pcnt_no_social_emotional_support	20
24009	Maryland	Calvert	pcnt_no_social_emotional_support	18
24011	Maryland	Caroline	pcnt_no_social_emotional_support	23
24013	Maryland	Carroll	pcnt_no_social_emotional_support	17
24015	Maryland	Cecil	pcnt_no_social_emotional_support	17
24017	Maryland	Charles	pcnt_no_social_emotional_support	18
24019	Maryland	Dorchester	pcnt_no_social_emotional_support	22
24021	Maryland	Frederick	pcnt_no_social_emotional_support	15
24023	Maryland	Garrett	pcnt_no_social_emotional_support	19
24025	Maryland	Harford	pcnt_no_social_emotional_support	18
24027	Maryland	Howard	pcnt_no_social_emotional_support	15
24029	Maryland	Kent	pcnt_no_social_emotional_support	18
24031	Maryland	Montgomery	pcnt_no_social_emotional_support	19
24033	Maryland	Prince George's	pcnt_no_social_emotional_support	23
24035	Maryland	Queen Anne's	pcnt_no_social_emotional_support	16
24037	Maryland	St. Mary's	pcnt_no_social_emotional_support	18
24039	Maryland	Somerset	pcnt_no_social_emotional_support	23
24041	Maryland	Talbot	pcnt_no_social_emotional_support	15
24043	Maryland	Washington	pcnt_no_social_emotional_support	21
24045	Maryland	Wicomico	pcnt_no_social_emotional_support	19
24047	Maryland	Worcester	pcnt_no_social_emotional_support	18
24510	Maryland	Baltimore City	pcnt_no_social_emotional_support	29
25001	Massachusetts	Barnstable	pcnt_no_social_emotional_support	15
25003	Massachusetts	Berkshire	pcnt_no_social_emotional_support	20
25005	Massachusetts	Bristol	pcnt_no_social_emotional_support	22
25007	Massachusetts	Dukes	pcnt_no_social_emotional_support	20
25009	Massachusetts	Essex	pcnt_no_social_emotional_support	18
25011	Massachusetts	Franklin	pcnt_no_social_emotional_support	19
25013	Massachusetts	Hampden	pcnt_no_social_emotional_support	22
25015	Massachusetts	Hampshire	pcnt_no_social_emotional_support	17
25017	Massachusetts	Middlesex	pcnt_no_social_emotional_support	17
25019	Massachusetts	Nantucket	pcnt_no_social_emotional_support	18
25021	Massachusetts	Norfolk	pcnt_no_social_emotional_support	17
25023	Massachusetts	Plymouth	pcnt_no_social_emotional_support	19
25025	Massachusetts	Suffolk	pcnt_no_social_emotional_support	25
25027	Massachusetts	Worcester	pcnt_no_social_emotional_support	19
26001	Michigan	Alcona	pcnt_no_social_emotional_support	24
26003	Michigan	Alger	pcnt_no_social_emotional_support	17
26005	Michigan	Allegan	pcnt_no_social_emotional_support	15
26007	Michigan	Alpena	pcnt_no_social_emotional_support	20
26009	Michigan	Antrim	pcnt_no_social_emotional_support	18
26011	Michigan	Arenac	pcnt_no_social_emotional_support	
26013	Michigan	Baraga	pcnt_no_social_emotional_support	
26015	Michigan	Barry	pcnt_no_social_emotional_support	17
26017	Michigan	Bay	pcnt_no_social_emotional_support	23
26019	Michigan	Benzie	pcnt_no_social_emotional_support	19
26021	Michigan	Berrien	pcnt_no_social_emotional_support	22
26023	Michigan	Branch	pcnt_no_social_emotional_support	16
26025	Michigan	Calhoun	pcnt_no_social_emotional_support	23
26027	Michigan	Cass	pcnt_no_social_emotional_support	18
26029	Michigan	Charlevoix	pcnt_no_social_emotional_support	12
